09:01:39,9.64,3,1194,9.65_9.66_9.67_9.69_9.70_,7_52_259_163_133_,9.64_9.61_9.60_9.59_9.55_,11_52_50_69_3_
09:02:10,9.66,2,1261,9.67_9.69_9.70_9.73_9.74_,259_2_15_142_152_,9.66_9.65_9.64_9.61_9.60_,30_60_2_17_176_
09:02:15,9.66,3,1264,9.67_9.69_9.70_9.73_9.74_,259_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,149_60_17_177_69_
09:02:41,9.66,3,1289,9.67_9.69_9.70_9.73_9.74_,259_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,41_73_17_66_201_
09:02:51,9.66,2,1291,9.67_9.69_9.70_9.73_9.74_,259_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,81_39_17_66_201_
09:03:12,9.66,2,1296,9.67_9.69_9.70_9.73_9.74_,259_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,78_39_17_70_201_
09:03:17,9.67,1,1297,9.67_9.69_9.70_9.73_9.74_,259_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,88_39_17_70_201_
09:03:22,9.67,1,1298,9.67_9.69_9.70_9.73_9.74_,258_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,90_39_17_70_201_
09:03:27,9.67,1,1298,9.67_9.69_9.70_9.73_9.74_,258_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,178_39_17_70_201_
09:03:32,9.67,4,1302,9.67_9.69_9.70_9.73_9.74_,255_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,193_39_17_70_201_
09:04:03,9.67,8,1316,9.67_9.69_9.70_9.73_9.74_,248_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,227_44_17_69_201_
09:04:54,9.66,50,1536,9.67_9.69_9.70_9.73_9.74_,85_2_15_142_152_,9.66_9.65_9.61_9.60_9.59_,238_57_17_72_201_
09:05:05,9.67,17,1641,9.69_9.70_9.74_9.75_9.77_,2_39_38_276_4_,9.67_9.66_9.65_9.61_9.60_,162_184_57_17_222_
09:05:15,9.69,5,1648,9.70_9.74_9.75_9.77_9.78_,39_14_162_142_3_,9.69_9.68_9.67_9.66_9.65_,144_22_175_86_57_
09:07:24,9.76,5,1838,9.76_9.77_9.78_9.80_9.81_,20_4_9_4_281_,9.75_9.74_9.72_9.71_9.70_,65_26_10_38_305_
09:07:29,9.75,1,1839,9.76_9.77_9.78_9.80_9.81_,20_4_9_4_281_,9.75_9.74_9.73_9.72_9.71_,70_25_2_10_38_
09:07:34,9.76,4,1843,9.76_9.77_9.78_9.80_9.81_,17_4_9_4_281_,9.75_9.74_9.73_9.72_9.71_,70_25_2_10_131_
09:07:39,9.76,3,1846,9.76_9.77_9.78_9.80_9.81_,14_4_9_4_281_,9.75_9.74_9.73_9.72_9.71_,63_25_2_10_131_
09:07:44,9.75,2,1848,9.76_9.77_9.78_9.80_9.81_,14_4_9_9_281_,9.75_9.74_9.73_9.72_9.71_,65_25_2_10_131_
09:07:49,9.76,12,1860,9.76_9.77_9.78_9.80_9.81_,4_4_9_9_281_,9.75_9.74_9.73_9.72_9.71_,75_25_2_10_131_
09:08:30,9.77,4,1953,9.78_9.79_9.80_9.81_9.82_,8_6_69_281_3_,9.77_9.76_9.75_9.74_9.73_,2_1_26_25_6_
