09:01:34,59.00,40,877,59.00_59.10_59.20_59.30_59.40_,96_22_25_55_34_,58.90_58.80_58.70_58.60_58.50_,21_95_28_29_47_
09:01:39,59.00,83,960,59.00_59.10_59.20_59.30_59.40_,23_22_25_56_34_,58.90_58.80_58.70_58.60_58.50_,36_95_29_34_42_
09:01:45,59.10,39,999,59.10_59.20_59.30_59.40_59.50_,21_25_54_29_38_,59.00_58.90_58.80_58.70_58.60_,46_36_95_34_29_
09:02:10,59.40,26,1153,59.40_59.50_59.60_59.70_59.80_,2_32_25_35_45_,59.30_59.20_59.10_59.00_58.90_,20_86_17_51_35_
09:02:31,59.40,45,1358,59.40_59.50_59.60_59.70_59.80_,9_28_28_35_45_,59.30_59.20_59.10_59.00_58.90_,17_17_17_27_33_
09:04:39,58.70,9,1970,58.70_58.80_58.90_59.00_59.10_,11_27_49_54_2_,58.60_58.50_58.40_58.30_58.20_,17_19_1_11_22_
09:04:59,58.60,13,1991,58.70_58.80_58.90_59.00_59.10_,9_27_49_53_2_,58.60_58.50_58.40_58.30_58.20_,9_23_1_11_24_
09:05:46,58.60,2,2054,58.70_58.80_58.90_59.00_59.10_,22_24_48_59_2_,58.60_58.50_58.40_58.30_58.20_,21_22_11_12_30_
09:06:32,58.20,13,2160,58.30_58.40_58.50_58.60_58.70_,2_31_12_7_60_,58.20_58.10_58.00_57.90_57.80_,20_37_56_6_4_
09:07:02,58.10,17,2259,58.20_58.30_58.40_58.50_58.60_,28_2_4_45_1_,58.10_58.00_57.90_57.80_57.70_,2_55_1_5_8_
09:07:33,58.40,2,2302,58.40_58.50_58.60_58.70_58.80_,10_8_1_52_25_,58.30_58.20_58.10_58.00_57.80_,2_17_25_56_5_
09:08:04,58.50,13,2329,58.50_58.60_58.70_58.80_58.90_,1_7_18_58_48_,58.40_58.30_58.20_58.10_58.00_,16_5_39_47_66_
09:08:29,58.60,12,2366,58.60_58.70_58.80_58.90_59.00_,9_25_25_80_32_,58.50_58.40_58.30_58.20_58.10_,31_14_5_40_82_
09:08:55,58.60,1,2384,58.70_58.80_58.90_59.00_59.10_,25_32_47_68_1_,58.60_58.50_58.40_58.30_58.20_,3_34_19_8_40_
