09:01:36,24.30,30,1203,24.30_24.35_24.40_24.45_24.50_,40_21_44_435_92_,24.25_24.20_24.15_24.10_24.05_,29_45_30_105_106_
09:01:46,24.35,59,1285,24.35_24.40_24.45_24.50_24.55_,16_46_429_94_11_,24.30_24.25_24.20_24.15_24.10_,3_50_55_22_105_
09:02:12,24.60,81,1659,24.60_24.65_24.70_24.75_24.80_,8_22_380_15_82_,24.50_24.45_24.40_24.35_24.30_,102_99_5_67_62_
09:02:27,24.80,80,1810,24.80_24.85_24.90_24.95_25.00_,22_1_396_5_85_,24.75_24.70_24.65_24.60_24.55_,1_15_12_59_70_
09:04:41,24.80,15,2584,24.80_24.85_24.90_24.95_25.00_,57_31_185_420_135_,24.75_24.70_24.65_24.60_24.55_,2_36_21_88_52_
09:04:56,24.70,25,2644,24.70_24.75_24.80_24.85_24.90_,3_16_53_17_544_,24.65_24.60_24.55_24.50_24.45_,19_39_71_81_20_
09:05:47,24.65,15,2852,24.70_24.75_24.80_24.85_24.90_,109_14_391_17_185_,24.65_24.60_24.55_24.50_24.45_,6_37_24_57_71_
09:06:28,24.70,71,3070,24.70_24.75_24.80_24.85_24.90_,21_16_47_378_194_,24.65_24.60_24.55_24.50_24.45_,40_44_39_108_59_
09:06:59,24.90,19,3267,24.90_24.95_25.00_25.05_25.10_,195_48_520_11_15_,24.85_24.80_24.75_24.70_24.65_,1_7_7_37_36_
09:07:35,24.85,18,3388,24.90_24.95_25.00_25.05_25.10_,149_99_151_374_18_,24.85_24.80_24.75_24.70_24.65_,33_8_22_14_126_
09:08:05,24.90,9,3522,24.90_24.95_25.00_25.05_25.10_,137_99_153_381_23_,24.85_24.80_24.75_24.70_24.65_,42_14_22_66_78_
09:08:31,24.85,2,3590,24.85_24.90_24.95_25.00_25.05_,13_165_101_529_25_,24.80_24.75_24.70_24.65_24.60_,36_15_20_94_73_
09:08:51,24.80,25,3682,24.85_24.90_24.95_25.00_25.05_,72_178_126_529_25_,24.80_24.75_24.70_24.65_24.60_,40_18_34_94_79_
09:09:48,24.80,86,3926,24.80_24.85_24.90_24.95_25.00_,68_43_566_129_165_,24.75_24.70_24.65_24.60_24.55_,1_19_46_48_104_
09:09:58,24.85,56,4056,24.90_24.95_25.00_25.05_25.10_,184_129_540_25_23_,24.85_24.80_24.75_24.70_24.65_,30_70_4_10_102_
09:11:15,25.00,125,5172,25.00_25.05_25.10_25.15_25.20_,68_26_23_5_55_,24.95_24.75_24.70_24.65_24.60_,57_28_39_140_45_
09:11:46,25.35,54,5480,25.40_25.45_25.50_25.55_25.60_,30_3_72_11_15_,25.35_25.30_25.25_25.20_25.15_,9_43_3_28_299_
09:12:16,25.20,3,5677,25.20_25.25_25.30_25.35_25.40_,2_8_70_14_33_,25.15_25.10_25.05_25.00_24.95_,21_14_298_18_1_
09:14:19,25.20,20,5942,25.25_25.30_25.35_25.40_25.45_,22_94_12_77_28_,25.20_25.15_25.10_25.05_25.00_,39_41_27_69_314_
09:14:40,25.20,10,6030,25.20_25.25_25.30_25.35_25.40_,22_28_95_22_92_,25.15_25.10_25.05_25.00_24.95_,41_19_27_127_272_
09:14:45,25.15,6,6036,25.20_25.25_25.30_25.35_25.40_,25_28_95_22_92_,25.15_25.10_25.05_25.00_24.95_,38_19_27_127_272_
09:14:50,25.15,6,6036,25.20_25.25_25.30_25.35_25.40_,28_24_95_22_92_,25.15_25.10_25.05_25.00_24.95_,38_21_27_129_272_
09:15:57,25.10,23,6240,25.10_25.15_25.20_25.25_25.30_,19_67_52_27_104_,25.05_25.00_24.95_24.90_24.85_,25_77_222_108_5_
09:16:02,25.05,1,6241,25.10_25.15_25.20_25.25_25.30_,20_67_52_35_95_,25.05_25.00_24.95_24.90_24.85_,34_71_44_187_112_
09:16:07,25.05,25,6266,25.10_25.15_25.20_25.25_25.30_,37_67_57_35_95_,25.05_25.00_24.95_24.90_24.85_,10_71_44_254_45_
09:16:17,25.05,1,6270,25.10_25.15_25.20_25.25_25.30_,61_66_66_35_112_,25.05_25.00_24.95_24.90_24.85_,3_72_49_255_45_
09:17:49,24.95,5,6471,25.00_25.05_25.10_25.15_25.20_,159_6_48_69_97_,24.90_24.85_24.80_24.75_24.70_,36_122_264_55_16_
09:17:59,25.00,3,6474,25.00_25.05_25.10_25.15_25.20_,158_6_48_70_87_,24.95_24.90_24.85_24.80_24.75_,2_27_117_19_311_
09:18:40,24.95,5,6624,25.00_25.05_25.10_25.15_25.20_,106_6_25_18_94_,24.95_24.90_24.85_24.80_24.75_,19_17_23_366_58_
09:21:45,24.70,52,6988,24.70_24.75_24.80_24.90_24.95_,3_12_115_40_116_,24.65_24.60_24.55_24.50_24.45_,21_59_311_130_34_
09:22:26,24.65,25,7047,24.70_24.75_24.80_24.85_24.90_,3_34_115_8_42_,24.65_24.60_24.55_24.50_24.45_,4_52_66_343_80_
09:22:36,24.65,5,7055,24.70_24.75_24.80_24.85_24.90_,22_33_115_8_42_,24.65_24.60_24.55_24.50_24.45_,3_53_66_342_80_
09:23:02,24.65,4,7066,24.70_24.75_24.80_24.85_24.90_,24_33_115_8_42_,24.65_24.60_24.55_24.50_24.45_,32_53_72_343_81_
09:23:43,24.70,16,7112,24.75_24.80_24.85_24.90_24.95_,34_115_8_42_131_,24.70_24.65_24.60_24.55_24.50_,5_76_58_76_349_
09:24:14,24.75,2,7138,24.75_24.80_24.90_24.95_25.00_,29_112_50_132_249_,24.70_24.65_24.60_24.55_24.50_,39_76_66_322_135_
09:24:19,24.75,3,7141,24.75_24.80_24.90_24.95_25.00_,27_112_50_132_249_,24.70_24.65_24.60_24.55_24.50_,40_76_66_322_135_
09:24:24,24.70,4,7145,24.75_24.80_24.90_24.95_25.00_,47_112_50_132_249_,24.70_24.65_24.60_24.55_24.50_,39_76_76_322_135_
09:29:11,24.90,4,7469,24.90_24.95_25.00_25.05_25.10_,44_147_319_35_15_,24.85_24.80_24.75_24.70_24.65_,31_24_58_329_127_
09:29:16,24.85,10,7479,24.90_24.95_25.00_25.05_25.10_,43_147_319_35_15_,24.85_24.80_24.75_24.70_24.65_,27_28_58_328_127_
09:29:21,24.90,1,7480,24.90_24.95_25.00_25.05_25.10_,42_147_319_35_15_,24.85_24.80_24.75_24.70_24.65_,34_27_58_329_127_
09:29:57,24.80,1,7523,24.85_24.90_24.95_25.00_25.05_,15_43_147_329_27_,24.80_24.75_24.70_24.65_24.60_,25_47_73_351_130_
09:30:28,24.80,2,7583,24.80_24.85_24.90_24.95_25.00_,115_22_44_156_311_,24.75_24.70_24.65_24.60_24.55_,37_74_104_335_119_
09:30:33,24.80,2,7585,24.80_24.85_24.90_24.95_25.00_,120_22_44_153_304_,24.75_24.70_24.65_24.60_24.55_,35_87_95_335_119_
09:32:00,24.75,10,7642,24.80_24.85_24.90_24.95_25.00_,96_24_46_155_304_,24.75_24.70_24.65_24.60_24.55_,38_93_47_332_120_
09:32:05,24.80,2,7644,24.80_24.85_24.90_24.95_25.00_,95_24_46_155_304_,24.75_24.70_24.65_24.60_24.55_,45_93_47_332_120_
09:33:47,24.85,3,7820,24.85_24.90_24.95_25.00_25.05_,23_58_127_364_27_,24.80_24.75_24.70_24.65_24.60_,110_37_239_302_120_
