09:00:05,9.32,435,435,9.33_9.34_9.35_9.36_9.37_,429_705_759_457_475_,9.32_9.31_9.30_9.29_9.28_,774_1984_1554_1323_755_
09:00:10,9.32,435,435,9.33_9.34_9.35_9.36_9.37_,429_605_706_457_475_,9.32_9.31_9.30_9.29_9.28_,774_1984_1554_1323_755_
09:00:20,9.32,435,435,9.33_9.34_9.35_9.36_9.37_,729_705_460_457_475_,9.32_9.31_9.30_9.29_9.28_,524_1866_1554_1323_755_
09:00:25,9.32,435,435,9.33_9.34_9.35_9.36_9.37_,729_705_460_457_475_,9.32_9.31_9.30_9.29_9.28_,224_1656_1764_1323_755_
09:00:30,9.33,2,437,9.33_9.34_9.35_9.36_9.37_,727_705_460_457_475_,9.32_9.31_9.30_9.29_9.28_,224_1656_1764_1323_755_
09:00:36,9.33,2,437,9.33_9.34_9.35_9.36_9.37_,827_756_460_457_475_,9.32_9.31_9.30_9.29_9.28_,224_1176_1764_1323_1235_
09:00:41,9.33,2,437,9.33_9.34_9.35_9.36_9.37_,1326_1254_959_457_475_,9.32_9.31_9.30_9.29_9.28_,224_1675_2263_1822_1235_
09:00:51,9.33,2,437,9.33_9.34_9.35_9.36_9.37_,1226_1204_959_457_475_,9.32_9.31_9.30_9.29_9.28_,723_1885_2053_1323_1235_
09:01:01,9.33,2,437,9.33_9.34_9.35_9.36_9.37_,727_705_460_457_475_,9.32_9.31_9.30_9.29_9.28_,224_1866_1554_1323_755_
09:01:11,9.33,2,437,9.33_9.34_9.35_9.36_9.37_,1226_1204_959_457_475_,9.32_9.31_9.30_9.29_9.28_,224_1675_2263_1822_1235_
09:01:16,9.33,2,437,9.33_9.34_9.35_9.36_9.37_,1326_1258_959_457_475_,9.32_9.31_9.30_9.29_9.28_,224_1675_2263_1822_1235_
09:01:27,9.33,2,437,9.33_9.34_9.35_9.36_9.37_,1426_1358_1059_557_575_,9.32_9.31_9.30_9.29_9.28_,224_1975_2563_2122_1545_
