09:00:05,159.50,38,38,160.00_160.50_161.00_161.50_162.00_,1_3_4_37_15_,159.00_158.50_158.00_157.50_157.00_,11_26_14_10_68_
09:00:10,158.50,13,51,159.00_160.00_160.50_161.00_161.50_,1_16_3_4_39_,158.50_158.00_157.50_157.00_156.50_,26_14_10_68_27_
09:00:15,158.50,7,58,159.00_159.50_160.00_160.50_161.00_,17_10_3_4_4_,158.50_158.00_157.50_157.00_156.50_,22_14_10_68_27_
09:00:20,158.50,4,62,159.00_159.50_160.00_160.50_161.00_,18_20_2_4_4_,158.50_158.00_157.50_157.00_156.50_,24_18_10_68_27_
09:00:26,158.50,2,64,159.00_159.50_160.00_160.50_161.00_,21_20_2_4_2_,158.50_158.00_157.50_157.00_156.50_,26_18_10_68_27_
09:00:31,159.00,4,68,159.00_159.50_160.00_160.50_161.00_,20_20_2_4_2_,158.50_158.00_157.50_157.00_156.50_,28_18_10_68_27_
09:00:36,158.50,1,69,159.00_159.50_160.00_160.50_161.00_,20_21_2_4_2_,158.50_158.00_157.50_157.00_156.50_,27_20_10_68_27_
09:00:41,159.00,2,71,159.00_159.50_160.00_160.50_161.00_,18_21_2_4_2_,158.50_158.00_157.50_157.00_156.50_,29_20_10_68_27_
09:00:46,159.00,2,73,159.00_159.50_160.00_160.50_161.00_,17_22_2_4_2_,158.50_158.00_157.50_157.00_156.50_,29_20_10_68_27_
09:00:51,159.00,4,77,159.00_159.50_160.00_160.50_161.00_,15_22_2_4_2_,158.50_158.00_157.50_157.00_156.50_,29_25_14_68_27_
09:00:56,159.00,4,81,159.00_159.50_160.00_160.50_161.00_,18_22_2_4_2_,158.50_158.00_157.50_157.00_156.50_,29_25_25_68_27_
09:01:01,159.00,2,83,159.00_159.50_160.00_160.50_161.00_,23_18_2_4_2_,158.50_158.00_157.50_157.00_156.50_,30_25_25_68_27_
09:01:06,159.00,12,95,159.00_159.50_160.00_160.50_161.00_,16_17_2_2_2_,158.50_158.00_157.50_157.00_156.50_,31_25_24_68_27_
09:01:12,159.00,5,100,159.00_159.50_160.00_160.50_161.00_,23_17_2_2_2_,158.50_158.00_157.50_157.00_156.50_,31_24_25_68_27_
09:01:17,159.00,2,102,159.00_159.50_160.00_160.50_161.00_,24_17_2_2_2_,158.50_158.00_157.50_157.00_156.50_,31_24_25_68_27_
09:01:22,159.00,4,106,159.00_159.50_160.00_160.50_161.00_,20_17_2_2_2_,158.50_158.00_157.50_157.00_156.50_,30_24_25_68_27_
09:01:27,159.00,3,109,159.00_159.50_160.00_160.50_161.00_,20_16_2_2_3_,158.50_158.00_157.50_157.00_156.50_,31_24_25_68_27_
09:01:32,159.00,2,111,159.00_159.50_160.00_160.50_161.00_,19_16_2_2_3_,158.50_158.00_157.50_157.00_156.50_,32_24_25_68_27_
09:01:37,159.00,5,116,159.00_159.50_160.00_160.50_161.00_,15_16_2_2_3_,158.50_158.00_157.50_157.00_156.50_,30_24_25_68_27_
09:01:42,159.00,5,121,159.00_159.50_160.00_160.50_161.00_,13_20_2_2_3_,158.50_158.00_157.50_157.00_156.50_,31_24_25_68_27_
09:01:47,158.50,3,124,159.00_159.50_160.00_160.50_161.00_,13_20_2_2_3_,158.50_158.00_157.50_157.00_156.50_,30_24_25_68_27_
09:01:52,159.00,15,139,159.50_160.00_160.50_161.00_161.50_,19_2_2_3_37_,159.00_158.50_158.00_157.50_157.00_,6_29_24_25_68_
09:01:57,159.00,9,148,159.00_159.50_160.00_160.50_161.00_,1_19_2_20_23_,158.50_158.00_157.50_157.00_156.50_,28_25_27_68_27_
09:02:03,158.50,15,163,159.00_159.50_160.00_160.50_161.00_,3_20_20_22_3_,158.50_158.00_157.50_157.00_156.50_,17_27_27_70_27_
