09:00:13,22.20,24,24,22.25_22.30_22.35_22.40_22.45_,15_22_9_12_18_,22.20_22.10_22.00_21.95_21.90_,30_30_7_3_18_
09:00:18,22.20,24,24,22.25_22.30_22.35_22.40_22.45_,17_26_9_12_18_,22.20_22.10_22.00_21.95_21.90_,30_30_7_3_18_
09:00:28,22.25,6,35,22.25_22.30_22.35_22.40_22.45_,6_27_9_12_18_,22.20_22.10_22.00_21.95_21.90_,30_30_7_3_18_
09:00:33,22.25,6,35,22.25_22.30_22.35_22.40_22.45_,5_29_9_12_18_,22.20_22.10_22.00_21.95_21.90_,30_30_7_3_18_
09:00:44,22.20,3,38,22.25_22.30_22.35_22.40_22.45_,16_29_9_12_18_,22.20_22.10_22.00_21.95_21.90_,27_30_7_3_18_
09:00:49,22.25,6,44,22.25_22.30_22.35_22.40_22.45_,12_28_9_12_18_,22.20_22.10_22.00_21.95_21.90_,27_30_7_3_18_
09:00:54,22.20,11,55,22.25_22.30_22.35_22.40_22.45_,12_42_9_12_18_,22.20_22.10_22.00_21.95_21.90_,16_30_7_3_18_
09:00:59,22.20,6,61,22.25_22.30_22.35_22.40_22.45_,13_47_9_12_18_,22.20_22.10_22.00_21.95_21.90_,10_30_7_3_18_
09:01:04,22.25,6,67,22.25_22.30_22.35_22.40_22.45_,11_47_9_12_18_,22.20_22.10_22.00_21.95_21.90_,10_30_7_3_18_
09:01:09,22.20,10,77,22.20_22.25_22.30_22.35_22.40_,3_12_47_9_12_,22.10_22.00_21.95_21.90_21.85_,30_7_3_18_14_
09:01:14,22.20,1,78,22.20_22.25_22.30_22.35_22.40_,22_13_46_9_12_,22.10_22.00_21.95_21.90_21.85_,30_17_44_18_14_
09:01:19,22.20,1,78,22.20_22.25_22.30_22.35_22.40_,23_32_47_9_12_,22.10_22.00_21.95_21.90_21.85_,30_17_44_18_14_
09:01:24,22.20,1,78,22.20_22.25_22.30_22.35_22.40_,23_35_44_9_12_,22.15_22.10_22.00_21.95_21.90_,1_30_17_44_18_
09:01:29,22.20,1,78,22.20_22.25_22.30_22.35_22.40_,33_35_44_9_12_,22.15_22.10_22.00_21.95_21.90_,1_30_47_14_18_
09:01:35,22.20,1,78,22.20_22.25_22.30_22.35_22.40_,34_35_40_9_12_,22.15_22.10_22.00_21.95_21.90_,1_30_47_14_18_
09:01:40,22.20,3,81,22.20_22.25_22.30_22.35_22.40_,31_35_40_9_12_,22.15_22.10_22.00_21.95_21.90_,1_30_48_14_23_
