13:00:21,351.50,2,1426,351.50_352.00_352.50_353.00_353.50_,1_19_19_22_17_,350.50_350.00_349.50_349.00_348.50_,12_39_13_20_29_
13:02:09,351.00,1,1431,351.00_351.50_352.00_352.50_353.00_,6_6_20_16_22_,350.50_350.00_349.50_349.00_348.50_,11_35_17_20_29_
13:02:14,351.00,1,1431,351.00_351.50_352.00_352.50_353.00_,7_6_20_16_22_,350.50_350.00_349.50_349.00_348.50_,11_35_17_20_29_
13:02:19,351.00,1,1431,351.00_351.50_352.00_352.50_353.00_,7_5_20_16_22_,350.50_350.00_349.50_349.00_348.50_,11_35_17_20_29_
13:02:25,351.00,6,1437,351.00_351.50_352.00_352.50_353.00_,2_5_20_16_22_,350.50_350.00_349.50_349.00_348.50_,11_35_17_20_29_
13:03:42,351.50,6,1445,351.50_352.00_352.50_353.00_353.50_,7_21_16_22_17_,351.00_350.50_350.00_349.50_349.00_,9_11_35_17_20_
13:03:57,351.50,6,1445,351.50_352.00_352.50_353.00_353.50_,7_21_16_21_17_,351.00_350.50_350.00_349.50_349.00_,9_11_35_17_20_
13:04:53,351.00,1,1449,351.50_352.00_352.50_353.00_353.50_,8_20_16_21_17_,351.00_350.50_350.00_349.50_349.00_,10_11_27_12_20_
13:04:58,351.00,1,1450,351.50_352.00_352.50_353.00_353.50_,8_20_16_20_17_,351.00_350.50_350.00_349.50_349.00_,9_11_27_12_20_
13:06:36,351.50,2,1452,351.50_352.00_352.50_353.00_353.50_,9_20_16_22_18_,351.00_350.50_350.00_349.50_349.00_,9_13_29_12_20_
13:07:01,351.50,1,1454,351.50_352.00_352.50_353.00_353.50_,7_20_16_22_18_,351.00_350.50_350.00_349.50_349.00_,9_13_29_12_20_
13:08:18,351.00,1,1462,351.00_351.50_352.00_352.50_353.00_,3_8_19_16_22_,350.50_350.00_349.50_349.00_348.50_,11_31_12_20_39_
13:08:49,351.00,2,1464,351.00_351.50_352.00_352.50_353.00_,7_9_19_16_22_,350.50_350.00_349.50_349.00_348.50_,11_31_8_24_39_
13:09:40,350.00,1,1478,350.50_351.00_351.50_352.00_352.50_,7_9_10_19_16_,350.00_349.00_348.50_348.00_347.50_,30_20_43_12_1_
13:09:45,350.00,2,1480,350.50_351.00_351.50_352.00_352.50_,7_10_8_19_16_,350.00_349.00_348.50_348.00_347.50_,26_22_43_12_1_
13:09:51,350.00,2,1480,350.50_351.00_351.50_352.00_352.50_,8_8_8_19_16_,350.00_349.00_348.50_348.00_347.50_,26_22_43_12_1_
13:10:06,350.50,5,1485,350.50_351.00_351.50_352.00_352.50_,3_8_8_19_16_,350.00_349.00_348.50_348.00_347.50_,26_22_43_12_11_
13:10:26,350.00,1,1486,350.50_351.00_351.50_352.00_352.50_,5_8_8_19_16_,350.00_349.00_348.50_348.00_347.50_,23_24_43_12_11_
13:11:49,350.50,1,1494,351.00_351.50_352.00_352.50_353.00_,11_11_18_14_22_,350.00_349.00_348.50_348.00_347.50_,27_24_39_12_11_
13:11:54,350.50,1,1494,350.50_351.00_351.50_352.00_352.50_,1_9_11_18_14_,350.00_349.00_348.50_348.00_347.50_,27_24_39_12_11_
13:12:04,350.50,1,1495,351.00_351.50_352.00_352.50_353.00_,9_11_18_14_22_,350.00_349.00_348.50_348.00_347.50_,27_24_39_12_11_
13:12:14,350.00,1,1496,351.00_351.50_352.00_352.50_353.00_,9_11_18_14_22_,350.00_349.00_348.50_348.00_347.50_,26_24_39_12_11_
13:12:19,350.00,1,1496,351.00_351.50_352.00_352.50_353.00_,9_11_18_14_22_,350.50_350.00_349.00_348.50_348.00_,2_26_24_39_12_
13:14:17,350.00,1,1504,350.50_351.00_351.50_352.00_352.50_,1_13_11_18_14_,350.00_349.00_348.50_348.00_347.50_,26_24_39_12_11_
13:14:48,350.50,2,1506,351.00_351.50_352.00_352.50_353.00_,16_10_19_14_22_,350.00_349.00_348.50_348.00_347.50_,26_20_43_11_11_
