13:00:16,18.55,7,1510,18.55_18.60_18.65_18.70_18.75_,18_70_10_12_42_,18.50_18.45_18.40_18.35_18.30_,82_7_4_49_33_
13:02:04,18.50,2,1594,18.50_18.55_18.60_18.65_18.70_,22_86_2_8_12_,18.45_18.40_18.35_18.30_18.25_,5_11_14_49_32_
13:02:09,18.50,2,1594,18.50_18.55_18.60_18.65_18.70_,22_86_2_8_12_,18.45_18.40_18.35_18.30_18.25_,6_11_14_49_32_
13:02:19,18.50,2,1594,18.50_18.55_18.60_18.65_18.70_,24_84_2_8_12_,18.45_18.40_18.35_18.30_18.25_,12_11_14_49_32_
13:03:36,18.40,4,1620,18.40_18.45_18.50_18.55_18.65_,7_35_82_8_8_,18.35_18.30_18.25_18.20_18.15_,24_15_12_84_15_
13:03:47,18.40,4,1620,18.40_18.45_18.50_18.55_18.65_,9_35_80_8_8_,18.35_18.30_18.25_18.20_18.15_,25_15_12_84_15_
13:04:02,18.35,1,1622,18.40_18.45_18.50_18.55_18.65_,19_27_77_8_10_,18.35_18.30_18.25_18.20_18.15_,23_15_12_84_15_
13:04:48,18.30,1,1646,18.35_18.40_18.45_18.50_18.55_,22_7_73_27_8_,18.30_18.25_18.20_18.15_18.10_,11_24_31_67_82_
13:04:53,18.30,1,1646,18.35_18.40_18.45_18.50_18.55_,22_7_73_27_8_,18.30_18.25_18.20_18.15_18.10_,11_24_32_67_82_
13:04:58,18.30,1,1646,18.35_18.40_18.45_18.50_18.55_,23_7_73_27_8_,18.30_18.25_18.20_18.15_18.10_,18_24_32_67_82_
13:06:31,18.45,11,1684,18.45_18.50_18.60_18.65_18.70_,3_75_2_10_14_,18.35_18.30_18.25_18.20_18.15_,29_24_47_48_18_
13:06:56,18.45,11,1684,18.45_18.50_18.60_18.65_18.70_,4_75_2_10_14_,18.40_18.35_18.30_18.25_18.20_,1_31_28_47_43_
13:07:06,18.45,11,1684,18.45_18.50_18.60_18.65_18.70_,5_93_2_10_14_,18.40_18.35_18.30_18.25_18.20_,8_23_29_67_23_
13:08:13,18.50,1,1691,18.50_18.55_18.60_18.65_18.70_,30_66_2_10_14_,18.40_18.35_18.30_18.25_18.20_,17_22_62_35_25_
13:08:49,18.45,1,1692,18.50_18.55_18.60_18.65_18.70_,31_66_2_10_14_,18.45_18.40_18.35_18.30_18.25_,12_5_22_64_33_
