12:58:56,280.00,1,51,280.50_281.00_281.50_282.00_283.00_,1_3_3_4_3_,280.00_279.50_279.00_278.50_278.00_,5_3_6_7_12_
13:04:40,280.00,1,52,281.00_281.50_282.00_282.50_283.00_,3_3_3_1_3_,280.00_279.50_279.00_278.50_278.00_,4_3_6_7_12_
13:07:18,280.00,1,53,281.00_281.50_282.00_282.50_283.00_,3_3_3_1_3_,280.00_279.50_279.00_278.50_278.00_,3_3_6_7_12_
13:08:35,280.00,1,53,280.50_281.00_281.50_282.00_283.00_,1_3_3_3_3_,280.00_279.00_278.50_278.00_277.00_,3_6_7_15_3_
13:11:34,280.50,1,55,281.00_281.50_282.00_282.50_283.00_,4_3_2_1_3_,280.00_279.00_278.50_278.00_277.50_,1_6_7_14_1_
13:14:18,281.00,1,57,281.00_281.50_282.00_283.00_283.50_,2_3_3_3_1_,280.00_279.00_278.50_278.00_277.50_,2_6_4_10_7_
13:14:23,281.00,1,57,281.00_281.50_282.00_282.50_283.00_,2_3_2_1_3_,280.00_279.00_278.50_278.00_277.50_,2_6_7_14_1_
13:17:43,280.00,1,58,280.50_281.00_281.50_282.00_283.00_,1_1_3_3_3_,280.00_279.00_278.50_278.00_277.50_,1_6_7_12_3_
13:18:39,280.00,1,58,280.50_281.00_281.50_282.00_283.00_,1_2_3_3_3_,280.00_279.00_278.50_278.00_277.50_,1_6_7_12_3_
13:19:41,280.00,1,58,281.00_282.00_283.00_283.50_284.00_,5_3_3_1_2_,280.00_279.00_278.50_278.00_277.50_,1_6_7_12_3_
13:20:42,280.00,1,59,281.00_281.50_282.00_283.00_283.50_,2_3_3_3_1_,279.00_278.50_278.00_277.50_277.00_,6_4_10_7_5_
13:22:20,280.00,1,59,281.00_281.50_282.00_283.00_283.50_,3_3_5_3_1_,279.00_278.50_278.00_277.50_277.00_,6_4_12_7_5_
13:24:53,280.00,1,59,281.00_281.50_282.00_283.00_283.50_,3_1_5_4_2_,279.00_278.50_278.00_277.50_277.00_,4_1_9_7_5_
13:26:19,280.00,1,59,281.00_282.00_283.00_283.50_284.00_,2_5_4_2_3_,278.50_278.00_277.50_277.00_276.50_,1_15_7_12_1_
13:30:00,279.00,6,65,281.00_282.00_283.00_283.50_284.00_,2_5_4_2_3_,279.00_278.50_278.00_277.50_277.00_,10_11_25_7_12_
09:00:26,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,1_1_3_2_1_,278.50_277.00_276.00_274.00_273.50_,1_2_2_1_2_
09:01:07,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,1_1_3_2_1_,278.50_277.00_276.00_275.00_274.00_,1_2_2_1_1_
09:01:12,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_2_1_,278.50_277.00_276.00_275.00_274.00_,1_2_2_1_1_
09:01:17,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_2_1_,279.00_278.50_277.00_276.00_275.00_,4_2_2_2_1_
09:01:17,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_2_1_,279.00_278.50_277.00_276.00_275.00_,4_2_2_2_1_
09:01:23,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_2_1_,279.50_279.00_278.50_277.00_276.00_,3_6_1_2_2_
09:01:38,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_3_1_,280.00_279.50_279.00_278.50_277.00_,1_6_5_1_2_
09:01:53,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_4_1_,280.00_279.50_278.50_277.00_276.00_,2_8_1_2_2_
09:03:05,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_4_1_,280.00_279.50_278.50_277.00_276.00_,2_9_1_2_2_
09:03:41,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_4_2_,280.00_279.50_278.50_277.00_276.00_,2_9_1_2_2_
09:03:41,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_4_2_,280.00_279.50_278.50_277.00_276.00_,2_9_1_2_2_
09:03:41,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_4_2_,280.00_279.50_278.50_277.00_276.00_,2_9_1_2_2_
09:03:41,279.50,2,2,284.00_284.50_285.00_288.00_289.00_,2_1_3_4_2_,280.00_279.50_278.50_277.00_276.00_,2_9_1_2_2_
09:05:43,279.50,2,2,282.50_283.00_283.50_284.00_284.50_,3_3_1_2_1_,280.00_279.50_279.00_278.50_278.00_,2_3_5_1_1_
09:05:43,279.50,2,2,282.50_283.00_283.50_284.00_284.50_,3_3_1_2_1_,280.00_279.50_279.00_278.50_278.00_,2_3_5_1_1_
09:05:59,279.50,2,2,282.50_283.00_283.50_284.00_284.50_,3_3_1_2_1_,280.00_279.50_279.00_278.50_278.00_,2_3_5_2_1_
09:05:59,279.50,2,2,282.50_283.00_283.50_284.00_284.50_,3_3_1_2_1_,280.00_279.50_279.00_278.50_278.00_,2_3_5_2_1_
09:05:59,279.50,2,2,282.50_283.00_283.50_284.00_284.50_,3_3_1_2_1_,280.00_279.50_279.00_278.50_278.00_,2_3_5_2_1_
09:05:59,279.50,2,2,282.50_283.00_283.50_284.00_284.50_,3_3_1_2_1_,280.00_279.50_279.00_278.50_278.00_,2_3_5_2_1_
09:05:59,279.50,2,2,282.50_283.00_283.50_284.00_284.50_,3_3_1_2_1_,280.00_279.50_279.00_278.50_278.00_,2_3_5_2_1_
09:07:41,279.50,1,6,280.50_281.00_281.50_282.00_282.50_,2_1_1_2_1_,279.50_279.00_278.50_278.00_277.50_,2_1_1_3_9_
09:07:41,279.50,1,6,280.50_281.00_281.50_282.00_282.50_,2_1_1_2_1_,279.50_279.00_278.50_278.00_277.50_,2_1_1_3_9_
09:07:41,279.50,1,6,280.50_281.00_281.50_282.00_282.50_,2_1_1_2_1_,279.50_279.00_278.50_278.00_277.50_,2_1_1_3_9_
09:07:41,279.50,1,6,280.50_281.00_281.50_282.00_282.50_,2_1_1_2_1_,279.50_279.00_278.50_278.00_277.50_,2_1_1_3_9_
09:07:41,279.50,1,6,280.50_281.00_281.50_282.00_282.50_,2_1_1_2_1_,279.50_279.00_278.50_278.00_277.50_,2_1_1_3_9_
09:07:41,279.50,1,6,280.50_281.00_281.50_282.00_282.50_,2_1_1_2_1_,279.50_279.00_278.50_278.00_277.50_,2_1_1_3_9_
09:07:41,279.50,1,6,280.50_281.00_281.50_282.00_282.50_,2_1_1_2_1_,279.50_279.00_278.50_278.00_277.50_,2_1_1_3_9_
