13:00:16,7.76,6,3787,7.77_7.78_7.79_7.80_7.81_,36_33_5_69_13_,7.76_7.75_7.74_7.73_7.72_,4_34_51_106_75_
13:02:04,7.74,30,3827,7.75_7.76_7.77_7.78_7.79_,5_20_32_27_5_,7.74_7.73_7.72_7.71_7.70_,49_102_62_156_499_
13:02:09,7.74,30,3827,7.75_7.76_7.77_7.78_7.79_,11_20_29_27_22_,7.74_7.73_7.72_7.71_7.70_,28_123_62_156_499_
13:03:36,7.74,6,3834,7.75_7.76_7.77_7.78_7.79_,10_21_29_27_22_,7.74_7.73_7.72_7.71_7.70_,22_123_62_156_499_
13:03:42,7.74,6,3834,7.75_7.76_7.77_7.78_7.79_,10_23_29_27_22_,7.74_7.73_7.72_7.71_7.70_,22_123_62_156_499_
13:04:43,7.75,2,3836,7.75_7.76_7.77_7.78_7.79_,8_23_29_27_22_,7.74_7.73_7.72_7.71_7.70_,44_123_62_156_499_
13:04:58,7.75,2,3836,7.75_7.76_7.77_7.78_7.79_,8_23_29_27_22_,7.74_7.73_7.72_7.71_7.70_,46_123_64_156_499_
13:06:15,7.75,7,3850,7.76_7.77_7.78_7.79_7.80_,24_30_27_5_81_,7.75_7.74_7.73_7.72_7.71_,3_42_123_68_164_
13:06:41,7.75,7,3850,7.76_7.77_7.78_7.79_7.80_,24_32_27_5_81_,7.75_7.74_7.73_7.72_7.71_,3_42_123_70_164_
13:07:01,7.75,7,3850,7.76_7.77_7.78_7.79_7.80_,25_32_27_5_81_,7.75_7.74_7.73_7.72_7.71_,3_42_123_70_164_
13:07:42,7.75,7,3850,7.76_7.77_7.78_7.79_7.80_,25_32_27_5_81_,7.75_7.74_7.73_7.72_7.71_,10_42_123_70_159_
13:08:49,7.75,7,3850,7.76_7.77_7.78_7.79_7.80_,29_32_27_5_81_,7.75_7.74_7.73_7.72_7.71_,20_42_123_73_163_
13:09:15,7.75,2,3857,7.76_7.77_7.78_7.79_7.80_,25_32_27_5_84_,7.75_7.74_7.73_7.72_7.71_,13_42_123_73_163_
13:09:40,7.75,5,3867,7.76_7.77_7.78_7.79_7.80_,28_32_27_5_84_,7.75_7.74_7.73_7.72_7.71_,3_42_123_73_163_
13:09:51,7.75,5,3867,7.76_7.77_7.78_7.80_7.82_,33_32_27_84_15_,7.75_7.74_7.73_7.72_7.71_,3_42_123_73_163_
13:09:56,7.75,5,3867,7.76_7.77_7.78_7.80_7.81_,33_32_27_67_4_,7.75_7.74_7.73_7.72_7.71_,3_42_123_72_163_
13:10:06,7.75,1,3868,7.76_7.77_7.78_7.80_7.81_,35_32_27_67_17_,7.75_7.74_7.73_7.72_7.71_,2_42_123_72_163_
13:11:43,7.74,24,3904,7.75_7.76_7.77_7.78_7.80_,11_37_24_27_84_,7.74_7.73_7.72_7.71_7.70_,20_123_69_154_499_
13:11:49,7.74,3,3907,7.75_7.76_7.77_7.78_7.80_,12_37_24_27_84_,7.74_7.73_7.72_7.71_7.70_,17_123_69_154_499_
13:11:54,7.74,3,3907,7.75_7.76_7.77_7.78_7.80_,12_37_24_27_84_,7.74_7.73_7.72_7.71_7.70_,17_102_90_154_499_
13:11:59,7.74,3,3907,7.75_7.76_7.77_7.78_7.80_,9_32_24_27_84_,7.74_7.73_7.72_7.71_7.70_,17_102_90_154_499_
13:12:04,7.74,1,3908,7.75_7.76_7.77_7.78_7.80_,9_33_24_27_84_,7.74_7.73_7.72_7.71_7.70_,16_102_90_154_499_
13:14:12,7.74,1,3955,7.75_7.76_7.77_7.78_7.80_,8_34_24_22_84_,7.74_7.73_7.72_7.71_7.70_,15_98_94_154_499_
13:14:43,7.74,5,3960,7.75_7.76_7.77_7.78_7.79_,13_34_19_22_3_,7.74_7.73_7.72_7.71_7.70_,20_98_96_154_499_
13:14:58,7.74,5,3960,7.75_7.76_7.77_7.78_7.79_,13_34_19_22_20_,7.74_7.73_7.72_7.71_7.70_,20_98_93_154_499_
13:17:53,7.73,50,4043,7.74_7.75_7.76_7.78_7.79_,29_28_10_22_20_,7.73_7.72_7.71_7.70_7.69_,45_77_172_495_12_
13:19:04,7.73,1,4052,7.74_7.75_7.76_7.78_7.79_,40_16_10_22_20_,7.73_7.72_7.71_7.70_7.69_,36_77_172_498_12_
13:19:40,7.74,35,4087,7.74_7.75_7.76_7.78_7.79_,3_18_10_22_20_,7.73_7.72_7.71_7.70_7.69_,36_87_222_498_12_
13:20:42,7.75,10,4098,7.75_7.76_7.78_7.79_7.80_,8_16_22_3_81_,7.74_7.73_7.72_7.71_7.70_,16_74_108_203_507_
13:20:52,7.75,10,4098,7.75_7.76_7.78_7.79_7.80_,9_16_22_3_81_,7.74_7.73_7.72_7.71_7.70_,16_74_108_203_507_
13:21:38,7.75,5,4103,7.75_7.76_7.78_7.79_7.80_,5_16_17_3_81_,7.74_7.73_7.72_7.71_7.70_,28_74_57_224_507_
13:22:24,7.74,25,4133,7.74_7.75_7.76_7.78_7.79_,7_11_13_27_26_,7.73_7.72_7.71_7.70_7.69_,74_57_223_496_64_
13:22:29,7.74,25,4133,7.74_7.75_7.76_7.78_7.79_,11_16_13_27_26_,7.73_7.72_7.71_7.70_7.69_,74_57_223_496_64_
13:22:35,7.73,1,4134,7.74_7.75_7.76_7.78_7.79_,11_16_13_27_26_,7.73_7.72_7.71_7.70_7.69_,73_57_223_496_64_
