13:01:12,7.80,1,903,7.81_7.82_7.83_7.84_7.85_,3_3_5_8_5_,7.80_7.79_7.78_7.77_7.76_,70_41_32_39_79_
13:06:35,7.82,1,925,7.83_7.84_7.85_7.87_7.88_,8_8_2_3_8_,7.82_7.80_7.79_7.78_7.77_,14_60_41_35_89_
13:08:17,7.82,1,947,7.84_7.85_7.87_7.88_7.89_,11_2_3_8_16_,7.82_7.80_7.79_7.78_7.77_,13_61_41_35_87_
13:08:27,7.82,1,952,7.84_7.85_7.87_7.88_7.89_,11_2_3_8_16_,7.82_7.80_7.79_7.78_7.77_,8_61_41_35_87_
13:09:19,7.82,1,952,7.84_7.85_7.87_7.88_7.89_,11_2_3_8_16_,7.82_7.80_7.79_7.78_7.77_,14_63_41_35_87_
13:11:06,7.83,1,959,7.84_7.85_7.87_7.88_7.89_,6_2_3_5_19_,7.83_7.82_7.80_7.79_7.78_,9_14_63_41_85_
13:15:38,7.83,1,983,7.84_7.85_7.87_7.88_7.89_,5_2_3_5_22_,7.83_7.82_7.80_7.79_7.78_,2_14_54_41_88_
13:17:46,7.83,1,984,7.84_7.85_7.87_7.88_7.89_,5_2_3_5_22_,7.83_7.82_7.80_7.79_7.78_,6_9_54_41_88_
13:21:01,7.83,2,986,7.84_7.85_7.87_7.88_7.89_,6_2_3_5_22_,7.83_7.82_7.80_7.79_7.78_,4_9_54_41_98_
13:21:37,7.83,2,986,7.84_7.85_7.87_7.88_7.89_,6_2_3_5_22_,7.83_7.82_7.80_7.79_7.78_,9_4_54_41_98_
13:22:49,7.83,1,987,7.84_7.85_7.87_7.88_7.89_,7_2_3_5_22_,7.83_7.82_7.81_7.80_7.79_,10_2_2_54_91_
13:24:46,7.80,2,1007,7.84_7.85_7.87_7.88_7.89_,6_2_3_8_19_,7.81_7.80_7.79_7.78_7.77_,2_49_41_49_89_
13:24:57,7.80,51,1058,7.80_7.84_7.85_7.87_7.88_,49_6_2_3_8_,7.79_7.78_7.77_7.76_7.75_,41_49_89_50_61_
13:26:51,7.80,51,1058,7.80_7.84_7.85_7.87_7.88_,57_4_7_3_5_,7.79_7.78_7.77_7.76_7.75_,12_38_37_50_111_
13:27:32,7.80,51,1058,7.80_7.84_7.85_7.87_7.88_,57_4_7_3_5_,7.79_7.78_7.77_7.76_7.75_,13_38_37_50_111_
13:28:08,7.80,51,1058,7.80_7.84_7.85_7.87_7.88_,57_4_12_3_5_,7.79_7.78_7.77_7.76_7.75_,8_38_37_50_111_
13:30:00,7.79,61,1119,7.80_7.84_7.85_7.87_7.88_,57_4_12_3_5_,7.79_7.78_7.77_7.76_7.75_,15_38_37_50_111_
