09:09:08,42.80,1,1,43.16_43.23_43.24_46.36_,100_10_10_1_,42.80_42.79_42.78_42.73_41.90_,10_10_10_1_1_
09:09:29,42.80,1,1,43.24_43.25_43.26_46.36_,100_10_10_1_,42.82_42.81_42.80_42.73_41.80_,10_10_10_1_1_
09:10:41,42.80,1,1,43.25_43.26_43.27_46.36_,100_10_10_1_,42.83_42.82_42.81_42.75_41.80_,10_10_10_2_1_
09:11:57,42.80,1,1,43.26_43.35_43.36_46.36_,100_10_10_1_,42.91_42.90_42.89_42.75_41.80_,10_10_10_2_1_
09:12:03,42.80,1,1,43.26_43.27_43.28_46.36_,100_10_10_1_,42.84_42.83_42.82_42.75_41.80_,10_10_10_2_1_
09:12:08,42.80,1,1,43.27_43.35_43.36_46.36_,100_10_10_1_,42.91_42.90_42.89_42.84_42.75_,10_10_10_1_1_
09:12:13,42.80,1,1,43.27_43.35_43.36_46.36_,100_10_10_1_,42.92_42.91_42.90_42.84_42.75_,10_10_10_1_1_
09:13:20,42.80,1,1,43.29_43.30_46.36_,110_10_1_,42.86_42.85_42.84_42.75_41.80_,10_10_10_2_1_
09:13:35,42.80,1,1,43.29_43.30_43.31_46.36_,100_10_10_1_,42.86_42.85_42.84_42.75_41.80_,10_10_10_2_1_
09:13:40,42.80,1,1,43.29_43.37_43.38_46.36_,100_10_10_1_,42.94_42.93_42.92_42.86_42.75_,10_10_10_1_1_
09:14:06,42.80,1,1,43.37_43.38_46.36_,10_110_1_,42.94_42.93_42.92_42.86_42.75_,10_10_10_1_1_
09:14:21,42.80,1,1,43.30_43.37_43.38_46.36_,100_10_10_1_,42.94_42.93_42.92_42.86_42.75_,10_10_10_1_1_
09:14:31,42.80,1,1,43.30_43.31_46.36_,110_10_1_,42.87_42.86_42.85_42.75_41.80_,10_10_10_1_1_
09:14:36,42.80,1,1,43.30_43.38_43.39_46.36_,100_10_10_1_,42.94_42.93_42.92_42.87_42.75_,10_10_10_1_1_
09:15:43,42.80,1,1,43.38_43.39_43.40_46.36_,100_10_10_1_,42.96_42.95_42.94_42.87_42.80_,10_10_10_1_1_
09:16:09,42.80,1,1,43.38_43.39_43.40_46.36_,100_10_10_1_,42.96_42.95_42.94_42.87_42.80_,10_10_10_1_1_
09:17:51,42.80,1,1,43.32_43.39_43.40_46.36_,100_10_10_1_,42.95_42.94_42.93_42.80_42.75_,10_10_10_2_1_
09:19:02,42.80,1,1,43.03_43.39_43.40_46.36_,1_110_10_1_,42.96_42.95_42.94_42.80_42.75_,10_10_10_2_1_
09:19:38,42.80,1,1,43.39_43.40_46.36_,110_10_1_,42.96_42.95_42.94_42.82_42.80_,10_10_10_2_1_
09:20:30,42.80,1,1,43.39_43.40_46.36_,110_10_1_,42.95_42.94_42.93_42.82_42.80_,10_10_10_2_1_
09:21:15,43.03,1,2,43.39_43.46_43.47_46.36_,100_10_10_1_,43.02_43.01_43.00_42.82_42.80_,10_10_10_1_1_
09:22:12,43.03,1,2,43.38_43.45_43.46_46.36_,100_10_10_1_,43.02_43.01_43.00_42.95_42.82_,10_10_10_1_1_
09:22:43,43.03,1,2,43.38_43.39_43.40_46.36_,100_10_10_1_,42.95_42.94_42.93_42.82_42.80_,10_10_10_2_1_
09:26:08,43.03,1,2,43.39_43.47_43.48_46.36_,100_10_10_1_,43.03_43.02_43.01_42.82_41.80_,11_10_10_2_1_
09:28:42,43.03,1,2,43.39_43.48_43.49_46.36_,100_10_10_1_,43.04_43.03_43.02_42.97_41.80_,10_11_10_1_2_
09:29:17,43.03,1,2,43.39_43.47_43.48_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_42.91_,11_10_10_1_1_
09:30:04,43.03,1,2,43.39_43.40_46.36_,110_10_1_,43.03_42.97_42.95_42.94_42.93_,1_1_10_10_10_
09:30:24,43.03,1,2,43.39_43.46_43.47_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_2_1_
09:31:15,43.03,1,2,43.39_43.47_46.36_,100_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_2_1_
09:31:46,43.03,1,2,43.39_43.46_43.47_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_2_1_
09:32:17,43.03,1,2,43.39_43.46_43.47_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_2_1_
09:32:42,43.03,1,2,43.39_43.47_43.48_46.36_,100_10_10_1_,43.04_43.03_43.02_42.97_41.80_,10_11_10_2_1_
09:32:47,43.03,1,2,43.39_43.40_46.36_,110_10_1_,43.03_42.97_42.95_42.94_42.93_,1_1_10_10_10_
09:32:58,43.03,1,2,43.39_43.46_43.47_46.36_,100_10_10_1_,43.03_43.02_43.01_43.00_42.97_,1_10_10_10_2_
09:33:08,43.03,1,2,43.38_43.39_46.36_,10_110_1_,43.03_42.97_42.95_42.94_42.93_,1_1_10_10_10_
09:33:49,43.03,1,2,43.39_43.47_43.48_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_2_1_
09:34:25,43.03,1,2,43.39_43.46_43.47_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_1_2_
09:34:30,43.03,1,2,43.39_43.46_43.47_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_2_1_
09:34:40,43.03,1,2,43.39_43.47_43.48_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_2_1_
09:34:45,43.03,1,2,43.39_43.40_43.41_46.36_,100_10_10_1_,43.03_42.97_42.96_42.95_42.94_,1_1_10_10_10_
09:34:50,43.03,1,2,43.39_43.47_43.48_46.36_,100_10_10_1_,43.03_43.02_43.01_42.97_41.80_,11_10_10_2_1_
09:36:58,43.03,1,2,43.49_43.56_43.57_46.36_,100_10_10_1_,43.12_43.11_43.10_43.05_43.03_,10_10_10_1_1_
09:38:00,43.03,1,2,43.49_43.55_43.56_46.36_,100_10_10_1_,43.12_43.11_43.10_43.05_43.03_,10_10_10_1_1_
09:38:10,43.03,1,2,43.56_43.57_46.36_,10_10_1_,43.12_43.11_43.10_43.05_43.03_,10_10_10_1_1_
09:38:15,43.03,1,2,43.56_43.63_43.64_46.36_,100_10_10_1_,43.19_43.18_43.17_43.12_43.03_,10_10_10_1_1_
