09:03:26,40.30,1,48,40.35_40.40_40.45_40.50_40.55_,6_2_3_4_1_,40.30_40.25_40.20_40.15_40.10_,1_10_1_1_36_
09:04:58,40.40,1,59,40.40_40.45_40.50_40.55_40.60_,12_4_4_1_1_,40.35_40.30_40.20_40.15_40.10_,11_17_13_35_30_
09:05:04,40.40,1,60,40.40_40.45_40.50_40.55_40.60_,11_4_4_1_1_,40.35_40.30_40.20_40.15_40.10_,13_17_15_35_30_
09:05:09,40.35,1,61,40.40_40.45_40.50_40.55_40.60_,11_4_4_1_1_,40.35_40.30_40.20_40.15_40.10_,12_18_15_35_30_
09:07:01,40.45,2,83,40.50_40.55_40.60_40.80_40.85_,6_1_1_5_6_,40.45_40.40_40.35_40.30_40.25_,8_18_5_18_64_
09:08:39,40.45,1,107,40.50_40.55_40.60_40.65_40.70_,4_1_1_1_1_,40.45_40.40_40.35_40.30_40.25_,16_10_4_22_64_
09:09:04,40.50,1,108,40.50_40.55_40.60_40.65_40.70_,4_3_2_2_1_,40.45_40.40_40.35_40.30_40.25_,18_8_4_22_64_
09:09:20,40.50,1,108,40.50_40.55_40.60_40.65_40.70_,4_3_2_2_1_,40.45_40.40_40.35_40.30_40.25_,19_8_4_22_64_
09:10:42,40.65,2,122,40.60_40.70_40.75_40.80_40.85_,1_1_1_5_5_,40.50_40.45_40.40_40.35_40.30_,15_17_8_4_85_
09:11:53,40.60,1,125,40.60_40.65_40.70_40.75_40.80_,2_1_3_1_7_,40.50_40.45_40.40_40.35_40.30_,26_21_9_14_86_
09:12:19,40.60,1,125,40.55_40.60_40.65_40.70_40.75_,2_2_1_3_1_,40.50_40.45_40.40_40.35_40.30_,26_21_9_14_86_
09:13:26,40.55,1,128,40.60_40.65_40.70_40.75_40.80_,4_2_3_1_7_,40.55_40.50_40.45_40.40_40.35_,17_21_14_7_77_
09:13:36,40.55,1,128,40.60_40.65_40.70_40.75_40.80_,4_2_3_1_7_,40.55_40.50_40.45_40.40_40.35_,13_25_14_7_77_
09:13:41,40.55,1,128,40.60_40.65_40.70_40.75_40.80_,4_2_3_1_7_,40.55_40.50_40.45_40.40_40.35_,12_26_14_7_77_
09:13:51,40.55,1,128,40.60_40.65_40.70_40.75_40.80_,4_3_3_1_7_,40.55_40.50_40.45_40.40_40.35_,12_26_14_7_77_
09:13:56,40.55,1,128,40.60_40.65_40.70_40.75_40.80_,4_3_3_1_7_,40.55_40.50_40.45_40.40_40.35_,12_26_14_7_76_
09:14:07,40.55,1,131,40.60_40.65_40.70_40.75_40.80_,4_3_3_1_7_,40.55_40.50_40.45_40.40_40.35_,12_26_14_7_76_
09:14:22,40.55,5,136,40.60_40.65_40.70_40.75_40.80_,8_3_3_1_7_,40.55_40.50_40.45_40.40_40.35_,7_26_14_7_76_
09:14:27,40.55,3,139,40.60_40.65_40.70_40.75_40.80_,10_3_3_1_7_,40.55_40.50_40.45_40.40_40.35_,4_26_14_7_76_
09:14:32,40.55,3,139,40.60_40.65_40.70_40.75_40.80_,11_3_3_1_7_,40.55_40.50_40.45_40.40_40.35_,3_27_14_7_76_
09:14:37,40.55,3,142,40.55_40.60_40.65_40.70_40.75_,7_11_3_3_1_,40.50_40.45_40.40_40.35_40.30_,28_14_7_76_22_
09:15:44,40.55,1,143,40.55_40.60_40.65_40.70_40.75_,12_9_3_3_1_,40.50_40.45_40.40_40.35_40.30_,35_18_8_13_88_
09:16:10,40.60,1,176,40.60_40.65_40.70_40.75_40.80_,2_3_3_1_7_,40.55_40.50_40.45_40.40_40.35_,15_34_11_7_77_
09:17:37,40.60,1,177,40.60_40.65_40.70_40.75_40.80_,2_4_3_1_8_,40.55_40.50_40.45_40.40_40.35_,22_35_11_7_77_
09:19:04,40.75,1,203,40.75_40.85_40.95_41.00_41.10_,4_5_11_8_4_,40.70_40.65_40.60_40.55_40.50_,16_6_3_13_93_
09:19:35,40.75,1,203,40.75_40.85_40.95_41.00_41.10_,6_5_11_8_4_,40.70_40.65_40.60_40.55_40.50_,17_2_17_13_93_
09:20:31,40.70,2,208,40.75_40.85_40.95_41.00_41.10_,4_6_11_9_4_,40.70_40.65_40.60_40.55_40.50_,16_2_17_13_93_
09:21:17,40.75,2,215,40.80_40.85_40.95_41.00_41.10_,1_6_11_9_4_,40.75_40.70_40.65_40.60_40.55_,13_19_2_14_84_
09:22:13,40.75,2,222,40.80_40.85_40.90_40.95_41.00_,5_6_2_11_9_,40.75_40.70_40.65_40.60_40.55_,11_17_1_14_83_
09:22:44,40.75,3,232,40.80_40.85_40.90_40.95_41.00_,6_5_2_11_9_,40.75_40.70_40.65_40.60_40.55_,2_20_16_14_83_
09:26:09,40.70,1,255,40.80_40.85_40.90_40.95_41.00_,11_6_1_11_10_,40.70_40.65_40.60_40.55_40.50_,16_20_13_18_95_
09:28:28,40.75,1,272,40.80_40.85_40.90_40.95_41.00_,8_8_5_11_9_,40.75_40.70_40.65_40.60_40.55_,18_18_16_16_98_
09:29:04,40.75,2,291,40.80_40.85_40.90_40.95_41.00_,11_8_5_12_9_,40.75_40.70_40.65_40.60_40.55_,1_14_20_16_98_
09:29:50,40.75,2,291,40.80_40.85_40.90_40.95_41.00_,12_8_5_12_9_,40.75_40.70_40.65_40.60_40.55_,16_18_16_16_98_
09:30:20,40.75,1,292,40.80_40.85_40.90_40.95_41.00_,13_8_5_12_9_,40.75_40.70_40.65_40.60_40.55_,16_18_16_16_98_
09:30:36,40.75,1,292,40.80_40.85_40.90_40.95_41.00_,15_8_5_12_9_,40.75_40.70_40.65_40.60_40.55_,16_18_16_16_98_
09:30:56,40.75,1,292,40.80_40.85_40.90_40.95_41.00_,15_15_5_12_8_,40.75_40.70_40.65_40.60_40.55_,26_18_16_16_98_
09:31:52,40.80,2,302,40.80_40.85_40.90_40.95_41.00_,4_15_5_12_8_,40.75_40.70_40.65_40.60_40.55_,26_19_26_16_98_
09:32:23,40.75,1,305,40.80_40.85_40.90_40.95_41.00_,3_15_5_12_8_,40.75_40.70_40.65_40.60_40.55_,28_19_26_16_98_
09:32:44,40.75,1,306,40.80_40.85_40.90_40.95_41.00_,3_15_5_12_8_,40.75_40.70_40.65_40.60_40.55_,27_19_26_16_98_
09:32:49,40.75,1,307,40.80_40.85_40.90_40.95_41.00_,3_15_5_12_8_,40.75_40.70_40.65_40.60_40.55_,26_19_26_16_98_
09:33:04,40.75,1,307,40.80_40.85_40.90_40.95_41.00_,3_15_5_12_8_,40.75_40.70_40.65_40.60_40.55_,30_15_26_16_98_
09:33:10,40.75,1,308,40.80_40.85_40.90_40.95_41.00_,3_15_5_12_8_,40.75_40.70_40.65_40.60_40.55_,29_15_26_16_98_
