09:00:05,99.80,151,151,99.80_99.90_100.00_100.50_101.00_,159_211_1084_636_324_,99.60_99.50_99.40_99.30_99.20_,5_20_10_7_7_
09:00:10,99.60,5,156,99.80_99.90_100.00_100.50_101.00_,169_199_1088_640_324_,99.60_99.50_99.40_99.30_99.20_,2_19_10_7_7_
09:00:15,99.60,5,156,99.80_99.90_100.00_100.50_101.00_,172_199_1098_640_324_,99.60_99.50_99.40_99.30_99.20_,5_21_10_7_7_
09:00:20,99.60,5,161,99.80_99.90_100.00_100.50_101.00_,172_199_1098_640_334_,99.50_99.40_99.30_99.20_99.10_,21_10_7_7_55_
09:00:25,99.60,5,161,99.70_99.80_99.90_100.00_100.50_,1_172_201_1120_640_,99.50_99.40_99.30_99.20_99.10_,19_11_7_7_60_
09:00:30,99.60,5,161,99.70_99.80_99.90_100.00_100.50_,3_177_200_1120_583_,99.50_99.40_99.30_99.20_99.10_,29_16_7_7_60_
09:00:35,99.60,5,161,99.70_99.80_99.90_100.00_100.50_,3_177_200_1120_583_,99.50_99.40_99.30_99.20_99.10_,29_22_12_7_60_
09:00:41,99.60,5,161,99.70_99.80_99.90_100.00_100.50_,3_177_200_1134_583_,99.50_99.40_99.30_99.20_99.10_,32_22_13_7_60_
09:00:46,99.70,1,162,99.70_99.80_99.90_100.00_100.50_,2_177_200_1134_588_,99.50_99.40_99.30_99.20_99.10_,32_22_13_12_60_
09:00:51,99.70,1,162,99.70_99.80_99.90_100.00_100.50_,9_177_200_1141_589_,99.50_99.40_99.30_99.20_99.10_,32_22_13_13_55_
09:00:56,99.70,1,162,99.70_99.80_99.90_100.00_100.50_,14_174_200_1143_589_,99.50_99.40_99.30_99.20_99.10_,32_22_13_13_60_
09:01:01,99.70,1,162,99.70_99.80_99.90_100.00_100.50_,14_174_200_1143_644_,99.60_99.50_99.40_99.30_99.20_,13_38_22_13_13_
09:01:06,99.70,10,172,99.70_99.80_99.90_100.00_100.50_,5_174_201_1173_644_,99.60_99.50_99.40_99.30_99.20_,13_36_21_13_95_
09:01:11,99.70,10,172,99.70_99.80_99.90_100.00_100.50_,8_173_201_1185_644_,99.60_99.50_99.40_99.30_99.20_,13_36_21_13_95_
09:01:16,99.70,10,172,99.70_99.80_99.90_100.00_100.50_,10_173_201_1187_645_,99.60_99.50_99.40_99.30_99.20_,29_52_37_13_95_
09:01:22,99.70,10,172,99.70_99.80_99.90_100.00_100.50_,10_173_201_1187_645_,99.60_99.50_99.40_99.30_99.20_,29_54_39_29_95_
09:01:27,99.70,5,177,99.70_99.80_99.90_100.00_100.50_,6_173_202_1187_645_,99.60_99.50_99.40_99.30_99.20_,29_54_39_30_95_
09:01:32,99.70,5,177,99.70_99.80_99.90_100.00_100.50_,6_173_202_1189_645_,99.60_99.50_99.40_99.30_99.20_,29_51_39_30_95_
09:01:37,99.70,5,177,99.70_99.80_99.90_100.00_100.50_,6_173_205_1189_647_,99.60_99.50_99.40_99.30_99.20_,35_51_39_30_95_
09:01:47,99.70,2,179,99.70_99.80_99.90_100.00_100.50_,4_173_205_1190_647_,99.60_99.50_99.40_99.30_99.20_,35_51_44_30_95_
09:01:52,99.70,2,179,99.70_99.80_99.90_100.00_100.50_,3_174_205_1190_647_,99.60_99.50_99.40_99.30_99.20_,35_51_44_30_95_
09:01:57,99.70,2,179,99.70_99.80_99.90_100.00_100.50_,3_174_205_1192_647_,99.60_99.50_99.40_99.30_99.20_,35_51_44_30_95_
