09:00:03,80.00,56,56,80.00_80.10_80.20_80.30_80.40_,4_7_12_57_26_,79.90_79.80_79.70_79.60_79.50_,3_75_81_64_25_
09:00:08,79.80,10,66,80.00_80.10_80.20_80.30_80.40_,11_7_12_60_26_,79.80_79.70_79.60_79.50_79.30_,69_81_64_25_3_
09:00:13,79.80,10,66,79.90_80.00_80.10_80.20_80.30_,1_16_7_12_60_,79.80_79.70_79.60_79.50_79.30_,69_81_64_25_3_
09:00:18,79.80,69,135,79.90_80.00_80.10_80.20_80.30_,6_17_7_12_60_,79.70_79.60_79.50_79.30_79.20_,81_64_25_3_15_
09:00:24,79.80,1,136,79.90_80.00_80.10_80.20_80.30_,21_10_7_12_60_,79.80_79.70_79.60_79.50_79.30_,5_81_64_25_3_
09:00:29,79.80,1,136,79.90_80.00_80.10_80.20_80.30_,25_9_7_12_57_,79.80_79.70_79.60_79.50_79.30_,6_81_64_25_3_
09:00:34,79.80,1,137,79.90_80.00_80.10_80.20_80.30_,25_11_7_12_57_,79.80_79.70_79.60_79.50_79.30_,5_81_64_25_3_
09:00:39,79.80,9,146,79.80_79.90_80.00_80.10_80.20_,11_25_11_7_12_,79.70_79.60_79.50_79.30_79.20_,81_64_25_3_15_
09:00:44,79.80,6,152,79.80_79.90_80.00_80.10_80.20_,18_16_8_7_12_,79.70_79.60_79.50_79.30_79.20_,81_64_25_3_15_
09:00:49,79.80,1,153,79.80_79.90_80.00_80.10_80.20_,17_15_8_6_11_,79.70_79.60_79.50_79.30_79.20_,81_64_25_3_15_
09:00:54,79.80,1,154,79.80_79.90_80.00_80.10_80.20_,16_15_8_6_11_,79.70_79.60_79.50_79.30_79.20_,81_64_25_3_15_
09:00:59,79.80,12,166,79.80_79.90_80.00_80.10_80.20_,4_15_8_6_11_,79.70_79.60_79.50_79.30_79.20_,81_64_25_3_15_
09:01:05,79.80,2,168,79.80_79.90_80.00_80.10_80.20_,10_11_4_6_11_,79.70_79.60_79.50_79.30_79.20_,81_64_25_3_15_
09:01:10,79.80,2,168,79.80_79.90_80.00_80.10_80.20_,13_11_4_6_11_,79.70_79.60_79.50_79.30_79.20_,81_64_25_3_15_
09:01:15,79.70,4,172,79.80_79.90_80.00_80.10_80.20_,13_11_4_6_11_,79.70_79.60_79.50_79.30_79.20_,80_64_25_3_15_
09:01:20,79.70,1,173,79.80_79.90_80.00_80.10_80.20_,15_11_4_6_11_,79.70_79.60_79.50_79.30_79.20_,80_64_25_3_15_
09:01:25,79.80,1,174,79.80_79.90_80.00_80.10_80.20_,14_11_4_6_11_,79.70_79.60_79.50_79.30_79.20_,80_64_25_3_15_
09:01:30,79.80,6,180,79.80_79.90_80.00_80.10_80.20_,10_11_9_6_11_,79.70_79.60_79.50_79.30_79.20_,85_64_25_3_15_
09:01:35,79.80,2,182,79.80_79.90_80.00_80.10_80.20_,8_11_9_6_11_,79.70_79.60_79.50_79.30_79.20_,85_64_25_3_15_
09:01:41,79.80,1,183,79.80_79.90_80.00_80.10_80.20_,7_11_9_6_11_,79.70_79.60_79.50_79.30_79.20_,85_64_25_3_15_
09:01:46,79.80,1,184,79.80_79.90_80.00_80.10_80.20_,6_11_9_6_11_,79.70_79.60_79.50_79.30_79.20_,85_64_25_3_15_
