09:04:19,205.00,1,311,205.00_205.50_206.00_206.50_207.00_,91_30_53_14_64_,204.50_204.00_203.50_203.00_202.50_,26_16_4_19_23_
09:05:15,203.00,1,395,203.00_203.50_204.00_204.50_205.00_,12_6_29_28_89_,202.50_202.00_201.50_201.00_200.50_,20_72_34_88_62_
09:07:59,203.00,1,467,203.00_203.50_204.00_204.50_205.00_,7_22_15_40_101_,202.50_202.00_201.50_201.00_200.50_,28_90_54_96_61_
09:09:11,203.50,2,483,203.50_204.00_204.50_205.00_205.50_,13_18_57_114_26_,203.00_202.50_202.00_201.50_201.00_,27_54_94_69_83_
09:12:20,204.00,2,527,204.50_205.00_205.50_206.00_206.50_,55_134_28_69_24_,204.00_203.50_203.00_202.50_202.00_,7_11_44_64_100_
09:12:26,204.00,2,527,204.50_205.00_205.50_206.00_206.50_,56_134_28_69_25_,204.00_203.50_203.00_202.50_202.00_,8_11_45_64_100_
09:14:39,204.50,1,553,204.50_205.00_205.50_206.00_206.50_,58_139_30_64_24_,204.00_203.50_203.00_202.50_202.00_,3_14_44_53_121_
09:24:08,203.50,1,670,203.50_204.00_204.50_205.00_205.50_,16_40_91_152_34_,203.00_202.50_202.00_201.50_201.00_,21_54_103_74_85_
09:25:15,203.50,1,678,203.50_204.00_204.50_205.00_205.50_,9_48_91_154_35_,203.00_202.50_202.00_201.50_201.00_,26_55_104_74_84_
09:27:12,204.00,5,694,204.00_204.50_205.00_205.50_206.00_,9_114_166_37_72_,203.50_203.00_202.50_202.00_201.50_,16_49_58_128_55_
09:31:29,203.50,1,752,204.00_204.50_205.00_205.50_206.00_,11_111_170_31_77_,203.50_203.00_202.50_202.00_201.50_,9_59_58_136_55_
09:34:38,206.00,3,1343,206.50_207.00_207.50_208.00_208.50_,13_68_22_128_20_,206.00_205.50_205.00_204.50_204.00_,36_81_398_196_375_
09:38:29,206.50,2,1637,207.00_207.50_208.00_208.50_209.00_,4_51_143_33_136_,206.50_206.00_205.50_205.00_204.50_,46_99_76_383_192_
09:41:18,207.00,1,1718,207.00_207.50_208.00_208.50_209.00_,43_54_145_99_190_,206.50_206.00_205.50_205.00_204.50_,49_98_87_386_197_
09:48:54,206.50,1,1990,206.50_207.00_207.50_208.00_208.50_,7_93_88_161_219_,206.00_205.50_205.00_204.50_204.00_,52_40_30_41_68_
09:49:40,206.50,1,2008,207.00_207.50_208.00_208.50_209.00_,91_82_154_238_129_,206.00_205.50_205.00_204.50_204.00_,52_39_38_34_63_
09:50:52,207.00,1,2035,207.00_207.50_208.00_208.50_209.00_,139_81_154_240_128_,206.50_206.00_205.50_205.00_204.50_,30_50_37_34_39_
09:55:19,206.50,17,2228,207.00_207.50_208.00_208.50_209.00_,123_81_155_240_128_,206.50_206.00_205.50_205.00_204.50_,38_49_33_44_32_
09:56:46,207.00,1,2235,207.00_207.50_208.00_208.50_209.00_,138_83_154_240_130_,206.50_206.00_205.50_205.00_204.50_,42_70_34_40_37_
10:00:01,206.50,2,2316,207.00_207.50_208.00_208.50_209.00_,137_81_219_192_132_,206.50_206.00_205.50_205.00_204.50_,13_80_36_43_37_
10:02:04,207.00,4,2355,207.00_207.50_208.00_208.50_209.00_,139_98_229_190_133_,206.00_205.50_205.00_204.50_204.00_,75_36_36_44_63_
10:02:55,206.50,2,2363,207.00_207.50_208.00_208.50_209.00_,148_93_232_193_134_,206.50_206.00_205.50_205.00_204.50_,1_80_38_41_57_
10:03:00,206.50,2,2363,207.00_207.50_208.00_208.50_209.00_,148_93_232_193_134_,206.50_206.00_205.50_205.00_204.50_,2_81_38_40_57_
10:03:21,206.50,1,2364,207.00_207.50_208.00_208.50_209.00_,147_92_232_193_134_,206.50_206.00_205.50_205.00_204.50_,6_82_38_40_57_
10:03:26,207.00,1,2365,207.00_207.50_208.00_208.50_209.00_,147_92_232_193_134_,206.50_206.00_205.50_205.00_204.50_,6_82_38_40_57_
