09:04:16,77.00,4,20,77.10_77.20_77.30_77.80_77.90_,5_3_2_5_7_,76.90_76.80_76.60_76.50_76.40_,3_14_29_39_37_
09:05:12,76.80,1,25,76.90_77.00_77.10_77.30_77.80_,9_10_3_1_5_,76.80_76.60_76.50_76.40_76.30_,14_27_18_12_54_
09:07:10,76.80,2,31,76.90_77.00_77.10_77.30_77.40_,16_5_2_1_5_,76.80_76.60_76.50_76.40_76.30_,10_27_18_32_54_
09:09:08,76.80,2,31,76.90_77.00_77.10_77.30_77.40_,11_8_3_1_5_,76.80_76.60_76.50_76.40_76.30_,10_28_25_32_54_
09:12:17,76.70,1,43,76.70_76.80_76.90_77.00_77.10_,12_11_4_3_6_,76.60_76.50_76.40_76.30_76.20_,29_24_23_6_62_
09:14:20,76.70,1,48,76.70_76.80_76.90_77.00_77.10_,7_11_5_3_6_,76.60_76.50_76.40_76.30_76.20_,33_24_22_8_63_
09:23:44,76.70,2,91,76.70_76.80_76.90_77.00_77.10_,14_8_2_3_6_,76.60_76.50_76.40_76.30_76.20_,6_30_22_17_67_
09:24:46,76.70,1,92,76.70_76.80_76.90_77.00_77.10_,9_9_4_3_6_,76.60_76.50_76.40_76.30_76.20_,6_34_22_17_67_
09:26:54,76.60,1,100,76.70_76.80_76.90_77.00_77.10_,1_9_4_3_6_,76.60_76.50_76.40_76.30_76.20_,6_45_24_24_56_
09:31:31,76.80,1,107,76.80_76.90_77.00_77.10_77.30_,5_8_6_1_6_,76.70_76.60_76.50_76.40_76.30_,4_8_59_24_72_
09:34:40,76.90,1,110,77.00_77.10_77.20_77.30_77.70_,4_4_2_6_1_,76.80_76.70_76.60_76.50_76.40_,3_4_16_58_81_
09:38:31,77.00,2,114,77.00_77.10_77.20_77.30_77.60_,1_2_3_3_5_,76.90_76.80_76.70_76.60_76.50_,3_4_4_13_114_
