09:04:12,40.45,1,55,40.50_40.65_40.70_40.75_40.80_,9_2_1_6_10_,40.30_40.20_40.15_40.10_40.05_,3_2_2_12_5_
09:05:13,40.45,1,68,40.45_40.50_40.70_40.75_40.80_,1_7_2_8_10_,40.35_40.30_40.20_40.15_40.10_,1_5_2_2_15_
09:07:57,40.25,1,107,40.30_40.35_40.45_40.50_40.55_,1_3_1_3_1_,40.20_40.15_40.10_40.05_40.00_,6_4_12_3_140_
09:09:09,40.25,1,113,40.30_40.35_40.60_40.65_40.70_,2_3_1_1_6_,40.20_40.15_40.10_40.05_40.00_,4_4_12_19_125_
09:12:13,40.35,2,117,40.40_40.45_40.50_40.60_40.65_,1_3_2_2_2_,40.35_40.30_40.25_40.20_40.15_,6_10_5_2_7_
09:12:24,40.35,2,117,40.40_40.45_40.50_40.60_40.65_,1_3_2_2_2_,40.35_40.30_40.25_40.20_40.15_,6_20_5_2_7_
09:14:37,40.50,3,132,40.70_40.75_40.80_40.90_40.95_,4_6_6_20_12_,40.50_40.45_40.40_40.35_40.30_,1_6_6_13_33_
09:24:06,40.55,3,227,40.60_40.65_40.70_40.75_40.80_,5_7_36_12_10_,40.35_40.30_40.25_40.20_40.15_,12_25_10_2_7_
09:25:13,40.55,3,238,40.60_40.65_40.70_40.75_40.80_,5_10_5_12_10_,40.55_40.50_40.45_40.40_40.35_,2_8_4_2_21_
09:27:11,40.60,4,252,40.65_40.70_40.75_40.80_40.85_,10_7_13_11_8_,40.60_40.55_40.50_40.45_40.40_,1_4_5_4_5_
09:31:32,40.80,1,314,40.85_40.90_40.95_41.00_41.05_,15_23_10_32_9_,40.80_40.75_40.70_40.65_40.60_,12_10_28_6_4_
09:34:37,41.00,12,421,41.00_41.05_41.10_41.15_41.20_,24_10_24_11_23_,40.95_40.90_40.85_40.80_40.75_,20_17_6_1_6_
09:38:27,40.95,1,543,41.00_41.05_41.10_41.15_41.20_,14_20_27_27_23_,40.95_40.90_40.85_40.80_40.75_,18_8_7_6_6_
09:41:17,40.95,5,572,41.00_41.05_41.10_41.15_41.20_,18_20_27_27_23_,40.90_40.85_40.80_40.75_40.70_,9_11_17_4_24_
09:48:48,41.15,20,705,41.20_41.25_41.30_41.35_41.40_,22_24_15_24_19_,41.10_41.05_41.00_40.95_40.90_,12_9_34_4_8_
09:49:40,41.10,6,712,41.20_41.25_41.30_41.35_41.40_,27_24_15_24_20_,41.10_41.05_41.00_40.95_40.90_,15_9_35_4_8_
09:50:57,41.20,2,736,41.20_41.25_41.30_41.35_41.40_,11_24_17_23_20_,41.10_41.05_41.00_40.95_40.90_,11_9_22_4_8_
09:55:23,41.20,1,823,41.25_41.30_41.35_41.40_41.45_,1_8_27_19_11_,41.20_41.15_41.10_41.05_41.00_,13_5_6_7_35_
09:56:40,41.20,2,839,41.20_41.25_41.30_41.35_41.40_,2_2_12_27_16_,41.15_41.05_41.00_40.95_40.90_,6_8_33_3_6_
10:00:00,41.20,4,863,41.25_41.30_41.35_41.40_41.45_,7_16_26_14_11_,41.20_41.15_41.10_41.05_41.00_,3_3_5_7_29_
10:01:58,41.20,2,882,41.25_41.30_41.35_41.40_41.45_,1_16_27_14_11_,41.15_41.05_41.00_40.95_40.90_,2_16_27_3_6_
10:02:55,41.15,2,885,41.20_41.25_41.30_41.35_41.40_,9_13_26_26_25_,41.15_41.05_41.00_40.95_40.90_,5_16_27_3_6_
10:03:00,41.15,5,890,41.20_41.25_41.30_41.35_41.40_,9_13_26_27_25_,41.05_41.00_40.95_40.90_40.85_,7_36_3_6_2_
10:03:21,41.05,2,897,41.15_41.20_41.25_41.30_41.35_,8_9_14_25_28_,41.05_41.00_40.95_40.90_40.85_,6_36_3_4_4_
10:03:26,41.05,2,897,41.10_41.15_41.20_41.25_41.30_,1_8_11_13_25_,41.05_41.00_40.95_40.85_40.80_,7_36_3_4_5_
10:03:31,41.05,2,897,41.10_41.15_41.20_41.25_41.30_,1_8_12_13_23_,41.05_41.00_40.95_40.85_40.80_,8_36_3_2_7_
10:08:03,40.95,1,941,41.00_41.05_41.10_41.15_41.20_,13_3_1_8_10_,40.85_40.80_40.75_40.70_40.65_,2_11_2_24_3_
10:09:45,40.85,1,947,40.90_40.95_41.00_41.05_41.10_,3_4_15_1_5_,40.80_40.75_40.70_40.65_40.60_,2_2_30_3_6_
10:10:00,40.85,1,947,40.90_40.95_41.00_41.05_41.10_,3_4_15_1_5_,40.85_40.80_40.75_40.70_40.65_,9_2_14_21_3_
10:10:21,40.90,2,950,40.90_40.95_41.00_41.05_41.15_,1_5_16_1_6_,40.85_40.80_40.75_40.70_40.65_,9_3_14_21_3_
10:13:10,40.85,1,954,40.85_40.90_40.95_41.00_41.05_,1_6_3_21_12_,40.80_40.75_40.70_40.65_40.60_,13_14_21_1_8_
10:17:52,41.00,2,969,41.00_41.05_41.10_41.15_41.20_,18_14_10_5_11_,40.95_40.90_40.85_40.80_40.75_,3_9_1_13_7_
10:18:08,40.95,1,970,40.95_41.00_41.05_41.10_41.15_,1_18_14_10_5_,40.90_40.85_40.80_40.75_40.70_,11_1_13_7_21_
10:19:50,41.00,2,983,41.00_41.05_41.10_41.15_41.20_,11_13_11_5_13_,40.90_40.85_40.80_40.75_40.70_,11_3_5_12_24_
10:20:26,41.00,1,989,41.00_41.05_41.10_41.15_41.20_,10_13_11_6_13_,40.90_40.85_40.80_40.75_40.70_,11_3_5_13_24_
10:25:29,40.90,1,1014,40.95_41.00_41.05_41.10_41.15_,6_14_16_11_8_,40.90_40.85_40.80_40.75_40.70_,10_14_14_13_24_
10:26:25,40.90,1,1015,40.95_41.00_41.05_41.10_41.15_,6_14_16_13_8_,40.90_40.85_40.80_40.75_40.70_,9_14_14_4_34_
10:28:23,40.90,1,1020,40.95_41.00_41.05_41.10_41.15_,4_13_16_13_8_,40.90_40.85_40.80_40.75_40.70_,7_13_15_4_34_
10:28:43,40.95,4,1024,41.00_41.05_41.10_41.15_41.20_,13_16_13_7_23_,40.90_40.85_40.80_40.75_40.70_,7_13_15_13_25_
10:37:41,40.95,1,1048,41.00_41.05_41.10_41.15_41.20_,19_16_14_9_23_,40.95_40.90_40.85_40.80_40.75_,6_50_14_15_6_
10:39:50,40.95,1,1054,41.00_41.05_41.10_41.15_41.20_,16_16_14_9_23_,40.95_40.90_40.85_40.80_40.75_,2_52_15_14_6_
10:43:00,41.00,1,1094,41.10_41.15_41.20_41.25_41.30_,16_9_22_11_26_,41.05_41.00_40.95_40.90_40.85_,1_4_15_68_16_
10:43:25,41.00,1,1094,41.10_41.15_41.20_41.25_41.30_,16_10_22_13_26_,41.05_41.00_40.95_40.90_40.85_,1_5_15_68_16_
10:45:28,41.00,1,1105,41.00_41.05_41.10_41.15_41.20_,10_10_15_12_21_,40.95_40.90_40.85_40.80_40.75_,15_58_23_4_8_
10:45:59,40.95,1,1106,41.00_41.05_41.10_41.15_41.20_,10_10_15_12_21_,40.95_40.90_40.85_40.80_40.75_,19_58_14_13_8_
10:50:00,41.15,1,1160,41.15_41.20_41.25_41.30_41.35_,1_22_14_25_26_,41.10_41.05_41.00_40.95_40.90_,5_11_19_23_48_
10:57:20,41.00,1,1189,41.05_41.10_41.15_41.20_41.25_,5_9_23_22_12_,41.00_40.95_40.90_40.85_40.80_,15_14_46_23_7_
11:03:45,41.00,1,1224,41.05_41.10_41.15_41.20_41.25_,6_9_23_19_16_,41.00_40.95_40.90_40.85_40.80_,5_1_43_14_16_
11:05:22,41.00,1,1230,41.00_41.05_41.10_41.15_41.20_,7_17_10_23_19_,40.95_40.90_40.85_40.80_40.75_,1_43_14_14_8_
11:06:39,40.95,1,1237,41.00_41.05_41.10_41.15_41.20_,3_17_10_24_19_,40.95_40.90_40.85_40.80_40.75_,9_44_14_14_5_
11:07:40,40.95,1,1238,41.00_41.05_41.10_41.15_41.20_,18_17_10_24_19_,40.95_40.90_40.85_40.80_40.75_,8_46_14_14_5_
11:09:07,41.00,5,1259,41.05_41.10_41.15_41.20_41.25_,18_19_24_19_15_,40.95_40.90_40.85_40.80_40.75_,8_46_14_14_5_
11:15:32,41.00,3,1297,41.00_41.05_41.10_41.15_41.20_,5_16_19_24_19_,40.95_40.90_40.85_40.80_40.75_,15_46_15_14_5_
11:19:28,40.95,1,1303,41.00_41.05_41.10_41.15_41.20_,5_16_20_23_19_,40.95_40.90_40.85_40.80_40.75_,1_47_24_6_5_
