09:03:46,24.35,8,19,24.50_24.60_24.65_24.70_24.75_,6_9_1_4_1_,24.35_24.30_24.20_24.15_24.10_,5_23_80_15_32_
09:04:52,24.35,8,19,24.40_24.50_24.55_24.60_24.65_,5_6_1_8_1_,24.35_24.30_24.25_24.20_24.15_,8_22_1_28_56_
09:07:57,24.35,2,29,24.40_24.55_24.60_24.65_24.70_,11_2_9_1_3_,24.35_24.30_24.25_24.20_24.15_,3_22_1_31_67_
09:09:09,24.35,2,29,24.40_24.55_24.60_24.65_24.70_,11_2_9_1_3_,24.35_24.30_24.25_24.20_24.15_,4_22_1_31_67_
09:11:58,24.35,3,37,24.40_24.55_24.60_24.65_24.70_,8_2_9_1_3_,24.35_24.30_24.25_24.20_24.15_,9_23_3_35_73_
09:14:37,24.40,1,43,24.40_24.55_24.60_24.65_24.70_,2_2_9_1_3_,24.35_24.30_24.25_24.20_24.15_,9_23_3_35_73_
09:23:35,24.30,10,74,24.35_24.40_24.50_24.55_24.60_,5_1_1_1_8_,24.30_24.25_24.20_24.15_24.10_,14_2_49_4_88_
09:24:52,24.35,5,80,24.45_24.55_24.60_24.65_24.70_,2_2_9_1_3_,24.30_24.25_24.20_24.15_24.10_,13_10_41_57_35_
09:27:05,24.30,2,82,24.40_24.55_24.60_24.65_24.70_,5_2_9_1_3_,24.35_24.30_24.25_24.20_24.15_,7_11_6_41_68_
09:31:17,24.40,2,84,24.35_24.50_24.55_24.60_24.65_,3_1_1_12_1_,24.30_24.25_24.20_24.15_24.10_,12_12_46_4_87_
09:34:16,24.35,3,87,24.55_24.60_24.65_24.70_24.75_,1_12_1_5_1_,24.45_24.40_24.35_24.30_24.25_,24_1_12_34_46_
09:38:32,24.50,1,104,24.60_24.65_24.70_24.75_24.80_,11_1_3_2_4_,24.50_24.45_24.40_24.35_24.30_,1_24_1_34_52_
09:40:36,24.50,1,105,24.55_24.60_24.65_24.70_24.75_,3_12_1_4_1_,24.50_24.45_24.40_24.35_24.30_,2_24_1_11_75_
09:48:28,24.55,5,132,24.60_24.65_24.70_24.75_24.80_,11_1_3_2_4_,24.55_24.50_24.45_24.40_24.35_,4_5_2_3_76_
09:50:46,24.55,5,132,24.60_24.65_24.70_24.75_24.80_,11_1_3_2_4_,24.55_24.50_24.45_24.40_24.35_,7_3_3_3_76_
09:55:13,24.55,10,150,24.55_24.60_24.65_24.70_24.75_,6_7_1_4_1_,24.50_24.45_24.40_24.35_24.30_,28_2_4_16_80_
09:56:25,24.55,1,156,24.60_24.65_24.70_24.75_24.80_,8_1_3_2_4_,24.55_24.50_24.45_24.40_24.35_,8_31_3_3_80_
09:59:14,24.55,1,163,24.60_24.65_24.70_24.75_24.80_,5_1_3_2_4_,24.55_24.50_24.45_24.40_24.35_,6_38_13_3_80_
10:02:03,24.55,1,163,24.60_24.65_24.70_24.75_24.80_,3_1_3_2_4_,24.55_24.50_24.45_24.40_24.35_,9_49_13_3_80_
10:02:44,24.55,2,165,24.60_24.65_24.70_24.75_24.80_,3_1_3_2_4_,24.55_24.50_24.45_24.40_24.35_,8_49_13_3_80_
10:03:20,24.55,2,165,24.60_24.65_24.70_24.75_24.80_,3_1_3_2_4_,24.55_24.50_24.45_24.40_24.35_,8_32_13_3_80_
10:07:52,24.55,2,180,24.60_24.70_24.75_24.80_24.85_,18_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,2_31_13_3_79_
10:08:38,24.55,2,180,24.60_24.70_24.75_24.80_24.85_,18_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,19_31_13_5_79_
10:10:05,24.50,1,200,24.55_24.60_24.70_24.75_24.80_,13_18_4_1_4_,24.50_24.45_24.40_24.35_24.30_,21_19_6_15_80_
10:10:21,24.50,1,200,24.55_24.60_24.70_24.75_24.80_,12_19_4_1_4_,24.50_24.45_24.40_24.35_24.30_,21_19_6_17_80_
10:13:10,24.50,1,202,24.55_24.60_24.70_24.75_24.80_,13_18_4_1_4_,24.50_24.45_24.40_24.35_24.30_,30_12_6_17_82_
10:17:26,24.55,4,222,24.60_24.70_24.75_24.80_24.85_,18_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,15_39_13_5_81_
10:19:40,24.55,1,223,24.60_24.70_24.75_24.80_24.85_,18_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,25_41_13_6_81_
10:20:11,24.55,2,225,24.60_24.70_24.75_24.80_24.85_,18_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,28_41_13_6_81_
10:25:23,24.55,8,239,24.60_24.70_24.75_24.80_24.85_,18_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,24_35_20_7_81_
10:26:25,24.55,8,239,24.60_24.70_24.75_24.80_24.85_,18_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,26_52_20_7_81_
10:27:06,24.55,8,248,24.60_24.70_24.75_24.80_24.85_,19_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,17_52_20_7_81_
10:27:47,24.55,2,250,24.60_24.70_24.75_24.80_24.85_,19_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,16_52_20_7_81_
10:28:38,24.55,2,250,24.60_24.70_24.75_24.80_24.85_,24_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,16_52_20_7_81_
10:38:07,24.55,2,286,24.60_24.70_24.75_24.80_24.85_,23_3_2_4_7_,24.50_24.45_24.40_24.35_24.30_,54_20_7_41_58_
10:40:05,24.55,2,286,24.60_24.70_24.75_24.80_24.85_,24_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,5_55_22_6_84_
10:42:29,24.55,2,288,24.60_24.70_24.75_24.80_24.85_,29_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,8_64_15_6_84_
10:43:20,24.55,2,288,24.60_24.70_24.75_24.80_24.85_,29_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,8_57_22_6_84_
10:45:28,24.55,2,288,24.60_24.70_24.75_24.80_24.85_,29_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,8_57_22_6_84_
10:45:38,24.55,2,288,24.60_24.70_24.75_24.80_24.85_,29_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,10_57_22_6_84_
10:50:05,24.55,1,295,24.60_24.70_24.75_24.80_24.85_,24_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,4_50_22_6_84_
10:57:35,24.55,1,325,24.60_24.70_24.75_24.80_24.85_,20_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,6_51_20_6_81_
11:03:39,24.55,1,332,24.60_24.70_24.75_24.80_24.85_,20_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,4_51_20_6_81_
11:05:06,24.55,1,332,24.60_24.70_24.75_24.80_24.85_,20_3_2_4_7_,24.55_24.50_24.45_24.40_24.35_,12_51_20_6_81_
11:06:03,24.55,1,332,24.60_24.70_24.75_24.80_24.85_,20_5_2_4_7_,24.55_24.50_24.45_24.40_24.35_,12_51_20_6_81_
11:07:45,24.55,1,332,24.60_24.70_24.75_24.80_24.85_,20_5_2_4_7_,24.55_24.50_24.45_24.40_24.35_,23_50_20_7_81_
11:08:00,24.55,1,332,24.60_24.70_24.75_24.80_24.85_,20_5_2_4_7_,24.55_24.50_24.45_24.40_24.35_,31_50_20_7_81_
11:08:52,24.55,1,332,24.60_24.70_24.75_24.80_24.85_,20_5_2_4_7_,24.55_24.50_24.45_24.40_24.35_,31_57_13_7_81_
