09:00:13,251.00,5,5,251.00_253.00_254.00_254.50_255.00_,6_2_4_1_1_,249.00_248.00_247.00_246.00_245.00_,1_3_2_3_3_
09:00:18,251.00,1,6,251.00_253.00_254.00_254.50_255.00_,6_2_4_1_1_,249.00_248.50_248.00_247.00_246.00_,2_2_3_3_4_
09:00:23,251.00,1,7,251.00_253.00_254.00_254.50_255.00_,6_2_4_1_1_,249.00_248.50_248.00_247.00_246.00_,2_3_4_2_3_
09:00:28,251.00,1,7,251.00_253.00_254.00_254.50_255.00_,5_2_4_1_1_,249.00_248.50_248.00_247.00_246.00_,2_3_4_2_3_
09:00:49,251.00,1,7,251.00_253.00_254.00_254.50_255.00_,5_2_4_1_1_,250.00_249.00_248.50_248.00_247.00_,1_2_3_4_2_
09:00:54,251.00,1,8,251.00_253.00_254.00_254.50_255.00_,5_2_4_1_1_,250.00_249.00_248.50_248.00_247.00_,4_1_3_5_2_
09:00:59,251.00,1,8,251.00_253.00_254.00_254.50_255.00_,4_2_4_1_2_,250.00_249.00_248.50_248.00_247.00_,5_2_2_3_2_
09:01:04,251.00,1,8,251.00_253.00_254.00_254.50_255.00_,4_2_4_1_1_,250.00_249.00_248.50_248.00_247.00_,5_2_2_3_2_
09:01:14,251.00,1,8,251.00_253.00_254.00_254.50_255.00_,14_2_4_1_1_,250.00_249.00_248.50_248.00_247.00_,5_2_2_3_2_
09:01:19,251.00,1,8,250.50_251.00_253.00_254.00_254.50_,1_14_2_4_1_,250.00_249.00_248.50_248.00_247.00_,5_2_2_3_2_
09:01:25,251.00,1,8,251.00_253.00_254.00_254.50_255.00_,14_2_4_1_1_,250.00_249.00_248.50_248.00_247.50_,5_2_2_3_1_
09:01:30,251.00,1,8,251.00_253.00_254.00_254.50_255.00_,15_2_4_1_11_,250.00_249.00_248.50_248.00_247.00_,5_2_3_4_2_
09:02:31,251.00,1,8,251.00_252.00_253.00_254.00_254.50_,15_1_2_4_1_,250.00_249.00_248.50_248.00_247.00_,5_2_3_4_2_
09:02:57,251.00,1,8,250.50_251.00_252.00_253.00_254.00_,1_15_1_2_4_,250.00_249.00_248.50_248.00_247.00_,5_2_3_4_2_
09:03:02,251.00,1,8,250.50_251.00_252.00_253.00_254.00_,1_14_2_2_4_,250.00_249.00_248.50_248.00_247.50_,5_2_2_7_1_
