09:18:38,37.25,1,1,37.25_37.26_37.27_37.28_37.29_,57_63_90_87_87_,37.16_37.15_37.14_37.13_37.12_,1_50_91_82_135_
09:18:43,37.25,6,7,37.25_37.26_37.27_37.28_37.29_,57_63_90_87_87_,37.17_37.16_37.15_37.14_37.13_,50_91_82_137_207_
09:18:53,37.25,6,7,37.24_37.25_37.26_37.27_37.28_,58_63_90_89_87_,37.15_37.14_37.13_37.12_37.11_,50_91_83_206_207_
09:19:44,37.25,6,7,37.23_37.24_37.25_37.26_37.27_,5_58_64_63_89_,37.15_37.14_37.13_37.12_37.11_,50_91_83_136_277_
09:19:55,37.25,6,7,37.24_37.25_37.26_37.27_37.28_,58_64_63_94_87_,37.15_37.14_37.13_37.12_37.11_,50_91_83_136_277_
09:20:00,37.25,6,7,37.24_37.25_37.26_37.27_37.28_,58_63_64_94_87_,37.15_37.14_37.13_37.12_37.11_,50_91_83_136_277_
09:20:05,37.25,6,7,37.23_37.24_37.25_37.26_37.27_,5_58_63_64_89_,37.15_37.14_37.13_37.12_37.11_,50_91_83_136_277_
09:20:10,37.25,6,7,37.23_37.24_37.25_37.26_37.27_,58_63_64_123_89_,37.14_37.13_37.12_37.11_37.10_,50_83_82_206_207_
09:21:06,37.25,6,7,37.27_37.28_37.29_37.30_37.31_,5_58_64_89_87_,37.19_37.18_37.17_37.16_37.15_,50_91_83_136_277_
09:22:44,37.25,6,7,37.25_37.26_37.27_37.28_37.29_,58_68_89_124_63_,37.17_37.16_37.15_37.14_37.13_,50_83_82_206_207_
09:22:54,37.25,6,7,37.24_37.25_37.26_37.27_37.28_,5_58_64_89_123_,37.17_37.16_37.15_37.14_37.13_,50_82_83_136_277_
09:26:09,37.25,6,7,37.21_37.22_37.23_37.24_37.25_,5_58_63_64_135_,37.13_37.12_37.11_37.10_37.09_,50_91_83_136_277_
09:26:14,37.25,6,7,37.21_37.22_37.23_37.24_37.25_,5_58_64_63_135_,37.13_37.12_37.11_37.10_37.09_,50_91_83_136_277_
09:26:24,37.25,6,7,37.22_37.23_37.24_37.25_37.26_,58_69_63_135_87_,37.13_37.12_37.11_37.10_37.09_,50_91_83_136_277_
09:26:29,37.25,6,7,37.20_37.21_37.22_37.23_37.24_,58_68_89_123_64_,37.12_37.11_37.10_37.09_37.08_,50_83_82_206_207_
09:26:34,37.25,6,7,37.20_37.21_37.22_37.23_37.24_,58_63_90_128_63_,37.12_37.11_37.10_37.09_37.08_,50_82_83_136_277_
09:26:45,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,5_58_63_90_123_,37.12_37.11_37.10_37.09_37.08_,50_82_83_136_277_
09:26:50,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,5_58_64_89_123_,37.12_37.11_37.10_37.09_37.08_,50_82_83_136_277_
09:27:00,37.25,6,7,37.20_37.21_37.22_37.23_37.24_,63_64_89_123_63_,37.12_37.11_37.10_37.09_37.08_,50_82_83_136_277_
09:27:10,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,63_58_64_89_87_,37.10_37.09_37.08_37.07_37.06_,51_91_152_135_207_
09:27:46,37.25,6,7,37.19_37.20_37.21_37.22_37.23_,63_58_64_89_87_,37.10_37.09_37.08_37.07_37.06_,50_91_82_136_207_
09:27:51,37.25,6,7,37.18_37.19_37.20_37.21_37.22_,5_58_58_64_89_,37.10_37.09_37.08_37.07_37.06_,50_91_83_135_277_
