09:00:24,60.20,1,51,60.30_60.40_60.50_60.60_60.70_,8_15_17_8_29_,60.20_60.10_60.00_59.80_59.60_,9_52_2_2_2_
09:00:40,60.20,3,63,60.20_60.30_60.40_60.50_60.60_,5_4_15_16_8_,60.10_60.00_59.90_59.80_59.60_,52_2_1_3_3_
09:00:45,60.10,2,65,60.20_60.30_60.40_60.50_60.60_,7_4_15_16_7_,60.10_60.00_59.90_59.80_59.60_,63_2_1_4_3_
09:00:50,60.10,1,66,60.20_60.30_60.40_60.50_60.60_,8_2_15_16_7_,60.10_60.00_59.90_59.80_59.60_,68_2_1_4_2_
09:01:26,60.20,1,70,60.20_60.30_60.40_60.50_60.60_,7_5_15_48_24_,60.10_60.00_59.90_59.80_59.60_,72_2_1_2_4_
09:01:36,60.10,5,76,60.20_60.30_60.40_60.50_60.60_,6_6_15_48_24_,60.10_60.00_59.90_59.80_59.60_,67_2_1_2_4_
09:01:56,60.20,4,90,60.20_60.30_60.40_60.50_60.60_,10_6_15_48_24_,60.10_60.00_59.90_59.80_59.60_,61_2_2_2_3_
09:02:01,60.20,4,94,60.20_60.30_60.40_60.50_60.60_,6_5_15_47_24_,60.10_60.00_59.90_59.80_59.60_,60_2_2_2_3_
09:02:17,60.10,2,101,60.20_60.30_60.40_60.50_60.60_,3_5_14_47_24_,60.10_60.00_59.90_59.80_59.60_,56_2_1_2_3_
09:03:49,60.20,1,128,60.20_60.30_60.40_60.50_60.60_,16_5_30_51_24_,60.10_60.00_59.90_59.80_59.60_,46_3_1_3_11_
09:04:56,60.20,1,128,60.20_60.30_60.40_60.50_60.60_,16_5_30_56_24_,60.10_60.00_59.90_59.80_59.60_,46_3_1_2_10_
09:05:16,60.10,3,131,60.20_60.30_60.40_60.50_60.60_,16_6_30_56_24_,60.10_60.00_59.90_59.80_59.60_,43_3_1_2_10_
09:05:21,60.20,1,132,60.20_60.30_60.40_60.50_60.60_,15_6_30_56_24_,60.10_60.00_59.90_59.80_59.60_,43_3_1_2_10_
09:06:18,60.10,1,164,60.20_60.30_60.40_60.50_60.60_,20_5_30_60_24_,60.10_60.00_59.90_59.80_59.60_,15_5_1_1_10_
09:06:33,60.10,11,180,60.20_60.30_60.40_60.50_60.60_,20_15_57_125_12_,60.00_59.90_59.80_59.60_59.50_,3_1_1_12_14_
09:06:38,60.10,11,180,60.20_60.30_60.40_60.50_60.60_,21_14_57_126_12_,60.00_59.90_59.80_59.60_59.50_,3_1_1_12_14_
09:06:54,60.00,2,184,60.10_60.20_60.30_60.40_60.50_,1_20_14_57_112_,60.00_59.90_59.80_59.60_59.50_,1_1_1_12_16_
09:06:59,60.00,1,185,60.10_60.20_60.30_60.40_60.50_,5_20_29_82_73_,59.80_59.60_59.50_59.40_59.30_,1_3_27_4_5_
09:08:11,59.60,1,187,59.70_59.80_59.90_60.00_60.10_,10_3_19_29_94_,59.60_59.50_59.40_59.30_59.20_,3_17_6_7_27_
09:08:21,59.60,1,188,59.70_59.80_59.90_60.00_60.10_,10_3_19_29_94_,59.60_59.50_59.40_59.30_59.20_,2_17_6_7_27_
