09:00:28,9.23,10,416,9.24_9.25_9.26_9.27_9.28_,34_45_12_42_17_,9.23_9.22_9.21_9.20_9.18_,11_109_99_42_16_
09:00:43,9.22,10,437,9.23_9.24_9.25_9.26_9.27_,6_36_42_12_42_,9.22_9.21_9.20_9.18_9.17_,108_99_47_16_2_
09:00:48,9.22,10,437,9.23_9.24_9.25_9.26_9.27_,112_36_42_12_42_,9.22_9.21_9.20_9.19_9.18_,108_99_42_5_16_
09:01:29,9.20,8,654,9.21_9.22_9.23_9.24_9.25_,1_57_44_8_260_,9.20_9.19_9.18_9.17_9.16_,39_12_20_4_41_
09:01:39,9.20,37,693,9.21_9.22_9.23_9.24_9.25_,129_55_28_4_262_,9.20_9.19_9.18_9.17_9.16_,7_12_20_4_41_
09:02:00,9.20,6,701,9.20_9.21_9.22_9.23_9.24_,10_128_61_28_123_,9.19_9.18_9.17_9.16_9.15_,12_21_7_16_128_
09:02:10,9.19,3,704,9.20_9.21_9.22_9.23_9.24_,32_119_59_28_123_,9.19_9.18_9.17_9.16_9.15_,10_21_9_16_127_
09:02:20,9.19,10,714,9.19_9.20_9.21_9.22_9.23_,8_32_110_59_28_,9.18_9.17_9.16_9.15_9.14_,21_9_16_97_34_
09:03:53,9.15,5,848,9.16_9.17_9.18_9.19_9.20_,56_8_4_2_135_,9.15_9.14_9.13_9.12_9.11_,23_8_12_27_468_
09:03:58,9.15,5,848,9.16_9.17_9.18_9.19_9.20_,56_8_4_2_135_,9.15_9.14_9.13_9.12_9.11_,24_8_12_40_468_
09:04:59,9.15,6,878,9.16_9.17_9.18_9.19_9.20_,69_9_4_5_135_,9.15_9.14_9.13_9.12_9.11_,22_8_12_43_469_
09:05:20,9.15,12,890,9.16_9.17_9.18_9.19_9.20_,57_10_4_5_135_,9.15_9.14_9.13_9.12_9.11_,10_8_12_53_469_
09:05:25,9.15,12,890,9.16_9.17_9.18_9.19_9.20_,57_10_4_5_135_,9.15_9.14_9.13_9.12_9.11_,10_8_12_63_469_
09:06:21,9.14,2,936,9.15_9.16_9.17_9.18_9.19_,46_11_10_119_5_,9.14_9.12_9.11_9.10_9.09_,8_51_83_139_7_
09:06:37,9.14,1,945,9.14_9.15_9.16_9.17_9.18_,34_28_8_7_119_,9.13_9.12_9.11_9.10_9.09_,41_51_82_89_407_
09:06:42,9.13,10,955,9.14_9.15_9.16_9.17_9.18_,35_27_8_8_119_,9.13_9.12_9.11_9.10_9.09_,41_51_82_89_407_
09:06:57,9.14,10,971,9.14_9.15_9.16_9.17_9.18_,46_13_8_8_119_,9.13_9.12_9.11_9.10_9.09_,44_51_85_89_407_
09:07:02,9.14,10,971,9.14_9.15_9.16_9.17_9.18_,46_13_8_8_119_,9.13_9.12_9.11_9.10_9.09_,51_51_85_89_407_
09:08:14,9.13,2,1130,9.14_9.15_9.16_9.17_9.18_,33_12_8_116_4_,9.13_9.12_9.11_9.10_9.09_,23_144_86_86_8_
