09:00:28,220.00,7,7,220.00_220.50_221.00_221.50_222.00_,3_1_2_1_4_,219.00_218.50_218.00_217.50_217.00_,2_1_4_1_2_
09:00:43,220.00,1,9,220.00_220.50_221.00_221.50_222.00_,1_2_2_1_4_,219.00_218.50_218.00_217.50_217.00_,3_1_5_1_2_
09:00:48,220.00,1,10,220.50_221.00_221.50_222.00_222.50_,2_3_1_4_1_,219.00_218.50_218.00_217.50_217.00_,3_1_5_1_2_
09:00:54,219.00,1,11,220.50_221.00_221.50_222.00_222.50_,3_3_1_4_1_,219.00_218.50_218.00_217.50_217.00_,3_1_5_1_2_
09:01:34,219.00,1,11,220.00_220.50_221.00_221.50_222.00_,5_3_3_2_13_,219.50_219.00_218.50_218.00_217.50_,3_10_2_8_1_
09:02:00,219.00,1,11,220.00_220.50_221.00_221.50_222.00_,6_3_3_2_13_,219.50_219.00_218.50_218.00_217.50_,4_11_2_8_1_
09:02:10,219.00,1,11,220.00_220.50_221.00_221.50_222.00_,6_3_3_2_13_,219.50_219.00_218.50_218.00_217.50_,5_10_2_8_1_
09:02:26,219.00,1,11,220.00_220.50_221.00_221.50_222.00_,6_3_3_2_13_,219.50_219.00_218.50_218.00_217.50_,6_10_2_8_1_
09:03:37,219.00,1,11,220.00_220.50_221.00_221.50_222.00_,6_3_3_2_13_,219.50_219.00_218.50_218.00_217.50_,6_11_1_9_2_
09:03:58,219.00,1,11,220.00_220.50_221.00_221.50_222.00_,6_3_3_2_13_,219.50_219.00_218.50_218.00_217.50_,6_11_1_10_2_
09:04:49,219.00,1,11,220.00_220.50_221.00_221.50_222.00_,9_3_4_2_13_,219.50_219.00_218.50_218.00_217.50_,5_12_3_10_9_
09:05:20,219.50,1,12,220.00_220.50_221.00_221.50_222.00_,11_3_4_2_13_,219.50_219.00_218.50_218.00_217.50_,4_12_3_9_9_
09:06:22,219.50,1,12,220.00_220.50_221.00_221.50_222.00_,11_3_4_2_13_,219.50_219.00_218.50_218.00_217.50_,4_23_4_9_9_
09:06:37,219.50,1,12,220.00_220.50_221.00_221.50_222.00_,11_3_4_2_13_,219.50_219.00_218.50_218.00_217.50_,5_22_4_9_10_
09:07:03,219.50,1,12,220.00_220.50_221.00_221.50_222.00_,11_3_4_2_13_,219.50_219.00_218.50_218.00_217.50_,5_21_4_9_10_
09:08:14,220.00,2,22,220.00_220.50_221.00_221.50_222.00_,3_3_5_2_14_,219.50_219.00_218.50_218.00_217.50_,7_21_4_9_9_
09:08:25,220.00,2,22,220.00_220.50_221.00_221.50_222.00_,3_3_5_2_14_,219.50_219.00_218.50_218.00_217.50_,7_21_4_8_9_
09:08:30,220.00,2,22,220.00_220.50_221.00_221.50_222.00_,3_3_5_2_14_,219.50_219.00_218.50_218.00_217.50_,7_21_4_8_10_
09:08:45,220.00,2,25,220.50_221.00_221.50_222.00_222.50_,3_5_3_17_1_,219.50_219.00_218.50_218.00_217.50_,14_13_6_16_2_
09:09:11,220.00,2,25,220.50_221.00_221.50_222.00_222.50_,2_6_3_17_1_,219.50_219.00_218.50_218.00_217.50_,14_13_6_16_2_
09:09:46,220.00,2,25,220.50_221.00_221.50_222.00_222.50_,2_6_4_17_1_,219.50_219.00_218.50_218.00_217.50_,14_12_6_16_2_
09:09:52,220.00,2,25,220.50_221.00_221.50_222.00_222.50_,2_6_4_17_1_,220.00_219.50_219.00_218.50_218.00_,2_14_12_6_16_
09:09:57,220.00,2,25,220.50_221.00_221.50_222.00_222.50_,2_6_4_9_9_,220.00_219.50_219.00_218.50_218.00_,3_13_17_6_13_
09:10:02,220.00,2,25,220.50_221.00_221.50_222.00_222.50_,2_6_2_9_11_,220.00_219.50_219.00_218.50_218.00_,3_13_17_6_13_
09:10:07,220.00,2,25,220.50_221.00_221.50_222.00_222.50_,2_6_2_9_11_,220.00_219.50_219.00_218.50_218.00_,4_12_17_6_13_
09:10:22,220.50,2,27,221.00_221.50_222.00_222.50_223.00_,6_2_8_12_4_,220.00_219.50_219.00_218.50_218.00_,11_5_19_14_3_
09:12:56,220.50,2,27,221.00_221.50_222.00_222.50_223.00_,9_2_8_9_9_,220.50_220.00_219.50_219.00_218.50_,3_11_9_17_10_
09:13:32,220.50,2,27,221.00_221.50_222.00_222.50_223.00_,9_2_6_9_11_,220.50_220.00_219.50_219.00_218.50_,5_11_9_17_10_
09:14:13,220.50,2,27,221.00_221.50_222.00_222.50_223.00_,9_2_6_9_11_,220.50_220.00_219.50_219.00_218.50_,5_10_9_17_10_
09:15:15,220.50,2,27,221.00_221.50_222.00_222.50_223.00_,9_2_8_9_9_,220.50_220.00_219.50_219.00_218.50_,6_10_11_17_8_
09:16:21,220.50,1,28,221.00_221.50_222.00_222.50_223.00_,9_2_8_9_9_,220.50_220.00_219.50_219.00_218.50_,5_10_11_17_8_
09:16:37,220.50,1,28,221.00_221.50_222.00_222.50_223.00_,9_2_8_10_9_,220.50_220.00_219.50_219.00_218.50_,5_10_11_17_8_
09:18:40,220.50,2,35,220.50_221.00_221.50_222.00_222.50_,3_10_5_11_10_,220.00_219.50_219.00_218.50_218.00_,3_12_19_3_13_
09:19:51,220.50,1,36,220.50_221.00_221.50_222.00_222.50_,3_10_5_8_13_,220.00_219.50_219.00_218.50_218.00_,3_12_19_3_13_
09:19:56,220.50,1,36,220.50_221.00_221.50_222.00_222.50_,3_11_5_8_13_,220.00_219.50_219.00_218.50_218.00_,3_12_19_3_13_
09:20:02,220.00,1,37,220.50_221.00_221.50_222.00_222.50_,3_11_5_8_13_,220.00_219.50_219.00_218.50_218.00_,2_12_19_3_13_
09:20:12,220.00,1,37,220.50_221.00_221.50_222.00_222.50_,4_11_5_8_13_,220.00_219.50_219.00_218.50_218.00_,2_12_19_3_13_
09:21:18,220.00,2,39,220.50_221.00_221.50_222.00_222.50_,5_12_5_8_13_,220.00_219.50_219.00_218.50_218.00_,2_13_19_3_13_
09:21:24,220.00,1,40,220.50_221.00_221.50_222.00_222.50_,5_12_5_8_13_,220.00_219.50_219.00_218.50_218.00_,1_13_19_3_13_
09:21:34,220.00,1,40,220.50_221.00_221.50_222.00_222.50_,6_12_5_8_13_,220.00_219.50_219.00_218.50_218.00_,1_13_19_3_13_
09:22:35,220.00,1,42,220.00_220.50_221.00_221.50_222.00_,2_7_14_6_13_,219.50_219.00_218.50_218.00_217.50_,4_21_7_8_12_
09:22:56,220.00,1,42,220.00_220.50_221.00_221.50_222.00_,1_7_14_6_13_,219.50_219.00_218.50_218.00_217.50_,5_21_7_8_12_
09:26:11,220.00,1,43,220.50_221.00_221.50_222.00_222.50_,7_14_6_14_5_,219.50_219.00_218.50_218.00_217.50_,14_17_6_16_4_
