09:00:25,44.90,1,7,44.95_45.00_45.20_45.30_45.40_,14_8_2_1_5_,44.65_44.60_44.55_44.50_44.35_,1_1_1_1_1_
09:00:40,44.90,1,7,44.80_44.90_44.95_45.00_45.20_,1_1_14_8_2_,44.60_44.55_44.50_44.35_44.25_,1_1_1_1_2_
09:00:46,44.90,1,7,44.80_44.90_44.95_45.00_45.20_,3_2_13_8_2_,44.60_44.55_44.50_44.35_44.25_,1_1_1_1_2_
09:00:51,44.90,1,7,44.80_44.90_44.95_45.00_45.20_,4_4_13_6_2_,44.60_44.55_44.50_44.35_44.25_,1_1_1_1_2_
09:01:26,44.90,1,7,44.80_44.85_44.90_44.95_45.00_,4_1_5_13_12_,44.60_44.55_44.50_44.35_44.25_,4_1_4_1_2_
09:02:07,44.80,1,8,44.80_44.85_44.90_44.95_45.00_,3_1_5_13_12_,44.60_44.55_44.50_44.35_44.25_,4_1_5_1_2_
09:02:13,44.80,1,8,44.80_44.85_44.90_44.95_45.00_,2_1_5_13_16_,44.60_44.55_44.50_44.35_44.25_,4_1_5_1_2_
09:03:14,44.80,1,8,44.70_44.75_44.80_44.90_44.95_,1_9_9_5_2_,44.60_44.55_44.50_44.40_44.35_,4_1_2_3_6_
09:04:26,44.80,1,8,44.70_44.75_44.80_44.90_44.95_,1_9_16_5_2_,44.60_44.55_44.50_44.40_44.35_,4_1_2_3_6_
09:05:22,44.60,2,13,44.60_44.75_44.80_44.90_44.95_,1_10_16_5_2_,44.50_44.40_44.35_44.30_44.25_,5_5_1_4_2_
09:05:27,44.60,2,13,44.60_44.75_44.80_44.85_44.90_,1_9_16_1_7_,44.50_44.35_44.25_44.20_44.15_,2_4_7_1_5_
09:06:08,44.60,1,14,44.75_44.80_44.90_44.95_45.00_,10_16_6_1_16_,44.50_44.40_44.35_44.25_44.20_,4_3_6_7_1_
09:06:29,44.50,1,16,44.75_44.80_44.90_44.95_45.00_,10_16_6_1_16_,44.50_44.40_44.35_44.25_44.20_,2_3_6_7_1_
09:08:16,44.50,1,19,44.50_44.55_44.70_44.80_44.85_,5_9_1_22_6_,44.35_44.25_44.20_44.15_44.10_,1_5_1_6_8_
09:08:21,44.50,1,19,44.50_44.55_44.75_44.80_44.85_,5_9_1_22_6_,44.35_44.25_44.20_44.15_44.10_,1_5_1_6_8_
09:08:27,44.50,1,19,44.50_44.55_44.70_44.75_44.80_,5_9_2_1_22_,44.35_44.25_44.20_44.15_44.10_,1_5_1_6_8_
09:09:48,44.50,1,19,44.50_44.55_44.70_44.75_44.80_,6_9_4_1_20_,44.35_44.25_44.20_44.15_44.10_,1_5_1_6_8_
09:10:04,44.50,1,19,44.50_44.55_44.70_44.75_44.80_,6_9_4_1_20_,44.25_44.20_44.15_44.10_44.05_,5_1_6_8_8_
09:10:09,44.50,1,19,44.50_44.55_44.65_44.70_44.75_,6_9_1_3_5_,44.25_44.20_44.15_44.10_44.05_,2_2_1_8_13_
09:10:45,44.50,1,20,44.50_44.55_44.65_44.70_44.75_,6_9_1_16_1_,44.30_44.25_44.20_44.15_44.10_,2_2_2_2_13_
09:12:53,44.20,1,31,44.25_44.45_44.50_44.55_44.65_,8_1_4_6_6_,44.15_44.10_44.05_44.00_43.95_,2_3_8_75_5_
09:12:58,44.20,1,31,44.25_44.50_44.55_44.60_44.65_,11_5_1_4_6_,44.15_44.10_44.05_44.00_43.95_,2_3_8_75_10_
09:13:24,44.20,1,31,44.25_44.50_44.60_44.65_44.70_,12_5_5_6_2_,44.15_44.10_44.05_44.00_43.95_,2_3_9_75_10_
09:14:10,44.15,1,35,44.25_44.50_44.55_44.60_44.65_,10_6_1_4_6_,44.10_44.05_44.00_43.95_43.90_,3_9_75_10_10_
09:15:53,44.15,2,37,44.20_44.25_44.45_44.50_44.55_,1_11_1_2_13_,44.10_44.05_44.00_43.95_43.90_,4_12_77_20_20_
09:16:13,44.20,1,38,44.25_44.45_44.50_44.55_44.60_,11_1_2_13_1_,44.10_44.05_44.00_43.95_43.90_,4_12_77_20_20_
09:16:24,44.20,1,38,44.20_44.25_44.45_44.50_44.55_,2_11_1_2_11_,44.10_44.05_44.00_43.95_43.90_,4_12_77_20_19_
09:16:29,44.20,1,39,44.20_44.25_44.45_44.50_44.55_,1_11_1_2_13_,44.10_44.05_44.00_43.95_43.90_,4_12_77_20_19_
09:16:34,44.20,1,39,44.20_44.25_44.45_44.50_44.55_,2_10_1_2_13_,44.10_44.05_44.00_43.95_43.90_,4_12_77_20_19_
