09:00:17,12.60,27,27,12.70_12.75_12.80_12.85_12.90_,2_90_76_183_104_,12.60_12.55_12.50_12.45_12.40_,128_163_166_247_49_
09:00:22,12.60,9,36,12.65_12.70_12.75_12.80_12.85_,2_2_113_90_183_,12.60_12.55_12.50_12.45_12.40_,122_166_166_247_49_
09:00:27,12.60,9,45,12.65_12.70_12.75_12.80_12.85_,4_2_113_90_183_,12.60_12.55_12.50_12.45_12.40_,113_166_166_247_49_
09:00:32,12.60,7,52,12.65_12.70_12.75_12.80_12.85_,5_2_113_90_183_,12.60_12.55_12.50_12.45_12.40_,106_166_166_247_49_
09:00:47,12.60,1,53,12.65_12.70_12.75_12.80_12.85_,5_2_113_90_183_,12.60_12.55_12.50_12.45_12.40_,106_170_166_247_49_
09:00:52,12.60,1,53,12.65_12.70_12.75_12.80_12.85_,5_2_118_90_183_,12.60_12.55_12.50_12.45_12.40_,106_170_171_247_49_
09:01:03,12.60,1,53,12.65_12.70_12.75_12.80_12.85_,5_2_118_90_183_,12.60_12.55_12.50_12.45_12.40_,111_170_171_247_49_
09:01:08,12.60,1,54,12.65_12.70_12.75_12.80_12.85_,5_2_118_90_183_,12.60_12.55_12.50_12.45_12.40_,110_172_171_247_49_
09:01:18,12.65,3,57,12.65_12.70_12.75_12.80_12.85_,2_2_118_90_183_,12.60_12.55_12.50_12.45_12.40_,110_171_171_247_49_
09:01:23,12.65,2,59,12.70_12.75_12.80_12.85_12.90_,2_118_90_183_104_,12.65_12.60_12.55_12.50_12.45_,3_113_171_171_247_
09:01:28,12.65,2,59,12.70_12.75_12.80_12.85_12.90_,3_118_90_183_104_,12.65_12.60_12.55_12.50_12.45_,3_121_171_173_247_
09:01:33,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,14_118_90_183_104_,12.65_12.60_12.55_12.50_12.45_,5_110_171_173_247_
09:01:39,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,16_118_90_183_104_,12.65_12.60_12.55_12.50_12.45_,5_110_171_173_247_
09:01:44,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,16_118_90_211_104_,12.65_12.60_12.55_12.50_12.45_,5_110_171_173_247_
09:01:54,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,16_118_90_211_104_,12.65_12.60_12.55_12.50_12.45_,5_110_171_175_247_
09:01:59,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,16_118_90_211_104_,12.65_12.60_12.55_12.50_12.45_,7_105_171_175_247_
09:02:04,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,16_118_90_211_104_,12.65_12.60_12.55_12.50_12.45_,7_105_171_203_247_
09:02:40,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,16_118_90_211_104_,12.65_12.60_12.55_12.50_12.45_,7_105_171_223_247_
09:02:45,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,26_118_90_211_104_,12.65_12.60_12.55_12.50_12.45_,7_106_171_223_247_
09:03:01,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,26_118_87_211_104_,12.65_12.60_12.55_12.50_12.45_,7_106_171_224_247_
09:03:06,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,26_118_87_211_104_,12.65_12.60_12.55_12.50_12.45_,8_106_171_224_247_
09:03:16,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,26_118_87_211_104_,12.65_12.60_12.55_12.50_12.45_,8_107_171_224_247_
09:03:31,12.65,1,60,12.70_12.75_12.80_12.85_12.90_,26_118_87_211_104_,12.65_12.60_12.55_12.50_12.45_,39_107_171_224_247_
09:03:36,12.65,1,61,12.70_12.75_12.80_12.85_12.90_,26_118_87_211_104_,12.65_12.60_12.55_12.50_12.45_,38_107_171_224_247_
09:03:47,12.70,2,63,12.70_12.75_12.80_12.85_12.90_,24_118_87_211_104_,12.65_12.60_12.55_12.50_12.45_,38_107_171_179_247_
09:03:52,12.70,2,65,12.70_12.75_12.80_12.85_12.90_,24_118_87_211_104_,12.65_12.60_12.55_12.50_12.45_,38_107_171_225_247_
09:03:57,12.70,2,67,12.70_12.75_12.80_12.85_12.90_,23_118_87_211_104_,12.65_12.60_12.55_12.50_12.45_,38_107_171_225_247_
09:04:02,12.70,2,67,12.70_12.75_12.80_12.85_12.90_,23_118_89_211_104_,12.65_12.60_12.55_12.50_12.45_,38_107_171_225_247_
09:04:07,12.70,2,69,12.70_12.75_12.80_12.85_12.90_,22_118_89_211_104_,12.65_12.60_12.55_12.50_12.45_,38_107_171_230_247_
09:04:12,12.70,2,71,12.70_12.75_12.80_12.85_12.90_,21_118_89_211_104_,12.65_12.60_12.55_12.50_12.45_,39_108_171_230_247_
09:04:17,12.70,2,73,12.70_12.75_12.80_12.85_12.90_,19_118_93_211_104_,12.65_12.60_12.55_12.50_12.45_,40_108_171_230_247_
09:04:22,12.70,2,75,12.70_12.75_12.80_12.85_12.90_,19_118_93_211_104_,12.65_12.60_12.55_12.50_12.45_,42_108_171_230_247_
09:04:28,12.70,2,75,12.70_12.75_12.80_12.85_12.90_,19_118_105_211_104_,12.65_12.60_12.55_12.50_12.45_,42_122_171_230_247_
09:04:33,12.70,2,77,12.70_12.75_12.80_12.85_12.90_,18_118_105_211_104_,12.65_12.60_12.55_12.50_12.45_,42_122_171_230_247_
09:04:38,12.65,1,78,12.70_12.75_12.80_12.85_12.90_,18_118_105_211_104_,12.65_12.60_12.55_12.50_12.45_,44_122_171_230_247_
09:04:43,12.70,2,80,12.70_12.75_12.80_12.85_12.90_,16_118_105_211_104_,12.65_12.60_12.55_12.50_12.45_,44_122_171_230_247_
09:04:48,12.70,2,82,12.70_12.75_12.80_12.85_12.90_,17_118_105_211_104_,12.65_12.60_12.55_12.50_12.45_,44_124_171_230_247_
09:04:53,12.70,2,82,12.70_12.75_12.80_12.85_12.90_,20_118_105_211_104_,12.65_12.60_12.55_12.50_12.45_,44_124_171_230_247_
09:04:58,12.70,2,82,12.70_12.75_12.80_12.85_12.90_,20_118_105_211_104_,12.65_12.60_12.55_12.50_12.45_,46_124_181_230_247_
09:05:09,12.70,2,82,12.70_12.75_12.80_12.85_12.90_,20_118_106_211_104_,12.65_12.60_12.55_12.50_12.45_,46_124_181_230_247_
09:05:14,12.65,20,102,12.70_12.75_12.80_12.85_12.90_,20_118_106_211_104_,12.65_12.60_12.55_12.50_12.45_,26_124_181_230_247_
09:05:19,12.65,16,118,12.70_12.75_12.80_12.85_12.90_,20_118_106_211_104_,12.65_12.60_12.55_12.50_12.45_,10_124_181_230_247_
09:05:24,12.65,3,121,12.70_12.75_12.80_12.85_12.90_,20_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,6_124_181_230_247_
09:05:29,12.65,3,121,12.70_12.75_12.80_12.85_12.90_,20_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,7_124_181_230_247_
09:06:00,12.65,3,121,12.70_12.75_12.80_12.85_12.90_,20_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,17_124_181_230_247_
09:06:05,12.65,3,121,12.70_12.75_12.80_12.85_12.90_,22_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,23_124_181_230_247_
09:06:10,12.65,4,125,12.70_12.75_12.80_12.85_12.90_,22_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,19_124_181_230_247_
09:06:15,12.65,1,126,12.70_12.75_12.80_12.85_12.90_,22_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,20_124_181_230_247_
09:06:36,12.65,1,126,12.70_12.75_12.80_12.85_12.90_,22_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,20_125_181_230_247_
09:06:41,12.65,1,126,12.70_12.75_12.80_12.85_12.90_,22_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,20_126_183_231_247_
09:06:56,12.65,1,126,12.70_12.75_12.80_12.85_12.90_,22_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,20_126_183_236_247_
09:08:19,12.65,1,126,12.70_12.75_12.80_12.85_12.90_,22_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,20_128_183_236_247_
09:08:39,12.70,1,127,12.70_12.75_12.80_12.85_12.90_,21_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,20_128_183_236_247_
09:08:44,12.65,1,128,12.70_12.75_12.80_12.85_12.90_,21_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,19_128_183_236_247_
09:08:54,12.65,1,128,12.70_12.75_12.80_12.85_12.90_,26_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,19_128_183_236_247_
09:09:00,12.65,1,128,12.70_12.75_12.80_12.85_12.90_,26_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,19_128_173_236_247_
09:09:05,12.65,1,128,12.70_12.75_12.80_12.85_12.90_,26_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,19_128_173_256_247_
09:09:10,12.65,1,129,12.70_12.75_12.80_12.85_12.90_,26_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,18_128_173_256_247_
09:09:20,12.65,1,129,12.70_12.75_12.80_12.85_12.90_,27_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,18_128_173_256_247_
09:09:25,12.65,1,129,12.70_12.75_12.80_12.85_12.90_,27_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,18_128_173_266_247_
09:09:35,12.65,1,129,12.70_12.75_12.80_12.85_12.90_,27_118_106_211_107_,12.65_12.60_12.55_12.50_12.45_,22_128_173_266_247_
09:09:41,12.65,1,129,12.70_12.75_12.80_12.85_12.90_,27_130_94_211_107_,12.65_12.60_12.55_12.50_12.45_,24_128_193_266_247_
09:09:46,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,27_130_94_211_107_,12.65_12.60_12.55_12.50_12.45_,22_128_193_296_247_
09:09:51,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,28_130_94_211_107_,12.65_12.60_12.55_12.50_12.45_,22_128_193_296_247_
09:09:56,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,28_130_94_211_107_,12.65_12.60_12.55_12.50_12.45_,22_128_193_306_247_
09:10:37,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,38_130_94_211_107_,12.65_12.60_12.55_12.50_12.45_,22_128_193_306_247_
09:10:42,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,44_130_94_211_107_,12.65_12.60_12.55_12.50_12.45_,23_128_193_306_247_
09:10:47,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,44_130_94_161_107_,12.65_12.60_12.55_12.50_12.45_,23_128_193_306_247_
09:10:52,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,44_130_94_161_107_,12.65_12.60_12.55_12.50_12.45_,33_128_193_306_247_
09:10:57,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,44_130_144_161_107_,12.65_12.60_12.55_12.50_12.45_,33_128_193_306_247_
09:11:02,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,50_130_144_161_107_,12.65_12.60_12.55_12.50_12.45_,33_128_193_306_247_
09:11:08,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,50_130_144_161_107_,12.65_12.60_12.55_12.50_12.45_,32_128_193_306_247_
09:11:13,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,50_130_149_161_107_,12.65_12.60_12.55_12.50_12.45_,32_128_193_306_247_
09:11:23,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,51_130_149_161_107_,12.65_12.60_12.55_12.50_12.45_,32_148_193_306_247_
09:11:44,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,51_130_149_161_107_,12.65_12.60_12.55_12.50_12.45_,32_148_193_301_247_
09:12:04,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,51_130_175_161_107_,12.65_12.60_12.55_12.50_12.45_,32_148_193_301_247_
09:12:14,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,56_130_175_161_107_,12.65_12.60_12.55_12.50_12.45_,32_148_193_301_247_
09:12:19,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,57_140_261_161_107_,12.65_12.60_12.55_12.50_12.45_,32_149_193_301_247_
09:12:40,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,57_140_261_161_107_,12.65_12.60_12.55_12.50_12.45_,32_150_193_301_247_
09:12:45,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,57_140_261_161_107_,12.65_12.60_12.55_12.50_12.45_,34_150_193_311_247_
09:13:00,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,57_140_261_161_107_,12.65_12.60_12.55_12.50_12.45_,39_138_205_306_247_
09:13:05,12.65,2,131,12.70_12.75_12.80_12.85_12.90_,57_140_261_161_107_,12.65_12.60_12.55_12.50_12.45_,39_150_193_306_247_
09:13:11,12.70,6,137,12.70_12.75_12.80_12.85_12.90_,51_140_261_161_107_,12.65_12.60_12.55_12.50_12.45_,39_150_193_306_247_
09:13:16,12.70,6,137,12.70_12.75_12.80_12.85_12.90_,51_140_261_161_106_,12.65_12.60_12.55_12.50_12.45_,38_150_193_306_247_
09:13:21,12.65,2,139,12.70_12.75_12.80_12.85_12.90_,51_140_261_161_106_,12.65_12.60_12.55_12.50_12.45_,36_150_193_306_247_
09:13:26,12.65,2,139,12.70_12.75_12.80_12.85_12.90_,51_140_261_161_106_,12.65_12.60_12.55_12.50_12.45_,41_150_193_301_247_
09:13:36,12.65,2,139,12.70_12.75_12.80_12.85_12.90_,51_140_261_161_106_,12.65_12.60_12.55_12.50_12.45_,41_150_194_301_247_
09:13:51,12.70,1,140,12.70_12.75_12.80_12.85_12.90_,50_140_261_161_106_,12.65_12.60_12.55_12.50_12.45_,41_150_194_301_247_
