09:00:05,40.00,1,1,40.09_40.10_40.11_40.12_40.13_,58_63_89_87_87_,40.00_39.99_39.98_39.97_39.96_,49_91_82_136_207_
09:00:25,40.00,1,2,40.02_40.09_40.10_40.11_40.12_,10_58_63_89_87_,40.00_39.99_39.98_39.97_39.96_,49_91_82_136_307_
09:00:31,40.00,1,2,40.09_40.10_40.11_40.12_40.13_,58_63_89_87_87_,40.00_39.99_39.98_39.97_39.96_,50_91_82_136_207_
09:01:17,40.00,1,2,40.13_40.14_40.15_40.16_40.17_,58_58_73_89_87_,40.03_40.02_40.01_40.00_39.99_,50_91_82_235_207_
09:02:03,40.00,1,2,40.10_40.11_40.12_40.13_40.14_,58_58_73_89_87_,40.01_40.00_39.99_39.98_39.97_,50_82_82_236_207_
09:02:49,40.00,1,2,40.08_40.09_40.10_40.11_40.12_,58_58_63_99_87_,39.99_39.98_39.97_39.96_39.95_,50_82_182_136_207_
09:03:25,40.00,1,2,40.08_40.09_40.10_40.11_40.12_,58_63_63_99_87_,39.99_39.98_39.97_39.96_39.95_,50_91_182_136_207_
09:03:30,40.00,1,2,40.08_40.09_40.10_40.11_40.12_,58_63_73_89_87_,39.99_39.98_39.97_39.96_39.95_,50_91_82_236_207_
09:04:21,40.00,1,2,40.08_40.09_40.10_40.11_40.12_,58_63_73_87_87_,39.99_39.98_39.97_39.96_39.95_,50_91_82_236_207_
09:05:17,40.00,1,2,40.10_40.11_40.12_40.13_40.14_,63_63_97_87_87_,40.01_40.00_39.99_39.98_39.97_,50_91_91_236_207_
09:05:22,40.00,1,2,40.10_40.11_40.12_40.13_40.14_,58_63_73_87_87_,40.01_40.00_39.99_39.98_39.97_,50_91_82_236_207_
09:05:27,40.00,1,2,40.10_40.11_40.12_40.13_40.14_,58_63_63_87_87_,40.01_40.00_39.99_39.98_39.97_,50_91_82_136_207_
09:05:33,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,63_73_87_87_87_,40.02_40.01_40.00_39.99_39.98_,50_91_91_136_307_
09:06:29,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,63_73_87_87_87_,40.07_40.06_40.05_40.04_40.03_,50_91_91_136_307_
09:06:39,40.00,1,2,40.18_40.19_40.20_40.21_40.22_,68_63_87_135_87_,40.08_40.07_40.06_40.05_40.04_,50_91_91_136_307_
09:06:44,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,58_63_89_123_97_,40.07_40.06_40.05_40.04_40.03_,50_91_182_136_207_
09:06:50,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,58_63_89_123_88_,40.07_40.06_40.05_40.04_40.03_,50_91_82_136_207_
09:08:17,40.00,1,2,40.20_40.21_40.22_40.23_40.24_,81_63_89_87_87_,40.11_40.10_40.09_40.08_40.07_,50_91_82_136_207_
09:08:27,40.00,1,2,40.20_40.21_40.22_40.23_40.24_,79_63_89_87_87_,40.11_40.10_40.09_40.08_40.07_,50_91_82_136_207_
09:08:58,40.00,1,2,40.18_40.19_40.20_40.21_40.22_,58_79_64_89_89_,40.07_40.06_40.05_40.04_40.03_,50_82_82_136_207_
09:09:44,40.00,1,2,40.20_40.23_40.24_40.25_40.26_,1_30_63_63_89_,40.15_40.14_40.13_40.12_40.11_,50_91_82_136_207_
09:10:45,40.00,1,2,40.20_40.23_40.24_40.25_40.26_,1_58_58_111_123_,40.13_40.12_40.11_40.10_40.09_,50_91_82_135_207_
09:11:37,40.00,1,2,40.20_40.21_40.22_40.23_40.24_,59_63_113_89_87_,40.11_40.10_40.09_40.08_40.07_,50_91_82_136_207_
09:11:42,40.00,1,2,40.20_40.21_40.22_40.23_40.24_,59_89_89_89_87_,40.11_40.10_40.09_40.08_40.07_,50_91_82_136_207_
09:13:55,40.00,1,2,40.19_40.20_40.21_40.22_40.23_,58_64_89_89_116_,40.10_40.09_40.08_40.07_40.06_,50_91_82_136_207_
09:14:05,40.00,1,2,40.19_40.20_40.21_40.22_40.23_,81_64_89_89_87_,40.10_40.09_40.08_40.07_40.06_,50_91_82_136_207_
09:14:36,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,58_63_124_87_87_,40.07_40.06_40.05_40.04_40.03_,50_91_82_236_207_
09:15:12,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,63_73_89_87_87_,40.07_40.06_40.05_40.04_40.03_,50_91_82_136_307_
09:15:43,40.00,1,2,40.14_40.15_40.16_40.17_40.18_,58_63_99_89_87_,40.05_40.04_40.03_40.02_40.01_,50_91_82_136_207_
09:16:34,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,63_63_99_87_87_,40.06_40.05_40.04_40.03_40.02_,50_91_91_236_207_
09:17:30,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,88_73_87_87_87_,40.06_40.05_40.04_40.03_40.02_,50_91_82_236_207_
09:17:51,40.00,1,2,40.18_40.19_40.20_40.21_40.22_,58_63_108_135_87_,40.08_40.07_40.06_40.05_40.04_,50_91_91_136_207_
09:19:13,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,58_63_73_89_87_,40.06_40.05_40.04_40.03_40.02_,50_91_82_236_207_
09:20:20,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,58_87_99_87_87_,40.06_40.05_40.04_40.03_40.02_,50_91_91_236_207_
09:20:50,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,84_73_87_87_87_,40.07_40.06_40.05_40.04_40.03_,50_91_91_136_307_
09:20:56,40.00,1,2,40.16_40.18_40.19_40.20_40.21_,58_89_123_114_135_,40.07_40.06_40.05_40.04_40.03_,50_91_91_136_207_
09:21:01,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,81_63_99_123_87_,40.07_40.06_40.05_40.04_40.03_,50_91_91_236_207_
09:21:06,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,58_58_63_89_87_,40.06_40.05_40.04_40.03_40.02_,50_91_82_136_207_
09:21:11,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,58_78_73_89_87_,40.06_40.05_40.04_40.03_40.02_,50_91_82_236_207_
09:21:16,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,58_73_89_87_114_,40.07_40.06_40.05_40.04_40.03_,50_91_91_136_307_
09:21:21,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,58_79_63_99_87_,40.06_40.05_40.04_40.03_40.02_,50_91_182_136_207_
09:21:57,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,58_63_73_89_117_,40.06_40.05_40.04_40.03_40.02_,50_91_82_236_207_
09:22:12,40.00,1,2,40.16_40.17_40.18_40.19_40.20_,84_73_89_87_87_,40.07_40.06_40.05_40.04_40.03_,50_91_91_136_307_
09:22:17,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,27_63_63_89_87_,40.07_40.06_40.05_40.04_40.03_,50_91_91_136_207_
09:22:23,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,29_63_63_89_87_,40.07_40.06_40.05_40.04_40.03_,50_91_91_136_207_
09:23:34,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,29_58_63_89_87_,40.07_40.06_40.05_40.04_40.03_,50_91_82_136_207_
09:24:36,40.00,1,2,40.15_40.16_40.17_40.18_40.19_,24_58_63_99_123_,40.07_40.06_40.05_40.04_40.03_,50_91_82_236_207_
09:25:12,40.00,1,2,40.14_40.15_40.16_40.17_40.18_,58_63_89_89_115_,40.05_40.04_40.03_40.02_40.01_,50_91_82_136_207_
09:25:17,40.00,1,2,40.14_40.15_40.16_40.17_40.18_,80_63_99_89_87_,40.05_40.04_40.03_40.02_40.01_,50_91_82_236_207_
09:25:27,40.00,1,2,40.14_40.15_40.16_40.17_40.18_,81_63_89_89_87_,40.05_40.04_40.03_40.02_40.01_,50_91_82_136_207_
09:26:03,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_94_89_87_87_,40.01_40.00_39.99_39.98_39.97_,91_82_136_307_135_
09:26:49,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_63_99_123_108_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:27:00,40.00,1,2,40.10_40.11_40.12_40.13_40.14_,58_58_63_99_87_,40.01_40.00_39.99_39.98_39.97_,50_82_182_136_207_
09:27:05,40.00,1,2,40.10_40.11_40.12_40.13_40.14_,58_58_73_89_87_,40.01_40.00_39.99_39.98_39.97_,50_82_82_236_207_
09:27:10,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_73_89_87_87_,40.01_40.00_39.98_39.97_39.96_,50_82_236_207_135_
09:27:15,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_63_99_123_87_,40.02_40.01_40.00_39.99_39.98_,50_91_82_136_307_
09:27:20,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_63_99_123_87_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:27:25,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_63_99_123_113_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:27:35,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,82_63_99_123_87_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:27:51,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_63_99_123_87_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:27:56,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_63_99_123_108_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:28:32,40.00,1,2,40.11_40.12_40.13_40.14_40.15_,58_92_99_87_87_,40.01_40.00_39.99_39.98_39.97_,50_82_182_136_207_
09:29:03,40.01,5,7,40.11_40.12_40.13_40.14_40.15_,58_63_99_87_117_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:29:13,40.01,5,7,40.11_40.12_40.13_40.14_40.15_,58_63_99_123_117_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:29:18,40.01,5,7,40.11_40.12_40.13_40.14_40.15_,58_63_99_151_87_,40.02_40.01_40.00_39.99_39.98_,50_91_82_236_207_
09:29:23,40.01,5,7,40.10_40.11_40.12_40.13_40.14_,82_58_63_99_87_,40.01_40.00_39.99_39.98_39.97_,50_82_182_136_207_
09:29:28,40.01,5,7,40.11_40.12_40.13_40.14_40.15_,80_63_89_87_87_,40.02_40.01_40.00_39.99_39.98_,50_91_82_136_207_
09:29:33,40.02,5,12,40.11_40.12_40.13_40.14_40.15_,80_63_89_87_87_,40.02_40.01_40.00_39.99_39.98_,45_91_82_136_207_
