09:00:43,344.00,2,21,344.00_344.50_345.00_346.00_347.00_,3_1_1_1_1_,343.50_343.00_342.00_340.00_339.00_,1_10_1_3_1_
09:00:48,344.00,3,24,344.00_344.50_345.00_346.00_347.00_,1_1_1_1_1_,343.50_343.00_340.00_339.00_338.00_,5_7_2_1_3_
09:02:46,350.00,4,86,350.50_351.00_351.50_352.00_352.50_,2_2_1_2_4_,350.00_349.50_349.00_348.50_348.00_,1_2_4_3_4_
09:03:37,349.00,1,111,349.00_349.50_350.00_350.50_351.00_,1_2_5_2_3_,348.50_348.00_347.50_347.00_346.00_,2_3_8_5_5_
09:03:42,349.00,1,111,349.00_349.50_350.00_350.50_351.00_,3_2_5_2_3_,348.50_348.00_347.50_347.00_346.00_,2_3_8_5_5_
09:03:48,349.00,1,112,349.00_349.50_350.00_350.50_351.00_,2_3_5_2_2_,348.50_348.00_347.50_347.00_346.00_,2_3_8_5_5_
09:03:53,349.00,1,113,349.00_349.50_350.00_350.50_351.00_,2_3_5_2_2_,348.50_348.00_347.50_347.00_346.00_,2_3_8_5_5_
09:03:58,349.00,1,113,349.00_349.50_350.00_350.50_351.00_,3_3_5_2_2_,348.50_348.00_347.50_347.00_346.00_,2_3_8_5_5_
09:04:28,348.50,1,116,349.00_349.50_350.00_350.50_351.00_,9_3_5_2_2_,348.50_348.00_347.50_347.00_346.00_,3_7_5_5_5_
09:06:01,348.50,1,132,348.50_349.00_349.50_350.00_350.50_,2_6_3_4_2_,348.00_347.50_347.00_346.00_345.00_,2_7_5_4_15_
09:06:06,348.50,1,133,348.50_349.00_349.50_350.00_350.50_,1_6_1_4_2_,348.00_347.50_347.00_346.00_345.00_,2_7_5_4_15_
09:07:54,353.00,1,156,353.00_353.50_354.00_354.50_355.00_,2_19_2_2_1_,351.50_350.00_349.50_349.00_348.50_,1_13_4_4_5_
09:10:43,351.00,1,168,352.00_353.00_353.50_354.00_355.00_,2_1_20_3_1_,350.00_349.50_349.00_348.50_348.00_,22_1_6_4_6_
09:10:58,351.00,1,168,352.00_353.50_354.00_355.00_356.00_,3_20_3_1_1_,350.00_349.50_349.00_348.50_348.00_,22_1_6_4_6_
09:11:18,351.00,1,168,352.00_353.50_354.00_355.00_355.50_,3_19_4_1_3_,351.00_350.00_349.50_349.00_348.50_,1_22_1_6_4_
09:11:54,351.00,1,168,352.00_353.00_353.50_354.00_355.00_,4_5_19_4_1_,351.00_350.00_349.50_349.00_348.50_,1_22_1_5_6_
09:12:15,351.00,1,169,351.50_352.00_353.00_353.50_354.00_,1_4_7_19_2_,350.00_349.50_349.00_348.50_348.00_,23_1_6_3_7_
09:12:45,351.00,1,169,351.50_352.00_353.00_353.50_354.00_,1_4_7_19_2_,350.50_350.00_349.50_349.00_348.50_,1_23_1_6_3_
09:13:06,351.00,1,169,351.00_351.50_352.00_353.00_353.50_,1_1_4_6_19_,350.50_350.00_349.50_349.00_348.50_,1_23_2_6_4_
09:13:57,350.00,1,171,350.50_351.00_351.50_352.00_352.50_,1_2_1_3_1_,350.00_349.50_349.00_348.50_348.00_,21_2_6_4_5_
09:14:02,350.00,1,171,350.50_351.00_351.50_352.00_352.50_,1_2_1_3_1_,350.00_349.50_349.00_348.50_348.00_,21_2_7_4_5_
09:14:07,350.00,1,172,350.50_351.00_351.50_352.00_352.50_,1_2_1_3_1_,350.00_349.50_349.00_348.50_348.00_,20_2_9_4_5_
09:14:13,350.00,1,173,350.50_351.00_351.50_352.00_352.50_,1_2_1_2_1_,350.00_349.50_349.00_348.50_348.00_,20_2_9_4_5_
09:14:23,350.00,1,173,350.50_351.00_351.50_352.00_352.50_,1_2_1_2_1_,350.00_349.50_349.00_348.50_348.00_,20_2_9_4_4_
09:15:09,350.50,1,195,351.00_351.50_352.00_352.50_353.00_,2_1_1_1_5_,350.00_349.50_349.00_348.50_348.00_,12_3_9_4_5_
09:15:14,350.50,1,195,351.00_351.50_352.00_353.00_353.50_,2_1_1_6_4_,350.00_349.50_349.00_348.50_348.00_,13_3_9_4_6_
09:15:24,350.00,2,197,351.00_351.50_352.00_353.00_353.50_,2_1_1_6_4_,350.00_349.50_349.00_348.50_348.00_,11_3_9_4_6_
09:15:30,350.00,1,198,351.00_351.50_352.00_353.00_353.50_,2_1_1_6_4_,350.00_349.50_349.00_348.50_348.00_,11_3_9_4_6_
09:15:35,350.00,1,198,351.00_351.50_352.00_353.00_353.50_,2_1_1_7_4_,350.00_349.50_349.00_348.50_348.00_,15_3_9_4_6_
09:16:46,350.00,2,202,351.00_351.50_352.00_353.00_353.50_,3_1_1_7_4_,350.00_349.50_349.00_348.50_348.00_,14_3_11_4_9_
09:16:52,350.00,1,203,351.00_351.50_352.00_353.00_353.50_,3_1_1_7_4_,350.00_349.50_349.00_348.50_348.00_,13_3_11_4_9_
09:17:07,350.00,1,203,351.00_351.50_352.00_353.00_353.50_,3_1_1_7_4_,350.00_349.50_349.00_348.50_348.00_,14_3_11_4_9_
09:19:10,350.00,1,224,350.00_350.50_351.00_351.50_352.00_,4_1_2_2_3_,349.50_349.00_348.50_348.00_347.50_,2_13_3_8_7_
09:20:22,349.50,1,231,349.50_350.00_350.50_351.00_351.50_,5_5_1_2_2_,349.00_348.50_348.00_347.50_347.00_,13_3_8_6_6_
09:20:47,349.50,1,232,349.50_350.00_350.50_351.00_351.50_,4_5_1_2_2_,349.00_348.50_348.00_347.50_347.00_,13_3_8_6_6_
09:20:52,349.50,1,232,349.50_350.00_350.50_351.00_351.50_,4_5_1_2_1_,349.00_348.50_348.00_347.50_347.00_,13_3_8_6_6_
09:22:15,350.50,2,244,351.00_352.00_352.50_353.00_353.50_,2_2_1_6_1_,350.00_349.50_349.00_348.50_348.00_,11_2_12_4_9_
09:22:25,350.50,2,244,351.00_352.00_352.50_353.00_353.50_,2_2_1_6_1_,350.00_349.50_349.00_348.50_348.00_,12_5_12_4_9_
09:24:53,350.50,1,247,350.50_351.00_352.50_353.00_353.50_,1_4_2_5_4_,350.00_349.50_349.00_348.50_348.00_,13_5_14_4_10_
09:25:29,350.00,1,249,350.50_351.00_352.50_353.00_353.50_,4_4_2_5_4_,350.00_349.50_349.00_348.50_348.00_,13_5_15_4_10_
09:26:10,350.00,2,262,350.50_351.00_351.50_352.50_353.00_,6_5_1_2_5_,350.00_349.50_349.00_348.50_348.00_,4_5_15_7_10_
09:27:07,350.00,2,269,350.00_350.50_351.00_352.00_352.50_,4_12_5_1_1_,349.50_349.00_348.50_348.00_347.50_,6_15_5_9_7_
09:30:01,350.00,1,274,350.50_351.00_352.50_353.00_353.50_,7_5_2_5_4_,350.00_349.50_349.00_348.50_348.00_,1_6_17_7_10_
09:31:28,350.00,2,278,350.50_351.00_352.50_353.00_353.50_,7_5_2_5_4_,350.00_349.50_349.00_348.50_348.00_,3_7_17_7_10_
09:33:15,351.00,2,288,351.00_352.50_353.00_353.50_354.00_,3_1_6_1_7_,350.00_349.50_349.00_348.50_348.00_,11_7_16_8_10_
09:33:20,351.00,2,288,351.00_352.50_353.00_353.50_354.00_,3_1_6_1_4_,350.00_349.50_349.00_348.50_348.00_,12_7_16_8_10_
09:34:37,350.00,2,295,352.00_352.50_353.00_353.50_354.00_,1_1_6_2_5_,350.00_349.50_349.00_348.50_348.00_,16_7_15_6_14_
09:35:08,352.00,1,297,352.50_353.00_353.50_354.00_355.00_,2_6_2_5_7_,350.00_349.50_349.00_348.50_348.00_,18_7_15_6_14_
09:35:18,352.00,1,297,352.50_353.00_353.50_354.00_354.50_,2_6_1_5_1_,352.00_350.00_349.50_349.00_348.50_,1_18_7_15_6_
09:36:05,352.00,1,298,352.00_352.50_353.00_353.50_354.00_,1_1_7_2_5_,350.50_350.00_349.50_349.00_348.50_,2_16_7_15_8_
09:36:10,352.00,1,298,352.00_352.50_353.00_353.50_354.00_,1_1_7_2_5_,350.50_350.00_349.50_349.00_348.50_,2_12_7_15_8_
