09:05:52,36.38,4,4,36.59_36.61_36.62_,35_10_10_,36.36_36.35_36.34_36.21_35.70_,10_10_10_70_1_
09:06:02,36.38,4,4,36.58_36.61_36.62_,35_10_10_,36.35_36.34_36.33_36.21_35.70_,10_10_10_70_1_
09:07:50,36.38,4,4,36.61_36.64_36.65_,35_10_10_,36.38_36.37_36.36_36.24_35.70_,10_10_10_70_1_
09:10:49,36.38,4,4,36.69_36.72_36.73_,35_10_10_,36.46_36.45_36.44_36.32_35.70_,10_10_10_70_1_
09:11:05,36.38,4,4,36.71_36.73_36.74_,35_10_10_,36.47_36.46_36.45_36.34_35.70_,10_10_10_70_1_
09:11:15,36.38,4,4,36.70_36.72_36.73_,35_10_10_,36.47_36.46_36.45_36.32_35.70_,10_10_10_70_1_
09:11:51,36.38,4,4,36.72_36.74_36.75_,35_10_10_,36.49_36.48_36.47_36.34_35.70_,10_10_10_70_1_
09:12:11,36.38,4,4,36.73_36.76_36.77_,35_10_10_,36.51_36.50_36.49_36.36_35.70_,10_10_10_70_1_
09:12:22,36.38,4,4,36.73_36.76_36.77_,35_10_10_,36.50_36.49_36.48_36.35_35.70_,10_10_10_70_1_
09:12:27,36.38,4,4,36.73_36.76_36.77_,35_10_10_,36.51_36.50_36.49_36.35_35.70_,10_10_10_70_1_
09:12:32,36.38,4,4,36.74_36.76_36.77_,35_10_10_,36.50_36.49_36.48_36.36_35.70_,10_10_10_70_1_
09:12:37,36.38,4,4,36.73_36.76_36.77_,35_10_10_,36.50_36.49_36.48_36.35_35.70_,10_10_10_70_1_
09:12:42,36.38,4,4,36.73_36.75_36.76_,35_10_10_,36.50_36.49_36.48_36.35_35.70_,10_10_10_70_1_
09:13:18,36.38,4,4,36.71_36.74_36.75_,35_10_10_,36.48_36.47_36.46_36.33_35.70_,10_10_10_70_1_
09:13:54,36.38,4,4,36.64_36.68_36.69_,35_10_10_,36.42_36.41_36.40_36.27_35.70_,10_10_10_70_1_
09:13:59,36.38,4,4,36.64_36.67_36.68_,35_10_10_,36.41_36.40_36.39_36.27_35.70_,10_10_10_70_1_
09:14:04,36.38,4,4,36.64_36.67_36.68_,35_10_10_,36.41_36.40_36.39_36.26_35.70_,10_10_10_70_1_
09:14:09,36.38,4,4,36.63_36.66_36.67_,35_10_10_,36.40_36.39_36.38_36.26_35.70_,10_10_10_70_1_
09:14:14,36.38,4,4,36.62_36.66_36.67_,35_10_10_,36.40_36.39_36.38_36.25_35.70_,10_10_10_70_1_
09:14:20,36.38,4,4,36.64_36.66_,35_10_,36.39_36.26_35.70_35.40_34.90_,10_70_1_2_3_
09:15:06,36.38,4,4,36.61_36.63_36.64_,35_10_10_,36.37_36.36_36.35_35.70_35.40_,10_10_10_1_2_
09:15:16,36.38,4,4,36.60_36.63_36.64_,35_10_10_,36.37_36.36_36.35_36.23_35.70_,10_10_10_70_1_
09:15:21,36.38,4,4,36.61_36.64_36.65_,35_10_10_,36.38_36.37_36.36_36.23_35.70_,10_10_10_70_1_
09:15:26,36.38,4,4,36.60_36.63_36.64_,35_10_10_,36.37_36.36_36.35_36.23_35.70_,10_10_10_70_1_
09:15:31,36.38,4,4,36.59_36.63_36.64_,35_10_10_,36.37_36.36_36.35_36.22_35.70_,10_10_10_70_1_
09:16:43,36.38,4,4,36.57_36.59_36.60_,35_10_10_,36.33_36.32_36.31_35.70_35.40_,10_10_10_1_2_
