09:04:34,38.13,3,3,38.47_38.52_38.53_41.35_,35_10_10_1_,38.14_38.13_38.12_38.11_37.50_,10_10_10_70_1_
11:10:28,38.18,2,13,38.22_38.23_38.25_38.26_38.32_,1_35_10_10_1_,37.88_37.87_37.86_37.85_37.50_,70_10_10_10_1_
11:10:44,38.18,2,13,38.22_38.24_38.32_38.33_38.34_,1_35_1_10_10_,37.95_37.94_37.93_37.89_37.50_,10_10_10_70_1_
11:14:08,38.18,2,13,38.22_38.23_38.25_38.26_38.32_,1_35_10_10_1_,37.88_37.87_37.86_37.85_37.50_,70_10_10_10_1_
11:14:13,38.18,2,13,38.22_38.23_38.25_38.26_38.32_,1_35_10_10_1_,37.88_37.86_37.85_37.84_37.50_,70_10_10_10_1_
11:14:34,38.18,2,13,38.22_38.31_38.32_38.33_38.35_,1_35_11_10_1_,37.94_37.93_37.92_37.50_37.20_,10_10_10_1_2_
11:15:05,38.18,2,13,38.22_38.31_38.32_38.33_38.35_,1_35_11_10_1_,37.94_37.93_37.92_37.50_37.20_,10_10_10_1_2_
11:15:20,38.18,2,13,38.22_38.24_38.25_38.26_38.32_,1_35_10_10_1_,37.89_37.87_37.86_37.85_37.50_,70_10_10_10_1_
11:16:06,38.18,2,13,38.22_38.31_38.32_38.33_38.34_,1_35_1_10_10_,37.95_37.94_37.93_37.92_37.50_,70_10_10_10_1_
11:16:17,38.18,2,13,38.22_38.23_38.25_38.26_38.32_,1_35_10_10_1_,37.88_37.87_37.86_37.85_37.50_,70_10_10_10_1_
11:16:47,38.18,2,13,38.22_38.24_38.25_38.26_38.32_,1_35_10_10_1_,37.88_37.87_37.86_37.85_37.50_,70_10_10_10_1_
11:18:30,38.18,2,13,38.22_38.24_38.25_38.26_38.32_,1_35_10_10_1_,37.88_37.87_37.86_37.85_37.50_,70_10_10_10_1_
11:24:03,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_36_10_10_1_,37.96_37.95_37.94_37.93_37.50_,70_10_10_10_1_
11:24:08,38.18,2,13,38.22_38.31_38.32_38.33_38.35_,1_35_11_10_1_,37.95_37.94_37.93_37.92_37.50_,70_10_10_10_1_
11:24:18,38.18,2,13,38.22_38.31_38.32_38.33_38.34_,1_35_1_10_10_,37.96_37.94_37.93_37.92_37.50_,70_10_10_10_1_
11:24:29,38.18,2,13,38.22_38.31_38.32_38.33_38.34_,1_35_1_10_10_,37.94_37.93_37.92_37.50_37.20_,10_10_10_1_2_
11:26:52,38.18,2,13,38.22_38.24_38.26_38.27_38.32_,1_35_10_10_1_,37.89_37.88_37.87_37.86_37.50_,70_10_10_10_1_
11:27:03,38.18,2,13,38.22_38.31_38.32_38.33_38.34_,1_35_1_10_10_,37.96_37.95_37.94_37.93_37.50_,70_10_10_10_1_
11:27:33,38.18,2,13,38.22_38.24_38.26_38.27_38.32_,1_35_10_10_1_,37.88_37.87_37.86_37.85_37.50_,70_10_10_10_1_
11:30:07,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.95_37.94_37.93_37.50_37.20_,10_10_10_1_2_
11:31:24,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:31:34,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:32:10,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_10_10_1_,37.95_37.94_37.93_37.50_37.20_,10_10_10_1_2_
11:32:15,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:32:31,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:34:39,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:34:49,38.18,2,13,38.22_38.25_38.26_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:35:00,38.18,2,13,38.22_38.26_38.32_38.35_41.30_,1_10_1_1_5_,37.87_37.86_37.50_37.20_36.90_,10_10_1_2_3_
11:36:07,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:36:22,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:36:27,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:36:32,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_10_10_1_,37.94_37.93_37.92_37.50_37.20_,10_10_10_1_2_
11:36:43,38.18,2,13,38.22_38.25_38.26_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:37:08,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:37:34,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:38:20,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:38:35,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:38:41,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:38:46,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_10_10_1_,37.95_37.94_37.93_37.50_37.20_,10_10_10_1_2_
11:41:14,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_10_10_1_,37.95_37.94_37.93_37.50_37.20_,10_10_10_1_2_
11:41:19,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.95_37.94_37.93_37.50_37.20_,10_10_10_1_2_
11:41:30,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:42:41,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:44:03,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.87_37.86_37.85_37.50_37.20_,10_10_10_1_2_
11:46:02,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
11:46:07,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_10_10_1_,37.95_37.94_37.93_37.50_37.20_,10_10_10_1_2_
11:46:12,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:46:17,38.18,2,13,38.22_38.27_38.28_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:46:27,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:48:15,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:50:23,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:50:28,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
11:50:33,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:50:38,38.18,2,13,38.22_38.27_38.28_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:50:44,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.95_37.94_37.93_37.50_37.20_,10_10_10_1_2_
11:51:40,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
11:52:26,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
11:53:28,38.18,2,13,38.22_38.27_38.28_38.32_38.35_,1_10_10_1_1_,37.89_37.88_37.87_37.50_37.20_,10_10_10_1_2_
11:54:03,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
11:55:31,38.18,2,13,38.22_38.27_38.28_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:56:22,38.18,2,13,38.22_38.26_38.27_38.32_38.35_,1_10_10_1_1_,37.88_37.87_37.86_37.50_37.20_,10_10_10_1_2_
11:58:56,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
11:59:37,38.18,2,13,38.22_38.27_38.28_38.32_38.35_,1_10_10_1_1_,37.89_37.88_37.87_37.50_37.20_,10_10_10_1_2_
12:01:10,38.18,2,13,38.22_38.32_38.35_38.36_41.30_,1_1_11_10_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
12:04:04,38.18,2,13,38.22_38.32_38.35_38.36_41.30_,1_1_11_10_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
12:05:21,38.18,2,13,38.22_38.28_38.29_38.32_38.35_,1_10_10_1_1_,37.89_37.88_37.87_37.50_37.20_,10_10_10_1_2_
12:05:26,38.18,2,13,38.22_38.32_38.35_38.36_41.30_,1_1_11_10_5_,37.97_37.96_37.95_37.50_37.20_,10_10_10_1_2_
12:06:33,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_36_10_11_5_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:08:05,38.18,2,13,38.22_38.28_38.29_38.32_38.34_,1_10_10_1_35_,37.98_37.90_37.89_37.88_37.50_,70_10_10_10_1_
12:08:15,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:09:42,38.18,2,13,38.22_38.32_38.34_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:09:58,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:10:08,38.18,2,13,38.22_38.32_38.34_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:10:34,38.18,2,13,38.22_38.32_38.35_38.40_38.42_,1_1_1_35_10_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
12:10:39,38.18,2,13,38.22_38.32_38.35_38.36_41.30_,1_1_11_10_5_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:11:30,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_35_10_11_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:11:40,38.18,2,13,38.22_38.32_38.35_38.41_38.42_,1_1_1_35_10_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
12:12:31,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:12:57,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:13:13,38.18,2,13,38.22_38.32_38.34_38.35_41.30_,1_1_10_11_5_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:13:18,38.18,2,13,38.22_38.32_38.35_38.40_38.42_,1_1_1_35_10_,38.05_38.03_38.02_38.01_37.50_,70_10_10_10_1_
12:13:23,38.18,2,13,38.22_38.32_38.35_38.40_38.42_,1_1_1_35_10_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
12:13:28,38.18,2,13,38.22_38.32_38.34_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:13:33,38.18,2,13,38.22_38.32_38.35_38.36_41.30_,1_1_11_10_5_,37.97_37.96_37.95_37.50_37.20_,80_10_10_1_2_
12:14:50,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:17:14,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:17:29,38.18,2,13,38.22_38.32_38.34_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:17:34,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:19:32,38.18,2,13,38.22_38.32_38.34_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:19:43,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:19:48,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_35_10_11_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:19:53,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_35_10_11_,37.98_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:19:58,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:20:03,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:20:54,38.18,2,13,38.22_38.32_38.33_38.34_38.35_,1_1_35_10_11_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:21:00,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:21:05,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:21:15,38.18,2,13,38.22_38.32_38.33_38.35_38.36_,1_1_35_11_10_,37.97_37.96_37.95_37.50_37.20_,80_10_10_1_2_
12:23:23,38.22,1,14,38.32_38.33_38.35_38.36_41.30_,1_35_11_10_5_,37.98_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:24:04,38.22,1,14,38.32_38.33_38.34_38.35_41.30_,1_35_10_11_5_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:24:09,38.22,1,14,38.32_38.33_38.35_38.36_41.30_,1_35_11_10_5_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:24:30,38.22,1,14,38.32_38.34_38.35_38.36_41.30_,1_35_11_10_5_,37.98_37.97_37.96_37.95_37.50_,70_10_10_10_1_
12:25:11,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.96_37.95_37.94_37.50_37.20_,80_10_10_1_2_
12:25:16,38.22,1,14,38.32_38.33_38.34_38.35_41.30_,1_35_10_11_5_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:25:26,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:26:23,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:27:09,38.22,1,14,38.32_38.33_38.34_38.35_41.30_,1_35_10_11_5_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:27:19,38.22,1,14,38.32_38.33_38.34_38.35_41.30_,1_35_10_11_5_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:28:10,38.22,1,14,38.26_38.27_38.28_38.32_38.35_,35_10_10_1_1_,37.90_37.89_37.88_37.87_37.50_,70_10_10_10_1_
12:31:30,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:32:11,38.22,1,14,38.25_38.32_38.34_38.35_41.30_,35_1_10_11_5_,37.95_37.94_37.93_37.90_37.50_,10_10_10_70_1_
12:32:27,38.22,1,14,38.25_38.27_38.28_38.32_38.35_,35_10_10_1_1_,37.90_37.89_37.88_37.87_37.50_,70_10_10_10_1_
12:32:32,38.22,1,14,38.27_38.28_38.32_38.35_41.30_,10_10_1_1_5_,37.90_37.89_37.88_37.87_37.50_,70_10_10_10_1_
12:32:37,38.22,1,14,38.32_38.33_38.34_38.35_41.30_,1_35_10_11_5_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:33:23,38.22,1,14,38.32_38.33_38.34_38.35_41.30_,1_35_10_11_5_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:40:44,38.22,1,14,38.32_38.35_38.41_38.43_38.44_,1_1_35_10_10_,38.06_38.04_38.03_38.02_37.50_,70_10_10_10_1_
12:43:28,38.22,1,14,38.32_38.35_38.36_41.30_41.35_,1_11_10_5_3_,37.98_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:48:05,38.22,1,14,38.32_38.35_38.41_38.42_41.30_,1_1_10_10_5_,38.03_38.02_38.01_37.97_37.50_,10_10_10_70_1_
12:48:10,38.22,1,14,38.32_38.34_38.35_38.39_41.30_,1_10_11_35_5_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
12:49:53,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:52:21,38.22,1,14,38.32_38.35_38.39_38.41_38.42_,1_1_35_10_10_,38.02_38.01_38.00_37.50_37.20_,10_10_10_1_2_
12:52:42,38.22,1,14,38.32_38.35_38.41_38.42_41.30_,36_1_10_10_5_,38.03_38.02_38.01_37.97_37.50_,10_10_10_70_1_
12:53:02,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:53:18,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.95_37.94_37.93_37.50_,70_10_10_10_1_
12:53:23,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:53:38,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.96_37.95_37.94_37.93_37.50_,70_10_10_10_1_
12:53:43,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.96_37.95_37.94_37.50_,70_10_10_10_1_
12:53:49,38.22,1,14,38.32_38.33_38.34_38.35_41.30_,36_10_10_1_5_,37.97_37.95_37.94_37.93_37.50_,70_10_10_10_1_
12:53:54,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.95_37.94_37.93_37.50_,70_10_10_10_1_
12:55:31,38.22,1,14,38.32_38.34_38.35_41.30_41.35_,36_10_11_5_3_,37.97_37.95_37.94_37.93_37.50_,70_10_10_10_1_
12:57:14,38.22,1,14,38.32_38.35_38.42_38.43_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
12:57:44,38.22,1,14,38.32_38.35_38.42_38.43_41.30_,1_1_10_10_5_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
12:58:10,38.22,1,14,38.32_38.35_38.42_38.43_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
13:00:13,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
13:01:46,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.05_38.04_38.03_37.50_37.20_,10_10_10_1_2_
13:02:27,38.22,1,14,38.32_38.35_38.36_41.30_41.35_,1_11_10_5_3_,37.97_37.96_37.95_37.50_37.20_,10_10_10_1_2_
13:02:52,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
13:05:47,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
13:06:43,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.05_38.04_38.03_37.50_37.20_,10_10_10_1_2_
13:06:48,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
13:06:59,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.05_38.04_38.03_37.50_37.20_,10_10_10_1_2_
13:09:27,38.22,1,14,38.32_38.35_38.36_38.37_41.30_,1_1_10_10_5_,37.97_37.96_37.95_37.50_37.20_,10_10_10_1_2_
13:10:03,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.05_38.04_38.03_37.50_37.20_,10_10_10_1_2_
13:10:13,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
13:10:18,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.05_38.04_38.03_37.50_37.20_,10_10_10_1_2_
13:12:01,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.05_38.04_38.03_37.50_37.20_,10_10_10_1_2_
13:12:16,38.22,1,14,38.32_38.35_38.36_41.30_41.35_,1_11_10_5_3_,37.97_37.96_37.95_37.50_37.20_,10_10_10_1_2_
13:13:23,38.22,1,14,38.32_38.35_38.44_38.45_41.30_,1_1_10_10_5_,38.05_38.04_38.03_37.50_37.20_,10_10_10_1_2_
13:14:30,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.05_38.04_38.03_37.50_37.20_,10_10_10_1_2_
13:15:52,38.22,1,14,38.32_38.35_38.36_41.30_41.35_,1_11_10_5_3_,37.97_37.96_37.95_37.50_37.20_,10_10_10_1_2_
13:16:02,38.22,1,14,38.32_38.35_38.42_38.43_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
13:16:07,38.22,1,14,38.32_38.35_38.43_38.44_41.30_,1_1_10_10_5_,38.04_38.03_38.02_37.50_37.20_,10_10_10_1_2_
13:18:00,38.22,1,14,38.32_38.35_38.36_41.30_41.35_,1_11_10_5_3_,37.96_37.95_37.94_37.50_37.20_,10_10_10_1_2_
13:19:53,38.22,1,14,38.32_38.35_38.41_38.42_41.30_,1_1_10_10_5_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
13:19:58,38.22,1,14,38.32_38.35_38.41_38.42_41.30_,1_1_10_10_5_,38.02_38.01_38.00_37.50_37.20_,10_10_10_1_2_
13:20:03,38.22,1,14,38.32_38.35_38.41_38.42_41.30_,1_1_10_10_5_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
13:20:08,38.22,1,14,38.32_38.35_38.42_38.43_41.30_,1_1_10_10_5_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
13:20:34,38.22,1,14,38.32_38.35_38.49_38.50_41.30_,1_1_10_10_5_,38.10_38.09_38.08_37.50_37.20_,10_10_10_1_2_
13:21:20,38.22,1,14,38.32_38.35_38.41_38.42_41.30_,1_1_10_10_5_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
13:23:03,38.22,1,14,38.32_38.35_38.41_38.42_41.30_,1_1_10_10_5_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
13:23:54,38.22,1,14,38.32_38.35_38.42_38.43_41.30_,1_1_10_10_5_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
13:25:54,38.22,1,14,38.42_38.43_38.53_41.30_41.35_,3_10_1_5_3_,38.31_38.03_38.02_38.01_37.50_,1_10_10_10_1_
13:29:34,38.22,1,14,38.42_38.43_41.30_41.35_,3_10_5_3_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
13:30:00,38.42,9,23,38.42_38.43_41.30_41.35_,3_10_5_3_,38.03_38.02_38.01_37.50_37.20_,10_10_10_1_2_
