09:00:15,78.10,2,13,78.10_78.20_78.40_78.50_78.60_,7_7_2_12_11_,78.00_77.90_77.80_77.70_77.60_,4_4_11_2_8_
09:06:24,77.70,1,71,77.70_77.80_77.90_78.00_78.10_,1_14_3_15_8_,77.60_77.50_77.30_77.20_77.10_,4_6_1_6_11_
09:07:21,77.70,1,72,77.80_77.90_78.00_78.10_78.20_,15_2_15_8_10_,77.70_77.60_77.50_77.40_77.30_,1_5_6_2_4_
09:07:46,77.70,1,72,77.80_77.90_78.00_78.10_78.20_,15_2_15_8_10_,77.70_77.60_77.50_77.40_77.30_,10_5_6_2_4_
09:10:51,77.70,1,81,77.80_77.90_78.00_78.10_78.20_,10_2_13_8_10_,77.70_77.60_77.50_77.40_77.30_,13_5_6_4_4_
09:12:02,77.70,1,82,77.80_77.90_78.00_78.10_78.20_,10_3_13_8_10_,77.70_77.60_77.50_77.40_77.30_,15_6_6_4_4_
09:13:09,77.80,2,98,77.80_77.90_78.00_78.10_78.20_,4_3_13_8_10_,77.70_77.60_77.50_77.40_77.30_,8_7_6_4_4_
09:14:00,77.90,1,103,77.90_78.00_78.10_78.20_78.30_,3_13_8_5_6_,77.80_77.70_77.60_77.50_77.40_,3_8_7_6_8_
09:14:16,77.90,1,103,77.90_78.00_78.10_78.20_78.30_,3_13_8_5_6_,77.80_77.70_77.60_77.50_77.40_,3_13_7_6_8_
09:15:07,77.90,1,103,77.90_78.00_78.10_78.20_78.30_,3_13_8_5_6_,77.80_77.70_77.60_77.50_77.40_,3_13_10_6_8_
09:20:56,77.60,1,142,77.70_77.90_78.00_78.10_78.20_,2_21_32_3_11_,77.60_77.50_77.40_77.30_77.20_,1_6_1_3_13_
09:21:57,77.80,3,145,77.90_78.00_78.10_78.20_78.30_,21_32_3_6_6_,77.80_77.70_77.60_77.50_77.40_,2_5_6_13_11_
09:23:14,77.80,3,145,77.90_78.00_78.10_78.20_78.30_,22_33_3_6_6_,77.80_77.70_77.60_77.50_77.40_,7_5_8_14_11_
09:24:05,77.80,1,148,77.90_78.00_78.10_78.20_78.30_,25_32_3_6_18_,77.80_77.70_77.60_77.50_77.40_,6_5_8_14_11_
09:27:26,77.70,2,158,77.90_78.00_78.10_78.20_78.30_,26_34_3_6_18_,77.80_77.70_77.60_77.50_77.40_,1_2_6_13_8_
09:29:08,77.70,2,162,77.70_77.80_77.90_78.00_78.10_,3_1_24_35_8_,77.60_77.50_77.40_77.30_77.20_,6_13_13_6_19_
09:32:48,77.60,2,165,77.70_77.80_77.90_78.00_78.10_,3_6_24_35_8_,77.60_77.50_77.40_77.30_77.20_,4_22_23_6_21_
09:38:01,77.50,1,196,77.60_77.70_77.80_77.90_78.00_,5_10_5_24_8_,77.50_77.40_77.30_77.20_77.10_,18_24_13_18_24_
09:39:03,77.50,3,199,77.60_77.70_77.80_77.90_78.00_,5_11_5_24_8_,77.50_77.40_77.30_77.20_77.10_,15_24_13_18_24_
09:42:38,77.50,1,236,77.50_77.60_77.70_77.80_77.90_,1_2_12_6_17_,77.40_77.30_77.20_77.10_77.00_,24_16_20_18_91_
09:48:42,77.60,1,248,77.60_77.70_77.80_77.90_78.00_,19_13_7_8_14_,77.50_77.40_77.30_77.20_77.10_,15_24_28_18_29_
09:49:03,77.60,1,248,77.60_77.70_77.80_77.90_78.00_,20_13_6_8_14_,77.50_77.40_77.30_77.20_77.10_,15_24_28_18_29_
09:51:31,77.50,1,249,77.60_77.70_77.80_77.90_78.00_,20_14_6_10_14_,77.50_77.40_77.30_77.20_77.10_,15_24_28_18_29_
09:56:49,77.50,1,263,77.60_77.70_77.80_77.90_78.00_,15_11_5_10_14_,77.50_77.40_77.30_77.20_77.10_,7_24_28_18_29_
09:59:03,77.50,1,265,77.60_77.70_77.80_77.90_78.00_,15_11_5_10_14_,77.50_77.40_77.30_77.20_77.10_,6_24_28_18_30_
10:01:41,77.60,1,286,77.70_77.80_77.90_78.00_78.10_,12_5_10_10_10_,77.50_77.40_77.30_77.20_77.10_,9_27_26_19_29_
10:03:09,77.50,1,298,77.70_77.80_77.90_78.00_78.10_,1_5_15_10_10_,77.50_77.40_77.30_77.20_77.10_,40_27_27_19_29_
10:05:07,77.80,1,301,77.80_77.90_78.00_78.10_78.20_,4_16_8_10_15_,77.60_77.50_77.40_77.30_77.20_,5_66_25_17_23_
10:06:23,77.70,1,302,77.70_77.80_77.90_78.00_78.10_,1_4_14_11_18_,77.60_77.50_77.40_77.30_77.20_,7_62_28_16_26_
10:07:35,77.60,1,303,77.70_77.80_77.90_78.00_78.10_,2_4_12_12_18_,77.60_77.50_77.40_77.30_77.20_,7_62_28_16_24_
