09:05:56,36.30,1,2,36.32_38.00_,35_2_,36.00_35.98_35.93_35.40_35.33_,2_70_1_1_10_
09:07:17,36.30,1,2,36.35_36.38_36.39_36.41_38.00_,5_10_10_35_2_,36.08_36.02_36.01_36.00_35.40_,70_11_10_12_1_
09:08:39,36.30,1,2,36.33_36.34_36.37_36.38_38.00_,10_10_35_1_2_,36.03_36.00_35.98_35.97_35.96_,70_2_1_10_10_
09:10:42,36.30,1,2,36.38_36.39_36.42_36.43_36.46_,1_5_10_10_35_,36.12_36.06_36.05_36.04_36.00_,70_11_10_10_2_
09:12:15,36.30,1,2,36.34_36.35_36.37_36.38_38.00_,10_10_35_6_2_,36.06_36.04_36.00_35.98_35.97_,1_70_2_10_10_
09:13:06,36.30,1,2,36.34_36.35_36.37_36.38_38.00_,10_10_35_1_2_,36.04_36.00_35.99_35.98_35.97_,70_2_1_10_10_
09:13:52,36.30,1,2,36.38_36.41_36.42_36.44_38.00_,1_10_10_35_2_,36.10_36.04_36.03_36.02_36.00_,70_10_10_10_2_
09:14:54,36.30,1,2,36.37_36.38_36.40_36.41_36.44_,5_1_10_10_35_,36.10_36.05_36.04_36.03_36.02_,70_1_10_10_10_
09:14:59,36.30,1,2,36.37_36.38_36.41_36.42_36.44_,5_1_10_10_35_,36.10_36.05_36.04_36.03_36.00_,70_11_10_10_2_
09:15:04,36.30,1,2,36.37_36.38_36.41_36.42_38.00_,35_1_10_10_2_,36.04_36.03_36.02_36.00_35.98_,10_80_10_2_1_
09:21:13,36.30,1,2,36.31_36.32_36.35_38.00_,10_10_35_2_,36.01_36.00_35.96_35.95_35.94_,70_2_1_10_10_
09:21:59,36.30,1,2,36.31_36.32_36.34_38.00_,10_10_35_2_,36.00_35.96_35.94_35.93_35.92_,72_1_10_10_10_
09:23:11,36.30,1,2,36.36_36.39_36.40_36.42_38.00_,5_10_10_35_2_,36.09_36.03_36.02_36.01_36.00_,70_1_10_10_12_
09:24:02,36.30,1,2,36.38_36.39_36.42_38.00_,10_10_35_2_,36.08_36.02_36.01_36.00_35.96_,70_10_10_12_1_
09:24:07,36.30,1,2,36.31_36.32_36.34_38.00_,10_10_35_2_,36.01_36.00_35.96_35.95_35.94_,70_2_1_10_10_
09:24:13,36.30,1,2,36.31_36.32_36.34_36.36_38.00_,10_10_35_5_2_,36.03_36.01_36.00_35.95_35.94_,1_70_2_10_10_
09:24:18,36.30,1,2,36.36_36.39_36.40_36.42_38.00_,5_10_10_35_2_,36.08_36.03_36.02_36.01_36.00_,70_11_10_10_2_
09:27:22,36.30,1,2,36.28_36.29_36.31_38.00_,10_10_35_2_,36.00_35.97_35.93_35.92_35.91_,2_70_1_10_10_
09:29:05,36.30,1,2,36.27_36.28_36.30_38.00_,10_10_35_2_,36.00_35.96_35.92_35.90_35.89_,2_70_1_10_10_
09:30:01,36.30,1,2,36.28_36.29_36.31_38.00_,10_10_35_2_,36.00_35.97_35.92_35.91_35.90_,2_70_1_10_10_
09:32:45,36.30,1,2,36.29_36.30_36.32_38.00_,10_10_35_2_,36.00_35.98_35.93_35.92_35.91_,2_70_1_10_10_
09:37:43,36.30,1,2,36.13_36.14_36.16_38.00_,10_10_35_2_,36.00_35.83_35.79_35.77_35.76_,2_70_1_10_10_
09:39:10,36.30,1,2,36.04_36.07_36.08_36.17_38.00_,5_10_10_35_2_,36.00_35.83_35.71_35.70_35.69_,2_70_11_10_10_
09:42:45,36.30,1,2,36.09_36.13_36.14_38.00_,35_10_10_2_,36.00_35.77_35.76_35.75_35.40_,2_11_10_80_1_
09:48:49,36.30,1,2,36.15_36.16_36.18_38.00_,10_10_35_2_,36.00_35.85_35.80_35.79_35.78_,2_70_1_10_10_
09:50:05,36.30,1,2,36.16_36.17_36.19_38.00_,10_10_35_2_,36.00_35.85_35.81_35.80_35.79_,2_70_1_10_10_
09:51:33,36.30,1,2,36.17_36.18_36.20_38.00_,10_10_35_2_,36.00_35.86_35.81_35.80_35.79_,2_70_1_10_10_
09:57:01,36.00,1,3,36.19_36.20_36.23_38.00_,10_10_35_2_,36.00_35.89_35.83_35.82_35.81_,1_70_11_10_10_
09:58:59,36.00,1,3,36.09_36.12_36.13_36.15_38.00_,5_10_10_35_2_,36.00_35.82_35.77_35.76_35.75_,1_70_1_10_10_
09:59:04,36.00,1,3,36.12_36.13_36.15_38.00_,10_10_35_2_,36.00_35.84_35.82_35.76_35.75_,1_1_70_10_10_
10:01:37,36.00,1,3,36.19_36.20_36.23_38.00_,10_10_35_2_,36.00_35.89_35.84_35.83_35.82_,1_70_1_10_10_
10:03:04,36.00,1,3,36.19_36.20_36.22_38.00_,10_10_35_2_,36.00_35.89_35.84_35.83_35.82_,1_70_1_10_10_
10:04:52,36.00,1,3,36.19_36.20_36.22_38.00_,10_10_35_2_,36.00_35.88_35.84_35.82_35.81_,1_70_1_10_10_
10:06:25,36.00,1,3,36.18_36.19_36.22_38.00_,10_10_35_2_,36.00_35.88_35.83_35.82_35.81_,1_70_1_10_10_
10:07:37,36.00,1,3,36.18_36.19_36.22_38.00_,10_10_35_2_,36.00_35.88_35.83_35.82_35.81_,1_70_1_10_10_
10:07:42,36.00,1,3,36.19_36.20_36.22_38.00_,10_10_35_2_,36.00_35.88_35.83_35.82_35.81_,1_70_11_10_10_
10:09:50,36.00,1,3,36.12_36.13_36.15_38.00_,10_10_35_2_,36.00_35.84_35.81_35.76_35.75_,1_1_70_10_10_
10:15:18,36.00,1,3,36.19_36.20_36.22_38.00_,10_10_35_2_,36.00_35.89_35.83_35.82_35.81_,1_70_11_10_10_
10:16:10,36.00,1,3,36.19_36.20_36.22_38.00_,10_10_35_2_,36.00_35.89_35.84_35.83_35.82_,1_70_1_10_10_
10:16:56,36.00,1,3,36.19_36.20_36.22_38.00_,10_10_35_2_,36.00_35.88_35.84_35.83_35.82_,1_70_1_10_10_
10:17:32,36.00,1,3,36.18_36.19_36.21_38.00_,10_10_35_2_,36.00_35.88_35.84_35.82_35.81_,1_70_1_10_10_
10:19:40,36.00,1,3,36.19_36.20_36.23_38.00_,10_10_35_2_,36.00_35.89_35.83_35.82_35.81_,1_70_11_10_10_
10:21:58,36.00,1,3,36.19_36.20_36.22_38.00_,10_10_35_2_,36.00_35.88_35.84_35.83_35.82_,1_70_1_10_10_
10:25:29,36.00,1,3,36.09_36.19_36.20_36.22_38.00_,5_10_10_35_2_,36.00_35.89_35.83_35.82_35.81_,1_70_10_10_10_
10:26:20,36.00,1,3,36.19_36.20_36.22_38.00_,10_10_35_2_,36.00_35.89_35.83_35.82_35.81_,1_70_11_10_10_
10:29:04,36.00,1,3,36.18_36.19_36.21_38.00_,10_10_35_2_,36.00_35.88_35.83_35.82_35.81_,1_70_1_10_10_
10:30:05,36.00,1,3,36.08_36.11_36.12_36.14_38.00_,5_10_10_35_2_,36.00_35.80_35.75_35.74_35.73_,1_70_1_10_10_
10:30:21,36.00,1,3,36.08_36.10_36.11_36.13_38.00_,5_10_10_35_2_,36.00_35.80_35.75_35.74_35.73_,1_70_1_10_10_
10:33:51,36.00,1,3,36.18_36.19_36.21_38.00_,10_10_35_2_,36.00_35.87_35.82_35.81_35.80_,1_70_1_10_10_
10:45:39,36.00,1,3,36.11_36.12_36.14_38.00_,10_10_35_2_,36.00_35.83_35.80_35.74_35.73_,1_1_70_10_10_
10:45:44,36.00,1,3,36.17_36.18_36.21_38.00_,10_10_35_2_,36.00_35.87_35.83_35.81_35.80_,1_70_1_10_10_
10:45:54,36.00,1,3,36.18_36.19_36.21_38.00_,10_10_35_2_,36.00_35.87_35.83_35.82_35.81_,1_70_1_10_10_
10:48:02,36.00,1,3,36.07_36.09_36.10_36.12_38.00_,5_10_10_35_2_,36.00_35.79_35.75_35.73_35.72_,1_70_1_10_10_
10:48:54,36.00,1,3,36.16_36.17_36.19_38.00_,10_10_35_2_,36.00_35.86_35.81_35.80_35.79_,1_70_1_10_10_
10:49:24,36.00,1,4,36.07_36.10_36.11_36.13_38.00_,5_10_10_35_2_,35.79_35.74_35.73_35.72_35.40_,70_11_10_10_1_
10:51:07,36.00,1,4,36.08_36.10_36.11_36.13_38.00_,5_10_10_35_2_,35.80_35.75_35.74_35.73_35.72_,70_1_10_10_10_
10:52:03,36.00,1,4,36.08_36.10_36.11_36.13_38.00_,5_10_10_35_2_,35.79_35.75_35.74_35.73_35.72_,70_1_10_10_10_
10:53:05,36.00,1,4,36.10_36.11_36.13_38.00_,10_10_35_2_,35.82_35.80_35.74_35.73_35.72_,1_70_10_10_10_
10:54:16,36.00,1,4,36.07_36.10_36.11_36.13_38.00_,5_10_10_35_2_,35.79_35.75_35.74_35.73_35.72_,70_1_10_10_10_
10:54:21,36.00,1,4,36.07_36.09_36.10_36.13_38.00_,5_10_10_35_2_,35.79_35.75_35.73_35.72_35.71_,70_1_10_10_10_
10:55:23,36.00,1,4,36.07_36.10_36.11_36.13_38.00_,5_10_10_35_2_,35.79_35.74_35.73_35.72_35.40_,70_11_10_10_1_
11:00:15,36.00,1,4,36.08_36.10_36.11_36.21_38.00_,5_10_10_35_2_,35.87_35.75_35.74_35.73_35.72_,70_1_10_10_10_
11:01:43,36.00,1,4,36.17_36.18_36.20_38.00_,10_10_35_2_,35.87_35.82_35.81_35.80_35.79_,70_1_10_10_10_
11:01:53,36.00,1,4,36.07_36.17_36.18_36.21_38.00_,5_10_10_35_2_,35.87_35.81_35.80_35.79_35.75_,70_10_10_10_1_
11:02:29,36.00,1,4,36.07_36.10_36.11_36.13_38.00_,5_10_10_35_2_,35.79_35.75_35.74_35.73_35.72_,70_1_10_10_10_
11:05:08,36.00,1,4,36.07_36.10_36.11_36.13_38.00_,5_10_10_35_2_,35.80_35.75_35.74_35.73_35.72_,70_1_10_10_10_
11:05:49,36.00,1,4,36.10_36.11_36.14_38.00_,10_10_35_2_,35.82_35.80_35.74_35.73_35.72_,1_70_10_10_10_
11:06:35,36.00,1,4,36.08_36.11_36.12_36.14_38.00_,5_10_10_35_2_,35.81_35.75_35.74_35.73_35.40_,70_11_10_10_1_
11:08:54,36.00,1,4,36.09_36.12_36.13_36.15_38.00_,5_10_10_35_2_,35.81_35.76_35.75_35.74_35.40_,70_11_10_10_1_
11:10:10,36.00,1,4,36.09_36.12_36.13_36.15_38.00_,5_10_10_35_2_,35.81_35.76_35.75_35.74_35.40_,70_11_10_10_1_
11:10:41,36.00,1,4,36.09_36.19_36.20_36.22_38.00_,5_10_10_35_2_,35.89_35.83_35.82_35.81_35.77_,70_10_10_10_1_
11:11:27,36.00,1,4,36.09_36.12_36.13_36.15_38.00_,5_10_10_35_2_,35.81_35.77_35.76_35.75_35.74_,70_1_10_10_10_
11:14:42,36.00,1,4,36.08_36.11_36.12_36.15_38.00_,5_10_10_35_2_,35.81_35.76_35.75_35.74_35.73_,70_1_10_10_10_
11:16:30,36.00,1,4,36.09_36.19_36.20_36.22_38.00_,5_10_10_35_2_,35.89_35.83_35.82_35.81_35.76_,70_10_10_10_1_
11:17:52,36.00,1,4,36.09_36.11_36.12_36.15_38.00_,5_10_10_35_2_,35.81_35.76_35.75_35.74_35.73_,70_1_10_10_10_
11:21:37,36.00,1,4,36.09_36.12_36.13_36.15_38.00_,5_10_10_35_2_,35.81_35.76_35.75_35.74_35.40_,70_11_10_10_1_
11:21:53,36.00,1,4,36.09_36.12_36.13_36.15_38.00_,5_10_10_35_2_,35.81_35.76_35.75_35.74_35.73_,70_1_10_10_10_
11:22:18,36.00,1,4,36.09_36.12_36.13_36.15_38.00_,5_10_10_35_2_,35.82_35.76_35.75_35.74_35.40_,70_11_10_10_1_
11:30:52,36.00,1,4,36.04_36.05_36.08_36.14_38.00_,10_10_5_35_2_,35.81_35.76_35.68_35.67_35.66_,70_1_10_10_10_
11:31:43,36.00,1,4,36.04_36.05_36.07_38.00_,10_10_35_2_,35.73_35.69_35.68_35.67_35.66_,70_1_10_10_10_
11:35:18,36.00,1,4,36.04_36.05_36.07_38.00_,10_10_35_2_,35.73_35.68_35.67_35.66_35.40_,70_11_10_10_1_
11:38:43,36.00,1,4,36.04_36.05_36.08_36.09_38.00_,10_10_35_5_2_,35.76_35.74_35.68_35.67_35.66_,1_70_10_10_10_
11:40:31,36.00,1,4,36.09_36.11_36.12_36.15_38.00_,5_10_10_35_2_,35.81_35.76_35.75_35.74_35.73_,70_1_10_10_10_
11:42:59,36.00,1,4,36.04_36.05_36.08_38.00_,10_10_35_2_,35.74_35.69_35.68_35.67_35.66_,70_1_10_10_10_
11:43:35,36.00,1,4,36.04_36.05_36.08_36.09_38.00_,10_10_35_5_2_,35.76_35.74_35.68_35.67_35.66_,1_70_10_10_10_
11:46:25,36.00,1,4,36.05_36.06_36.16_38.00_,10_10_35_2_,35.82_35.70_35.69_35.68_35.67_,70_1_10_10_10_
11:47:36,36.00,1,4,36.09_36.12_36.13_36.15_38.00_,5_10_10_35_2_,35.82_35.77_35.76_35.75_35.74_,70_1_10_10_10_
11:52:29,36.00,1,4,36.11_36.12_36.13_36.16_38.00_,5_10_10_35_2_,35.82_35.78_35.76_35.75_35.74_,70_1_10_10_10_
11:52:34,36.00,1,4,36.13_36.14_36.16_38.00_,10_10_35_2_,35.82_35.77_35.76_35.75_35.70_,70_10_10_10_1_
11:52:39,36.00,1,4,36.05_36.06_36.08_38.00_,10_10_35_2_,35.75_35.70_35.69_35.68_35.67_,70_1_10_10_10_
11:52:59,36.00,1,4,36.13_36.14_36.16_38.00_,10_10_35_2_,35.83_35.77_35.76_35.75_35.70_,70_10_10_10_1_
11:56:24,36.00,1,4,36.05_36.06_36.08_38.00_,10_10_35_2_,35.75_35.70_35.69_35.68_35.67_,70_1_10_10_10_
11:57:26,36.00,1,4,36.06_36.07_36.09_38.00_,10_10_35_2_,35.75_35.70_35.69_35.68_35.40_,70_11_10_10_1_
11:59:44,36.00,1,4,36.05_36.06_36.10_36.16_38.00_,10_10_5_35_2_,35.83_35.78_35.69_35.68_35.67_,70_1_10_10_10_
12:01:42,36.00,1,4,36.06_36.07_36.10_36.11_38.00_,10_10_35_5_2_,35.78_35.76_35.70_35.69_35.68_,1_70_10_10_10_
12:02:43,36.00,1,4,36.10_36.13_36.14_36.16_38.00_,5_10_10_35_2_,35.83_35.78_35.77_35.76_35.75_,70_1_10_10_10_
12:02:54,36.00,1,4,36.09_36.13_36.14_38.00_,35_10_10_2_,35.77_35.76_35.75_35.70_35.40_,10_10_80_1_1_
12:07:00,36.00,1,4,36.06_36.07_36.09_38.00_,10_10_35_2_,35.75_35.71_35.70_35.69_35.68_,70_1_10_10_10_
12:10:25,36.00,1,4,36.06_36.07_36.09_36.10_38.00_,10_10_35_5_2_,35.78_35.75_35.70_35.69_35.68_,1_70_10_10_10_
12:10:30,36.00,1,4,36.10_36.13_36.14_36.16_38.00_,5_10_10_35_2_,35.82_35.78_35.77_35.76_35.75_,70_1_10_10_10_
12:10:55,36.00,1,4,36.10_36.13_36.14_36.16_38.00_,5_10_10_35_2_,35.83_35.77_35.76_35.75_35.40_,70_11_10_10_1_
12:12:07,36.00,1,4,36.06_36.07_36.09_36.10_38.00_,10_10_35_5_2_,35.78_35.75_35.70_35.69_35.68_,1_70_10_10_10_
12:15:27,36.00,1,4,36.05_36.06_36.09_36.10_38.00_,10_10_35_5_2_,35.77_35.75_35.69_35.68_35.67_,1_70_10_10_10_
12:19:03,36.00,1,4,36.06_36.07_36.10_38.00_,10_10_35_2_,35.76_35.71_35.70_35.69_35.68_,70_1_10_10_10_
12:19:44,36.00,1,4,36.13_36.14_36.16_38.00_,10_10_35_2_,35.83_35.77_35.76_35.75_35.71_,70_10_10_10_1_
12:20:40,36.00,1,4,36.07_36.08_36.10_38.00_,10_10_35_2_,35.76_35.71_35.70_35.69_35.40_,70_11_10_10_1_
12:21:00,36.00,1,4,36.07_36.08_36.17_38.00_,10_10_35_2_,35.84_35.72_35.71_35.70_35.69_,70_1_10_10_10_
12:23:39,36.00,1,4,36.07_36.08_36.12_36.18_38.00_,10_10_5_35_2_,35.85_35.80_35.71_35.70_35.69_,70_1_10_10_10_
12:23:55,36.00,1,4,36.14_36.15_36.17_38.00_,10_10_35_2_,35.84_35.78_35.77_35.76_35.72_,70_10_10_10_1_
12:24:36,36.00,1,4,36.12_36.14_36.15_36.17_38.00_,5_10_10_35_2_,35.84_35.79_35.78_35.77_35.76_,70_1_10_10_10_
12:27:40,36.00,1,4,36.11_36.12_36.15_36.16_38.00_,35_5_10_10_2_,35.80_35.79_35.78_35.77_35.40_,1_10_80_10_1_
12:27:46,36.00,1,4,36.12_36.15_36.16_36.18_38.00_,5_10_10_35_2_,35.85_35.80_35.79_35.78_35.77_,70_1_10_10_10_
