09:00:19,181.50,2,8,184.00_185.00_186.00_187.00_187.50_,1_4_2_2_1_,181.50_181.00_180.50_180.00_179.00_,2_8_3_7_2_
09:06:23,183.00,1,13,183.50_184.50_185.00_185.50_186.00_,1_5_4_2_4_,183.00_182.50_182.00_181.50_181.00_,5_5_4_10_4_
09:07:24,184.00,1,15,185.00_186.00_186.50_187.00_187.50_,8_4_2_2_1_,183.50_183.00_182.50_182.00_181.50_,5_2_10_2_1_
09:08:26,184.00,1,15,185.00_185.50_186.00_186.50_187.00_,4_4_2_2_4_,184.00_183.50_183.00_182.50_182.00_,6_3_12_2_2_
09:10:08,184.00,1,15,185.00_185.50_186.00_186.50_187.00_,4_4_2_2_4_,184.00_183.50_183.00_182.50_182.00_,5_3_15_3_2_
09:11:50,185.00,1,16,185.00_186.00_186.50_187.00_187.50_,7_4_2_16_2_,184.00_183.50_183.00_182.50_182.00_,3_3_17_4_2_
09:13:23,185.00,1,16,185.00_186.00_186.50_187.00_187.50_,7_4_2_16_2_,184.00_183.50_183.00_182.50_182.00_,3_5_17_4_2_
09:14:55,185.00,1,16,185.00_186.00_186.50_187.00_187.50_,9_4_2_16_2_,184.00_183.50_183.00_182.50_182.00_,3_5_17_4_2_
09:15:05,185.00,1,16,185.00_186.00_186.50_187.00_187.50_,9_4_2_16_2_,184.00_183.50_183.00_182.50_182.00_,5_5_17_4_2_
09:15:10,185.00,1,16,185.00_185.50_186.00_187.00_187.50_,9_2_2_16_2_,184.00_183.50_183.00_182.50_182.00_,7_5_15_4_2_
09:20:08,184.00,1,17,185.00_185.50_186.00_187.00_187.50_,16_6_3_16_2_,184.00_183.50_183.00_182.50_182.00_,3_5_17_4_2_
09:22:06,184.00,1,17,185.00_185.50_186.00_187.00_187.50_,14_6_5_16_2_,184.00_183.50_183.00_182.50_182.00_,7_5_15_4_2_
09:23:17,184.50,1,19,185.00_185.50_186.00_187.00_187.50_,17_6_5_16_2_,184.50_184.00_183.50_183.00_182.50_,1_5_7_13_2_
09:23:53,184.50,1,20,184.50_185.00_185.50_186.00_187.00_,5_20_2_3_16_,184.00_183.50_183.00_182.50_182.00_,4_6_6_13_2_
09:27:29,183.50,4,29,183.50_184.00_184.50_185.00_186.00_,7_7_5_15_3_,183.00_182.50_182.00_181.50_181.00_,4_5_4_12_3_
09:29:12,182.50,3,37,183.00_183.50_184.00_184.50_185.00_,6_8_3_3_14_,182.00_181.50_181.00_180.50_180.00_,6_9_14_5_8_
09:30:03,182.50,3,37,182.50_183.00_183.50_184.00_184.50_,1_7_6_3_3_,182.00_181.50_181.00_180.50_180.00_,6_11_13_5_8_
09:32:52,182.50,1,46,183.50_184.00_184.50_185.00_186.00_,7_2_3_14_3_,182.50_182.00_181.50_181.00_180.50_,1_4_17_12_4_
09:38:05,183.50,1,47,183.50_184.00_184.50_185.00_186.00_,5_12_3_14_3_,182.50_182.00_181.50_181.00_180.50_,3_10_26_2_4_
09:39:16,183.00,1,51,183.50_184.00_184.50_185.00_186.00_,11_4_3_14_3_,182.00_181.50_181.00_180.50_180.00_,6_14_13_6_9_
09:42:41,183.50,1,64,183.50_184.00_184.50_185.00_186.00_,7_7_3_15_3_,183.00_182.50_182.00_181.50_181.00_,2_3_7_13_2_
09:48:20,183.50,1,64,183.50_184.00_184.50_185.00_186.00_,7_7_6_15_3_,183.00_182.50_182.00_181.50_181.00_,2_3_7_13_2_
09:50:02,183.00,1,67,183.00_183.50_184.00_184.50_185.00_,6_9_3_3_15_,182.50_182.00_181.50_181.00_180.50_,5_6_5_13_6_
09:51:24,183.00,1,67,183.00_183.50_184.00_184.50_185.00_,4_9_3_3_15_,182.50_182.00_181.50_181.00_180.50_,5_6_5_13_6_
09:56:58,183.50,3,77,183.50_184.00_184.50_185.00_186.00_,1_14_10_15_3_,183.00_182.50_182.00_181.50_181.00_,5_18_2_14_3_
09:58:45,183.50,3,77,183.50_184.00_184.50_185.00_186.00_,3_14_10_14_3_,183.00_182.50_182.00_181.50_181.00_,5_19_2_14_3_
10:01:24,183.50,3,77,183.50_184.00_184.50_185.00_186.00_,6_18_8_14_3_,183.00_182.50_182.00_181.50_181.00_,3_23_3_14_3_
10:04:14,183.50,3,77,183.50_184.00_184.50_185.00_186.00_,7_17_8_14_3_,183.00_182.50_182.00_181.50_181.00_,3_23_3_14_3_
10:07:54,183.50,3,77,183.50_184.00_184.50_185.00_186.00_,8_17_8_15_3_,183.00_182.50_182.00_181.50_181.00_,3_23_3_14_3_
10:09:47,183.50,1,81,183.50_184.00_184.50_185.00_186.00_,8_16_9_15_3_,183.00_182.50_182.00_181.50_181.00_,16_23_3_14_3_
10:15:30,183.50,1,81,183.50_184.00_184.50_185.00_186.00_,6_17_9_15_3_,183.00_182.50_182.00_181.50_181.00_,3_23_8_13_3_
10:16:06,183.50,1,84,183.50_184.00_184.50_185.00_186.00_,4_16_9_15_3_,183.00_182.50_182.00_181.50_181.00_,2_25_19_15_3_
10:18:20,183.50,1,85,183.50_184.00_184.50_185.00_186.00_,2_16_9_15_3_,183.00_182.50_182.00_181.50_181.00_,2_25_19_15_3_
10:21:40,183.50,1,87,183.50_184.00_184.50_185.00_186.00_,2_16_9_14_3_,183.00_182.50_182.00_181.50_181.00_,1_22_18_13_3_
10:25:26,183.50,1,87,183.50_184.00_184.50_185.00_186.00_,3_16_8_14_3_,183.00_182.50_182.00_181.50_181.00_,8_22_3_13_3_
10:26:32,183.50,1,87,183.50_184.00_184.50_185.00_186.00_,4_16_8_14_3_,183.00_182.50_182.00_181.50_181.00_,8_22_3_13_3_
10:29:06,183.50,1,87,183.50_184.00_184.50_185.00_186.00_,4_17_8_14_3_,183.00_182.50_182.00_181.50_181.00_,8_22_3_13_3_
10:30:13,183.00,1,88,183.50_184.00_184.50_185.00_186.00_,5_17_8_14_3_,183.00_182.50_182.00_181.50_181.00_,9_22_3_13_3_
10:30:18,183.00,1,88,183.50_184.00_184.50_185.00_186.00_,5_17_8_14_3_,183.00_182.50_182.00_181.50_181.00_,11_25_3_13_3_
10:33:53,183.00,1,88,183.50_184.00_184.50_185.00_186.00_,5_16_8_15_3_,183.00_182.50_182.00_181.50_181.00_,13_25_10_8_3_
10:45:46,183.00,1,89,183.50_184.00_184.50_185.00_186.00_,5_14_12_15_3_,183.00_182.50_182.00_181.50_181.00_,10_25_15_8_3_
10:45:51,183.00,1,89,183.50_184.00_184.50_185.00_186.00_,5_14_12_15_3_,183.00_182.50_182.00_181.50_181.00_,8_25_15_8_3_
10:49:01,183.00,1,89,183.50_184.00_184.50_185.00_186.00_,6_14_12_16_3_,183.00_182.50_182.00_181.50_181.00_,8_25_15_8_3_
10:51:14,183.00,1,89,183.50_184.00_184.50_185.00_186.00_,7_15_12_16_3_,183.00_182.50_182.00_181.50_181.00_,9_25_15_8_3_
10:52:56,183.00,1,89,183.50_184.00_184.50_185.00_186.00_,7_15_12_16_3_,183.00_182.50_182.00_181.50_181.00_,10_25_15_8_3_
10:53:48,183.00,1,89,183.50_184.00_184.50_185.00_186.00_,7_15_12_16_3_,183.00_182.50_182.00_181.50_181.00_,10_25_15_8_3_
10:54:59,183.00,1,90,183.50_184.00_184.50_185.00_186.00_,7_14_12_16_3_,183.00_182.50_182.00_181.50_181.00_,9_25_15_8_3_
11:00:12,183.00,1,94,183.50_184.00_184.50_185.00_186.00_,6_14_12_16_3_,183.00_182.50_182.00_181.50_181.00_,8_26_16_8_3_
11:01:40,183.00,1,94,183.50_184.00_184.50_185.00_186.00_,6_14_12_16_3_,183.00_182.50_182.00_181.50_181.00_,18_26_11_8_3_
11:02:16,183.00,1,94,183.50_184.00_184.50_185.00_186.00_,7_14_12_16_3_,183.00_182.50_182.00_181.50_181.00_,18_26_11_8_3_
11:04:44,183.00,1,94,183.50_184.00_184.50_185.00_186.00_,7_14_12_16_3_,183.00_182.50_182.00_181.50_181.00_,19_26_10_8_3_
11:06:37,183.00,1,94,183.50_184.00_184.50_185.00_186.00_,7_14_12_16_3_,183.00_182.50_182.00_181.50_181.00_,22_26_10_8_3_
11:08:09,183.00,1,94,183.50_184.00_184.50_185.00_186.00_,8_14_12_16_3_,183.00_182.50_182.00_181.50_181.00_,23_25_10_8_3_
11:09:47,183.00,1,94,183.50_184.00_184.50_185.00_186.00_,8_14_13_16_3_,183.00_182.50_182.00_181.50_181.00_,19_25_14_8_3_
11:11:14,183.00,1,94,183.50_184.00_184.50_185.00_186.00_,8_14_13_16_3_,183.00_182.50_182.00_181.50_181.00_,20_24_14_8_3_
11:13:53,183.00,1,96,183.50_184.00_184.50_185.00_186.00_,8_14_13_16_3_,183.00_182.50_182.00_181.50_181.00_,18_24_14_8_3_
11:16:17,183.00,1,96,183.50_184.00_184.50_185.00_186.00_,8_14_13_16_3_,183.00_182.50_182.00_181.50_181.00_,19_24_14_8_3_
11:21:24,183.50,1,100,183.50_184.00_184.50_185.00_185.50_,6_15_13_16_1_,183.00_182.50_182.00_181.50_181.00_,20_25_14_8_3_
11:22:56,183.50,1,100,183.50_184.00_184.50_185.00_185.50_,7_15_13_16_1_,183.00_182.50_182.00_181.50_181.00_,20_25_14_8_3_
11:30:23,183.00,1,101,183.50_184.00_184.50_185.00_185.50_,14_14_8_16_1_,183.00_182.50_182.00_181.50_181.00_,18_25_14_8_3_
11:31:50,183.00,1,105,183.50_184.00_184.50_185.00_185.50_,7_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,16_26_14_8_3_
11:32:10,183.00,1,105,183.50_184.00_184.50_185.00_185.50_,8_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,16_26_14_8_3_
11:37:03,183.00,1,105,183.50_184.00_184.50_185.00_185.50_,7_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,16_26_14_8_3_
11:40:18,183.50,1,109,183.50_184.00_184.50_185.00_185.50_,6_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,12_26_14_8_3_
11:40:48,183.50,1,109,183.50_184.00_184.50_185.00_185.50_,7_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,11_26_15_8_3_
11:45:51,183.00,1,110,183.50_184.00_184.50_185.00_185.50_,8_15_13_17_1_,183.00_182.50_182.00_181.50_181.00_,10_26_15_8_3_
11:46:48,183.00,1,110,183.50_184.00_184.50_185.00_185.50_,8_15_13_17_1_,183.00_182.50_182.00_181.50_181.00_,10_27_15_8_3_
11:52:11,183.00,1,123,183.50_184.00_184.50_185.00_185.50_,12_14_9_15_1_,182.50_182.00_181.50_181.00_180.50_,27_25_15_3_5_
11:52:57,183.00,1,123,183.50_184.00_184.50_185.00_185.50_,12_14_10_15_1_,182.50_182.00_181.50_181.00_180.50_,27_25_15_3_5_
11:56:33,183.00,1,123,183.50_184.00_184.50_185.00_185.50_,15_14_10_15_1_,182.50_182.00_181.50_181.00_180.50_,27_25_15_3_5_
11:58:56,182.50,1,124,183.50_184.00_184.50_185.00_185.50_,16_14_10_15_1_,182.50_182.00_181.50_181.00_180.50_,30_22_15_3_5_
12:01:50,183.00,1,126,183.50_184.00_184.50_185.00_185.50_,10_15_13_16_1_,183.00_182.50_182.00_181.50_181.00_,1_29_25_8_3_
12:01:56,183.00,1,126,183.50_184.00_184.50_185.00_185.50_,10_15_13_16_1_,183.00_182.50_182.00_181.50_181.00_,1_30_25_8_3_
12:07:03,183.00,1,128,183.50_184.00_184.50_185.00_185.50_,12_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,2_31_31_8_3_
12:09:12,183.00,1,128,183.50_184.00_184.50_185.00_185.50_,12_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,3_31_16_7_3_
12:10:39,183.00,1,128,183.50_184.00_184.50_185.00_185.50_,12_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,11_31_15_8_3_
12:11:46,183.00,1,129,183.50_184.00_184.50_185.00_185.50_,12_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,10_32_15_8_3_
12:14:50,183.00,1,129,183.50_184.00_184.50_185.00_185.50_,12_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,12_33_15_8_3_
12:23:02,183.00,1,130,183.50_184.00_184.50_185.00_185.50_,11_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,12_32_15_8_3_
12:24:40,183.00,1,131,183.50_184.00_184.50_185.00_185.50_,11_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,11_32_15_8_3_
12:27:19,183.50,1,134,183.50_184.00_184.50_185.00_185.50_,11_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,8_32_15_8_3_
12:29:22,183.50,1,134,183.50_184.00_184.50_185.00_185.50_,11_15_13_16_1_,183.00_182.50_182.00_181.50_181.00_,10_31_15_8_3_
12:31:30,183.50,2,137,183.50_184.00_184.50_185.00_185.50_,9_15_13_16_1_,183.00_182.50_182.00_181.50_181.00_,9_31_15_8_3_
12:31:50,183.50,2,137,183.50_184.00_184.50_185.00_185.50_,10_15_13_16_1_,183.00_182.50_182.00_181.50_181.00_,9_31_15_8_3_
12:35:00,183.50,1,140,183.50_184.00_184.50_185.00_185.50_,8_14_13_16_1_,183.00_182.50_182.00_181.50_181.00_,6_31_15_8_3_
12:40:08,184.00,2,150,184.00_184.50_185.00_185.50_186.00_,10_18_15_1_3_,183.50_183.00_182.50_182.00_181.50_,5_14_33_8_5_
12:40:48,184.00,1,151,184.00_184.50_185.00_185.50_186.00_,10_18_15_1_3_,183.50_183.00_182.50_182.00_181.50_,5_14_33_8_5_
12:41:50,184.00,1,151,184.00_184.50_185.00_185.50_186.00_,9_18_15_1_3_,183.50_183.00_182.50_182.00_181.50_,5_14_33_8_5_
12:42:21,183.50,1,152,184.00_184.50_185.00_185.50_186.00_,9_18_15_1_3_,183.50_183.00_182.50_182.00_181.50_,4_14_33_8_5_
12:56:22,184.50,1,159,184.50_185.00_185.50_186.00_186.50_,12_25_5_3_1_,184.00_183.50_183.00_182.50_182.00_,12_8_18_22_3_
12:58:50,184.00,1,160,184.50_185.00_185.50_186.00_186.50_,13_25_5_3_1_,184.00_183.50_183.00_182.50_182.00_,11_8_18_22_3_
12:59:16,184.00,1,160,184.50_185.00_185.50_186.00_186.50_,13_26_5_3_1_,184.00_183.50_183.00_182.50_182.00_,11_8_18_23_3_
13:00:17,184.50,1,164,184.50_185.00_185.50_186.00_186.50_,11_25_5_3_1_,184.00_183.50_183.00_182.50_182.00_,7_7_18_23_3_
13:05:10,184.00,1,167,184.50_185.00_185.50_186.00_186.50_,17_24_1_3_1_,184.00_183.50_183.00_182.50_182.00_,4_7_18_23_3_
13:11:29,183.00,1,176,184.00_184.50_185.00_185.50_186.00_,7_15_20_1_3_,183.00_182.50_182.00_181.50_181.00_,11_29_16_5_2_
13:13:58,183.00,1,176,184.00_184.50_185.00_185.50_186.00_,8_15_20_1_3_,183.00_182.50_182.00_181.50_181.00_,13_29_16_5_2_
13:18:50,183.00,2,180,183.50_184.00_184.50_185.00_185.50_,6_11_10_16_1_,183.00_182.50_182.00_181.50_181.00_,2_28_29_11_2_
13:21:39,183.00,1,182,183.00_183.50_184.00_184.50_185.00_,3_9_6_6_17_,182.50_182.00_181.50_181.00_180.50_,27_20_12_8_5_
13:24:18,183.00,1,184,183.00_183.50_184.00_184.50_185.00_,4_8_6_16_25_,182.50_182.00_181.50_181.00_180.50_,42_25_19_13_11_
13:24:54,182.50,3,188,183.00_183.50_184.00_184.50_185.00_,4_9_6_22_37_,182.50_182.00_181.50_181.00_180.50_,38_16_19_19_23_
13:28:38,182.50,3,188,183.00_183.50_184.00_184.50_185.00_,8_9_6_22_32_,182.50_182.00_181.50_181.00_180.50_,19_16_54_32_22_
13:30:00,182.50,23,211,183.00_183.50_184.00_184.50_185.00_,21_26_2_22_32_,182.50_182.00_181.50_181.00_180.50_,25_24_62_33_22_
