09:00:10,307.00,10,10,308.50_311.50_312.00_313.00_314.00_,22_3_2_3_1_,307.00_306.00_305.00_303.00_302.00_,3_5_8_2_4_
09:00:15,307.00,10,10,308.50_311.50_312.00_313.00_314.00_,24_3_2_3_1_,307.50_307.00_306.00_305.00_303.00_,3_3_5_8_2_
09:00:20,307.50,1,11,308.50_311.50_312.00_313.00_314.00_,24_3_2_3_1_,307.50_307.00_306.00_305.00_303.00_,2_2_5_6_2_
09:00:25,307.50,1,11,308.50_311.50_312.00_313.00_314.00_,25_3_2_3_1_,307.50_307.00_306.00_305.00_303.00_,2_2_8_10_3_
09:00:30,307.50,1,11,308.50_311.50_312.00_313.00_314.00_,26_3_2_3_1_,307.50_307.00_306.00_305.00_303.00_,2_2_8_10_3_
09:00:46,307.50,1,11,308.00_308.50_311.50_312.00_313.00_,1_26_3_3_3_,307.50_307.00_306.00_305.00_303.00_,2_2_8_10_3_
09:00:51,308.00,2,13,308.00_308.50_311.50_312.00_313.00_,3_24_3_3_3_,307.00_306.00_305.00_303.00_302.00_,2_8_10_3_4_
09:01:01,308.00,2,13,308.00_308.50_311.50_312.00_313.00_,4_23_3_3_3_,307.00_306.00_305.00_303.00_302.00_,2_8_10_3_4_
09:01:06,307.50,1,14,308.00_308.50_311.50_312.00_313.00_,4_22_3_2_3_,307.00_306.00_305.00_303.00_302.00_,2_8_10_3_4_
09:01:11,307.50,1,14,308.00_308.50_311.50_312.00_312.50_,4_22_3_2_1_,307.00_306.00_305.00_303.00_302.00_,2_9_10_3_4_
09:01:16,308.00,1,15,308.00_308.50_311.50_312.00_312.50_,3_22_3_2_1_,307.00_306.00_305.00_303.00_302.00_,2_9_10_3_4_
09:01:22,308.00,1,15,307.50_308.00_308.50_311.50_312.00_,1_2_23_3_2_,307.00_306.00_305.00_303.00_302.00_,4_8_10_2_4_
09:01:27,308.00,1,15,307.50_308.00_308.50_311.50_312.00_,2_1_26_3_2_,307.00_306.00_305.00_303.50_303.00_,5_8_10_1_2_
09:01:32,308.00,1,15,307.50_308.50_311.50_312.00_312.50_,3_26_3_2_1_,307.00_306.00_305.00_303.50_303.00_,5_8_10_1_2_
09:02:02,308.00,1,15,307.50_308.00_308.50_311.50_312.00_,3_1_26_3_2_,307.00_306.00_305.00_303.50_303.00_,5_8_10_1_2_
09:02:28,307.00,1,16,307.50_308.00_308.50_311.50_312.00_,2_1_26_3_2_,307.00_306.00_305.00_303.50_303.00_,4_8_10_1_2_
09:02:33,307.00,1,17,307.50_308.00_308.50_311.50_312.00_,3_1_26_3_2_,307.00_306.00_305.00_303.50_303.00_,3_8_10_1_2_
09:02:38,307.00,1,17,307.50_308.00_308.50_311.50_312.00_,3_2_25_3_2_,307.00_306.00_305.00_303.50_303.00_,3_8_10_1_2_
