09:00:45,22.60,140,320,22.60_22.61_22.62_22.63_22.64_,111_2_15_1_2_,22.59_22.58_22.56_22.55_22.54_,94_14_34_137_3_
09:00:50,22.59,3,323,22.60_22.61_22.62_22.63_22.64_,111_2_15_1_2_,22.59_22.58_22.56_22.55_22.54_,91_14_29_97_3_
09:00:55,22.59,1,324,22.60_22.61_22.62_22.63_22.64_,111_2_15_1_2_,22.59_22.58_22.56_22.55_22.54_,90_14_29_102_3_
09:01:00,22.60,11,335,22.60_22.61_22.62_22.63_22.64_,100_2_15_1_2_,22.59_22.58_22.56_22.55_22.54_,90_14_29_82_3_
09:01:06,22.60,100,435,22.61_22.62_22.63_22.64_22.65_,2_15_1_2_41_,22.60_22.59_22.58_22.56_22.55_,30_90_14_29_82_
09:01:11,22.79,242,677,22.80_22.81_22.82_22.85_22.89_,63_1_27_13_3_,22.79_22.78_22.77_22.76_22.64_,158_200_200_200_4_
09:01:16,22.81,64,741,22.82_22.85_22.89_22.90_22.95_,27_13_3_57_58_,22.81_22.80_22.79_22.78_22.77_,136_200_158_200_200_
09:01:21,22.82,18,759,22.82_22.85_22.89_22.90_22.95_,9_13_3_57_58_,22.79_22.78_22.77_22.76_22.75_,158_200_300_200_200_
09:01:36,22.82,1,767,22.82_22.85_22.89_22.90_22.95_,3_13_3_57_58_,22.81_22.77_22.76_22.75_22.74_,1_200_300_200_200_
09:02:07,22.79,143,913,22.80_22.81_22.82_22.85_22.89_,4_1_10_13_3_,22.79_22.78_22.77_22.76_22.75_,67_200_200_200_201_
09:02:18,22.78,1,915,22.80_22.81_22.82_22.85_22.88_,6_1_10_13_1_,22.78_22.77_22.76_22.75_22.74_,199_199_200_201_200_
09:02:23,22.80,5,920,22.80_22.82_22.85_22.88_22.89_,5_10_13_1_4_,22.78_22.77_22.76_22.75_22.74_,199_199_200_201_300_
09:02:28,22.80,5,920,22.80_22.82_22.85_22.88_22.89_,16_10_13_1_4_,22.78_22.77_22.76_22.75_22.74_,199_199_200_201_300_
09:02:33,22.80,1,921,22.80_22.82_22.85_22.88_22.89_,23_10_23_1_4_,22.79_22.78_22.77_22.76_22.75_,1_1_199_200_201_
09:02:38,22.78,1,922,22.78_22.80_22.82_22.85_22.88_,1_28_10_23_1_,22.77_22.76_22.75_22.74_22.73_,199_200_301_200_200_
09:02:43,22.78,1,923,22.80_22.82_22.85_22.88_22.89_,29_10_23_1_4_,22.77_22.76_22.75_22.74_22.73_,199_200_201_200_300_
09:02:48,22.78,1,923,22.77_22.79_22.80_22.82_22.85_,1_8_41_10_23_,22.76_22.75_22.74_22.73_22.72_,200_201_200_300_200_
