09:00:46,219.50,2,9,219.50_220.00_220.50_221.00_221.50_,8_15_12_17_11_,219.00_218.50_218.00_217.50_217.00_,10_2_5_4_8_
09:00:51,219.50,2,9,219.50_220.00_220.50_221.00_221.50_,8_15_12_17_11_,219.00_218.50_218.00_217.50_217.00_,16_2_5_4_8_
09:00:56,219.50,8,17,220.00_220.50_221.00_221.50_222.00_,15_12_17_11_15_,219.50_219.00_218.50_218.00_217.50_,2_16_2_5_4_
09:01:01,219.50,8,17,220.00_220.50_221.00_221.50_222.00_,16_12_17_11_15_,219.50_219.00_218.50_218.00_217.50_,7_13_2_5_4_
09:01:06,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,16_12_17_11_15_,219.50_219.00_218.50_218.00_217.50_,10_13_2_5_6_
09:01:17,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,17_12_17_11_15_,219.50_219.00_218.50_218.00_217.50_,10_13_2_5_6_
09:01:37,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,17_12_17_11_16_,219.50_219.00_218.50_218.00_217.50_,8_13_2_5_6_
09:01:47,220.00,1,20,220.00_220.50_221.00_221.50_222.00_,15_12_17_11_16_,219.50_219.00_218.50_218.00_217.50_,8_11_2_5_6_
09:02:13,220.00,1,20,220.00_220.50_221.00_221.50_222.00_,15_12_17_11_16_,219.50_219.00_218.50_218.00_217.50_,8_13_2_5_6_
09:02:39,220.00,1,20,220.00_220.50_221.00_221.50_222.00_,15_12_17_11_16_,219.50_219.00_218.50_218.00_217.50_,8_13_2_5_10_
09:02:44,220.00,1,21,220.00_220.50_221.00_221.50_222.00_,14_12_17_11_16_,219.50_219.00_218.50_218.00_217.50_,8_13_2_5_10_
09:02:49,220.00,1,21,220.00_220.50_221.00_221.50_222.00_,14_12_17_11_16_,219.50_219.00_218.50_218.00_217.50_,8_13_2_8_12_
09:02:59,220.00,1,21,220.00_220.50_221.00_221.50_222.00_,14_12_22_11_21_,219.50_219.00_218.50_218.00_217.50_,8_13_2_8_12_
09:03:04,220.00,1,21,220.00_220.50_221.00_221.50_222.00_,14_12_22_11_21_,219.50_219.00_218.50_218.00_217.50_,7_13_4_8_12_
