09:00:12,76.90,13,13,76.90_77.00_77.10_77.20_77.30_,8_16_15_18_15_,76.80_76.60_76.50_76.40_76.30_,1_23_63_1_1_
09:05:04,76.70,1,25,76.80_76.90_77.00_77.10_77.20_,2_8_17_15_22_,76.70_76.60_76.50_76.40_76.30_,21_33_63_9_39_
09:05:09,76.80,2,27,76.90_77.00_77.10_77.20_77.30_,8_17_15_22_15_,76.80_76.70_76.60_76.50_76.40_,3_21_33_63_9_
09:05:15,76.80,2,27,76.90_77.00_77.10_77.20_77.30_,8_17_15_18_19_,76.80_76.70_76.60_76.50_76.40_,3_21_33_66_44_
09:05:40,76.80,2,27,76.90_77.00_77.10_77.20_77.30_,9_17_15_18_19_,76.80_76.70_76.60_76.50_76.40_,3_21_33_66_44_
09:05:45,76.80,3,30,76.90_77.00_77.10_77.20_77.30_,9_17_15_18_19_,76.70_76.60_76.50_76.40_76.30_,21_33_66_44_1_
09:05:51,76.80,3,30,76.90_77.00_77.10_77.20_77.30_,9_17_15_18_19_,76.70_76.60_76.50_76.40_76.30_,21_33_63_9_39_
09:06:52,76.80,3,30,76.90_77.00_77.10_77.20_77.30_,9_17_15_18_19_,76.80_76.70_76.60_76.50_76.40_,1_21_33_63_9_
09:06:57,76.80,3,30,76.90_77.00_77.10_77.20_77.30_,9_17_15_18_19_,76.80_76.70_76.60_76.50_76.40_,1_21_33_66_44_
09:07:07,76.80,3,30,76.90_77.00_77.10_77.20_77.30_,9_17_15_18_19_,76.80_76.70_76.60_76.50_76.40_,1_20_33_66_44_
09:07:13,76.80,3,30,76.90_77.00_77.10_77.20_77.30_,11_17_15_18_19_,76.80_76.70_76.60_76.50_76.40_,1_20_33_66_44_
09:07:28,76.70,1,31,76.90_77.00_77.10_77.20_77.30_,10_17_15_18_19_,76.70_76.60_76.50_76.40_76.30_,19_33_66_44_1_
09:07:33,76.70,1,31,76.90_77.00_77.10_77.20_77.30_,10_17_15_18_19_,76.70_76.60_76.50_76.40_76.30_,19_33_63_9_39_
09:07:43,76.70,1,31,76.90_77.00_77.10_77.20_77.30_,10_17_15_18_19_,76.70_76.60_76.50_76.40_76.30_,20_33_63_9_39_
09:08:09,76.70,1,31,76.90_77.00_77.10_77.20_77.30_,10_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,20_33_63_9_39_
09:08:29,76.70,1,31,76.90_77.00_77.10_77.20_77.30_,11_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,20_33_63_9_39_
09:08:55,76.70,2,33,76.90_77.00_77.10_77.20_77.30_,11_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,18_33_63_9_39_
09:09:00,76.70,2,33,76.90_77.00_77.10_77.20_77.30_,11_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,20_33_63_9_39_
09:09:26,76.70,2,33,76.90_77.00_77.10_77.20_77.30_,11_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,20_33_63_10_39_
09:09:41,76.70,2,33,76.90_77.00_77.10_77.20_77.30_,11_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,21_33_63_10_39_
09:10:02,76.70,2,33,76.90_77.00_77.10_77.20_77.30_,11_18_15_18_19_,76.80_76.70_76.60_76.50_76.40_,1_21_33_63_10_
09:10:07,76.80,2,35,76.90_77.00_77.10_77.20_77.30_,9_18_15_18_19_,76.80_76.70_76.60_76.50_76.40_,4_19_33_71_40_
09:10:12,76.70,10,45,76.90_77.00_77.10_77.20_77.30_,9_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,13_33_66_45_1_
09:10:17,76.70,1,46,76.90_77.00_77.10_77.20_77.30_,8_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,12_33_63_10_39_
09:10:22,76.70,3,49,76.90_77.00_77.10_77.20_77.30_,8_18_15_18_19_,76.70_76.60_76.50_76.40_76.30_,9_33_63_10_39_
09:10:27,76.70,3,49,76.90_77.00_77.10_77.20_77.30_,8_18_15_18_20_,76.70_76.60_76.50_76.40_76.30_,9_33_63_10_39_
09:11:18,76.70,3,49,76.90_77.00_77.10_77.20_77.30_,9_18_15_18_20_,76.70_76.60_76.50_76.40_76.30_,14_33_65_10_39_
09:11:24,76.70,3,49,76.90_77.00_77.10_77.20_77.30_,9_18_15_18_20_,76.80_76.70_76.60_76.50_76.40_,1_14_33_65_10_
09:11:29,76.70,3,49,76.90_77.00_77.10_77.20_77.30_,10_18_15_18_20_,76.80_76.70_76.60_76.50_76.40_,1_14_33_73_40_
09:11:49,76.70,3,49,76.90_77.00_77.10_77.20_77.30_,11_18_15_18_20_,76.80_76.70_76.60_76.50_76.40_,1_14_33_73_40_
09:12:15,76.70,3,49,76.90_77.00_77.10_77.20_77.30_,11_18_15_18_20_,76.80_76.70_76.60_76.50_76.40_,2_14_33_73_40_
09:13:06,76.80,1,50,76.90_77.00_77.10_77.20_77.30_,10_18_15_18_20_,76.80_76.70_76.60_76.50_76.40_,1_14_33_73_40_
09:13:11,76.80,1,50,76.90_77.00_77.10_77.20_77.30_,10_18_15_18_20_,76.80_76.70_76.60_76.50_76.40_,1_14_33_68_45_
09:13:21,76.80,1,51,76.90_77.00_77.10_77.20_77.30_,10_18_15_18_20_,76.70_76.60_76.50_76.40_76.30_,14_33_68_45_1_
09:13:27,76.80,1,51,76.90_77.00_77.10_77.20_77.30_,10_18_15_18_20_,76.70_76.60_76.50_76.40_76.30_,14_33_65_10_39_
09:13:37,76.70,1,52,76.90_77.00_77.10_77.20_77.30_,10_18_15_18_20_,76.70_76.60_76.50_76.40_76.30_,13_33_65_10_39_
09:13:42,76.70,1,52,76.90_77.00_77.10_77.20_77.30_,10_18_15_18_20_,76.70_76.60_76.50_76.40_76.30_,13_33_65_11_39_
09:14:08,76.70,1,52,76.90_77.00_77.10_77.20_77.30_,13_18_15_18_20_,76.70_76.60_76.50_76.40_76.30_,14_33_65_11_39_
09:14:13,76.70,1,52,76.80_76.90_77.00_77.10_77.20_,1_13_18_15_18_,76.70_76.60_76.50_76.40_76.30_,14_33_65_11_39_
09:14:18,76.70,1,52,76.80_76.90_77.00_77.10_77.20_,2_12_18_15_22_,76.70_76.60_76.50_76.40_76.30_,14_33_65_11_39_
09:14:23,76.70,1,52,76.80_76.90_77.00_77.10_77.20_,4_10_18_15_22_,76.70_76.60_76.50_76.40_76.30_,14_33_65_11_39_
09:14:33,76.70,5,57,76.80_76.90_77.00_77.10_77.20_,4_10_18_15_22_,76.70_76.60_76.50_76.40_76.30_,9_33_65_11_39_
09:14:38,76.70,5,57,76.80_76.90_77.00_77.10_77.20_,9_10_23_15_22_,76.70_76.60_76.50_76.40_76.30_,11_33_65_11_39_
09:14:54,76.70,5,57,76.80_76.90_77.00_77.10_77.20_,9_10_23_15_22_,76.70_76.60_76.50_76.40_76.30_,12_33_65_11_39_
09:15:25,76.70,5,57,76.80_76.90_77.00_77.10_77.20_,9_10_23_15_22_,76.70_76.60_76.50_76.40_76.30_,13_33_65_11_39_
09:15:35,76.70,5,57,76.80_76.90_77.00_77.10_77.20_,9_10_23_15_22_,76.70_76.60_76.50_76.40_76.30_,14_33_65_11_39_
09:15:45,76.80,1,58,76.80_76.90_77.00_77.10_77.20_,8_10_23_15_22_,76.70_76.60_76.50_76.40_76.30_,14_33_65_11_39_
09:15:50,76.80,1,58,76.80_76.90_77.00_77.10_77.20_,8_10_23_15_22_,76.70_76.60_76.50_76.40_76.30_,14_33_65_6_44_
09:15:55,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,7_10_23_15_22_,76.70_76.60_76.50_76.40_76.30_,13_33_65_6_44_
09:16:00,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,7_10_23_15_22_,76.70_76.60_76.50_76.40_76.30_,13_33_65_11_39_
09:16:31,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,7_11_23_15_22_,76.70_76.60_76.50_76.40_76.30_,13_33_65_11_39_
09:16:36,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,8_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,13_33_65_11_39_
09:16:57,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,9_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,13_33_65_11_39_
09:17:07,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,12_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,13_33_65_11_39_
09:17:22,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,12_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,12_33_65_11_39_
09:17:53,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,12_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,17_33_65_11_39_
09:18:29,76.70,1,59,76.80_76.90_77.00_77.10_77.20_,12_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,16_33_65_11_39_
09:18:39,76.70,1,60,76.80_76.90_77.00_77.10_77.20_,11_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,15_33_65_11_39_
09:18:44,76.70,1,60,76.80_76.90_77.00_77.10_77.20_,11_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,16_33_65_11_39_
09:19:36,76.80,1,61,76.80_76.90_77.00_77.10_77.20_,10_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,16_33_65_11_39_
09:19:41,76.80,1,62,76.80_76.90_77.00_77.10_77.20_,9_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,16_33_65_6_44_
09:19:46,76.80,1,62,76.80_76.90_77.00_77.10_77.20_,10_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,16_33_65_6_44_
09:20:37,76.70,6,68,76.80_76.90_77.00_77.10_77.20_,10_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,10_33_65_6_44_
09:20:42,76.70,6,68,76.80_76.90_77.00_77.10_77.20_,10_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,10_33_65_11_39_
09:20:53,76.70,6,68,76.80_76.90_77.00_77.10_77.20_,15_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,10_33_65_11_39_
09:21:08,76.70,6,68,76.80_76.90_77.00_77.10_77.20_,18_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,10_33_65_11_39_
09:21:39,76.70,1,69,76.80_76.90_77.00_77.10_77.20_,17_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,9_33_65_11_39_
09:21:54,76.70,1,69,76.80_76.90_77.00_77.10_77.20_,17_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,14_33_65_11_39_
09:22:14,76.70,1,69,76.80_76.90_77.00_77.10_77.20_,18_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,15_33_65_11_39_
09:22:40,76.70,1,69,76.80_76.90_77.00_77.10_77.20_,19_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,15_34_65_11_39_
09:22:45,76.70,1,69,76.80_76.90_77.00_77.10_77.20_,19_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,16_34_65_11_39_
09:22:55,76.70,1,69,76.80_76.90_77.00_77.10_77.20_,41_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,16_34_65_11_39_
09:23:01,76.70,3,72,76.80_76.90_77.00_77.10_77.20_,38_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,13_34_65_11_39_
09:23:06,76.70,3,72,76.80_76.90_77.00_77.10_77.20_,38_11_22_15_22_,76.70_76.60_76.50_76.40_76.30_,15_34_65_11_39_
09:23:16,76.70,15,87,76.70_76.80_76.90_77.00_77.10_,1_38_11_22_15_,76.60_76.50_76.40_76.30_76.10_,34_65_11_39_3_
09:23:21,76.70,15,87,76.70_76.80_76.90_77.00_77.10_,2_28_11_21_19_,76.60_76.50_76.40_76.30_76.10_,34_65_3_9_41_
09:23:31,76.70,15,87,76.70_76.80_76.90_77.00_77.10_,12_28_11_21_19_,76.60_76.50_76.40_76.30_76.10_,34_65_3_9_41_
09:23:52,76.70,15,87,76.70_76.80_76.90_77.00_77.10_,12_27_11_21_19_,76.60_76.50_76.40_76.30_76.10_,34_65_3_9_41_
09:23:57,76.70,2,89,76.70_76.80_76.90_77.00_77.10_,11_26_11_21_19_,76.60_76.50_76.40_76.30_76.10_,34_65_3_9_41_
09:24:12,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,10_26_11_24_22_,76.60_76.50_76.40_76.30_76.10_,34_68_6_9_41_
09:24:17,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,10_26_11_24_22_,76.60_76.50_76.40_76.30_76.10_,34_68_6_59_41_
09:24:58,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,11_26_11_24_22_,76.60_76.50_76.40_76.30_76.10_,34_68_6_59_41_
09:25:24,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,12_26_11_24_22_,76.60_76.50_76.40_76.30_76.10_,34_68_6_59_41_
09:25:34,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,12_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,34_68_6_59_1_
09:25:40,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,13_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,34_68_6_59_1_
09:25:45,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,13_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,34_68_6_59_39_
09:25:50,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,13_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,35_68_6_59_39_
09:26:15,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,13_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,35_69_6_59_39_
09:26:36,76.70,1,90,76.70_76.80_76.90_77.00_77.10_,12_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,35_69_6_59_39_
09:26:41,76.60,1,91,76.70_76.80_76.90_77.00_77.10_,12_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,34_69_6_59_39_
09:26:46,76.70,1,92,76.70_76.80_76.90_77.00_77.10_,11_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,35_69_6_59_39_
09:26:51,76.70,1,92,76.70_76.80_76.90_77.00_77.10_,11_26_14_24_19_,76.60_76.50_76.40_76.30_76.20_,35_69_6_54_44_
09:27:02,76.70,1,92,76.70_76.80_76.90_77.00_77.10_,11_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,35_69_6_54_44_
09:27:12,76.60,1,93,76.70_76.80_76.90_77.00_77.10_,10_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,34_69_6_54_44_
09:27:17,76.60,1,93,76.70_76.80_76.90_77.00_77.10_,10_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,34_69_6_59_39_
09:27:22,76.60,1,93,76.70_76.80_76.90_77.00_77.10_,10_26_11_24_22_,76.60_76.50_76.40_76.30_76.20_,35_69_6_59_39_
09:27:27,76.50,70,163,76.70_76.80_76.90_77.00_77.10_,10_26_11_24_22_,76.50_76.40_76.30_76.20_76.10_,34_6_59_39_3_
09:27:32,76.60,6,169,76.60_76.70_76.80_76.90_77.00_,24_10_26_14_24_,76.50_76.40_76.30_76.20_76.10_,31_6_54_9_41_
09:27:37,76.60,6,169,76.60_76.70_76.80_76.90_77.00_,24_10_29_14_25_,76.50_76.40_76.30_76.20_76.10_,31_6_54_4_46_
09:27:42,76.50,4,173,76.60_76.70_76.80_76.90_77.00_,24_10_29_14_25_,76.50_76.40_76.30_76.20_76.10_,27_6_54_4_46_
09:27:48,76.50,27,200,76.50_76.60_76.70_76.80_76.90_,4_24_10_29_14_,76.40_76.30_76.20_76.10_76.00_,6_54_9_41_5_
09:27:53,76.50,27,200,76.50_76.60_76.70_76.80_76.90_,4_25_13_28_15_,76.40_76.30_76.20_76.10_76.00_,3_54_4_11_43_
09:27:58,76.40,1,201,76.50_76.60_76.70_76.80_76.90_,4_25_13_28_15_,76.40_76.30_76.20_76.10_76.00_,4_54_4_11_43_
09:28:03,76.50,1,202,76.50_76.60_76.70_76.80_76.90_,3_25_13_28_15_,76.40_76.30_76.20_76.10_76.00_,4_54_4_11_43_
09:28:08,76.50,1,202,76.50_76.60_76.70_76.80_76.90_,7_25_13_28_15_,76.40_76.30_76.20_76.10_76.00_,4_54_4_6_48_
09:28:13,76.50,1,202,76.50_76.60_76.70_76.80_76.90_,8_25_13_28_15_,76.40_76.30_76.20_76.10_76.00_,4_54_4_6_48_
09:28:29,76.50,1,202,76.50_76.60_76.70_76.80_76.90_,21_25_13_28_15_,76.40_76.30_76.20_76.10_76.00_,4_54_4_6_48_
09:28:34,76.50,1,202,76.50_76.60_76.70_76.80_76.90_,21_25_13_28_15_,76.40_76.30_76.20_76.10_76.00_,4_51_4_9_48_
09:28:39,76.40,1,203,76.50_76.60_76.70_76.80_76.90_,21_25_13_28_15_,76.40_76.30_76.20_76.10_76.00_,4_51_4_9_48_
09:28:44,76.40,2,205,76.40_76.50_76.60_76.70_76.80_,1_18_25_13_28_,76.30_76.20_76.10_76.00_75.90_,51_4_9_48_1_
09:28:49,76.40,2,205,76.40_76.50_76.60_76.70_76.80_,6_13_25_13_32_,76.30_76.20_76.10_76.00_75.90_,51_4_6_13_39_
09:28:54,76.30,1,206,76.40_76.50_76.60_76.70_76.80_,6_13_25_13_32_,76.30_76.20_76.10_76.00_75.90_,52_4_6_13_39_
09:28:59,76.30,5,211,76.40_76.50_76.60_76.70_76.80_,6_13_25_13_32_,76.30_76.20_76.10_76.00_75.90_,47_4_6_13_39_
09:29:10,76.30,1,212,76.40_76.50_76.60_76.70_76.80_,5_13_28_13_29_,76.30_76.20_76.10_76.00_75.90_,46_4_6_13_39_
09:29:25,76.40,15,227,76.50_76.60_76.70_76.80_76.90_,13_28_13_29_11_,76.30_76.20_76.10_76.00_75.90_,46_4_6_13_39_
09:29:30,76.30,1,228,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_15_,76.30_76.20_76.10_76.00_75.90_,45_4_6_13_39_
09:29:35,76.30,1,228,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_15_,76.30_76.20_76.10_76.00_75.90_,45_5_6_13_39_
09:29:40,76.30,5,233,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_15_,76.30_76.20_76.10_76.00_75.90_,41_5_6_13_39_
09:29:45,76.30,5,233,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_15_,76.30_76.20_76.10_76.00_75.90_,40_5_6_13_39_
09:30:26,76.30,5,233,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_15_,76.30_76.20_76.10_76.00_75.90_,39_5_6_13_39_
09:30:36,76.30,5,233,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_15_,76.30_76.20_76.10_76.00_75.90_,49_5_6_13_39_
09:30:42,76.30,2,235,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_15_,76.30_76.20_76.10_76.00_75.90_,50_5_6_13_39_
09:30:47,76.30,2,235,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_16_,76.30_76.20_76.10_76.00_75.90_,50_5_6_13_39_
09:30:57,76.30,2,235,76.40_76.50_76.60_76.70_76.80_,3_13_25_13_28_,76.30_76.20_76.10_76.00_75.90_,50_5_6_13_39_
09:31:02,76.40,3,238,76.50_76.60_76.70_76.80_76.90_,13_28_13_29_12_,76.30_76.20_76.10_76.00_75.90_,50_5_6_23_39_
09:31:07,76.50,1,239,76.50_76.60_76.70_76.80_76.90_,13_28_13_25_16_,76.30_76.20_76.10_76.00_75.90_,50_5_6_23_39_
09:31:12,76.50,1,239,76.50_76.60_76.70_76.80_76.90_,13_25_13_28_16_,76.30_76.20_76.10_76.00_75.90_,50_5_6_23_39_
09:31:17,76.50,1,239,76.40_76.50_76.60_76.70_76.80_,1_13_25_13_28_,76.30_76.20_76.10_76.00_75.90_,50_5_6_23_39_
09:31:23,76.50,1,239,76.40_76.50_76.60_76.70_76.80_,2_12_28_13_29_,76.30_76.20_76.10_76.00_75.90_,50_5_6_18_44_
09:31:28,76.50,1,239,76.40_76.50_76.60_76.70_76.80_,2_12_25_13_32_,76.30_76.20_76.10_76.00_75.90_,50_5_6_18_44_
09:31:48,76.50,1,239,76.40_76.50_76.60_76.70_76.80_,2_12_25_13_32_,76.30_76.20_76.10_76.00_75.90_,51_5_6_18_44_
09:31:58,76.50,1,239,76.40_76.50_76.60_76.70_76.80_,3_12_25_13_32_,76.30_76.20_76.10_76.00_75.90_,51_5_6_18_44_
09:32:04,76.50,1,239,76.40_76.50_76.60_76.70_76.80_,3_18_25_13_32_,76.30_76.20_76.10_76.00_75.90_,51_5_6_18_44_
09:32:14,76.40,3,242,76.50_76.60_76.70_76.80_76.90_,18_25_13_32_12_,76.40_76.30_76.20_76.10_76.00_,2_51_5_6_18_
09:32:19,76.40,3,242,76.50_76.60_76.70_76.80_76.90_,18_25_13_28_16_,76.40_76.30_76.20_76.10_76.00_,4_51_5_9_58_
09:32:24,76.40,3,242,76.50_76.60_76.70_76.80_76.90_,18_25_13_28_16_,76.40_76.30_76.20_76.10_76.00_,4_52_5_9_78_
09:32:39,76.40,1,243,76.50_76.60_76.70_76.80_76.90_,18_25_13_28_16_,76.40_76.30_76.20_76.10_76.00_,4_52_5_9_78_
09:32:44,76.40,3,246,76.50_76.60_76.70_76.80_76.90_,18_25_13_25_16_,76.40_76.30_76.20_76.10_76.00_,1_57_5_6_78_
09:32:55,76.40,3,246,76.50_76.60_76.70_76.80_76.90_,18_25_13_25_16_,76.40_76.30_76.20_76.10_76.00_,1_57_5_7_78_
09:33:00,76.40,3,246,76.50_76.60_76.70_76.80_76.90_,19_25_12_25_16_,76.40_76.30_76.20_76.10_76.00_,2_57_5_7_78_
09:33:05,76.40,1,247,76.50_76.60_76.70_76.80_76.90_,19_25_12_25_16_,76.40_76.30_76.20_76.10_76.00_,4_54_5_7_78_
09:33:20,76.40,1,248,76.50_76.60_76.70_76.80_76.90_,19_25_12_25_16_,76.40_76.30_76.20_76.10_76.00_,3_54_5_7_78_
09:33:36,76.40,1,248,76.50_76.60_76.70_76.80_76.90_,19_25_12_25_16_,76.40_76.30_76.20_76.10_76.00_,13_54_5_7_78_
09:33:46,76.40,1,249,76.50_76.60_76.70_76.80_76.90_,20_25_12_25_16_,76.40_76.30_76.20_76.10_76.00_,12_54_5_7_78_
09:34:12,76.40,1,249,76.50_76.60_76.70_76.80_76.90_,20_25_12_25_16_,76.40_76.30_76.20_76.10_76.00_,12_51_5_10_78_
09:34:37,76.40,1,249,76.50_76.60_76.70_76.80_76.90_,20_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,12_51_5_10_78_
09:34:53,76.40,1,249,76.50_76.60_76.70_76.80_76.90_,21_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,12_51_5_10_78_
09:35:03,76.40,1,250,76.50_76.60_76.70_76.80_76.90_,21_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,11_51_5_10_78_
09:35:08,76.40,1,250,76.50_76.60_76.70_76.80_76.90_,24_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,11_51_5_10_78_
09:35:13,76.40,1,251,76.50_76.60_76.70_76.80_76.90_,24_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,10_51_5_10_78_
09:35:18,76.40,3,254,76.50_76.60_76.70_76.80_76.90_,21_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,7_51_5_10_78_
09:35:23,76.40,3,254,76.50_76.60_76.70_76.80_76.90_,22_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,7_51_5_10_78_
09:35:34,76.40,3,254,76.50_76.60_76.70_76.80_76.90_,22_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,9_51_5_10_78_
09:35:39,76.40,1,255,76.50_76.60_76.70_76.80_76.90_,21_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,8_51_5_10_78_
09:35:44,76.40,3,258,76.50_76.60_76.70_76.80_76.90_,21_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,5_51_5_10_78_
09:36:15,76.40,3,258,76.50_76.60_76.70_76.80_76.90_,21_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,6_51_5_10_78_
09:36:25,76.40,3,258,76.50_76.60_76.70_76.80_76.90_,21_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,7_51_5_10_78_
09:36:40,76.40,3,258,76.50_76.60_76.70_76.80_76.90_,22_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,7_51_5_10_78_
09:36:51,76.40,3,258,76.50_76.60_76.70_76.80_76.90_,22_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,7_51_5_10_79_
09:37:11,76.40,3,258,76.50_76.60_76.70_76.80_76.90_,22_28_12_22_16_,76.40_76.30_76.20_76.10_76.00_,7_51_5_13_79_
