09:01:09,24.80,1,41,24.90_24.95_25.00_25.20_25.30_,29_4_35_20_5_,24.80_24.70_24.65_24.60_24.55_,22_6_1_19_4_
09:01:25,24.80,1,41,24.90_24.95_25.00_25.20_25.30_,29_4_35_20_5_,24.80_24.70_24.65_24.60_24.55_,23_6_1_19_4_
09:01:30,24.90,1,42,24.90_24.95_25.00_25.20_25.30_,29_3_35_20_5_,24.80_24.70_24.65_24.60_24.55_,23_6_1_19_5_
09:02:06,24.90,2,44,24.90_24.95_25.00_25.15_25.20_,22_3_26_9_20_,24.85_24.80_24.75_24.70_24.65_,2_26_2_4_1_
09:02:11,24.90,1,45,24.90_24.95_25.00_25.10_25.20_,23_1_26_9_20_,24.85_24.80_24.75_24.70_24.65_,2_26_2_4_13_
09:02:16,24.90,1,45,24.90_24.95_25.00_25.05_25.20_,23_1_28_9_20_,24.85_24.80_24.75_24.70_24.65_,2_26_2_2_13_
09:02:36,24.90,1,47,24.90_24.95_25.00_25.05_25.20_,23_1_28_9_20_,24.85_24.80_24.75_24.70_24.65_,2_26_2_2_13_
09:03:22,24.85,3,50,24.90_24.95_25.00_25.05_25.20_,27_1_28_9_20_,24.85_24.80_24.75_24.70_24.65_,9_26_2_12_13_
09:03:28,24.85,5,55,24.90_24.95_25.00_25.05_25.20_,27_1_28_9_20_,24.85_24.80_24.75_24.70_24.65_,4_26_2_12_13_
09:03:38,24.85,1,56,24.90_24.95_25.00_25.05_25.20_,26_1_28_9_20_,24.85_24.80_24.75_24.70_24.65_,3_26_2_12_13_
09:05:10,24.80,2,68,24.85_24.90_24.95_25.00_25.15_,28_5_27_9_1_,24.80_24.70_24.65_24.60_24.55_,24_14_1_41_25_
09:05:41,24.80,1,69,24.85_24.90_24.95_25.00_25.15_,29_5_27_9_1_,24.80_24.70_24.65_24.60_24.55_,22_14_1_42_25_
09:05:51,24.85,4,73,24.85_24.90_24.95_25.00_25.15_,25_5_27_9_1_,24.80_24.70_24.65_24.60_24.55_,22_14_1_42_25_
09:05:56,24.85,1,74,24.85_24.90_24.95_25.00_25.15_,24_5_27_9_1_,24.80_24.70_24.65_24.60_24.55_,22_14_1_42_25_
09:06:02,24.85,1,74,24.85_24.90_24.95_25.00_25.15_,26_5_27_9_1_,24.80_24.70_24.65_24.60_24.55_,22_14_1_42_25_
09:06:07,24.85,1,74,24.85_24.90_24.95_25.00_25.15_,26_5_27_9_1_,24.80_24.70_24.65_24.60_24.55_,22_14_2_42_25_
09:07:24,24.80,1,75,24.85_24.90_24.95_25.00_25.15_,28_6_26_10_1_,24.80_24.70_24.65_24.60_24.55_,23_14_2_31_36_
09:09:53,24.85,3,83,24.85_24.90_24.95_25.00_25.15_,30_6_26_5_2_,24.80_24.70_24.65_24.60_24.55_,32_14_1_36_37_
09:10:34,24.85,1,85,24.85_24.90_24.95_25.00_25.15_,28_6_26_5_2_,24.80_24.75_24.70_24.65_24.60_,25_7_14_1_48_
09:13:02,24.85,5,103,24.85_24.90_24.95_25.00_25.15_,24_5_18_13_2_,24.80_24.75_24.70_24.65_24.60_,27_8_15_2_48_
09:13:53,24.85,6,120,24.85_24.90_24.95_25.00_25.15_,9_5_18_13_2_,24.80_24.75_24.70_24.65_24.60_,29_8_15_2_48_
09:15:56,24.85,1,138,24.85_24.90_24.95_25.00_25.15_,3_3_20_13_2_,24.80_24.75_24.70_24.65_24.60_,30_8_15_2_56_
09:16:17,24.85,1,139,24.85_24.90_24.95_25.00_25.15_,2_3_20_13_2_,24.80_24.75_24.70_24.65_24.60_,30_8_15_2_56_
09:17:13,24.85,1,140,24.85_24.90_24.95_25.00_25.15_,10_5_20_13_2_,24.80_24.75_24.70_24.65_24.60_,31_1_22_2_56_
09:17:24,24.85,1,140,24.85_24.90_24.95_25.00_25.15_,11_6_20_13_2_,24.80_24.75_24.70_24.65_24.60_,31_1_22_7_56_
09:17:29,24.85,1,140,24.85_24.90_24.95_25.00_25.15_,11_6_20_13_2_,24.80_24.75_24.70_24.65_24.60_,32_1_22_7_56_
09:17:34,24.85,1,140,24.85_24.90_24.95_25.00_25.15_,11_6_20_13_2_,24.80_24.75_24.70_24.65_24.60_,33_1_22_7_56_
09:17:44,24.85,1,140,24.85_24.90_24.95_25.00_25.15_,13_6_20_13_2_,24.80_24.75_24.70_24.65_24.60_,33_1_22_7_56_
09:18:00,24.85,2,142,24.85_24.90_24.95_25.00_25.15_,11_6_20_13_2_,24.80_24.75_24.70_24.65_24.60_,36_1_22_7_56_
09:18:20,24.85,8,150,24.85_24.90_24.95_25.00_25.15_,5_7_18_13_2_,24.80_24.75_24.70_24.65_24.60_,37_1_22_7_56_
09:18:30,24.85,8,150,24.85_24.90_24.95_25.00_25.15_,5_7_20_13_3_,24.80_24.75_24.70_24.65_24.60_,37_1_22_7_56_
09:19:32,24.85,6,158,24.85_24.90_24.95_25.00_25.15_,3_6_18_13_3_,24.80_24.75_24.70_24.65_24.60_,38_1_23_9_56_
09:19:42,24.85,3,161,24.85_24.90_24.95_25.00_25.15_,1_6_18_13_3_,24.80_24.75_24.70_24.65_24.60_,38_1_23_9_56_
09:19:47,24.85,3,161,24.90_24.95_25.00_25.15_25.20_,9_19_13_3_20_,24.80_24.75_24.70_24.65_24.60_,38_1_23_9_56_
09:20:13,24.90,2,163,24.90_25.00_25.05_25.15_25.20_,7_23_9_3_20_,24.85_24.80_24.75_24.70_24.65_,3_35_3_21_21_
09:20:59,24.85,1,164,24.90_25.00_25.05_25.15_25.20_,13_24_9_4_20_,24.85_24.80_24.75_24.70_24.65_,7_36_3_21_21_
09:22:47,24.85,1,164,24.90_25.00_25.05_25.15_25.20_,18_23_10_4_20_,24.85_24.80_24.75_24.70_24.65_,15_36_3_21_21_
09:23:17,24.85,1,170,24.90_24.95_25.00_25.05_25.15_,20_1_23_9_4_,24.85_24.80_24.75_24.70_24.65_,11_36_3_21_21_
09:24:14,24.85,1,171,24.90_25.00_25.05_25.15_25.20_,22_25_9_4_20_,24.85_24.80_24.75_24.70_24.65_,10_35_3_21_21_
09:24:24,24.85,1,171,24.90_25.00_25.05_25.15_25.20_,23_25_9_4_20_,24.85_24.80_24.75_24.70_24.65_,11_35_3_21_21_
09:24:29,24.85,1,171,24.90_25.00_25.05_25.15_25.20_,23_25_9_4_20_,24.85_24.80_24.75_24.70_24.65_,11_45_3_21_21_
09:26:11,24.85,1,183,24.85_24.90_24.95_25.00_25.15_,19_8_18_14_14_,24.80_24.75_24.70_24.65_24.60_,51_1_16_16_57_
09:28:35,24.85,3,200,24.85_24.90_24.95_25.00_25.15_,16_8_20_14_14_,24.80_24.75_24.70_24.65_24.60_,49_1_16_16_57_
09:29:52,24.85,2,205,24.85_24.90_24.95_25.00_25.15_,14_8_21_14_14_,24.80_24.75_24.70_24.65_24.60_,48_1_23_9_57_
09:30:12,24.85,2,205,24.85_24.90_24.95_25.00_25.15_,17_8_20_14_14_,24.80_24.75_24.70_24.65_24.60_,48_1_23_9_57_
09:30:17,24.85,10,215,24.85_24.90_24.95_25.00_25.15_,7_8_20_14_14_,24.80_24.75_24.70_24.65_24.60_,48_1_23_9_57_
09:30:23,24.80,1,216,24.85_24.90_24.95_25.00_25.15_,8_8_20_14_14_,24.80_24.75_24.70_24.65_24.60_,47_1_23_9_57_
09:30:28,24.80,1,217,24.85_24.90_24.95_25.00_25.15_,8_8_20_14_14_,24.80_24.75_24.70_24.65_24.60_,46_1_23_9_57_
09:31:39,24.85,1,226,24.90_24.95_25.00_25.15_25.20_,8_2_35_13_20_,24.80_24.75_24.70_24.65_24.60_,48_1_24_12_58_
09:31:45,24.85,1,226,24.90_24.95_25.00_25.15_25.20_,10_2_35_13_20_,24.80_24.75_24.70_24.65_24.60_,48_1_24_12_58_
09:31:50,24.85,1,226,24.90_24.95_25.00_25.15_25.20_,11_2_35_13_20_,24.80_24.75_24.70_24.65_24.60_,48_1_24_12_58_
09:31:55,24.85,1,226,24.90_24.95_25.00_25.15_25.20_,11_3_35_13_20_,24.80_24.75_24.70_24.65_24.60_,48_1_24_12_58_
09:32:00,24.85,1,226,24.90_24.95_25.00_25.15_25.20_,11_3_35_13_20_,24.85_24.80_24.75_24.70_24.65_,5_48_1_24_12_
09:32:05,24.85,1,226,24.90_24.95_25.00_25.10_25.15_,11_3_26_9_13_,24.85_24.80_24.75_24.70_24.65_,5_46_3_22_25_
09:33:37,24.90,1,242,24.95_25.00_25.05_25.15_25.20_,1_27_11_13_20_,24.85_24.80_24.75_24.70_24.65_,6_47_10_18_24_
09:33:42,24.90,1,242,24.95_25.00_25.05_25.15_25.20_,3_27_11_13_20_,24.85_24.80_24.75_24.70_24.65_,6_47_10_18_24_
09:34:29,24.95,3,245,24.90_24.95_25.00_25.05_25.15_,4_2_26_9_13_,24.85_24.80_24.75_24.70_24.65_,8_47_10_14_28_
09:35:09,24.90,3,248,24.95_25.00_25.05_25.15_25.20_,4_26_10_13_20_,24.85_24.80_24.75_24.70_24.65_,8_47_10_14_28_
09:35:15,24.90,3,248,24.95_25.00_25.05_25.15_25.20_,4_26_12_13_20_,24.85_24.80_24.75_24.70_24.65_,8_46_10_18_24_
09:36:16,24.85,1,249,24.95_25.00_25.05_25.10_25.15_,12_26_19_9_13_,24.90_24.85_24.80_24.75_24.70_,3_12_48_8_31_
09:36:32,24.85,1,249,24.95_25.00_25.05_25.10_25.15_,12_26_19_9_13_,24.90_24.85_24.80_24.75_24.70_,5_12_47_8_31_
09:37:02,24.85,1,249,24.95_25.00_25.05_25.10_25.15_,14_26_19_9_13_,24.90_24.85_24.80_24.75_24.70_,7_11_48_8_31_
09:40:02,24.90,1,257,24.95_25.00_25.05_25.10_25.15_,22_45_10_1_13_,24.85_24.80_24.75_24.70_24.65_,16_47_10_18_24_
09:41:19,24.85,1,258,24.90_24.95_25.00_25.05_25.10_,19_6_45_9_1_,24.85_24.80_24.75_24.70_24.65_,20_48_10_14_28_
09:43:32,24.90,2,279,24.95_25.00_25.05_25.10_25.15_,12_26_19_10_13_,24.90_24.85_24.80_24.75_24.70_,8_20_59_1_35_
09:45:20,24.95,1,284,24.95_25.00_25.05_25.10_25.15_,15_25_19_12_13_,24.90_24.85_24.80_24.75_24.70_,15_16_59_1_35_
09:45:50,24.95,1,284,24.95_25.00_25.05_25.10_25.15_,15_25_19_12_13_,24.90_24.85_24.80_24.75_24.70_,15_16_60_1_35_
09:46:06,24.95,1,284,24.95_25.00_25.05_25.10_25.15_,15_25_19_12_13_,24.90_24.85_24.80_24.75_24.70_,16_16_53_8_35_
09:46:16,24.90,1,285,24.95_25.00_25.05_25.10_25.15_,18_25_18_12_13_,24.90_24.85_24.80_24.75_24.70_,15_16_53_8_35_
