09:01:10,90.40,2,78,90.40_90.50_90.60_90.80_90.90_,10_1_1_2_1_,90.30_90.20_90.10_90.00_89.90_,3_7_1_25_13_
09:01:20,90.30,4,82,90.30_90.40_90.50_90.60_90.80_,9_10_1_1_2_,90.20_90.10_90.00_89.90_89.70_,7_1_25_13_12_
09:01:25,90.30,4,82,90.30_90.40_90.50_90.60_90.80_,15_5_1_1_2_,90.20_90.10_90.00_89.90_89.70_,7_1_24_3_37_
09:01:35,90.20,4,88,90.30_90.40_90.50_90.60_90.80_,16_5_1_1_2_,90.10_90.00_89.90_89.70_89.50_,2_24_3_37_4_
09:02:06,90.10,4,102,90.20_90.30_90.40_90.50_90.60_,8_8_9_5_4_,90.10_90.00_89.90_89.80_89.70_,9_33_1_2_39_
09:02:16,90.10,3,105,90.20_90.30_90.40_90.50_90.60_,8_8_9_5_4_,90.10_90.00_89.90_89.80_89.70_,6_33_1_2_39_
09:02:57,90.20,1,119,90.20_90.30_90.40_90.50_90.60_,9_8_9_5_4_,90.10_90.00_89.90_89.80_89.70_,3_31_2_1_35_
09:03:23,90.10,6,133,90.20_90.30_90.40_90.50_90.60_,7_8_9_5_4_,90.10_90.00_89.90_89.80_89.70_,4_30_2_1_35_
09:03:33,90.10,5,138,90.20_90.30_90.40_90.50_90.60_,7_8_9_5_4_,90.00_89.90_89.80_89.70_89.50_,30_2_1_35_4_
09:03:38,90.20,1,139,90.20_90.30_90.40_90.50_90.60_,6_8_9_5_4_,90.00_89.90_89.80_89.70_89.60_,32_2_1_13_12_
09:03:43,90.00,15,154,90.20_90.30_90.40_90.50_90.60_,6_8_9_5_4_,90.00_89.90_89.80_89.70_89.60_,15_1_1_13_23_
09:03:49,90.00,15,169,90.20_90.30_90.40_90.50_90.60_,9_8_9_5_4_,90.00_89.90_89.80_89.70_89.60_,1_1_1_13_23_
09:05:11,89.30,6,207,89.30_89.40_89.50_89.60_89.70_,3_4_7_4_3_,89.20_89.10_89.00_88.90_88.80_,2_2_31_25_1_
09:05:47,89.30,2,210,89.30_89.40_89.50_89.80_89.90_,8_8_8_5_5_,89.20_89.10_89.00_88.90_88.80_,1_2_30_3_24_
09:05:52,89.30,2,210,89.30_89.40_89.50_89.80_89.90_,8_8_8_5_5_,89.20_89.10_89.00_88.90_88.80_,1_2_31_3_24_
09:06:07,89.20,1,213,89.20_89.30_89.40_89.50_89.80_,5_11_6_4_5_,89.10_89.00_88.90_88.80_88.70_,5_30_1_3_12_
09:06:18,89.20,1,213,89.20_89.30_89.40_89.50_89.80_,5_11_6_4_5_,89.10_89.00_88.90_88.80_88.70_,4_30_1_3_25_
09:07:29,89.20,1,236,89.20_89.30_89.40_89.50_89.60_,11_10_5_4_3_,89.10_89.00_88.90_88.80_88.70_,9_28_3_3_26_
09:09:58,89.10,1,315,89.10_89.20_89.30_89.50_89.60_,5_7_2_2_3_,89.00_88.90_88.80_88.70_88.60_,4_3_10_5_45_
09:10:13,89.10,2,318,89.10_89.20_89.30_89.40_89.50_,2_7_2_2_2_,89.00_88.90_88.80_88.70_88.60_,4_3_10_6_46_
09:10:34,89.10,1,321,89.20_89.30_89.40_89.50_89.60_,8_3_2_2_3_,89.10_89.00_88.90_88.80_88.70_,2_3_5_9_7_
09:13:08,89.00,2,365,89.10_89.20_89.30_89.40_89.50_,26_12_2_4_2_,89.00_88.90_88.80_88.70_88.60_,11_4_8_8_46_
09:13:54,89.10,1,370,89.10_89.20_89.30_89.40_89.50_,23_12_2_4_2_,89.00_88.90_88.80_88.70_88.60_,14_3_9_13_46_
09:15:57,89.20,3,427,89.30_89.40_89.50_89.60_89.70_,2_4_2_7_9_,89.20_89.10_89.00_88.90_88.80_,1_5_67_26_46_
