13:02:52,76.90,5,10408,77.00_77.10_77.20_77.30_77.40_,58_21_96_66_279_,76.90_76.80_76.70_76.60_76.50_,97_45_19_23_180_
13:03:43,76.90,1,10430,77.00_77.10_77.20_77.30_77.40_,62_20_100_66_279_,76.90_76.80_76.70_76.60_76.50_,99_46_29_23_180_
13:04:55,76.90,2,10471,77.00_77.10_77.20_77.30_77.40_,68_42_100_69_280_,76.90_76.80_76.70_76.60_76.50_,133_29_32_23_180_
13:05:00,77.00,3,10474,77.00_77.10_77.20_77.30_77.40_,66_42_100_69_280_,76.90_76.80_76.70_76.60_76.50_,132_27_32_23_180_
13:05:05,76.90,3,10477,77.00_77.10_77.20_77.30_77.40_,66_42_100_69_280_,76.90_76.80_76.70_76.60_76.50_,131_27_32_23_180_
13:05:10,76.90,3,10480,77.00_77.10_77.20_77.30_77.40_,66_42_100_69_280_,76.90_76.80_76.70_76.60_76.50_,129_26_32_23_180_
13:05:15,77.00,6,10486,77.00_77.10_77.20_77.30_77.40_,60_42_100_69_280_,76.90_76.80_76.70_76.60_76.50_,134_28_32_23_180_
13:06:37,76.90,7,10539,77.00_77.10_77.20_77.30_77.40_,58_42_98_71_280_,76.90_76.80_76.70_76.60_76.50_,120_15_32_23_180_
13:07:03,76.90,3,10547,77.00_77.10_77.20_77.30_77.40_,62_41_98_71_284_,76.90_76.80_76.70_76.60_76.50_,116_14_32_23_180_
13:08:30,76.90,2,10581,77.00_77.10_77.20_77.30_77.40_,62_43_98_71_284_,76.90_76.80_76.70_76.60_76.50_,129_17_34_23_181_
13:08:40,77.00,1,10584,77.00_77.10_77.20_77.30_77.40_,61_43_99_71_284_,76.90_76.80_76.70_76.60_76.50_,135_17_35_23_181_
13:08:56,76.90,2,10588,77.00_77.10_77.20_77.30_77.40_,65_42_88_71_284_,76.90_76.80_76.70_76.60_76.50_,139_28_35_23_170_
13:09:06,77.00,2,10592,77.00_77.10_77.20_77.30_77.40_,66_42_88_71_284_,76.90_76.80_76.70_76.60_76.50_,141_27_34_23_170_
13:10:38,77.00,3,10632,77.00_77.10_77.20_77.30_77.40_,71_43_96_70_284_,76.90_76.80_76.70_76.60_76.50_,140_16_34_23_182_
13:11:09,76.90,2,10666,77.00_77.10_77.20_77.30_77.40_,59_43_95_70_284_,76.90_76.80_76.70_76.60_76.50_,127_16_34_23_182_
13:13:27,77.00,3,10763,77.00_77.10_77.20_77.30_77.40_,70_45_95_71_284_,76.90_76.80_76.70_76.60_76.50_,151_17_40_21_182_
13:14:54,77.00,1,10809,77.00_77.10_77.20_77.30_77.40_,78_44_95_70_284_,76.90_76.80_76.70_76.60_76.50_,145_18_38_21_183_
13:16:01,77.00,10,10882,77.00_77.10_77.20_77.30_77.40_,43_44_95_71_284_,76.90_76.80_76.70_76.60_76.50_,169_16_38_21_183_
13:17:33,77.40,99,11297,77.50_77.60_77.70_77.80_77.90_,195_102_183_270_76_,77.40_77.30_77.20_77.10_77.00_,25_5_117_32_10_
13:17:38,77.50,22,11319,77.50_77.60_77.70_77.80_77.90_,167_86_146_163_249_,77.40_77.30_77.20_77.10_77.00_,51_8_127_36_175_
13:17:54,77.40,2,11328,77.50_77.60_77.70_77.80_77.90_,174_87_145_163_252_,77.40_77.30_77.20_77.10_77.00_,77_8_127_24_173_
13:19:36,77.40,17,11578,77.50_77.60_77.70_77.80_77.90_,163_75_147_160_260_,77.40_77.30_77.20_77.10_77.00_,77_66_85_72_181_
13:24:44,77.50,9,12330,77.50_77.60_77.70_77.80_77.90_,135_79_145_199_258_,77.40_77.30_77.20_77.10_77.00_,184_102_69_71_185_
13:25:52,77.40,1,12355,77.80_77.90_78.00_78.10_78.20_,147_247_457_163_130_,77.50_77.40_77.30_77.20_77.10_,2_254_152_61_64_
13:27:45,77.40,1,12355,77.80_77.90_78.00_78.10_78.20_,116_243_454_163_130_,77.70_77.50_77.40_77.30_77.20_,8_1_254_152_111_
13:27:50,77.40,1,12355,77.80_77.90_78.00_78.10_78.20_,119_243_454_163_130_,77.70_77.50_77.40_77.30_77.20_,8_1_254_152_111_
13:30:00,77.70,873,13228,77.70_77.80_77.90_78.00_78.10_,124_236_243_499_163_,77.50_77.40_77.30_77.20_77.10_,10_639_152_180_133_
