13:02:20,207.50,4,1729,208.00_208.50_209.00_209.50_210.00_,4_9_29_19_41_,207.50_207.00_206.50_206.00_205.50_,5_18_12_37_9_
13:03:01,207.50,4,1729,208.00_208.50_209.00_209.50_210.00_,6_11_29_19_41_,207.50_207.00_206.50_206.00_205.50_,8_18_12_37_9_
13:04:49,207.50,1,1732,208.00_208.50_209.00_209.50_210.00_,5_11_34_19_42_,207.50_207.00_206.50_206.00_205.50_,8_19_12_37_9_
13:06:16,207.50,1,1736,208.00_208.50_209.00_209.50_210.00_,4_10_34_19_41_,207.50_207.00_206.50_206.00_205.50_,9_21_12_37_9_
13:06:57,208.00,1,1737,208.00_208.50_209.00_209.50_210.00_,4_10_34_19_41_,207.50_207.00_206.50_206.00_205.50_,12_21_12_37_9_
13:08:24,208.00,3,1745,208.50_209.00_209.50_210.00_210.50_,4_25_28_47_31_,208.00_207.50_207.00_206.50_206.00_,7_10_23_32_20_
13:08:29,208.00,3,1745,208.50_209.00_209.50_210.00_210.50_,4_25_28_47_31_,208.00_207.50_207.00_206.50_206.00_,6_16_23_32_14_
13:08:39,208.50,1,1746,208.50_209.00_209.50_210.00_210.50_,3_25_28_47_31_,208.00_207.50_207.00_206.50_206.00_,6_17_23_32_14_
13:08:50,208.50,3,1749,209.00_209.50_210.00_210.50_211.00_,25_28_47_31_48_,208.50_208.00_207.50_207.00_206.50_,8_6_11_23_32_
13:08:55,208.50,3,1749,209.00_209.50_210.00_210.50_211.00_,27_18_53_34_48_,208.50_208.00_207.50_207.00_206.50_,10_5_14_44_15_
13:10:07,209.00,1,1753,209.00_209.50_210.00_210.50_211.00_,21_18_54_40_50_,208.50_208.00_207.50_207.00_206.50_,12_8_14_44_8_
13:10:58,208.50,15,1771,209.00_209.50_210.00_210.50_211.00_,22_18_54_40_49_,208.50_208.00_207.50_207.00_206.50_,2_7_12_43_8_
13:13:06,207.50,1,1783,208.00_208.50_209.00_209.50_210.00_,11_17_35_18_45_,207.50_207.00_206.50_206.00_205.50_,4_18_15_33_10_
13:14:43,208.00,1,1787,208.00_208.50_209.00_209.50_210.00_,16_17_32_18_45_,207.50_207.00_206.50_206.00_205.50_,2_19_11_37_10_
13:16:00,207.00,1,1793,207.50_208.00_208.50_209.00_209.50_,6_22_25_24_12_,207.00_206.50_206.00_205.50_205.00_,11_8_20_30_28_
13:17:27,207.00,2,1802,207.50_208.00_208.50_209.00_209.50_,15_19_25_24_12_,207.00_206.50_206.00_205.50_205.00_,9_7_20_31_28_
13:17:32,207.00,2,1802,207.50_208.00_208.50_209.00_209.50_,15_20_24_24_12_,207.00_206.50_206.00_205.50_205.00_,10_7_20_31_28_
13:17:48,207.50,1,1805,207.50_208.00_208.50_209.00_209.50_,12_20_24_24_12_,207.00_206.50_206.00_205.50_205.00_,10_7_20_31_28_
