09:00:17,18.95,1,168,19.00_19.05_19.10_19.15_19.20_,49_49_39_66_74_,18.95_18.90_18.85_18.80_18.75_,22_91_17_739_36_
09:07:48,18.85,35,441,18.90_18.95_19.00_19.05_19.10_,108_67_339_119_42_,18.85_18.80_18.75_18.70_18.65_,26_793_67_184_34_
09:07:53,18.85,2,443,18.90_18.95_19.00_19.05_19.10_,116_59_339_119_42_,18.85_18.80_18.75_18.70_18.65_,27_793_67_184_34_
09:08:03,18.85,15,474,18.85_18.90_18.95_19.00_19.05_,10_138_59_336_117_,18.80_18.75_18.70_18.65_18.60_,795_67_184_34_130_
09:08:09,18.80,16,490,18.85_18.90_18.95_19.00_19.05_,121_84_279_135_69_,18.80_18.75_18.70_18.65_18.60_,821_49_121_124_130_
09:13:37,18.80,1,767,18.85_18.90_18.95_19.00_19.05_,141_135_385_197_22_,18.80_18.75_18.70_18.65_18.60_,1031_110_136_117_196_
09:14:02,18.85,33,1049,18.85_18.90_18.95_19.00_19.05_,134_135_385_197_22_,18.80_18.75_18.70_18.65_18.60_,855_124_136_117_196_
09:15:09,18.85,1,1118,18.85_18.90_18.95_19.00_19.05_,152_135_371_197_22_,18.80_18.75_18.70_18.65_18.60_,620_117_138_117_202_
09:16:26,18.80,1,1311,18.85_18.90_18.95_19.00_19.05_,291_149_367_197_22_,18.80_18.75_18.70_18.65_18.60_,589_107_140_117_204_
09:17:27,18.80,147,1508,18.85_18.90_18.95_19.00_19.05_,325_153_367_199_22_,18.80_18.75_18.70_18.65_18.60_,308_120_143_117_208_
09:19:25,18.70,1,2118,18.75_18.80_18.85_18.90_18.95_,150_176_320_319_25_,18.70_18.65_18.60_18.55_18.50_,189_147_177_113_321_
09:20:06,18.70,1,2137,18.75_18.80_18.85_18.90_18.95_,207_104_311_323_25_,18.70_18.65_18.60_18.55_18.50_,203_151_224_120_327_
09:22:40,18.70,11,2211,18.75_18.80_18.85_18.90_18.95_,357_209_466_217_47_,18.70_18.65_18.60_18.55_18.50_,366_167_241_121_365_
09:23:00,18.70,3,2214,18.75_18.80_18.85_18.90_18.95_,348_204_322_361_47_,18.70_18.65_18.60_18.55_18.50_,381_170_245_121_367_
09:23:10,18.75,1,2215,18.75_18.80_18.85_18.90_18.95_,348_204_464_217_47_,18.70_18.65_18.60_18.55_18.50_,383_171_246_121_367_
09:26:05,18.60,1,3287,18.60_18.65_18.70_18.75_18.80_,289_658_1288_424_65_,18.55_18.50_18.45_18.40_18.35_,189_354_37_119_22_
09:27:11,18.55,4,3501,18.60_18.65_18.70_18.75_18.80_,403_601_1144_567_65_,18.55_18.50_18.45_18.40_18.35_,139_377_36_119_23_
09:29:55,18.55,5,3717,18.60_18.65_18.70_18.75_18.80_,417_605_1287_426_65_,18.55_18.50_18.45_18.40_18.35_,205_385_38_124_29_
09:30:21,18.55,40,3762,18.60_18.65_18.70_18.75_18.80_,431_605_1287_426_65_,18.55_18.50_18.45_18.40_18.35_,203_385_38_116_29_
09:31:22,18.60,16,3803,18.60_18.65_18.70_18.75_18.80_,428_618_1287_421_65_,18.55_18.50_18.45_18.40_18.35_,238_405_38_119_29_
09:31:43,18.55,1,3810,18.60_18.65_18.70_18.75_18.80_,389_618_1288_421_65_,18.55_18.50_18.45_18.40_18.35_,255_402_19_138_29_
09:31:48,18.55,6,3816,18.60_18.65_18.70_18.75_18.80_,389_618_1288_421_65_,18.55_18.50_18.45_18.40_18.35_,251_402_38_119_29_
09:31:53,18.60,20,3836,18.60_18.65_18.70_18.75_18.80_,369_618_1288_421_65_,18.55_18.50_18.45_18.40_18.35_,251_404_38_119_29_
09:31:58,18.60,1,3837,18.60_18.65_18.70_18.75_18.80_,413_619_1288_421_65_,18.55_18.50_18.45_18.40_18.35_,267_404_19_138_29_
09:34:11,18.60,19,3908,18.60_18.65_18.70_18.75_18.80_,452_623_456_421_65_,18.55_18.50_18.45_18.40_18.35_,291_407_33_146_31_
09:40:15,18.55,52,4375,18.60_18.65_18.70_18.75_18.80_,634_175_448_221_65_,18.55_18.50_18.45_18.40_18.35_,234_465_72_138_33_
09:42:13,18.60,2,4476,18.60_18.65_18.70_18.75_18.80_,564_176_448_212_65_,18.55_18.50_18.45_18.40_18.35_,240_484_74_138_53_
09:42:18,18.60,2,4476,18.60_18.65_18.70_18.75_18.80_,564_176_448_212_65_,18.55_18.50_18.45_18.40_18.35_,246_492_55_149_53_
09:42:23,18.60,1,4477,18.60_18.65_18.70_18.75_18.80_,563_176_448_212_65_,18.55_18.50_18.45_18.40_18.35_,246_498_55_149_53_
09:44:57,18.60,46,4820,18.60_18.65_18.70_18.75_18.80_,325_125_449_212_67_,18.55_18.50_18.45_18.40_18.35_,258_505_55_149_57_
09:49:29,18.60,2,5172,18.60_18.65_18.70_18.75_18.80_,316_69_344_134_67_,18.55_18.50_18.45_18.40_18.35_,367_534_63_153_60_
09:51:06,18.60,3,5215,18.60_18.65_18.70_18.75_18.80_,374_175_482_191_67_,18.55_18.50_18.45_18.40_18.35_,381_521_65_164_60_
09:53:50,18.55,1,5292,18.60_18.65_18.70_18.75_18.80_,366_181_443_230_67_,18.55_18.50_18.45_18.40_18.35_,415_618_61_166_61_
09:53:55,18.55,1,5292,18.60_18.65_18.70_18.75_18.80_,366_181_443_230_67_,18.55_18.50_18.45_18.40_18.35_,418_618_61_166_61_
09:54:11,18.60,5,5297,18.60_18.65_18.70_18.75_18.80_,361_181_443_230_67_,18.55_18.50_18.45_18.40_18.35_,420_618_60_166_61_
09:55:33,18.60,4,5351,18.60_18.65_18.70_18.75_18.80_,337_184_480_193_67_,18.55_18.50_18.45_18.40_18.35_,434_616_62_168_61_
09:56:24,18.55,2,5436,18.60_18.65_18.70_18.75_18.80_,280_176_480_193_67_,18.55_18.50_18.45_18.40_18.35_,436_618_62_168_61_
09:56:34,18.60,2,5438,18.60_18.65_18.70_18.75_18.80_,279_176_480_193_67_,18.55_18.50_18.45_18.40_18.35_,446_618_61_168_61_
09:58:11,18.55,5,5475,18.60_18.65_18.70_18.75_18.80_,268_177_475_231_67_,18.55_18.50_18.45_18.40_18.35_,454_632_82_153_61_
09:59:28,18.60,3,5532,18.60_18.65_18.70_18.75_18.80_,278_180_509_193_67_,18.55_18.50_18.45_18.40_18.35_,450_652_63_175_62_
