09:00:16,21.60,50,119,21.61_21.65_21.69_21.70_21.72_,1_1_2_7_1_,21.60_21.59_21.58_21.57_21.56_,142_12_7_1_107_
09:07:46,21.46,3,649,21.46_21.47_21.48_21.50_21.51_,297_69_300_250_200_,21.45_21.44_21.43_21.42_21.41_,1_4_2_105_9_
09:07:51,21.46,3,649,21.46_21.47_21.48_21.50_21.51_,297_69_300_250_200_,21.45_21.44_21.43_21.42_21.41_,3_4_2_5_109_
09:08:02,21.45,8,657,21.45_21.46_21.47_21.48_21.49_,192_497_269_500_200_,21.44_21.43_21.42_21.41_21.40_,5_2_5_112_231_
09:08:07,21.45,6,663,21.45_21.46_21.47_21.48_21.49_,186_497_269_500_250_,21.44_21.43_21.42_21.41_21.40_,5_2_6_12_337_
09:13:45,21.44,4,764,21.45_21.46_21.47_21.48_21.49_,25_500_500_500_250_,21.44_21.43_21.42_21.41_21.40_,21_38_21_21_387_
09:14:06,21.45,7,776,21.45_21.46_21.47_21.48_21.49_,13_200_500_500_550_,21.44_21.43_21.42_21.41_21.40_,21_40_21_21_387_
09:15:07,21.44,5,833,21.44_21.45_21.46_21.47_21.48_,243_513_500_200_250_,21.43_21.42_21.41_21.40_21.39_,45_27_20_295_111_
09:16:24,21.43,2,842,21.45_21.46_21.47_21.48_21.49_,513_500_500_200_250_,21.43_21.42_21.41_21.40_21.39_,50_28_21_299_114_
09:17:20,21.44,5,865,21.45_21.46_21.47_21.48_21.49_,508_500_500_250_200_,21.43_21.42_21.41_21.40_21.39_,49_27_23_304_114_
09:19:23,21.45,1,898,21.45_21.46_21.47_21.48_21.49_,199_499_500_500_250_,21.44_21.43_21.42_21.41_21.40_,14_53_29_28_408_
09:20:04,21.45,3,904,21.45_21.46_21.47_21.48_21.49_,496_499_500_200_250_,21.44_21.43_21.42_21.41_21.40_,16_52_30_29_410_
09:22:38,21.43,1,1001,21.44_21.45_21.46_21.47_21.48_,500_500_499_200_250_,21.43_21.42_21.41_21.40_21.39_,4_240_28_317_115_
09:22:59,21.43,1,1001,21.44_21.45_21.46_21.47_21.48_,500_500_499_200_250_,21.43_21.42_21.41_21.40_21.39_,7_239_28_318_115_
09:23:09,21.43,1,1001,21.44_21.45_21.46_21.47_21.48_,500_500_499_200_250_,21.43_21.42_21.41_21.40_21.39_,9_239_29_318_115_
09:26:03,21.35,4,1767,21.35_21.36_21.37_21.38_21.39_,296_482_481_203_200_,21.34_21.33_21.32_21.31_21.30_,2_4_6_10_249_
09:27:09,21.33,5,1784,21.35_21.36_21.37_21.38_21.39_,495_482_500_203_250_,21.33_21.32_21.31_21.30_21.29_,1_9_12_167_109_
09:29:53,21.33,8,1822,21.33_21.34_21.35_21.36_21.37_,292_495_495_200_250_,21.32_21.31_21.30_21.29_21.28_,15_29_217_14_106_
09:30:19,21.33,1,1825,21.33_21.34_21.35_21.36_21.37_,290_495_495_200_250_,21.32_21.31_21.30_21.29_21.28_,15_30_225_15_106_
09:31:15,21.34,1,1827,21.34_21.35_21.36_21.37_21.38_,299_495_500_200_253_,21.33_21.32_21.31_21.30_21.29_,7_22_84_238_115_
09:31:31,21.34,20,1847,21.34_21.35_21.36_21.37_21.38_,480_495_500_200_253_,21.33_21.32_21.31_21.30_21.29_,10_23_95_238_115_
09:31:46,21.34,20,1847,21.34_21.35_21.36_21.37_21.38_,200_495_500_500_253_,21.33_21.32_21.31_21.30_21.29_,15_23_96_238_115_
09:31:51,21.34,11,1858,21.34_21.35_21.36_21.37_21.38_,489_495_500_200_253_,21.33_21.32_21.31_21.30_21.29_,15_23_97_238_115_
09:31:57,21.34,11,1858,21.35_21.36_21.37_21.38_21.39_,495_500_500_253_200_,21.33_21.32_21.31_21.30_21.29_,15_23_98_238_115_
09:34:10,21.34,13,1904,21.35_21.36_21.37_21.38_21.39_,520_500_500_203_250_,21.34_21.33_21.32_21.31_21.30_,2_23_33_98_257_
09:40:14,21.31,1,2510,21.31_21.32_21.33_21.34_21.35_,473_464_456_200_270_,21.30_21.29_21.28_21.27_21.26_,98_26_28_11_115_
09:42:06,21.29,2,2677,21.32_21.33_21.34_21.35_21.36_,467_500_500_220_250_,21.30_21.29_21.28_21.27_21.26_,2_23_39_11_137_
09:42:17,21.29,2,2677,21.31_21.32_21.33_21.34_21.35_,200_464_500_500_220_,21.30_21.29_21.28_21.27_21.26_,3_23_39_11_137_
09:42:22,21.29,2,2677,21.31_21.32_21.33_21.34_21.35_,200_464_500_500_270_,21.30_21.29_21.28_21.27_21.26_,3_23_39_11_137_
09:44:55,21.32,1,2695,21.32_21.33_21.34_21.35_21.36_,157_500_500_520_250_,21.31_21.30_21.29_21.28_21.27_,23_473_23_49_115_
09:49:27,21.31,1,3257,21.31_21.32_21.33_21.34_21.35_,300_500_493_200_270_,21.30_21.29_21.28_21.27_21.26_,12_25_62_16_137_
09:51:05,21.30,2,3305,21.30_21.31_21.32_21.33_21.34_,478_498_500_193_250_,21.29_21.28_21.27_21.26_21.25_,29_83_15_38_161_
09:53:49,21.30,2,3440,21.30_21.31_21.32_21.33_21.34_,439_498_500_193_250_,21.29_21.28_21.27_21.26_21.25_,5_90_16_36_188_
09:53:59,21.30,1,3441,21.30_21.31_21.32_21.33_21.34_,131_498_500_493_250_,21.29_21.28_21.27_21.26_21.25_,6_90_16_36_189_
09:54:04,21.30,1,3441,21.30_21.31_21.32_21.33_21.34_,131_498_500_493_250_,21.29_21.28_21.27_21.26_21.25_,6_90_16_56_189_
09:55:31,21.29,6,3465,21.31_21.32_21.33_21.34_21.35_,198_500_493_500_270_,21.29_21.28_21.27_21.26_21.25_,4_93_16_59_192_
09:56:22,21.31,10,3488,21.31_21.32_21.33_21.34_21.35_,476_500_493_200_270_,21.30_21.29_21.28_21.27_21.26_,4_19_93_16_160_
09:56:33,21.31,5,3493,21.31_21.32_21.33_21.34_21.35_,471_500_493_200_270_,21.30_21.29_21.28_21.27_21.26_,15_20_93_16_160_
09:58:05,21.30,4,3515,21.31_21.32_21.33_21.34_21.35_,153_500_493_500_270_,21.30_21.29_21.28_21.27_21.26_,67_25_93_22_160_
09:59:27,21.31,1,3560,21.31_21.32_21.33_21.34_21.35_,186_500_493_500_272_,21.30_21.29_21.28_21.27_21.26_,87_42_94_32_161_
09:59:32,21.31,12,3572,21.31_21.32_21.33_21.34_21.35_,174_200_493_500_572_,21.30_21.29_21.28_21.27_21.26_,88_42_94_32_161_
