09:00:18,3.78,10,60,3.78_3.79_3.80_3.81_3.82_,8_17_102_10_21_,3.76_3.75_3.73_3.72_3.71_,33_56_14_8_65_
09:07:54,3.74,2,220,3.74_3.75_3.76_3.77_3.78_,68_42_13_10_17_,3.73_3.72_3.71_3.70_3.69_,57_42_126_618_41_
09:07:59,3.73,1,221,3.74_3.75_3.76_3.77_3.78_,73_42_13_10_17_,3.73_3.72_3.71_3.70_3.69_,56_42_126_618_41_
09:13:52,3.73,2,402,3.74_3.75_3.76_3.77_3.78_,78_46_13_10_14_,3.73_3.72_3.71_3.70_3.69_,58_53_136_654_41_
09:14:02,3.73,2,402,3.74_3.75_3.76_3.77_3.78_,78_46_13_10_14_,3.73_3.72_3.71_3.70_3.69_,58_53_141_654_41_
09:15:14,3.75,30,498,3.75_3.76_3.77_3.78_3.79_,39_13_1_14_40_,3.73_3.72_3.71_3.70_3.69_,52_53_141_654_41_
09:16:21,3.75,8,507,3.75_3.76_3.77_3.78_3.79_,15_13_1_14_40_,3.73_3.72_3.71_3.70_3.69_,65_58_168_655_41_
09:17:22,3.75,8,507,3.76_3.77_3.78_3.79_3.80_,14_43_21_40_111_,3.74_3.73_3.72_3.71_3.70_,22_78_55_168_649_
09:19:25,3.75,6,517,3.76_3.77_3.78_3.79_3.80_,70_42_28_40_111_,3.75_3.74_3.73_3.72_3.71_,7_27_80_64_166_
09:20:06,3.75,6,517,3.76_3.77_3.78_3.79_3.80_,80_42_28_40_111_,3.75_3.74_3.73_3.72_3.71_,11_27_80_64_167_
09:22:40,3.75,2,550,3.75_3.76_3.77_3.78_3.79_,15_123_18_54_50_,3.74_3.73_3.72_3.71_3.70_,23_12_69_169_166_
09:22:50,3.75,2,550,3.75_3.76_3.77_3.78_3.79_,17_123_18_54_50_,3.74_3.73_3.72_3.71_3.70_,23_12_69_169_166_
09:26:10,3.74,5,560,3.75_3.76_3.77_3.78_3.79_,20_126_18_54_50_,3.74_3.73_3.72_3.71_3.70_,13_14_49_169_163_
09:27:07,3.74,5,565,3.75_3.76_3.77_3.78_3.79_,66_126_18_54_50_,3.74_3.73_3.72_3.71_3.70_,8_14_49_179_166_
09:29:56,3.73,11,698,3.74_3.75_3.76_3.77_3.78_,27_95_96_22_72_,3.73_3.72_3.71_3.70_3.69_,413_46_181_183_41_
09:30:11,3.73,2,701,3.74_3.75_3.76_3.77_3.78_,31_95_96_22_72_,3.73_3.72_3.71_3.70_3.69_,411_46_181_183_41_
09:31:18,3.73,3,710,3.74_3.75_3.76_3.77_3.78_,41_97_100_22_67_,3.73_3.72_3.71_3.70_3.69_,403_46_176_183_41_
09:31:49,3.73,80,792,3.74_3.75_3.76_3.77_3.78_,38_97_100_22_67_,3.73_3.72_3.71_3.70_3.69_,323_46_176_183_41_
09:31:54,3.73,80,792,3.74_3.75_3.76_3.77_3.78_,45_97_100_22_67_,3.73_3.72_3.71_3.70_3.69_,323_46_176_183_41_
09:31:59,3.73,1,793,3.74_3.75_3.76_3.77_3.78_,50_97_100_22_67_,3.73_3.72_3.71_3.70_3.69_,322_46_176_183_41_
09:32:04,3.73,25,818,3.74_3.75_3.76_3.77_3.78_,50_102_100_22_67_,3.73_3.72_3.71_3.70_3.69_,297_46_176_183_41_
09:34:12,3.72,5,1145,3.73_3.74_3.75_3.76_3.77_,52_93_64_93_22_,3.72_3.71_3.70_3.69_3.68_,86_173_147_67_64_
09:40:21,3.72,3,1284,3.73_3.74_3.75_3.76_3.77_,83_66_84_132_17_,3.72_3.71_3.70_3.69_3.68_,434_173_158_167_65_
09:42:04,3.72,3,1320,3.73_3.74_3.75_3.76_3.77_,58_65_84_124_17_,3.72_3.71_3.70_3.69_3.68_,405_178_166_167_65_
09:44:58,3.72,2,1360,3.73_3.74_3.75_3.76_3.77_,66_97_84_129_22_,3.72_3.71_3.70_3.69_3.68_,365_198_650_167_65_
09:49:19,3.72,2,1429,3.73_3.74_3.75_3.76_3.77_,62_97_84_129_22_,3.72_3.71_3.70_3.69_3.68_,312_196_765_167_68_
