09:00:16,25.85,1,1,25.85_25.92_27.91_28.00_28.60_,7_100_1_1_2_,25.73_25.70_25.41_25.00_24.78_,8_5_1_1_3_
09:07:47,25.85,1,1,25.76_25.88_27.91_28.00_28.60_,8_100_1_1_2_,25.64_25.41_25.00_24.78_24.50_,8_1_1_3_4_
09:07:52,25.85,1,1,25.76_25.84_27.91_28.00_28.60_,8_100_1_1_2_,25.64_25.62_25.41_25.00_24.78_,8_5_1_1_3_
09:07:57,25.85,1,1,25.76_25.87_27.91_28.00_28.60_,8_100_1_1_2_,25.65_25.64_25.41_25.00_24.78_,5_8_1_1_3_
09:08:07,25.85,1,1,25.76_25.88_27.91_28.00_28.60_,8_100_1_1_2_,25.64_25.41_25.00_24.78_24.50_,8_1_1_3_4_
09:13:45,25.85,1,1,25.76_25.88_27.91_28.00_28.60_,8_100_1_1_2_,25.65_25.64_25.41_25.00_24.78_,5_8_1_6_3_
09:14:01,25.85,1,1,25.76_25.89_27.91_28.00_28.60_,8_100_1_1_2_,25.66_25.64_25.41_25.00_24.78_,5_8_1_6_3_
09:15:07,25.85,1,1,25.79_25.92_27.91_28.00_28.60_,8_100_1_1_2_,25.70_25.67_25.41_25.00_24.78_,5_8_1_6_3_
09:16:14,25.85,1,1,25.79_25.93_27.91_28.00_28.60_,8_100_1_1_2_,25.70_25.67_25.41_25.00_24.78_,5_8_1_6_3_
09:17:25,25.85,1,1,25.70_25.79_25.92_27.91_28.00_,2_8_100_1_1_,25.69_25.67_25.41_25.00_24.78_,5_8_1_6_3_
09:19:24,25.85,1,1,25.70_25.79_25.89_27.91_28.00_,2_8_100_1_1_,25.67_25.41_25.00_24.78_24.50_,13_1_6_3_4_
09:19:59,25.85,1,1,25.70_25.79_25.90_27.91_28.00_,2_8_100_1_1_,25.67_25.41_25.00_24.78_24.50_,13_1_6_3_4_
09:22:38,25.85,1,1,25.70_25.79_25.90_27.91_28.00_,2_8_100_1_1_,25.67_25.41_25.00_24.78_24.50_,13_1_6_3_4_
09:22:59,25.85,1,1,25.70_25.79_25.90_27.91_28.00_,2_8_100_1_1_,25.67_25.41_25.00_24.78_24.50_,8_1_6_3_4_
09:23:09,25.85,1,1,25.70_25.79_25.88_27.91_28.00_,2_8_100_1_1_,25.67_25.65_25.41_25.00_24.78_,8_5_1_6_3_
09:25:58,25.85,1,1,25.70_25.73_25.84_27.91_28.00_,2_8_100_1_1_,25.62_25.61_25.41_25.00_24.78_,5_8_1_6_3_
09:27:10,25.85,1,1,25.70_25.83_27.91_28.00_28.60_,10_100_1_1_2_,25.58_25.41_25.00_24.78_24.50_,8_1_6_3_4_
09:29:54,25.85,1,1,25.67_25.70_25.75_27.91_28.00_,8_2_100_1_1_,25.55_25.52_25.41_25.00_24.78_,8_5_1_6_3_
09:30:20,25.85,1,1,25.67_25.70_25.77_27.91_28.00_,8_2_100_1_1_,25.55_25.41_25.00_24.78_24.50_,8_1_6_3_4_
09:31:16,25.85,1,1,25.67_25.70_25.78_27.91_28.00_,8_2_100_1_1_,25.55_25.41_25.00_24.78_24.50_,13_1_6_3_4_
09:31:52,25.85,1,1,25.67_25.70_27.91_28.00_28.60_,8_2_1_1_2_,25.55_25.41_25.00_24.78_24.50_,8_1_6_3_4_
09:31:57,25.85,1,1,25.67_25.70_25.79_27.91_28.00_,8_2_100_1_1_,25.55_25.41_25.00_24.78_24.50_,8_1_6_3_4_
09:34:10,25.85,1,1,25.67_25.70_25.79_27.91_28.00_,8_2_100_1_1_,25.57_25.55_25.41_25.00_24.78_,5_8_1_6_3_
09:40:14,25.52,2,3,25.62_25.64_25.72_27.91_28.00_,1_8_100_1_1_,25.52_25.49_25.41_25.00_24.78_,6_5_1_6_3_
09:42:12,25.52,2,3,25.61_25.62_25.72_27.91_28.00_,8_1_100_1_1_,25.50_25.49_25.41_25.00_24.78_,5_8_1_6_3_
09:42:17,25.52,2,3,25.61_25.62_25.73_27.91_28.00_,8_1_100_1_1_,25.51_25.49_25.41_25.00_24.78_,5_8_1_6_3_
09:42:22,25.52,2,3,25.61_25.62_25.74_27.91_28.00_,8_1_100_1_1_,25.51_25.49_25.41_25.00_24.78_,5_8_1_6_3_
09:44:56,25.52,2,3,25.61_25.62_25.75_27.91_28.00_,8_1_100_1_1_,25.53_25.49_25.41_25.00_24.78_,5_8_1_6_3_
09:49:27,25.52,2,3,25.61_25.62_25.69_27.91_28.00_,8_1_100_1_1_,25.49_25.47_25.41_25.00_24.78_,8_5_1_6_3_
09:51:05,25.52,2,3,25.62_25.68_27.91_28.00_28.60_,1_100_1_1_2_,25.45_25.41_25.00_24.78_24.50_,5_1_6_3_4_
09:53:49,25.52,2,3,25.62_25.66_27.91_28.00_28.60_,1_100_1_1_2_,25.43_25.41_25.00_24.78_24.50_,5_1_6_3_4_
09:53:54,25.52,2,3,25.62_25.69_27.91_28.00_28.60_,1_100_1_1_2_,25.46_25.41_25.00_24.78_24.50_,5_1_6_3_4_
09:54:04,25.52,2,3,25.62_25.69_27.91_28.00_28.60_,1_100_1_1_2_,25.41_25.00_24.78_24.50_24.41_,1_6_3_4_1_
09:55:31,25.52,2,3,25.62_25.66_27.91_28.00_28.60_,1_100_1_1_2_,25.44_25.41_25.00_24.78_24.50_,5_1_6_3_4_
09:56:22,25.52,2,3,25.62_25.71_27.91_28.00_28.60_,1_100_1_1_2_,25.48_25.41_25.00_24.78_24.50_,5_1_6_3_4_
09:56:32,25.52,2,3,25.58_25.62_25.70_27.91_28.00_,8_1_100_1_1_,25.47_25.46_25.41_25.00_24.78_,5_8_1_6_3_
09:58:05,25.52,2,3,25.60_25.62_25.70_27.91_28.00_,8_1_100_1_1_,25.48_25.41_25.00_24.78_24.50_,13_1_6_3_4_
09:59:21,25.52,2,3,25.62_25.64_25.72_27.91_28.00_,1_8_100_1_1_,25.52_25.49_25.41_25.00_24.78_,8_5_1_6_3_
09:59:37,25.52,2,3,25.62_25.64_25.75_27.91_28.00_,1_8_100_1_1_,25.52_25.41_25.00_24.78_24.50_,13_1_6_3_4_
09:59:42,25.52,2,3,25.62_25.64_25.72_27.91_28.00_,1_8_100_1_1_,25.52_25.49_25.41_25.00_24.78_,8_5_1_6_3_
09:59:47,25.52,2,3,25.62_25.64_25.75_27.91_28.00_,1_8_100_1_1_,25.52_25.41_25.00_24.78_24.50_,13_1_6_3_4_
09:59:52,25.52,2,3,25.62_25.64_25.74_27.91_28.00_,1_8_100_1_1_,25.52_25.41_25.00_24.78_24.50_,13_1_6_3_4_
10:02:15,25.52,2,3,25.62_25.67_25.77_27.91_28.00_,1_8_100_1_1_,25.55_25.41_25.00_24.78_24.50_,13_1_6_3_4_
10:02:21,25.52,2,3,25.62_25.67_25.78_27.91_28.00_,1_8_100_1_1_,25.55_25.41_25.00_24.78_24.50_,13_1_6_3_4_
10:04:49,25.52,2,3,25.62_25.67_25.79_27.91_28.00_,1_8_100_1_1_,25.55_25.41_25.00_24.78_24.50_,8_1_6_3_4_
10:04:54,25.52,2,3,25.62_25.67_25.79_27.91_28.00_,1_8_100_1_1_,25.57_25.55_25.41_25.00_24.78_,5_8_1_6_3_
10:08:29,25.52,2,3,25.62_25.67_25.77_27.91_28.00_,1_8_100_1_1_,25.55_25.54_25.41_25.00_24.78_,8_5_1_6_3_
10:09:10,25.52,2,3,25.62_25.67_25.77_27.91_28.00_,1_8_100_1_1_,25.55_25.54_25.41_25.00_24.78_,8_5_1_6_3_
10:09:20,25.52,2,3,25.62_25.67_25.80_27.91_28.00_,1_8_100_1_1_,25.57_25.55_25.41_25.00_24.78_,5_8_1_6_3_
10:09:26,25.52,2,3,25.62_25.67_25.76_27.91_28.00_,1_8_100_1_1_,25.55_25.53_25.41_25.00_24.78_,8_5_1_6_3_
10:09:51,25.52,2,3,25.62_25.67_25.79_27.91_28.00_,1_8_100_1_1_,25.56_25.55_25.41_25.00_24.78_,5_8_1_6_3_
10:10:07,25.52,2,3,25.62_25.67_25.79_27.91_28.00_,1_8_100_1_1_,25.57_25.55_25.41_25.00_24.78_,5_8_1_6_3_
10:11:49,25.52,2,3,25.62_25.67_25.80_27.91_28.00_,1_8_100_1_1_,25.57_25.55_25.41_25.00_24.78_,5_8_1_6_3_
10:13:52,25.52,2,3,25.62_25.70_25.80_27.91_28.00_,1_8_100_1_1_,25.58_25.41_25.00_24.78_24.50_,13_1_6_3_4_
10:16:05,25.62,1,4,25.70_25.82_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.59_25.58_25.41_25.00_,2_5_8_1_6_
10:16:41,25.62,1,4,25.70_25.79_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.58_25.56_25.41_25.00_,2_8_5_1_6_
10:18:54,25.62,1,4,25.70_25.81_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.59_25.58_25.41_25.00_,2_5_8_1_6_
10:21:18,25.62,1,4,25.70_25.79_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.58_25.57_25.41_25.00_,2_8_5_1_6_
10:21:33,25.62,1,4,25.70_25.82_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.59_25.58_25.41_25.00_,2_5_8_1_6_
10:23:05,25.62,1,4,25.70_25.83_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.60_25.58_25.41_25.00_,2_5_8_1_6_
10:23:51,25.62,1,4,25.70_25.81_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.59_25.58_25.41_25.00_,2_5_8_1_6_
10:24:32,25.62,1,4,25.70_25.81_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.59_25.58_25.41_25.00_,2_5_8_1_6_
10:24:58,25.62,1,4,25.70_25.82_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.58_25.41_25.00_24.78_,2_8_1_6_3_
10:27:11,25.62,1,4,25.73_25.82_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.61_25.59_25.41_25.00_,2_8_5_1_6_
10:29:39,25.62,1,4,25.73_25.82_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.61_25.60_25.41_25.00_,2_8_5_1_6_
10:30:10,25.62,1,4,25.73_25.83_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.61_25.41_25.00_24.78_,2_8_1_6_3_
10:34:41,25.62,1,4,25.70_25.77_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.58_25.54_25.41_25.00_,2_8_5_1_6_
10:34:47,25.62,1,4,25.70_25.79_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.58_25.57_25.41_25.00_,2_8_5_1_6_
10:41:06,25.62,1,4,25.70_25.81_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.58_25.41_25.00_24.78_,2_13_1_6_3_
10:41:36,25.62,1,4,25.70_25.80_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.58_25.57_25.41_25.00_,2_8_5_1_6_
10:43:39,25.62,1,4,25.70_25.80_27.91_28.00_28.60_,8_100_1_1_2_,25.62_25.58_25.57_25.41_25.00_,2_8_5_1_6_
