09:00:16,58.70,1,12,58.70_59.00_59.10_59.50_59.60_,1_6_2_6_6_,58.50_58.40_58.30_58.20_58.00_,4_1_3_5_3_
09:07:52,57.80,1,90,57.80_57.90_58.00_58.10_58.20_,4_5_2_1_10_,57.70_57.60_57.50_57.40_57.30_,3_8_29_10_15_
09:07:57,57.80,1,90,57.80_57.90_58.00_58.10_58.20_,4_5_2_1_22_,57.70_57.60_57.50_57.40_57.30_,3_8_29_9_15_
09:08:02,57.80,1,90,57.80_57.90_58.00_58.10_58.20_,4_5_2_1_22_,57.70_57.60_57.50_57.40_57.30_,3_9_29_9_15_
09:13:50,57.80,2,151,57.90_58.00_58.10_58.20_58.30_,3_3_1_1_23_,57.80_57.70_57.60_57.50_57.40_,4_11_13_21_9_
09:14:01,57.80,2,151,57.90_58.00_58.10_58.20_58.30_,3_3_1_1_23_,57.80_57.70_57.60_57.50_57.40_,26_11_12_21_9_
09:15:12,57.90,4,159,58.00_58.10_58.30_58.40_58.50_,3_4_2_10_6_,57.90_57.80_57.70_57.60_57.50_,3_34_13_11_24_
09:16:29,58.10,1,164,58.10_58.20_58.30_58.40_58.50_,5_3_1_1_22_,58.00_57.90_57.80_57.70_57.60_,9_3_37_11_10_
09:17:05,58.10,2,166,58.10_58.20_58.30_58.40_58.50_,4_3_1_1_22_,58.00_57.90_57.80_57.70_57.60_,11_3_37_11_10_
09:19:24,58.10,2,172,58.10_58.20_58.30_58.40_58.50_,3_1_1_2_21_,58.00_57.90_57.80_57.70_57.60_,12_7_35_11_11_
09:20:00,58.10,2,172,58.10_58.20_58.30_58.40_58.50_,3_1_1_3_21_,58.00_57.90_57.80_57.70_57.60_,12_7_35_11_11_
09:22:08,58.10,1,179,58.20_58.30_58.40_58.50_58.60_,4_2_3_2_21_,58.10_58.00_57.90_57.80_57.70_,5_10_9_36_13_
09:22:59,58.10,2,181,58.20_58.30_58.40_58.50_58.60_,4_2_3_2_21_,58.10_58.00_57.90_57.80_57.70_,3_10_9_36_13_
09:23:04,58.10,2,181,58.20_58.30_58.40_58.50_58.60_,4_2_3_2_21_,58.10_58.00_57.90_57.80_57.70_,3_11_9_36_13_
09:26:03,58.00,3,197,58.10_58.20_58.30_58.40_58.50_,18_4_1_4_22_,58.00_57.90_57.80_57.70_57.60_,11_7_37_12_10_
09:27:05,58.00,1,198,58.10_58.20_58.30_58.40_58.50_,23_4_1_4_22_,58.00_57.90_57.80_57.70_57.60_,12_7_35_15_9_
09:29:59,58.00,1,205,58.10_58.20_58.30_58.40_58.50_,13_4_1_5_22_,58.00_57.90_57.80_57.70_57.60_,16_7_38_12_10_
09:30:05,58.00,1,205,58.10_58.20_58.30_58.40_58.50_,14_1_1_5_22_,58.00_57.90_57.80_57.70_57.60_,16_7_38_12_10_
09:31:06,58.00,2,232,58.10_58.20_58.30_58.40_58.50_,15_4_1_5_22_,57.90_57.80_57.70_57.60_57.50_,7_43_11_8_23_
09:31:42,58.00,2,232,58.10_58.20_58.30_58.40_58.50_,15_4_1_5_22_,57.90_57.80_57.70_57.60_57.50_,7_43_11_9_24_
09:32:02,58.00,2,232,58.10_58.20_58.30_58.40_58.50_,15_4_1_5_22_,57.90_57.80_57.70_57.60_57.50_,7_48_14_9_24_
09:34:10,58.00,2,232,58.10_58.20_58.30_58.40_58.50_,17_4_1_5_22_,57.90_57.80_57.70_57.60_57.50_,8_49_23_9_25_
09:40:04,57.90,1,247,58.00_58.10_58.20_58.30_58.40_,27_5_1_2_25_,57.90_57.80_57.70_57.60_57.50_,5_45_11_13_24_
09:42:02,57.90,1,252,58.00_58.10_58.20_58.30_58.40_,32_5_1_2_25_,57.90_57.80_57.70_57.60_57.50_,11_45_14_10_24_
09:42:28,57.90,1,253,58.00_58.10_58.20_58.30_58.40_,31_5_1_2_25_,57.90_57.80_57.70_57.60_57.50_,10_45_14_10_24_
09:45:01,57.90,1,254,58.00_58.10_58.20_58.30_58.40_,32_6_1_2_25_,57.90_57.80_57.70_57.60_57.50_,19_43_17_10_24_
09:49:28,58.00,1,262,58.00_58.10_58.20_58.30_58.40_,34_6_1_2_25_,57.90_57.80_57.70_57.60_57.50_,16_46_17_9_26_
