13:00:06,115.50,1,3727,-,-,115.50_115.00_114.50_114.00_113.50_,2010_26_59_21_10_
13:01:38,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,1999_26_59_21_10_
13:04:53,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2000_26_59_21_10_
13:06:20,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2009_26_59_21_10_
13:06:55,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2004_26_59_21_10_
13:08:12,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2005_26_59_21_10_
13:10:00,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2007_26_59_21_10_
13:10:56,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2007_26_59_20_10_
13:12:03,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2097_26_59_20_10_
13:13:20,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2098_26_59_20_10_
13:14:26,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2100_26_59_20_10_
13:15:58,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2102_26_59_20_10_
13:16:14,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2103_26_59_20_10_
13:16:34,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2098_26_59_20_10_
13:17:56,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2097_26_59_20_10_
13:18:22,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2098_26_59_20_10_
13:20:35,115.50,1,3728,-,-,115.50_115.00_114.50_114.00_113.50_,2097_26_59_20_10_
13:22:53,115.50,1,3729,-,-,115.50_115.00_114.50_114.00_113.50_,2095_26_59_20_10_
13:25:22,115.50,1,3729,-,-,115.50_115.00_114.50_114.00_113.50_,2099_26_59_20_8_
13:26:34,115.50,1,3729,-,-,115.50_115.00_114.50_114.00_113.50_,2128_26_59_20_8_
13:27:41,115.50,1,3729,-,-,115.50_115.00_114.50_114.00_113.50_,2129_26_59_20_8_
13:30:00,115.50,2,3731,-,-,115.50_115.00_114.50_114.00_113.50_,2167_26_59_20_8_
