13:00:08,57.50,1,1659,57.50_57.60_57.70_57.80_57.90_,8_16_15_13_8_,57.40_57.30_57.20_57.10_57.00_,22_5_12_13_61_
13:02:06,57.60,1,1685,57.70_57.80_57.90_58.00_58.10_,15_7_7_38_2_,57.50_57.40_57.30_57.20_57.10_,11_15_11_5_27_
13:02:26,57.60,1,1685,57.70_57.80_57.90_58.00_58.10_,15_7_7_43_2_,57.50_57.40_57.30_57.20_57.10_,11_15_11_5_27_
13:02:57,57.60,1,1685,57.70_57.80_57.90_58.00_58.10_,16_7_7_43_2_,57.50_57.40_57.30_57.20_57.10_,11_15_11_5_27_
13:05:05,57.60,1,1697,57.70_57.80_57.90_58.00_58.10_,14_7_5_44_1_,57.60_57.50_57.40_57.30_57.20_,7_21_2_11_19_
13:06:11,57.70,1,1699,57.70_57.80_57.90_58.00_58.10_,16_7_5_47_1_,57.60_57.50_57.40_57.30_57.20_,6_23_7_5_19_
13:06:47,57.70,1,1700,57.70_57.80_57.90_58.00_58.10_,15_7_6_47_1_,57.60_57.50_57.40_57.30_57.20_,7_22_7_5_19_
13:07:07,57.60,1,1707,57.70_57.80_57.90_58.00_58.10_,14_7_6_47_1_,57.50_57.40_57.30_57.20_57.10_,22_1_11_19_12_
13:07:12,57.70,2,1709,57.70_57.80_57.90_58.00_58.10_,12_7_9_45_1_,57.50_57.40_57.30_57.20_57.10_,22_1_11_4_26_
13:07:59,57.70,2,1709,57.70_57.80_57.90_58.00_58.10_,12_4_10_50_1_,57.60_57.50_57.40_57.30_57.20_,4_22_1_11_18_
13:09:26,57.60,3,1717,57.60_57.70_57.80_57.90_58.00_,4_17_9_20_39_,57.50_57.30_57.20_57.10_57.00_,22_11_4_25_51_
13:10:22,57.70,9,1732,57.70_57.80_57.90_58.00_58.10_,8_9_10_49_1_,57.60_57.50_57.30_57.20_57.10_,2_23_11_17_13_
13:10:58,57.60,1,1734,57.70_57.80_57.90_58.00_58.10_,8_10_10_49_1_,57.60_57.50_57.40_57.30_57.20_,1_23_6_5_18_
13:12:45,57.70,5,1740,57.70_57.80_57.90_58.00_58.10_,5_10_14_46_1_,57.50_57.40_57.30_57.20_57.10_,24_6_5_4_26_
13:13:26,57.70,5,1745,57.80_57.90_58.00_58.10_58.20_,10_14_46_1_6_,57.70_57.50_57.40_57.30_57.20_,5_25_6_5_4_
13:14:13,57.70,5,1745,57.80_57.90_58.00_58.10_58.20_,11_11_40_11_6_,57.70_57.60_57.50_57.40_57.30_,7_2_23_6_18_
13:14:43,57.70,8,1755,57.70_57.80_57.90_58.00_58.10_,2_9_12_39_11_,57.60_57.50_57.40_57.30_57.20_,2_22_6_19_4_
13:14:48,57.70,8,1755,57.70_57.80_57.90_58.00_58.10_,3_8_12_50_1_,57.60_57.50_57.40_57.30_57.20_,3_22_6_5_18_
13:15:45,57.70,1,1759,57.70_57.80_57.90_58.00_58.10_,2_8_17_46_1_,57.50_57.30_57.20_57.10_57.00_,23_11_4_26_49_
13:16:10,57.60,2,1761,57.70_57.80_57.90_58.00_58.10_,2_8_14_50_1_,57.50_57.30_57.20_57.10_57.00_,23_11_16_13_49_
13:16:15,57.60,2,1761,57.70_57.80_57.90_58.00_58.10_,2_8_17_47_1_,57.50_57.30_57.20_57.10_57.00_,23_11_4_24_49_
13:16:36,57.60,2,1761,57.70_57.80_57.90_58.00_58.10_,2_9_17_47_1_,57.50_57.30_57.20_57.10_57.00_,23_11_4_24_49_
13:16:46,57.60,2,1761,57.70_57.80_57.90_58.00_58.10_,2_9_17_47_1_,57.50_57.30_57.20_57.10_57.00_,24_11_4_24_49_
13:18:34,57.50,1,1768,57.70_57.80_57.90_58.00_58.10_,3_9_14_44_6_,57.60_57.50_57.30_57.20_57.10_,1_34_11_15_14_
13:18:39,57.50,1,1768,57.70_57.80_57.90_58.00_58.10_,3_9_13_44_6_,57.60_57.50_57.30_57.20_57.10_,1_34_11_15_14_
13:18:54,57.50,1,1768,57.70_57.80_57.90_58.00_58.10_,3_9_13_44_6_,57.60_57.50_57.30_57.20_57.10_,6_30_11_15_14_
13:22:29,57.70,7,1801,57.70_57.80_57.90_58.00_58.10_,5_10_13_47_15_,57.60_57.50_57.40_57.30_57.20_,2_35_2_11_61_
13:22:55,57.60,1,1802,57.70_57.80_57.90_58.00_58.10_,5_15_13_47_15_,57.60_57.50_57.40_57.30_57.20_,1_35_2_5_67_
13:25:54,57.60,2,1826,57.80_57.90_58.00_58.10_58.20_,1_23_34_30_21_,57.60_57.50_57.30_57.20_57.10_,2_35_5_71_52_
13:27:00,57.60,2,1826,57.80_57.90_58.00_58.10_58.20_,9_24_34_30_21_,57.60_57.50_57.30_57.20_57.10_,2_36_5_93_74_
13:28:02,57.60,2,1826,57.80_57.90_58.00_58.10_58.20_,11_25_34_30_21_,57.60_57.50_57.30_57.20_57.10_,11_36_5_93_74_
