13:00:23,100.50,1,8709,101.00_101.50_102.00_102.50_103.00_,611_199_254_134_611_,100.50_100.00_99.90_99.80_99.70_,306_1611_175_34_35_
13:02:11,100.50,1,8737,101.00_101.50_102.00_102.50_103.00_,601_197_254_134_613_,100.50_100.00_99.90_99.80_99.70_,302_1621_175_34_32_
13:02:31,100.50,1,8740,101.00_101.50_102.00_102.50_103.00_,601_197_254_134_613_,100.50_100.00_99.90_99.80_99.70_,300_1621_175_34_32_
13:02:36,101.00,2,8742,101.00_101.50_102.00_102.50_103.00_,599_197_254_134_613_,100.50_100.00_99.90_99.80_99.70_,304_1617_175_34_32_
13:03:02,100.50,1,8748,101.00_101.50_102.00_102.50_103.00_,598_219_254_134_613_,100.50_100.00_99.90_99.80_99.70_,309_1614_175_34_32_
13:05:00,100.50,2,8783,101.00_101.50_102.00_102.50_103.00_,602_197_254_134_613_,100.50_100.00_99.90_99.80_99.70_,332_1623_121_34_32_
13:06:27,101.00,1,8806,101.00_101.50_102.00_102.50_103.00_,591_200_254_134_613_,100.50_100.00_99.90_99.80_99.70_,329_1628_121_34_32_
13:06:42,100.50,1,8810,101.00_101.50_102.00_102.50_103.00_,590_200_254_134_613_,100.50_100.00_99.90_99.80_99.70_,328_1628_121_34_32_
13:06:52,100.50,1,8813,101.00_101.50_102.00_102.50_103.00_,590_201_254_134_613_,100.50_100.00_99.90_99.80_99.70_,327_1628_121_34_32_
13:07:13,100.50,1,8818,101.00_101.50_102.00_102.50_103.00_,587_201_254_134_613_,100.50_100.00_99.90_99.80_99.70_,325_1630_121_34_33_
13:07:54,100.50,1,8828,101.00_101.50_102.00_102.50_103.00_,583_201_254_134_613_,100.50_100.00_99.90_99.80_99.70_,322_1631_121_34_33_
13:09:21,101.00,3,8871,101.00_101.50_102.00_102.50_103.00_,566_201_255_134_613_,100.50_100.00_99.90_99.80_99.70_,332_1638_97_34_33_
13:10:18,101.00,1,8894,101.00_101.50_102.00_102.50_103.00_,564_202_258_134_613_,100.50_100.00_99.90_99.80_99.70_,339_1633_116_34_33_
