13:00:11,34.95,5,48,35.16_35.17_35.18_35.19_35.20_,1_58_63_87_140_,35.10_35.08_35.07_35.06_35.05_,32_50_91_91_137_
13:02:04,34.95,5,48,35.17_35.18_35.19_35.20_35.21_,58_58_89_123_95_,35.11_35.09_35.08_35.07_35.06_,32_1_50_91_82_
13:02:14,34.95,5,48,35.17_35.18_35.19_35.20_35.21_,58_58_90_123_89_,35.11_35.08_35.07_35.06_35.05_,32_50_92_82_135_
13:02:55,34.95,5,48,35.18_35.19_35.20_35.21_35.22_,58_63_90_94_87_,35.11_35.10_35.09_35.08_35.07_,32_50_92_82_136_
13:04:53,34.95,5,48,35.19_35.20_35.21_35.22_35.23_,58_63_90_92_87_,35.13_35.11_35.10_35.09_35.08_,32_50_92_82_136_
13:06:15,34.95,5,48,35.22_35.23_35.24_35.25_35.26_,58_68_64_89_87_,35.15_35.13_35.12_35.11_35.10_,32_50_92_82_136_
13:06:36,34.95,5,48,35.23_35.24_35.25_35.26_35.27_,58_63_63_93_87_,35.18_35.15_35.14_35.13_35.12_,32_51_91_82_136_
13:06:51,34.95,5,48,35.22_35.23_35.24_35.25_35.26_,5_58_63_64_87_,35.18_35.15_35.14_35.13_35.12_,32_50_92_82_136_
13:07:11,34.95,5,48,35.22_35.23_35.24_35.25_35.26_,58_63_64_123_87_,35.15_35.13_35.12_35.11_35.10_,32_50_92_82_135_
13:07:42,34.95,5,48,35.20_35.21_35.22_35.23_35.24_,58_63_90_87_87_,35.14_35.12_35.11_35.10_35.09_,32_50_92_82_136_
13:09:14,34.95,5,48,35.24_35.25_35.26_35.27_35.28_,63_64_87_92_87_,35.18_35.16_35.15_35.14_35.13_,32_50_91_92_136_
13:10:11,34.95,5,48,35.25_35.26_35.27_35.28_35.29_,63_63_88_87_92_,35.19_35.17_35.16_35.15_35.14_,32_50_92_91_136_
13:11:02,34.95,5,48,35.28_35.29_35.30_35.31_35.32_,63_63_90_87_87_,35.21_35.19_35.18_35.17_35.16_,32_50_92_91_136_
13:12:39,34.95,5,48,35.28_35.29_35.30_35.31_35.32_,58_63_95_87_87_,35.21_35.19_35.18_35.17_35.16_,32_50_92_82_136_
13:12:44,34.95,5,48,35.28_35.29_35.30_35.31_35.32_,58_63_90_87_92_,35.21_35.19_35.18_35.17_35.16_,32_50_92_82_136_
13:13:10,34.95,5,48,35.29_35.30_35.31_35.32_35.33_,63_64_87_87_92_,35.23_35.21_35.20_35.19_35.18_,32_50_91_82_137_
13:14:06,34.95,5,48,35.29_35.30_35.31_35.32_35.33_,5_63_63_88_87_,35.24_35.22_35.21_35.20_35.19_,32_50_92_91_136_
13:14:22,34.95,5,48,35.31_35.32_35.33_35.34_35.35_,63_64_92_87_87_,35.25_35.23_35.22_35.21_35.20_,32_50_92_91_136_
13:14:42,34.95,5,48,35.30_35.31_35.32_35.33_35.34_,5_63_64_87_87_,35.25_35.23_35.22_35.21_35.20_,32_50_92_91_136_
13:15:54,34.95,5,48,35.28_35.29_35.30_35.31_35.32_,58_63_64_89_87_,35.23_35.19_35.18_35.17_35.16_,32_50_92_82_135_
13:15:59,34.95,5,48,35.28_35.29_35.30_35.31_35.32_,58_58_69_89_87_,35.23_35.19_35.18_35.17_35.16_,32_50_92_82_135_
13:16:04,34.95,5,48,35.29_35.30_35.31_35.32_35.33_,58_69_89_87_87_,35.23_35.21_35.20_35.19_35.18_,32_50_91_82_137_
13:16:09,34.95,5,48,35.28_35.29_35.30_35.31_35.32_,58_58_68_90_87_,35.23_35.20_35.19_35.18_35.17_,32_1_50_91_82_
13:16:14,34.95,5,48,35.28_35.29_35.30_35.31_35.32_,58_58_69_89_87_,35.23_35.19_35.18_35.17_35.16_,32_51_91_82_135_
13:16:25,34.95,5,48,35.28_35.29_35.30_35.31_35.32_,58_58_69_89_87_,35.23_35.19_35.18_35.17_35.16_,32_50_92_82_135_
13:16:30,34.95,5,48,35.27_35.28_35.29_35.30_35.31_,58_58_94_124_89_,35.20_35.18_35.17_35.16_35.15_,32_51_82_82_136_
13:16:40,34.95,5,48,35.25_35.26_35.27_35.28_35.29_,58_63_89_123_90_,35.20_35.17_35.16_35.15_35.14_,32_51_82_82_136_
13:16:45,34.95,5,48,35.25_35.26_35.27_35.28_35.29_,58_63_90_128_89_,35.19_35.17_35.16_35.15_35.14_,6_50_83_82_136_
13:17:52,34.95,5,48,35.24_35.25_35.26_35.27_35.28_,58_58_64_89_87_,35.19_35.16_35.15_35.14_35.13_,32_50_83_82_136_
13:18:43,34.95,5,48,35.23_35.24_35.25_35.26_35.27_,58_58_89_124_89_,35.16_35.15_35.14_35.13_35.12_,32_51_82_82_136_
13:18:48,34.95,5,48,35.23_35.24_35.25_35.26_35.27_,58_58_90_123_89_,35.16_35.15_35.14_35.13_35.12_,32_50_83_82_136_
13:22:14,34.95,5,48,35.23_35.24_35.25_35.26_35.27_,58_63_90_92_87_,35.16_35.15_35.14_35.13_35.12_,32_50_92_82_136_
13:22:54,34.95,5,48,35.24_35.25_35.26_35.27_35.28_,63_68_88_87_87_,35.18_35.16_35.15_35.14_35.13_,32_50_92_91_136_
13:25:21,34.95,5,48,35.23_35.24_35.25_35.26_35.27_,58_63_64_88_87_,35.15_35.14_35.13_35.12_35.11_,50_91_83_136_207_
13:26:54,34.95,5,48,35.19_35.20_35.21_35.22_35.23_,58_58_64_89_87_,35.11_35.10_35.09_35.08_35.07_,50_83_82_136_207_
13:27:50,34.95,5,48,35.20_35.21_35.22_35.23_35.24_,63_64_89_87_87_,35.12_35.11_35.10_35.09_35.08_,50_91_91_137_207_
13:27:55,34.95,5,48,35.20_35.21_35.22_35.23_35.24_,63_63_90_87_87_,35.12_35.11_35.10_35.09_35.08_,50_91_92_136_207_
13:30:00,34.95,5,48,35.19_35.20_35.21_35.22_35.23_,58_63_90_89_87_,35.11_35.10_35.09_35.08_35.07_,50_91_83_136_207_
09:16:41,35.05,1,1,35.09_35.10_35.11_35.12_35.14_,63_64_87_87_135_,35.00_34.99_34.98_34.97_34.96_,50_143_83_136_207_
09:17:16,35.05,1,1,35.09_35.10_35.11_35.12_35.13_,63_63_88_87_87_,35.01_35.00_34.99_34.98_34.97_,50_91_144_136_207_
09:17:16,35.05,1,1,35.09_35.10_35.11_35.12_35.13_,63_63_88_87_87_,35.01_35.00_34.99_34.98_34.97_,50_91_144_136_207_
09:19:04,35.05,1,1,35.14_35.15_35.16_35.17_35.18_,58_64_89_87_87_,35.06_35.05_35.04_35.03_35.02_,50_97_134_137_207_
09:19:19,35.05,1,1,35.13_35.14_35.15_35.16_35.17_,58_63_90_89_87_,35.05_35.04_35.03_35.02_35.01_,56_143_83_136_207_
09:19:19,35.05,1,1,35.13_35.14_35.15_35.16_35.17_,58_63_90_89_87_,35.05_35.04_35.03_35.02_35.01_,56_143_83_136_207_
09:19:45,35.05,1,1,35.12_35.13_35.14_35.15_35.16_,58_58_63_90_89_,35.05_35.03_35.02_35.01_35.00_,6_1_102_82_82_
09:19:50,35.05,1,1,35.12_35.13_35.14_35.15_35.16_,58_58_64_89_89_,35.05_35.03_35.02_35.01_35.00_,6_50_144_82_136_
09:19:55,35.05,1,1,35.13_35.14_35.15_35.16_35.17_,58_64_89_89_87_,35.05_35.04_35.03_35.02_35.01_,56_91_134_137_207_
09:20:00,35.05,1,1,35.12_35.13_35.14_35.15_35.16_,58_58_63_90_89_,35.05_35.03_35.02_35.01_35.00_,6_103_91_82_136_
09:21:38,35.05,1,1,35.14_35.15_35.16_35.17_35.18_,58_58_63_89_88_,35.06_35.05_35.04_35.03_35.02_,102_89_82_136_207_
09:22:34,35.05,1,1,35.17_35.18_35.19_35.20_35.21_,58_58_64_89_87_,35.09_35.08_35.07_35.06_35.05_,52_50_92_82_141_
09:23:00,35.05,1,1,35.15_35.16_35.17_35.18_35.19_,58_63_90_87_87_,35.07_35.06_35.05_35.04_35.03_,50_143_89_136_207_
09:23:00,35.05,1,1,35.15_35.16_35.17_35.18_35.19_,58_63_90_87_87_,35.07_35.06_35.05_35.04_35.03_,50_143_89_136_207_
09:24:58,35.05,1,1,35.18_35.19_35.20_35.21_35.22_,63_63_90_87_87_,35.10_35.09_35.08_35.07_35.06_,50_91_135_136_207_
09:25:19,35.05,1,1,35.19_35.20_35.21_35.22_35.23_,1_63_63_87_87_,35.12_35.11_35.10_35.09_35.08_,102_91_91_136_207_
09:25:24,35.05,1,1,35.19_35.20_35.21_35.22_35.23_,58_63_64_87_87_,35.11_35.10_35.09_35.08_35.07_,50_92_134_136_207_
09:26:00,35.05,1,1,35.17_35.18_35.19_35.20_35.21_,58_63_64_135_87_,35.08_35.07_35.06_35.05_35.04_,50_143_83_142_207_
09:26:20,35.05,1,1,35.13_35.14_35.15_35.16_35.17_,58_58_89_124_89_,35.05_35.04_35.03_35.02_35.01_,56_135_82_136_207_
09:26:31,35.05,1,1,35.14_35.15_35.16_35.17_35.18_,58_64_89_89_87_,35.06_35.05_35.04_35.03_35.02_,50_97_108_137_207_
09:26:36,35.05,1,1,35.14_35.15_35.16_35.17_35.18_,58_63_90_89_87_,35.06_35.05_35.04_35.03_35.02_,50_97_135_136_207_
09:26:36,35.05,1,1,35.14_35.15_35.16_35.17_35.18_,58_63_90_89_87_,35.06_35.05_35.04_35.03_35.02_,50_97_135_136_207_
09:26:41,35.05,1,1,35.14_35.15_35.16_35.17_35.18_,58_63_64_89_87_,35.06_35.05_35.04_35.03_35.02_,102_97_83_136_207_
09:28:08,35.05,1,1,35.15_35.16_35.17_35.18_35.19_,58_63_90_87_87_,35.07_35.06_35.05_35.04_35.03_,50_143_83_136_207_
09:28:13,35.05,1,1,35.17_35.18_35.19_35.20_35.21_,59_63_87_135_87_,35.08_35.07_35.06_35.05_35.04_,56_143_91_137_207_
09:29:40,35.05,1,1,35.19_35.20_35.21_35.22_35.23_,63_64_89_87_87_,35.11_35.10_35.09_35.08_35.07_,50_91_143_143_207_
09:29:45,35.05,1,1,35.19_35.20_35.21_35.22_35.23_,63_63_90_87_87_,35.10_35.09_35.08_35.07_35.06_,50_144_88_136_207_
09:32:25,35.08,6,7,35.17_35.18_35.19_35.20_35.21_,58_58_64_89_87_,35.09_35.08_35.07_35.06_35.05_,52_50_92_82_135_
09:32:25,35.08,6,7,35.17_35.18_35.19_35.20_35.21_,58_58_64_89_87_,35.09_35.08_35.07_35.06_35.05_,52_50_92_82_135_
09:32:25,35.08,6,7,35.17_35.18_35.19_35.20_35.21_,58_58_64_89_87_,35.09_35.08_35.07_35.06_35.05_,52_50_92_82_135_
09:32:50,35.08,6,7,35.15_35.16_35.17_35.18_35.19_,58_63_89_123_64_,35.07_35.06_35.05_35.04_35.03_,51_134_82_136_207_
09:32:56,35.08,6,7,35.15_35.16_35.17_35.18_35.19_,58_63_90_123_63_,35.07_35.06_35.05_35.04_35.03_,50_134_83_136_207_
09:33:11,35.08,6,7,35.14_35.15_35.16_35.17_35.18_,58_58_63_90_87_,35.06_35.05_35.04_35.03_35.02_,102_83_82_136_207_
09:33:21,35.08,6,7,35.14_35.15_35.16_35.17_35.18_,58_58_63_90_87_,35.06_35.05_35.04_35.03_35.02_,102_83_82_136_207_
09:33:26,35.08,6,7,35.15_35.16_35.17_35.18_35.19_,58_64_89_87_87_,35.07_35.06_35.05_35.04_35.03_,50_143_82_137_207_
09:34:23,35.08,6,7,35.15_35.16_35.17_35.18_35.19_,58_63_89_123_88_,35.07_35.06_35.05_35.04_35.03_,102_92_82_136_207_
09:35:55,35.08,6,7,35.15_35.16_35.17_35.18_35.19_,63_63_88_87_87_,35.07_35.06_35.05_35.04_35.03_,50_143_92_136_207_
09:36:10,35.08,6,7,35.14_35.15_35.16_35.17_35.18_,58_63_64_87_87_,35.06_35.05_35.04_35.03_35.02_,50_91_135_136_207_
09:36:26,35.08,6,7,35.15_35.16_35.17_35.18_35.19_,63_63_88_87_87_,35.07_35.06_35.05_35.04_35.03_,50_143_92_136_207_
09:36:36,35.08,6,7,35.19_35.20_35.21_35.22_35.23_,64_63_92_87_87_,35.12_35.11_35.10_35.09_35.08_,102_91_91_136_208_
09:38:39,35.08,6,7,35.14_35.15_35.16_35.17_35.18_,58_63_64_89_87_,35.06_35.05_35.04_35.03_35.02_,102_91_83_136_207_
09:38:44,35.08,6,7,35.15_35.16_35.17_35.18_35.19_,63_64_89_87_87_,35.07_35.06_35.05_35.04_35.03_,50_143_91_137_207_
09:38:49,35.08,6,7,35.14_35.15_35.16_35.17_35.18_,58_63_63_90_87_,35.06_35.05_35.04_35.03_35.02_,102_92_82_136_207_
09:41:38,35.05,1,8,35.06_35.07_35.08_35.09_35.10_,1_58_63_87_135_,34.98_34.97_34.96_34.95_34.94_,50_143_91_136_208_
09:42:40,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_89_124_63_,34.97_34.96_34.95_34.94_34.93_,102_82_83_136_207_
09:43:21,35.05,1,8,35.04_35.05_35.06_35.07_35.08_,58_58_64_89_87_,34.96_34.95_34.94_34.93_34.92_,50_134_83_136_207_
09:43:21,35.05,1,8,35.04_35.05_35.06_35.07_35.08_,58_58_64_89_87_,34.96_34.95_34.94_34.93_34.92_,50_134_83_136_207_
09:43:21,35.05,1,8,35.04_35.05_35.06_35.07_35.08_,58_58_64_89_87_,34.96_34.95_34.94_34.93_34.92_,50_134_83_136_207_
09:43:36,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_87_87_,34.97_34.96_34.95_34.94_34.93_,50_143_83_136_207_
09:43:31,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_64_89_87_87_,34.97_34.96_34.95_34.94_34.93_,50_143_82_137_207_
09:44:02,35.05,1,8,35.04_35.05_35.06_35.07_35.08_,58_63_90_89_87_,34.96_34.95_34.94_34.93_34.92_,50_143_83_136_207_
09:45:09,35.05,1,8,35.07_35.08_35.09_35.10_35.11_,58_63_64_135_87_,34.98_34.97_34.96_34.95_34.94_,102_91_83_136_207_
09:45:14,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_89_123_64_,34.98_34.97_34.96_34.95_34.94_,52_50_83_82_136_
09:45:19,35.05,1,8,35.05_35.06_35.07_35.08_35.09_,58_63_90_123_63_,34.98_34.97_34.96_34.95_34.94_,52_50_83_82_136_
