13:00:23,203.00,1,44,203.00_203.50_204.00_204.50_205.00_,2_2_8_2_4_,202.50_202.00_201.50_201.00_200.50_,1_5_3_10_2_
13:02:21,203.00,1,45,203.00_203.50_204.00_204.50_205.00_,1_4_6_2_4_,202.00_201.50_201.00_200.50_200.00_,2_6_9_3_2_
13:02:31,203.00,1,45,203.00_203.50_204.00_204.50_205.00_,1_4_5_2_4_,202.00_201.50_201.00_200.50_200.00_,2_6_9_3_2_
13:07:02,203.00,1,45,203.00_203.50_204.00_204.50_205.00_,1_4_5_2_4_,202.00_201.50_201.00_200.50_200.00_,2_6_9_3_3_
13:07:28,203.00,1,45,203.00_203.50_204.00_204.50_205.00_,1_4_5_2_3_,202.00_201.50_201.00_200.50_200.00_,2_6_9_3_3_
13:08:04,203.00,1,45,203.00_203.50_204.00_204.50_205.00_,1_4_5_2_3_,202.50_202.00_201.50_201.00_200.50_,1_2_6_9_3_
13:09:21,203.00,1,46,203.50_204.00_204.50_205.00_205.50_,2_7_3_3_2_,202.50_202.00_201.50_201.00_200.50_,1_5_5_7_1_
13:09:46,203.00,1,46,203.50_204.00_204.50_205.00_205.50_,2_7_3_3_2_,202.50_202.00_201.50_201.00_200.50_,1_5_3_7_1_
13:11:24,203.00,1,46,203.50_204.00_204.50_205.00_205.50_,3_7_3_3_2_,202.50_202.00_201.50_201.00_200.50_,2_5_3_7_1_
13:13:37,203.00,1,46,203.50_204.00_204.50_205.00_205.50_,3_7_3_3_2_,202.50_202.00_201.50_201.00_200.50_,2_2_6_7_1_
13:15:24,203.00,1,46,203.00_203.50_204.00_204.50_205.00_,1_3_8_2_3_,202.50_202.00_201.50_201.00_200.50_,2_2_4_8_2_
13:16:26,203.00,1,47,203.50_204.00_204.50_205.00_205.50_,3_8_2_3_2_,202.50_202.00_201.50_201.00_200.50_,2_2_4_8_2_
13:16:31,203.00,1,47,203.50_204.00_204.50_205.00_205.50_,3_7_3_3_2_,202.50_202.00_201.50_201.00_200.50_,2_2_6_7_1_
13:16:51,203.00,1,47,203.50_204.00_204.50_205.00_205.50_,3_7_3_3_2_,203.00_202.50_202.00_201.50_201.00_,1_2_2_6_7_
13:16:56,203.00,1,47,203.50_204.00_204.50_205.00_205.50_,3_5_5_3_2_,203.00_202.50_202.00_201.50_201.00_,1_2_2_7_6_
13:18:03,203.00,1,47,203.50_204.00_204.50_205.00_205.50_,3_6_5_3_2_,203.00_202.50_202.00_201.50_201.00_,1_2_2_7_6_
