13:00:03,76.80,3,1026,76.80_76.90_77.00_77.10_77.20_,2_10_10_9_8_,76.70_76.60_76.50_76.40_76.30_,11_7_12_11_138_
13:02:06,76.90,2,1030,76.90_77.00_77.10_77.20_77.30_,10_8_11_8_5_,76.80_76.70_76.60_76.50_76.40_,8_4_8_18_127_
13:02:27,76.90,2,1030,76.90_77.00_77.10_77.20_77.30_,10_9_11_8_5_,76.80_76.70_76.60_76.50_76.40_,10_3_7_20_127_
13:02:57,76.90,1,1031,76.90_77.00_77.10_77.20_77.30_,9_9_11_8_5_,76.80_76.70_76.60_76.50_76.40_,11_4_6_20_127_
13:04:39,77.00,3,1044,77.00_77.10_77.20_77.30_77.40_,8_9_9_5_19_,76.90_76.80_76.70_76.60_76.50_,5_2_9_12_130_
13:06:17,77.00,1,1053,77.00_77.10_77.20_77.30_77.40_,7_9_10_8_19_,76.90_76.80_76.70_76.60_76.50_,9_2_9_13_131_
13:06:32,77.00,3,1056,77.00_77.10_77.20_77.30_77.40_,4_12_10_8_19_,76.90_76.80_76.70_76.60_76.50_,6_2_10_13_131_
13:06:47,77.00,3,1056,77.00_77.10_77.20_77.30_77.40_,6_12_10_8_19_,76.90_76.80_76.70_76.60_76.50_,9_2_10_13_131_
13:07:03,77.00,3,1056,77.00_77.10_77.20_77.30_77.40_,6_12_10_8_19_,76.90_76.80_76.70_76.60_76.50_,10_2_9_13_131_
13:07:44,77.00,1,1057,77.00_77.10_77.20_77.30_77.40_,6_13_10_8_19_,76.90_76.80_76.70_76.60_76.50_,11_2_9_13_131_
13:09:16,76.90,1,1071,76.90_77.00_77.10_77.20_77.30_,2_9_15_11_8_,76.80_76.70_76.60_76.50_76.40_,3_9_41_104_6_
13:10:12,76.90,3,1075,76.90_77.00_77.10_77.20_77.30_,8_5_16_8_8_,76.80_76.70_76.60_76.50_76.40_,5_3_8_48_100_
13:10:43,76.90,3,1078,76.90_77.00_77.10_77.20_77.30_,6_6_16_8_8_,76.80_76.70_76.60_76.50_76.40_,5_9_10_42_100_
13:12:36,76.90,2,1085,76.90_77.00_77.10_77.20_77.30_,3_4_15_8_8_,76.80_76.70_76.60_76.50_76.40_,1_3_8_49_100_
13:12:46,76.90,2,1085,76.90_77.00_77.10_77.20_77.30_,3_4_15_8_8_,76.80_76.70_76.60_76.50_76.40_,4_3_8_49_99_
13:14:08,76.80,1,1089,77.00_77.10_77.20_77.30_77.40_,8_13_10_8_16_,76.80_76.70_76.60_76.50_76.40_,1_5_8_71_77_
13:14:23,77.00,2,1091,77.00_77.10_77.20_77.30_77.40_,6_14_10_8_16_,76.80_76.70_76.60_76.50_76.40_,1_3_8_49_99_
13:14:44,77.00,6,1097,77.10_77.20_77.30_77.40_77.50_,14_10_8_16_21_,77.00_76.80_76.70_76.60_76.50_,4_4_3_8_49_
13:15:50,77.00,3,1103,77.10_77.20_77.30_77.40_77.50_,13_7_9_15_21_,77.00_76.80_76.70_76.60_76.50_,5_1_14_53_82_
13:16:16,77.10,3,1106,77.10_77.20_77.30_77.40_77.50_,10_8_9_15_21_,77.00_76.80_76.70_76.60_76.50_,2_1_14_53_82_
