13:00:26,9.06,14,34757,9.06_9.07_9.08_9.09_9.10_,172_233_74_103_69_,9.05_9.04_9.03_9.02_9.01_,335_145_422_504_1629_
13:02:09,9.07,37,35211,9.08_9.09_9.10_9.11_9.12_,150_86_86_173_589_,9.07_9.06_9.05_9.04_9.03_,25_293_153_111_789_
13:02:34,9.08,10,35256,9.08_9.09_9.10_9.11_9.12_,126_72_95_255_589_,9.07_9.06_9.05_9.04_9.03_,218_120_153_483_1507_
13:02:40,9.08,10,35256,9.08_9.09_9.10_9.11_9.12_,125_72_95_255_589_,9.07_9.06_9.05_9.04_9.03_,219_115_153_483_1507_
13:03:00,9.08,75,35362,9.08_9.09_9.10_9.11_9.12_,20_72_97_258_589_,9.07_9.06_9.05_9.04_9.03_,225_315_158_483_1507_
13:05:03,9.10,10,35562,9.10_9.11_9.12_9.13_9.14_,114_110_577_128_82_,9.09_9.08_9.07_9.06_9.05_,193_21_98_651_1250_
13:06:25,9.10,6,35908,9.10_9.11_9.12_9.13_9.14_,10_119_579_128_81_,9.09_9.08_9.07_9.06_9.05_,212_71_91_708_1233_
13:06:40,9.10,70,36001,9.10_9.11_9.12_9.13_9.14_,7_126_579_107_105_,9.09_9.08_9.07_9.06_9.05_,187_71_465_1379_241_
13:06:56,9.11,70,36097,9.11_9.12_9.13_9.14_9.15_,58_579_107_106_301_,9.10_9.09_9.08_9.07_9.06_,29_187_71_465_1379_
13:07:21,9.11,15,36159,9.11_9.12_9.13_9.14_9.15_,92_583_108_108_323_,9.10_9.09_9.08_9.07_9.06_,152_33_71_464_1379_
13:07:52,9.11,30,36253,9.11_9.12_9.13_9.14_9.15_,31_586_111_108_331_,9.10_9.09_9.08_9.07_9.06_,171_33_70_447_1396_
13:09:19,9.14,29,37312,9.15_9.16_9.17_9.18_9.19_,356_885_34_81_26_,9.14_9.13_9.12_9.11_9.10_,102_10_158_384_1181_
13:10:16,9.14,6,37638,9.15_9.16_9.17_9.18_9.19_,375_718_37_56_26_,9.14_9.12_9.11_9.10_9.09_,12_160_10_121_535_
13:11:07,9.14,3,37801,9.14_9.15_9.16_9.17_9.18_,106_411_719_37_58_,9.12_9.11_9.10_9.09_9.08_,24_26_159_480_1135_
