13:00:26,29.50,8,74444,-,-,29.50_29.45_29.40_29.35_29.30_,1581_256_131_44_194_
13:02:14,29.50,10,74571,-,-,29.50_29.45_29.40_29.35_29.30_,1482_256_131_72_166_
13:02:29,29.50,1,74573,-,-,29.50_29.45_29.40_29.35_29.30_,1482_256_131_72_166_
13:02:40,29.50,7,74580,-,-,29.50_29.45_29.40_29.35_29.30_,1485_256_131_72_166_
13:03:00,29.50,1,74589,-,-,29.50_29.45_29.40_29.35_29.30_,1500_256_131_72_166_
13:05:03,29.50,1,74639,-,-,29.50_29.45_29.40_29.35_29.30_,1479_255_131_74_166_
13:06:25,29.50,3,74677,-,-,29.50_29.45_29.40_29.35_29.30_,1450_254_131_75_166_
13:06:40,29.50,1,74683,-,-,29.50_29.45_29.40_29.35_29.30_,1447_254_131_75_166_
13:07:00,29.50,14,74699,-,-,29.50_29.45_29.40_29.35_29.30_,1492_254_131_75_166_
13:07:21,29.50,1,74705,-,-,29.50_29.45_29.40_29.35_29.30_,1667_254_131_75_166_
13:07:41,29.50,4,74715,-,-,29.50_29.45_29.40_29.35_29.30_,1704_254_131_75_165_
13:09:19,29.50,1,74733,-,-,29.50_29.45_29.40_29.35_29.30_,1746_255_131_75_165_
13:10:15,29.50,1,74782,-,-,29.50_29.45_29.40_29.35_29.30_,1724_255_131_75_165_
13:11:06,29.50,1,74786,-,-,29.50_29.45_29.40_29.35_29.30_,1756_255_131_75_165_
13:12:33,29.50,8,74890,-,-,29.50_29.45_29.40_29.35_29.30_,1655_257_140_75_165_
13:12:49,29.50,1,74891,-,-,29.50_29.45_29.40_29.35_29.30_,1659_257_140_75_165_
13:12:54,29.50,1,74891,-,-,29.50_29.45_29.40_29.35_29.30_,1660_257_140_75_165_
13:13:20,29.50,2,74918,-,-,29.50_29.45_29.40_29.35_29.30_,1633_257_140_75_165_
13:14:11,29.50,3,74955,-,-,29.50_29.45_29.40_29.35_29.30_,1655_256_135_70_160_
13:14:36,29.50,1,74959,-,-,29.50_29.45_29.40_29.35_29.30_,1654_256_135_70_160_
13:14:52,29.50,1,74959,-,-,29.50_29.45_29.40_29.35_29.30_,1655_255_135_70_160_
13:15:58,29.50,1,75020,-,-,29.50_29.45_29.40_29.35_29.30_,1605_257_135_70_160_
13:16:03,29.50,12,75032,-,-,29.50_29.45_29.40_29.35_29.30_,1594_257_135_70_160_
13:16:19,29.50,12,75032,-,-,29.50_29.45_29.40_29.35_29.30_,1595_257_135_70_160_
13:16:34,29.50,2,75039,-,-,29.50_29.45_29.40_29.35_29.30_,1588_257_135_70_160_
13:16:39,29.50,1,75040,-,-,29.50_29.45_29.40_29.35_29.30_,1601_257_135_70_160_
13:16:44,29.50,1,75040,-,-,29.50_29.45_29.40_29.35_29.30_,1599_257_135_70_160_
13:16:49,29.50,1,75041,-,-,29.50_29.45_29.40_29.35_29.30_,1603_257_135_70_160_
13:18:22,29.50,1,75065,-,-,29.50_29.45_29.40_29.35_29.30_,1871_253_135_70_175_
13:18:37,29.50,1,75066,-,-,29.50_29.45_29.40_29.35_29.30_,1871_253_135_70_175_
13:18:52,29.50,1,75067,-,-,29.50_29.45_29.40_29.35_29.30_,1871_253_135_70_175_
13:18:58,29.50,1,75068,-,-,29.50_29.45_29.40_29.35_29.30_,1870_253_135_70_175_
13:22:38,29.50,1,75226,-,-,29.50_29.45_29.40_29.35_29.30_,1793_262_126_68_175_
13:23:03,29.50,5,75242,-,-,29.50_29.45_29.40_29.35_29.30_,1791_262_126_68_175_
13:25:52,29.50,1,75345,-,-,29.50_29.45_29.40_29.35_29.30_,1895_262_126_68_176_
13:27:04,29.50,1,75345,-,-,29.50_29.45_29.40_29.35_29.30_,2008_263_126_68_176_
13:27:55,29.50,1,75345,-,-,29.50_29.45_29.40_29.35_29.30_,2059_263_126_68_176_
13:28:01,29.50,1,75345,-,-,29.50_29.45_29.40_29.35_29.30_,2062_263_126_68_176_
13:30:00,29.50,37,75382,-,-,29.50_29.45_29.40_29.35_29.30_,3770_202_164_40_176_
