12:54:36,154.00,1,3100,-,-,154.00_153.50_153.00_152.50_152.00_,636_2_12_3_1_
13:01:21,154.00,1,3101,-,-,154.00_153.50_153.00_152.50_152.00_,635_2_13_3_1_
13:06:33,154.00,1,3102,-,-,154.00_153.50_153.00_152.50_152.00_,613_2_13_3_1_
13:07:24,154.00,1,3102,-,-,154.00_153.50_153.00_152.50_152.00_,614_2_13_3_1_
13:08:00,154.00,1,3102,-,-,154.00_153.50_153.00_152.50_152.00_,615_2_13_3_1_
13:08:46,154.00,1,3102,-,-,154.00_153.50_153.00_152.50_152.00_,614_2_13_3_1_
13:10:24,154.00,1,3104,-,-,154.00_153.50_153.00_152.50_152.00_,611_2_13_3_1_
13:12:06,154.00,1,3104,-,-,154.00_153.50_153.00_152.50_152.00_,610_2_13_3_1_
13:13:13,154.00,1,3105,-,-,154.00_153.50_153.00_152.50_152.00_,609_2_13_3_1_
13:14:04,154.00,1,3106,-,-,154.00_153.50_153.00_152.50_152.00_,608_2_13_3_1_
13:14:50,154.00,1,3107,-,-,154.00_153.50_153.00_152.50_152.00_,608_2_13_3_1_
13:15:51,154.00,1,3108,-,-,154.00_153.50_153.00_152.50_152.00_,609_2_13_3_1_
13:16:43,154.00,1,3108,-,-,154.00_153.50_153.00_152.50_152.00_,606_2_13_3_1_
13:18:15,154.00,1,3110,-,-,154.00_153.50_153.00_152.50_152.00_,604_2_13_3_1_
13:19:01,154.00,1,3110,-,-,154.00_153.50_153.00_152.50_152.00_,605_2_13_3_1_
13:22:05,154.00,3,3115,-,-,154.00_153.50_153.00_152.50_152.00_,600_2_13_3_1_
13:26:01,154.00,1,3120,-,-,154.00_153.50_153.00_152.50_152.00_,859_2_13_3_1_
13:26:31,154.00,1,3120,-,-,154.00_153.50_153.00_152.50_152.00_,870_2_13_3_1_
13:28:04,154.00,1,3120,-,-,154.00_153.50_153.00_152.50_152.00_,870_2_11_1_1_
13:30:00,154.00,12,3132,-,-,154.00_153.50_153.00_152.50_152.00_,640_2_11_1_1_
