09:00:01,91.50,965,965,91.50_91.60_91.70_91.80_91.90_,88_25_11_30_75_,91.40_91.30_91.20_91.10_91.00_,1_12_7_3_43_
09:00:06,91.20,30,995,91.40_91.50_91.60_91.70_91.80_,1_163_23_11_30_,91.20_91.10_91.00_90.90_90.80_,2_3_47_1_1_
09:00:11,90.00,231,1226,91.00_91.10_91.40_91.50_91.60_,10_38_10_139_23_,90.00_89.90_89.80_89.70_89.60_,18_6_8_6_2_
09:00:16,88.60,128,1354,90.90_91.00_91.50_91.60_91.70_,9_25_99_23_11_,88.60_88.40_88.20_88.10_88.00_,25_1_2_12_122_
09:00:21,90.00,48,1402,90.00_90.90_91.00_91.50_91.60_,9_10_16_85_13_,89.90_88.60_88.40_88.20_88.10_,1_25_1_2_14_
09:00:26,88.60,68,1470,89.90_90.00_90.90_91.00_91.50_,1_13_11_41_85_,88.60_88.40_88.20_88.10_88.00_,7_3_2_14_95_
09:00:31,89.90,52,1522,89.90_90.00_90.80_90.90_91.00_,5_39_10_2_43_,88.80_88.60_88.40_88.20_88.10_,15_15_3_2_14_
09:00:37,89.90,43,1565,90.00_90.50_90.80_91.00_91.40_,39_5_40_43_13_,89.90_88.80_88.60_88.50_88.40_,15_17_14_1_3_
09:00:42,90.00,91,1656,90.00_90.10_90.50_90.80_91.00_,19_10_7_41_72_,89.90_89.80_89.00_88.80_88.70_,20_1_4_17_1_
09:00:47,90.00,44,1700,90.10_90.30_90.50_90.70_90.80_,10_5_7_1_46_,90.00_89.90_89.80_89.10_89.00_,70_58_1_1_7_
09:00:52,90.10,32,1732,90.30_90.40_90.50_90.70_90.80_,7_2_7_11_46_,90.10_90.00_89.90_89.80_89.10_,8_83_55_1_11_
09:00:57,90.30,22,1754,90.30_90.40_90.50_90.70_90.80_,1_2_38_10_46_,90.20_90.10_90.00_89.90_89.80_,2_21_158_54_2_
09:01:02,90.30,39,1793,90.30_90.40_90.50_90.70_90.80_,3_22_39_15_46_,90.20_90.10_90.00_89.90_89.80_,3_25_180_53_2_
09:01:07,90.20,76,1869,90.30_90.40_90.50_90.70_90.80_,13_22_59_15_36_,90.20_90.10_90.00_89.90_89.80_,7_30_178_45_2_
09:01:12,90.20,53,1922,90.20_90.30_90.40_90.50_90.70_,15_12_20_59_16_,90.10_90.00_89.90_89.80_89.10_,41_179_36_2_14_
09:01:18,90.20,80,2002,90.20_90.30_90.40_90.50_90.60_,11_11_20_60_41_,90.10_90.00_89.90_89.80_89.20_,31_183_35_2_8_
09:01:23,90.00,70,2072,90.10_90.20_90.30_90.40_90.50_,1_3_11_20_60_,90.00_89.90_89.80_89.30_89.10_,178_29_2_8_19_
09:01:28,90.00,151,2223,90.10_90.20_90.30_90.40_90.50_,3_3_11_20_217_,90.00_89.90_89.80_89.40_89.30_,64_27_2_5_3_
09:01:33,89.80,118,2341,89.80_89.90_90.10_90.20_90.30_,10_50_3_3_11_,89.40_89.30_89.10_89.00_88.90_,6_3_19_16_8_
09:01:38,90.00,44,2385,90.00_90.10_90.20_90.30_90.40_,66_3_12_107_20_,89.80_89.40_89.30_89.10_89.00_,1_30_1_28_15_
09:01:43,90.00,22,2407,90.00_90.10_90.20_90.30_90.40_,56_3_3_2_136_,89.80_89.50_89.40_89.30_89.10_,2_1_39_4_23_
09:01:48,90.00,6,2413,90.00_90.10_90.20_90.40_90.50_,54_3_3_142_28_,89.90_89.80_89.50_89.40_89.30_,1_3_3_42_3_
