09:00:53,11.85,5,174,11.90_11.95_12.00_12.05_12.10_,34_3_65_26_124_,11.85_11.80_11.75_11.70_11.65_,33_279_43_143_47_
09:01:24,11.80,8,265,11.85_11.90_11.95_12.00_12.05_,10_84_18_67_26_,11.80_11.75_11.70_11.65_11.60_,272_56_433_61_61_
09:02:05,11.80,6,299,11.85_11.90_11.95_12.00_12.05_,99_24_23_62_31_,11.80_11.75_11.70_11.65_11.60_,249_57_433_61_61_
09:02:10,11.85,10,309,11.85_11.90_11.95_12.00_12.05_,95_21_22_62_31_,11.80_11.75_11.70_11.65_11.60_,249_57_433_61_61_
09:02:15,11.80,3,312,11.85_11.90_11.95_12.00_12.05_,130_21_22_65_26_,11.80_11.75_11.70_11.65_11.60_,247_57_433_61_61_
09:02:20,11.80,3,312,11.85_11.90_11.95_12.00_12.05_,131_21_22_65_26_,11.80_11.75_11.70_11.65_11.60_,247_57_433_61_61_
09:02:25,11.80,3,312,11.85_11.90_11.95_12.00_12.05_,140_21_22_65_26_,11.80_11.75_11.70_11.65_11.60_,247_57_433_61_61_
09:02:30,11.80,3,312,11.85_11.90_11.95_12.00_12.05_,140_21_22_65_26_,11.80_11.75_11.70_11.65_11.60_,247_57_435_61_61_
09:03:16,11.85,5,350,11.85_11.90_11.95_12.00_12.05_,128_21_25_65_26_,11.80_11.75_11.70_11.65_11.60_,269_58_435_61_61_
09:03:32,11.80,1,362,11.85_11.90_11.95_12.00_12.05_,129_21_25_65_26_,11.80_11.75_11.70_11.65_11.60_,265_61_435_61_61_
09:03:42,11.80,1,362,11.85_11.90_11.95_12.00_12.05_,129_21_25_65_26_,11.80_11.75_11.70_11.65_11.60_,266_61_448_61_61_
09:03:52,11.80,1,362,11.85_11.90_11.95_12.00_12.05_,129_21_25_65_26_,11.80_11.75_11.70_11.65_11.60_,266_58_448_61_61_
09:03:57,11.80,1,362,11.85_11.90_11.95_12.00_12.05_,129_21_25_65_26_,11.80_11.75_11.70_11.65_11.60_,266_58_449_61_61_
