09:00:53,218.50,3,68,219.00_220.00_221.00_221.50_222.00_,11_4_1_2_3_,218.50_218.00_217.50_216.50_216.00_,1_11_2_1_6_
09:01:24,220.00,10,95,221.00_221.50_222.00_222.50_223.00_,1_2_3_2_1_,219.50_219.00_218.50_218.00_217.50_,1_3_2_8_1_
09:02:00,220.00,10,132,220.50_221.00_221.50_222.00_222.50_,1_1_2_4_2_,220.00_219.50_219.00_218.50_218.00_,7_7_2_2_8_
09:02:11,220.00,11,147,220.50_221.00_221.50_222.00_222.50_,1_1_3_4_2_,220.00_219.50_219.00_218.50_218.00_,2_6_2_2_7_
09:02:16,220.00,9,156,220.00_220.50_221.00_221.50_222.00_,9_1_1_3_3_,219.50_219.00_218.50_218.00_217.50_,6_2_2_7_1_
09:02:21,219.50,4,160,220.00_220.50_221.00_221.50_222.00_,19_1_1_3_3_,219.50_219.00_218.50_218.00_217.50_,4_2_1_2_6_
09:02:26,219.50,4,164,219.50_220.00_220.50_221.00_221.50_,3_19_1_1_3_,219.00_218.50_218.00_217.50_217.00_,2_1_2_6_1_
09:03:12,218.00,4,184,218.00_218.50_219.00_219.50_220.00_,2_6_5_1_21_,217.00_216.50_216.00_215.50_215.00_,1_2_7_4_9_
09:03:28,218.00,2,189,218.50_219.00_219.50_220.00_220.50_,5_7_1_21_1_,218.00_217.50_217.00_216.50_216.00_,1_1_1_2_6_
09:03:43,218.00,3,192,218.00_218.50_219.00_219.50_220.00_,1_5_7_1_21_,217.50_216.50_216.00_215.50_215.00_,1_2_1_9_10_
09:03:48,218.00,3,195,218.50_219.00_219.50_220.00_221.00_,5_7_1_21_1_,218.00_217.50_216.50_216.00_215.50_,2_1_2_1_9_
09:03:53,218.00,3,195,218.50_219.00_219.50_220.00_221.00_,5_7_1_21_1_,218.00_216.50_216.00_215.50_215.00_,2_2_6_4_10_
09:03:58,218.00,3,198,218.50_219.00_219.50_220.00_221.00_,5_7_1_21_1_,216.50_216.00_215.50_215.00_214.00_,2_7_4_10_1_
09:04:03,218.00,3,198,218.00_218.50_219.00_219.50_220.00_,1_5_7_1_20_,216.50_216.00_215.50_215.00_214.00_,2_2_9_10_1_
09:04:55,215.00,2,218,216.50_217.50_218.00_218.50_219.00_,1_1_7_5_5_,216.00_215.00_214.00_213.50_213.00_,1_1_5_2_2_
09:05:00,215.00,2,218,216.50_217.50_218.00_218.50_219.00_,1_1_7_5_5_,216.00_215.00_214.00_213.50_213.00_,1_2_5_2_2_
