09:00:55,42.40,20,93,42.80_43.00_43.10_43.20_43.40_,49_17_47_15_20_,42.35_42.30_42.25_42.20_42.15_,13_7_3_5_1_
09:01:26,42.40,1,107,42.40_42.55_42.65_42.70_42.80_,4_4_5_11_49_,42.35_42.30_42.25_42.20_42.15_,10_9_3_5_1_
09:02:07,42.30,16,158,42.35_42.40_42.50_42.60_42.65_,5_19_4_4_1_,42.30_42.25_42.20_42.15_42.10_,5_5_5_1_5_
09:02:12,42.30,9,167,42.30_42.35_42.40_42.45_42.50_,13_17_7_4_4_,42.25_42.20_42.15_42.10_42.05_,5_5_1_5_2_
09:02:17,42.25,6,173,42.30_42.35_42.40_42.45_42.50_,23_17_7_9_1_,42.25_42.20_42.15_42.10_42.05_,3_8_1_5_2_
09:02:22,42.25,1,174,42.30_42.35_42.40_42.45_42.50_,23_17_7_9_1_,42.25_42.20_42.15_42.10_42.05_,2_8_1_7_2_
09:02:27,42.25,5,179,42.30_42.35_42.40_42.45_42.50_,23_17_7_9_2_,42.25_42.20_42.15_42.10_42.05_,1_8_1_7_2_
09:03:14,42.00,4,208,42.05_42.10_42.15_42.20_42.25_,5_3_9_9_1_,42.00_41.80_41.70_41.60_41.50_,22_7_6_1_6_
09:03:29,41.80,1,237,42.00_42.05_42.10_42.15_42.20_,22_3_7_13_2_,41.80_41.70_41.60_41.50_41.00_,6_2_5_6_7_
09:03:44,41.80,6,249,41.95_42.00_42.05_42.10_42.15_,4_19_11_2_9_,41.80_41.70_41.60_41.55_41.50_,1_2_1_5_6_
09:03:49,41.50,12,261,41.80_41.95_42.00_42.05_42.10_,5_4_24_11_1_,41.50_41.10_41.00_40.90_40.50_,4_2_7_1_2_
09:03:55,41.50,4,265,41.80_41.85_41.90_42.00_42.05_,12_4_5_10_2_,41.50_41.30_41.10_41.00_40.90_,1_4_2_7_1_
09:04:00,41.50,1,266,41.70_41.80_41.85_41.90_42.00_,5_15_8_1_10_,41.30_41.10_41.00_40.90_40.50_,4_2_8_1_4_
09:04:05,41.20,5,271,41.70_41.75_41.80_42.00_42.05_,14_2_15_15_2_,41.10_41.00_40.90_40.50_40.10_,2_8_1_4_4_
09:05:01,41.40,2,333,41.40_41.50_41.55_41.60_41.70_,13_2_10_2_10_,41.30_41.25_41.20_41.15_41.10_,2_4_8_5_20_
09:05:06,41.40,13,346,41.50_41.55_41.60_41.70_41.80_,2_10_2_10_7_,41.40_41.30_41.25_41.20_41.15_,5_2_4_8_6_
09:05:11,41.40,4,350,41.50_41.55_41.60_41.65_41.70_,2_2_1_8_11_,41.40_41.30_41.25_41.20_41.15_,1_2_4_9_10_
09:05:17,41.40,3,353,41.50_41.55_41.60_41.65_41.70_,5_6_1_8_11_,41.40_41.30_41.25_41.20_41.15_,21_2_4_9_10_
09:05:22,41.40,3,353,41.50_41.55_41.60_41.65_41.70_,5_6_1_8_11_,41.40_41.30_41.25_41.20_41.15_,22_2_4_9_6_
09:07:04,41.65,5,392,41.65_41.70_41.80_41.90_42.00_,6_19_8_1_12_,41.60_41.55_41.50_41.45_41.40_,5_35_8_12_13_
09:07:09,41.65,4,396,41.65_41.70_41.80_41.95_42.00_,2_19_8_1_12_,41.60_41.55_41.50_41.45_41.40_,5_35_8_12_13_
09:07:14,41.65,1,397,41.65_41.70_41.80_41.95_42.00_,2_19_8_1_12_,41.60_41.55_41.50_41.45_41.40_,6_35_18_12_13_
09:07:19,41.60,1,398,41.65_41.70_41.80_41.95_42.00_,2_19_8_1_12_,41.60_41.55_41.50_41.45_41.40_,5_35_18_12_13_
09:07:24,41.65,2,400,41.70_41.80_41.95_42.00_42.05_,19_8_1_12_2_,41.65_41.60_41.55_41.50_41.45_,3_14_11_18_12_
09:07:40,41.70,19,419,41.75_41.80_41.90_42.00_42.05_,1_6_8_13_2_,41.70_41.65_41.60_41.55_41.50_,4_14_11_11_18_
09:08:31,41.80,5,457,41.80_41.85_41.95_42.00_42.05_,6_24_8_12_33_,41.75_41.70_41.65_41.60_41.55_,2_3_19_5_4_
09:08:36,41.80,1,458,41.80_41.85_41.95_42.00_42.05_,5_24_8_12_33_,41.75_41.70_41.65_41.60_41.55_,3_3_19_4_4_
09:09:53,41.50,27,553,41.65_41.70_41.75_41.80_41.85_,85_7_8_3_21_,41.50_41.45_41.40_41.30_41.25_,8_3_5_2_6_
09:09:58,41.50,8,561,41.50_41.65_41.70_41.75_41.80_,7_84_7_8_2_,41.45_41.40_41.30_41.25_41.20_,3_5_2_6_22_
09:10:03,41.40,5,566,41.50_41.55_41.65_41.75_41.85_,7_5_92_1_20_,41.40_41.30_41.25_41.20_41.15_,5_2_2_21_13_
09:10:24,41.20,18,599,41.20_41.40_41.45_41.50_41.55_,14_5_1_16_11_,41.15_41.10_41.00_40.90_40.85_,9_43_30_1_1_
09:10:29,41.10,16,615,41.20_41.35_41.40_41.45_41.50_,17_8_5_2_1_,41.10_41.00_40.90_40.85_40.70_,36_25_1_4_1_
09:10:34,41.10,16,615,41.20_41.35_41.40_41.45_41.50_,18_8_6_1_2_,41.10_41.05_41.00_40.90_40.85_,46_1_25_1_4_
09:10:39,41.10,15,630,41.20_41.35_41.40_41.45_41.50_,4_8_3_1_2_,41.10_41.05_41.00_40.90_40.85_,31_1_24_1_4_
09:10:44,41.10,2,632,41.20_41.35_41.40_41.45_41.50_,4_8_1_1_2_,41.10_41.05_41.00_40.90_40.85_,29_1_24_1_4_
09:10:54,41.15,1,637,41.20_41.35_41.40_41.45_41.50_,4_8_1_1_2_,41.15_41.10_41.05_41.00_40.90_,1_32_1_25_1_
09:11:00,41.20,17,654,41.25_41.35_41.45_41.50_41.55_,1_8_2_2_10_,41.15_41.10_41.05_41.00_40.90_,1_32_1_25_1_
09:11:05,41.15,3,657,41.25_41.30_41.40_41.45_41.50_,1_1_8_2_2_,41.15_41.10_41.05_41.00_40.90_,5_23_1_25_5_
09:11:15,41.25,1,664,41.30_41.40_41.45_41.50_41.55_,1_8_1_3_10_,41.25_41.20_41.15_41.10_41.05_,6_7_8_23_1_
09:11:20,41.25,1,664,41.30_41.35_41.45_41.50_41.55_,1_2_9_2_11_,41.25_41.20_41.15_41.10_41.00_,6_11_9_23_25_
09:11:25,41.30,1,665,41.35_41.45_41.50_41.55_41.65_,2_9_2_11_74_,41.30_41.25_41.20_41.15_41.10_,1_6_11_9_23_
09:11:30,41.30,1,665,41.35_41.40_41.45_41.50_41.55_,1_2_1_10_10_,41.30_41.25_41.20_41.15_41.10_,1_6_11_9_23_
09:11:41,41.35,1,666,41.40_41.50_41.55_41.60_41.65_,2_9_10_1_74_,41.30_41.25_41.20_41.15_41.10_,11_6_11_9_23_
09:13:28,41.35,3,707,41.35_41.40_41.45_41.50_41.55_,1_2_1_14_1_,41.30_41.25_41.20_41.15_41.10_,5_8_9_12_33_
09:13:59,41.50,3,712,41.50_41.55_41.60_41.65_41.80_,6_2_28_74_1_,41.35_41.30_41.25_41.20_41.15_,1_10_7_11_12_
09:15:46,41.50,1,747,41.50_41.55_41.60_41.65_41.70_,13_2_24_74_1_,41.35_41.30_41.25_41.20_41.15_,29_12_9_17_15_
09:16:38,41.40,1,758,41.45_41.50_41.60_41.65_41.85_,8_9_24_76_20_,41.35_41.30_41.25_41.20_41.15_,25_13_9_11_19_
09:16:43,41.40,1,758,41.45_41.50_41.60_41.65_41.85_,8_9_24_76_20_,41.40_41.35_41.30_41.25_41.20_,5_25_13_9_11_
09:16:48,41.40,3,761,41.45_41.50_41.60_41.65_41.80_,8_9_24_75_1_,41.40_41.35_41.30_41.25_41.20_,2_25_13_9_11_
09:17:03,41.40,1,762,41.45_41.50_41.60_41.65_41.70_,8_10_24_75_1_,41.40_41.35_41.30_41.25_41.20_,2_31_13_5_11_
09:17:24,41.40,2,765,41.45_41.50_41.60_41.65_41.70_,8_15_24_75_1_,41.40_41.35_41.30_41.25_41.20_,5_34_13_5_11_
09:17:29,41.40,2,765,41.45_41.50_41.60_41.65_41.70_,8_15_24_75_1_,41.40_41.35_41.30_41.25_41.20_,7_34_13_5_11_
09:17:39,41.45,5,770,41.45_41.50_41.60_41.65_41.70_,3_15_24_75_1_,41.40_41.35_41.30_41.25_41.20_,8_34_13_5_15_
09:18:35,41.45,1,774,41.45_41.50_41.60_41.65_41.70_,6_15_24_75_1_,41.40_41.35_41.30_41.25_41.20_,17_34_13_5_15_
09:18:46,41.40,17,791,41.40_41.45_41.50_41.60_41.65_,13_6_15_24_75_,41.35_41.30_41.25_41.20_41.15_,34_13_5_15_13_
09:18:51,41.40,2,793,41.40_41.45_41.50_41.55_41.60_,13_6_15_4_20_,41.35_41.30_41.25_41.20_41.15_,36_13_5_11_17_
