09:00:54,412.50,3,48,413.00_413.50_414.00_415.00_415.50_,4_13_2_2_1_,412.50_411.50_411.00_410.50_410.00_,3_5_9_2_8_
09:01:20,411.50,3,59,412.00_412.50_413.00_413.50_414.00_,5_4_11_3_23_,411.50_411.00_410.50_410.00_409.50_,1_10_4_9_6_
09:02:01,411.00,3,73,411.50_412.00_412.50_413.00_413.50_,12_4_2_6_24_,411.00_410.50_410.00_409.50_409.00_,3_4_8_2_11_
09:02:11,410.50,3,79,411.00_411.50_412.00_412.50_413.00_,3_10_3_5_26_,410.50_410.00_409.50_409.00_408.50_,1_9_2_5_13_
09:02:16,410.50,2,81,411.00_411.50_412.00_412.50_413.00_,2_10_1_6_25_,410.50_410.00_409.50_409.00_408.50_,1_9_2_6_13_
09:02:21,410.50,1,82,411.00_411.50_412.50_413.00_413.50_,3_9_6_25_4_,410.00_409.50_409.00_408.50_408.00_,9_2_6_13_2_
09:02:26,410.50,1,82,411.00_411.50_412.50_413.00_413.50_,8_4_6_12_23_,410.00_409.50_409.00_408.50_408.00_,9_1_5_8_8_
09:03:12,410.00,2,88,410.50_411.00_412.00_412.50_413.00_,11_5_2_8_25_,410.00_409.50_409.00_408.50_408.00_,2_2_4_8_11_
09:03:28,409.50,1,94,410.00_410.50_411.00_412.00_412.50_,11_3_1_6_27_,409.50_409.00_408.00_407.50_407.00_,1_5_6_6_7_
09:03:38,409.50,1,95,410.00_410.50_411.00_412.00_412.50_,12_2_1_7_26_,409.00_408.00_407.50_407.00_406.50_,5_6_1_4_10_
09:03:48,409.50,1,95,410.00_410.50_411.00_412.00_412.50_,12_2_1_7_26_,409.00_408.00_407.50_407.00_406.50_,5_6_1_5_10_
09:03:53,409.50,1,95,410.00_410.50_411.00_412.00_412.50_,12_2_1_7_26_,409.50_409.00_408.00_407.50_407.00_,1_5_6_1_5_
09:03:58,409.50,1,96,410.00_410.50_411.00_412.00_412.50_,12_2_1_6_27_,409.00_408.00_407.50_407.00_406.50_,5_6_1_10_6_
09:04:03,409.00,1,97,410.00_410.50_411.00_412.00_412.50_,12_2_1_7_26_,409.00_408.00_407.50_407.00_406.50_,4_6_1_5_11_
09:04:55,409.00,1,107,409.50_410.00_410.50_411.00_411.50_,4_6_1_1_26_,409.00_408.50_408.00_407.50_407.00_,5_2_8_2_11_
09:05:00,409.50,1,108,409.50_410.00_410.50_411.00_411.50_,3_5_1_1_26_,409.00_408.50_408.00_407.50_407.00_,6_2_8_2_11_
09:05:05,409.50,1,108,409.50_410.00_410.50_411.00_411.50_,3_3_2_1_26_,409.00_408.50_408.00_407.50_407.00_,7_2_8_2_11_
09:05:10,409.00,2,110,409.50_410.00_410.50_411.00_411.50_,5_3_1_1_28_,409.00_408.50_408.00_407.50_407.00_,6_2_8_2_12_
09:05:15,409.50,2,112,409.50_410.00_410.50_411.00_411.50_,3_3_1_1_28_,409.00_408.50_408.00_407.50_407.00_,6_2_8_2_12_
09:05:20,409.50,2,112,409.50_410.00_410.50_411.00_411.50_,3_3_1_1_28_,409.00_408.50_408.00_407.50_407.00_,7_2_8_2_12_
09:07:02,410.00,1,126,410.50_411.00_411.50_412.00_412.50_,2_2_1_6_27_,410.00_409.50_409.00_408.00_407.50_,7_11_4_9_7_
09:07:08,410.00,1,126,410.50_411.00_411.50_412.00_412.50_,2_2_1_6_27_,410.00_409.50_409.00_408.00_407.50_,8_10_3_9_7_
09:07:13,410.00,1,127,410.50_411.00_411.50_412.00_412.50_,2_2_1_6_26_,410.00_409.50_409.00_408.00_407.50_,7_10_3_9_7_
09:07:23,410.00,1,128,410.50_411.00_411.50_412.00_412.50_,2_2_1_6_26_,410.00_409.50_409.00_408.00_407.50_,6_10_3_9_7_
