09:00:52,25.40,3,132,25.40_25.50_25.60_25.70_25.75_,34_21_5_11_2_,25.35_25.30_25.25_25.20_25.15_,6_4_29_17_1_
09:01:23,25.30,1,152,25.40_25.45_25.50_25.55_25.60_,28_20_33_1_6_,25.30_25.25_25.20_25.15_25.10_,5_30_19_1_26_
09:02:04,25.30,3,157,25.35_25.40_25.45_25.50_25.60_,2_31_23_30_5_,25.30_25.25_25.20_25.15_25.10_,17_32_17_3_18_
09:02:09,25.25,20,177,25.35_25.40_25.45_25.50_25.60_,22_12_23_30_5_,25.25_25.20_25.15_25.10_25.05_,26_17_3_18_13_
09:02:14,25.25,4,181,25.30_25.35_25.40_25.45_25.50_,1_25_7_27_22_,25.25_25.20_25.15_25.10_25.05_,23_17_3_12_17_
09:02:19,25.25,4,181,25.30_25.35_25.40_25.45_25.50_,1_26_24_13_18_,25.25_25.20_25.15_25.10_25.05_,23_20_1_14_10_
09:02:24,25.25,1,182,25.30_25.35_25.40_25.45_25.50_,1_26_26_11_18_,25.25_25.20_25.15_25.10_25.05_,22_20_1_14_10_
09:02:30,25.25,1,182,25.30_25.35_25.40_25.45_25.50_,1_26_26_11_18_,25.25_25.20_25.15_25.10_25.05_,22_20_1_14_16_
09:03:16,25.25,1,196,25.35_25.40_25.45_25.50_25.60_,25_8_27_19_5_,25.25_25.20_25.15_25.10_25.05_,19_22_3_12_23_
09:03:31,25.25,1,196,25.35_25.40_25.45_25.50_25.60_,26_8_27_19_5_,25.25_25.20_25.15_25.10_25.05_,19_22_3_18_17_
09:03:47,25.25,1,197,25.35_25.40_25.45_25.50_25.60_,28_8_27_19_6_,25.25_25.20_25.15_25.10_25.05_,19_20_3_18_17_
09:03:52,25.25,1,197,25.35_25.40_25.45_25.50_25.60_,28_8_27_19_6_,25.25_25.20_25.15_25.10_25.05_,19_22_3_18_17_
09:03:57,25.25,1,197,25.35_25.40_25.45_25.50_25.60_,28_8_27_19_6_,25.25_25.20_25.15_25.10_25.05_,21_22_3_18_17_
09:04:02,25.25,1,197,25.35_25.40_25.45_25.50_25.60_,28_8_27_19_6_,25.25_25.20_25.15_25.10_25.05_,22_22_3_18_17_
09:04:53,25.25,2,199,25.35_25.40_25.45_25.50_25.60_,30_8_27_19_6_,25.25_25.20_25.15_25.10_25.05_,21_22_2_18_16_
09:04:58,25.25,2,199,25.35_25.40_25.45_25.50_25.60_,30_8_27_19_6_,25.25_25.20_25.15_25.10_25.05_,31_22_2_18_17_
09:05:03,25.25,2,199,25.35_25.40_25.45_25.50_25.60_,32_8_27_19_6_,25.25_25.20_25.15_25.10_25.05_,31_23_2_18_17_
09:05:09,25.25,2,199,25.35_25.40_25.45_25.50_25.60_,35_9_27_19_6_,25.25_25.20_25.15_25.10_25.05_,31_23_2_18_17_
09:05:19,25.25,2,199,25.30_25.35_25.40_25.45_25.50_,6_35_9_27_19_,25.25_25.20_25.15_25.10_25.05_,31_23_2_12_23_
09:07:01,25.30,3,220,25.30_25.35_25.40_25.45_25.50_,42_4_17_11_18_,25.25_25.20_25.10_25.05_25.00_,21_23_14_23_90_
09:07:06,25.30,3,220,25.30_25.35_25.40_25.45_25.50_,42_4_17_11_18_,25.25_25.20_25.10_25.05_25.00_,21_23_14_14_97_
09:07:16,25.25,1,221,25.30_25.35_25.40_25.45_25.50_,42_4_17_11_18_,25.25_25.20_25.10_25.05_25.00_,20_23_14_14_97_
09:07:22,25.25,16,237,25.30_25.35_25.40_25.45_25.50_,42_4_17_11_18_,25.25_25.20_25.10_25.05_25.00_,4_23_14_20_90_
09:07:32,25.20,4,241,25.30_25.35_25.40_25.45_25.50_,43_4_25_3_18_,25.20_25.15_25.10_25.05_25.00_,21_3_14_14_94_
09:08:28,25.20,2,251,25.30_25.35_25.40_25.45_25.50_,42_3_26_3_18_,25.25_25.20_25.15_25.10_25.05_,5_18_3_14_14_
09:08:33,25.20,2,251,25.30_25.35_25.40_25.45_25.50_,42_3_18_11_18_,25.25_25.20_25.15_25.10_25.05_,5_18_3_14_18_
09:09:40,25.25,1,259,25.25_25.30_25.35_25.40_25.45_,29_17_19_9_2_,25.20_25.10_25.05_25.00_24.95_,19_12_10_100_1_
09:09:55,25.25,1,259,25.25_25.30_25.35_25.40_25.45_,32_14_19_9_2_,25.20_25.10_25.05_25.00_24.95_,19_12_10_101_1_
09:10:05,25.25,5,264,25.25_25.30_25.35_25.40_25.45_,27_14_19_9_2_,25.20_25.10_25.05_25.00_24.95_,19_12_10_101_1_
09:10:16,25.25,5,264,25.25_25.30_25.35_25.40_25.45_,31_13_18_9_2_,25.20_25.10_25.05_25.00_24.95_,19_12_10_101_1_
09:10:36,25.20,3,277,25.25_25.30_25.35_25.40_25.45_,33_13_17_9_2_,25.20_25.10_25.05_25.00_24.95_,6_12_10_101_1_
09:10:41,25.20,2,279,25.25_25.30_25.35_25.40_25.45_,33_13_17_9_2_,25.20_25.10_25.05_25.00_24.95_,5_12_10_101_1_
09:10:46,25.25,2,281,25.25_25.30_25.35_25.40_25.45_,31_13_17_9_2_,25.20_25.10_25.05_25.00_24.95_,2_12_10_102_1_
09:10:52,25.25,2,281,25.25_25.30_25.35_25.40_25.45_,32_13_17_9_2_,25.20_25.10_25.05_25.00_24.95_,2_12_10_101_3_
09:10:57,25.20,2,283,25.20_25.25_25.30_25.35_25.40_,2_32_14_17_9_,25.10_25.05_25.00_24.95_24.90_,12_10_103_1_8_
