09:00:18,24.90,6,6,24.95_25.00_25.05_25.10_25.15_,2_13_1_3_1_,24.90_24.80_24.75_24.70_24.65_,3_29_1_20_3_
09:00:23,24.90,3,9,24.95_25.00_25.05_25.10_25.15_,3_13_1_3_1_,24.85_24.80_24.75_24.70_24.65_,25_29_1_20_3_
09:00:28,24.85,1,10,24.95_25.00_25.05_25.10_25.15_,3_13_1_3_1_,24.85_24.80_24.75_24.70_24.65_,24_29_1_20_3_
09:00:33,24.85,1,10,24.90_24.95_25.00_25.05_25.10_,1_3_13_1_3_,24.85_24.80_24.75_24.70_24.65_,24_29_1_20_3_
09:01:09,24.85,1,10,24.90_24.95_25.00_25.05_25.10_,1_3_13_1_6_,24.85_24.80_24.75_24.70_24.65_,24_29_1_20_3_
09:01:24,24.85,1,11,24.90_24.95_25.00_25.05_25.10_,1_3_13_1_6_,24.85_24.80_24.75_24.70_24.65_,23_32_1_20_3_
09:01:29,24.85,1,11,24.90_24.95_25.00_25.05_25.10_,1_3_13_1_6_,24.85_24.80_24.75_24.70_24.65_,23_32_15_20_3_
09:01:45,24.85,1,11,24.90_24.95_25.00_25.10_25.15_,1_3_13_6_1_,24.85_24.80_24.75_24.70_24.65_,23_32_15_20_3_
09:03:02,24.85,1,12,24.90_24.95_25.00_25.10_25.15_,1_3_13_6_1_,24.85_24.80_24.75_24.70_24.65_,22_32_15_20_3_
09:03:07,24.85,1,13,24.90_24.95_25.00_25.10_25.15_,4_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_15_20_3_
09:03:43,24.85,1,13,24.90_24.95_25.00_25.10_25.15_,14_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_15_20_3_
09:03:48,24.85,1,13,24.90_24.95_25.00_25.10_25.15_,20_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_15_20_3_
09:04:13,24.85,1,13,24.90_24.95_25.00_25.10_25.15_,21_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_15_20_3_
09:04:19,24.90,1,14,24.90_24.95_25.00_25.10_25.15_,20_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_15_20_3_
09:04:24,24.90,1,14,24.90_24.95_25.00_25.10_25.15_,20_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_1_48_3_
09:04:34,24.90,1,14,24.90_24.95_25.00_25.10_25.15_,21_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_1_48_3_
09:05:10,24.90,1,15,24.90_24.95_25.00_25.10_25.15_,20_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_1_48_3_
09:05:15,24.90,1,15,24.90_24.95_25.00_25.10_25.15_,22_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_1_48_3_
09:05:20,24.90,1,15,24.90_24.95_25.00_25.10_25.15_,23_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,21_32_1_48_3_
09:05:51,24.90,1,15,24.90_24.95_25.00_25.10_25.15_,23_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,22_32_1_48_3_
09:06:21,24.90,1,15,24.90_24.95_25.00_25.10_25.15_,13_2_13_6_17_,24.85_24.80_24.75_24.70_24.65_,22_32_1_48_3_
