09:00:03,9.60,5194,5194,9.60_9.62_9.64_9.65_9.66_,623_10_7_26_2_,9.58_9.56_9.55_9.53_9.52_,4_27_113_27_257_
09:00:08,9.55,38,5232,9.57_9.60_9.62_9.64_9.65_,2_682_10_7_26_,9.55_9.53_9.52_9.51_9.50_,117_27_286_115_4172_
09:00:13,9.55,106,5338,9.57_9.60_9.62_9.64_9.65_,76_670_10_7_26_,9.55_9.53_9.52_9.51_9.50_,11_27_282_126_4172_
09:00:18,9.55,5,5343,9.57_9.60_9.62_9.64_9.65_,2_670_10_7_26_,9.55_9.53_9.52_9.51_9.50_,20_27_282_126_4172_
09:00:23,9.52,81,5424,9.55_9.56_9.57_9.59_9.60_,12_25_2_4_692_,9.52_9.51_9.50_9.48_9.46_,252_126_4172_8_5_
09:00:28,9.55,38,5462,9.58_9.60_9.62_9.64_9.65_,50_652_10_2_26_,9.55_9.53_9.52_9.51_9.50_,42_20_245_116_4218_
09:00:33,9.52,86,5548,9.54_9.55_9.58_9.60_9.62_,50_6_74_629_10_,9.52_9.51_9.50_9.48_9.46_,238_119_4208_8_5_
09:00:39,9.55,32,5580,9.55_9.58_9.60_9.62_9.64_,1_50_629_10_2_,9.53_9.52_9.51_9.50_9.48_,5_248_169_4208_8_
09:00:44,9.54,24,5604,9.54_9.55_9.58_9.60_9.62_,2_18_60_623_10_,9.53_9.52_9.51_9.50_9.48_,30_248_175_4202_8_
09:00:49,9.53,26,5630,9.54_9.55_9.58_9.60_9.62_,3_11_50_623_10_,9.53_9.52_9.51_9.50_9.48_,19_246_180_4202_8_
09:00:54,9.53,14,5644,9.54_9.55_9.58_9.60_9.62_,2_8_50_623_10_,9.53_9.52_9.51_9.50_9.48_,17_246_180_4202_8_
09:00:59,9.53,4,5648,9.54_9.55_9.58_9.60_9.62_,9_10_50_623_10_,9.53_9.52_9.51_9.50_9.48_,44_243_180_4202_8_
09:01:04,9.55,10,5658,9.55_9.58_9.60_9.62_9.64_,9_50_623_10_2_,9.53_9.52_9.51_9.50_9.48_,82_293_180_4202_8_
09:01:09,9.54,16,5674,9.55_9.58_9.60_9.62_9.63_,16_50_623_10_47_,9.54_9.53_9.52_9.51_9.50_,49_86_293_180_4219_
09:01:14,9.54,20,5694,9.55_9.58_9.60_9.62_9.63_,9_50_623_140_42_,9.54_9.53_9.52_9.51_9.50_,41_85_293_180_4505_
09:01:20,9.54,12,5706,9.55_9.58_9.60_9.62_9.63_,9_50_623_182_47_,9.54_9.53_9.52_9.51_9.50_,90_96_693_180_4505_
09:01:25,9.55,16,5722,9.55_9.58_9.60_9.62_9.63_,3_50_623_140_42_,9.54_9.53_9.52_9.51_9.50_,125_146_733_163_4505_
09:01:30,9.55,37,5759,9.58_9.60_9.62_9.63_9.64_,63_623_182_47_2_,9.55_9.54_9.53_9.52_9.51_,28_125_152_727_168_
