09:00:13,3320.00,14,14,3335.00_3340.00_3345.00_3350.00_3355.00_,3_5_3_4_5_,3320.00_3315.00_3310.00_3305.00_3300.00_,1_2_3_3_4_
09:00:18,3320.00,14,14,3335.00_3340.00_3345.00_3350.00_3355.00_,3_5_3_5_6_,3310.00_3305.00_3300.00_3290.00_3285.00_,2_3_2_1_3_
09:00:23,3320.00,14,14,3335.00_3340.00_3345.00_3350.00_3355.00_,4_5_3_5_6_,3310.00_3305.00_3300.00_3290.00_3285.00_,3_4_2_1_3_
09:00:29,3320.00,14,14,3335.00_3340.00_3345.00_3350.00_3355.00_,5_5_3_6_6_,3310.00_3305.00_3300.00_3290.00_3285.00_,4_3_2_1_3_
09:00:34,3310.00,1,15,3335.00_3340.00_3345.00_3350.00_3355.00_,6_5_3_6_6_,3310.00_3305.00_3300.00_3290.00_3285.00_,3_3_2_1_3_
09:00:39,3310.00,1,15,3335.00_3340.00_3345.00_3350.00_3355.00_,6_5_3_6_6_,3315.00_3310.00_3305.00_3300.00_3290.00_,1_3_3_2_1_
09:00:49,3310.00,1,16,3335.00_3340.00_3345.00_3350.00_3355.00_,6_5_3_5_7_,3310.00_3305.00_3300.00_3290.00_3285.00_,3_3_2_1_3_
09:00:54,3310.00,1,16,3335.00_3340.00_3345.00_3350.00_3355.00_,6_5_3_6_7_,3310.00_3305.00_3300.00_3290.00_3285.00_,3_3_2_1_3_
09:00:59,3310.00,1,16,3330.00_3335.00_3340.00_3345.00_3350.00_,1_6_5_3_6_,3310.00_3305.00_3300.00_3290.00_3285.00_,3_3_2_1_3_
09:01:04,3310.00,2,18,3330.00_3335.00_3340.00_3345.00_3350.00_,4_3_6_3_6_,3310.00_3305.00_3300.00_3290.00_3285.00_,1_3_2_1_3_
09:01:09,3310.00,1,19,3330.00_3335.00_3340.00_3345.00_3350.00_,4_3_6_3_6_,3305.00_3300.00_3290.00_3285.00_3280.00_,4_2_1_3_4_
09:01:15,3305.00,1,20,3330.00_3335.00_3340.00_3345.00_3350.00_,3_3_7_4_6_,3305.00_3300.00_3290.00_3285.00_3280.00_,3_2_2_3_4_
09:01:20,3305.00,1,21,3330.00_3335.00_3340.00_3345.00_3350.00_,3_3_7_4_6_,3305.00_3300.00_3290.00_3285.00_3280.00_,3_2_2_3_4_
09:01:25,3305.00,3,24,3305.00_3330.00_3335.00_3340.00_3345.00_,2_3_3_7_4_,3300.00_3290.00_3285.00_3280.00_3270.00_,2_2_3_4_2_
09:01:30,3305.00,2,26,3305.00_3325.00_3330.00_3335.00_3340.00_,3_1_3_3_6_,3300.00_3290.00_3285.00_3280.00_3275.00_,3_2_3_4_1_
09:01:35,3305.00,2,28,3305.00_3325.00_3330.00_3335.00_3340.00_,2_1_2_3_6_,3300.00_3295.00_3290.00_3285.00_3280.00_,3_1_1_3_4_
09:01:40,3305.00,2,30,3320.00_3325.00_3330.00_3335.00_3340.00_,1_1_2_3_6_,3300.00_3295.00_3290.00_3285.00_3280.00_,3_1_1_3_5_
09:01:45,3305.00,2,30,3320.00_3325.00_3330.00_3335.00_3340.00_,1_1_1_4_7_,3300.00_3295.00_3290.00_3285.00_3280.00_,3_1_1_3_5_
09:01:56,3305.00,2,30,3320.00_3325.00_3330.00_3335.00_3340.00_,1_1_1_4_7_,3305.00_3300.00_3295.00_3290.00_3285.00_,1_3_1_1_3_
09:02:01,3305.00,2,30,3310.00_3320.00_3325.00_3330.00_3335.00_,1_1_2_1_4_,3305.00_3300.00_3290.00_3285.00_3280.00_,2_3_2_4_4_
09:02:06,3305.00,3,33,3305.00_3310.00_3320.00_3325.00_3330.00_,1_1_1_2_2_,3300.00_3290.00_3285.00_3280.00_3270.00_,3_2_3_5_4_
09:02:11,3305.00,2,35,3305.00_3310.00_3320.00_3325.00_3330.00_,1_1_1_3_2_,3300.00_3295.00_3290.00_3285.00_3280.00_,3_1_2_3_4_
09:02:16,3305.00,2,35,3305.00_3320.00_3325.00_3330.00_3335.00_,1_1_2_3_3_,3300.00_3295.00_3290.00_3285.00_3280.00_,3_1_2_3_4_
09:02:21,3305.00,1,36,3320.00_3325.00_3330.00_3335.00_3340.00_,1_2_3_3_4_,3305.00_3300.00_3295.00_3290.00_3285.00_,1_3_1_2_3_
09:02:26,3305.00,2,38,3320.00_3325.00_3330.00_3335.00_3340.00_,1_1_2_4_6_,3305.00_3300.00_3290.00_3285.00_3280.00_,1_3_2_4_5_
09:02:32,3305.00,1,39,3320.00_3325.00_3330.00_3335.00_3340.00_,1_1_2_4_5_,3300.00_3290.00_3285.00_3280.00_3270.00_,3_3_4_5_4_
09:02:37,3305.00,1,39,3320.00_3325.00_3330.00_3335.00_3340.00_,1_1_2_4_5_,3300.00_3290.00_3285.00_3280.00_3270.00_,2_3_3_6_4_
09:02:47,3305.00,1,40,3315.00_3320.00_3325.00_3330.00_3335.00_,1_1_1_2_4_,3305.00_3300.00_3290.00_3285.00_3280.00_,1_2_3_3_6_
09:02:52,3305.00,1,40,3320.00_3325.00_3330.00_3335.00_3340.00_,1_2_2_5_4_,3305.00_3300.00_3290.00_3285.00_3280.00_,1_2_3_3_6_
09:02:57,3305.00,1,40,3320.00_3325.00_3330.00_3335.00_3340.00_,1_1_2_4_5_,3305.00_3300.00_3290.00_3285.00_3280.00_,1_2_3_4_5_
09:03:02,3305.00,1,40,3320.00_3325.00_3330.00_3335.00_3340.00_,3_1_1_5_4_,3305.00_3300.00_3290.00_3285.00_3280.00_,1_2_3_4_4_
09:03:07,3305.00,1,41,3320.00_3325.00_3330.00_3335.00_3340.00_,3_1_1_5_4_,3300.00_3290.00_3285.00_3280.00_3270.00_,2_3_4_4_4_
09:03:13,3305.00,1,41,3305.00_3320.00_3325.00_3330.00_3335.00_,1_3_1_1_5_,3300.00_3290.00_3285.00_3280.00_3270.00_,2_3_3_5_4_
09:03:18,3305.00,1,41,3305.00_3320.00_3325.00_3330.00_3335.00_,1_3_2_2_4_,3300.00_3290.00_3285.00_3280.00_3275.00_,2_3_3_4_1_
09:03:23,3300.00,1,42,3305.00_3320.00_3325.00_3330.00_3335.00_,1_3_2_3_4_,3300.00_3290.00_3285.00_3280.00_3275.00_,1_3_3_4_1_
09:03:28,3300.00,1,42,3305.00_3320.00_3325.00_3330.00_3335.00_,1_3_2_2_5_,3300.00_3290.00_3285.00_3280.00_3275.00_,1_3_3_4_1_
09:03:33,3300.00,2,44,3305.00_3315.00_3320.00_3325.00_3330.00_,1_1_2_2_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,3_3_4_1_4_
09:03:38,3300.00,1,45,3305.00_3310.00_3315.00_3320.00_3325.00_,1_1_1_3_1_,3290.00_3285.00_3280.00_3270.00_3265.00_,4_4_4_5_1_
09:03:43,3290.00,1,46,3305.00_3310.00_3320.00_3325.00_3330.00_,1_1_2_3_2_,3290.00_3285.00_3280.00_3270.00_3265.00_,3_4_4_5_1_
09:03:48,3290.00,1,47,3305.00_3310.00_3320.00_3325.00_3330.00_,1_1_2_2_3_,3290.00_3285.00_3280.00_3270.00_3265.00_,2_4_4_5_1_
09:04:04,3290.00,2,49,3295.00_3300.00_3305.00_3310.00_3320.00_,2_1_1_1_1_,3285.00_3280.00_3270.00_3265.00_3240.00_,4_4_5_1_1_
09:04:09,3290.00,2,49,3290.00_3295.00_3300.00_3305.00_3310.00_,2_2_1_1_1_,3285.00_3280.00_3270.00_3265.00_3245.00_,3_4_4_1_1_
09:04:14,3285.00,2,51,3290.00_3295.00_3300.00_3305.00_3310.00_,2_2_1_1_3_,3285.00_3280.00_3275.00_3270.00_3265.00_,1_4_1_4_1_
09:04:19,3285.00,2,51,3290.00_3295.00_3300.00_3305.00_3310.00_,2_2_1_1_3_,3285.00_3280.00_3275.00_3270.00_3265.00_,1_4_1_4_2_
09:04:24,3285.00,1,52,3285.00_3290.00_3295.00_3300.00_3305.00_,1_2_2_1_1_,3280.00_3275.00_3270.00_3265.00_3250.00_,3_1_4_2_1_
09:04:29,3280.00,1,53,3285.00_3290.00_3295.00_3300.00_3305.00_,1_2_2_1_3_,3280.00_3275.00_3270.00_3265.00_3255.00_,3_2_4_1_1_
09:04:35,3280.00,1,54,3285.00_3290.00_3295.00_3305.00_3310.00_,2_2_2_4_1_,3280.00_3275.00_3270.00_3265.00_3255.00_,2_2_4_1_1_
09:04:40,3280.00,1,55,3285.00_3290.00_3295.00_3305.00_3310.00_,3_2_2_2_3_,3280.00_3275.00_3270.00_3265.00_3255.00_,1_2_5_1_1_
09:04:45,3280.00,1,55,3280.00_3285.00_3290.00_3295.00_3300.00_,1_3_2_2_1_,3275.00_3270.00_3265.00_3255.00_3250.00_,2_5_1_1_1_
09:04:50,3280.00,1,55,3280.00_3285.00_3290.00_3295.00_3300.00_,2_2_2_2_3_,3275.00_3270.00_3265.00_3250.00_3240.00_,2_5_1_2_1_
09:05:05,3280.00,1,56,3280.00_3285.00_3290.00_3300.00_3305.00_,3_2_2_3_3_,3275.00_3270.00_3265.00_3250.00_3240.00_,2_5_1_2_1_
09:05:10,3275.00,2,58,3280.00_3285.00_3290.00_3300.00_3305.00_,2_2_2_1_6_,3270.00_3265.00_3250.00_3240.00_3200.00_,5_1_2_1_2_
09:05:15,3275.00,2,58,3280.00_3285.00_3290.00_3300.00_3305.00_,1_2_2_2_5_,3270.00_3265.00_3250.00_3245.00_3240.00_,4_1_1_1_1_
09:05:21,3280.00,1,59,3280.00_3285.00_3290.00_3300.00_3305.00_,1_2_2_2_4_,3270.00_3265.00_3250.00_3245.00_3240.00_,4_1_1_1_1_
09:05:31,3280.00,1,59,3280.00_3285.00_3290.00_3300.00_3305.00_,1_2_2_2_4_,3270.00_3265.00_3250.00_3245.00_3240.00_,4_2_1_1_2_
09:05:36,3280.00,1,59,3280.00_3285.00_3290.00_3300.00_3305.00_,1_1_2_2_4_,3270.00_3265.00_3250.00_3245.00_3240.00_,5_2_1_1_2_
09:05:41,3280.00,1,60,3285.00_3290.00_3300.00_3305.00_3325.00_,1_2_3_4_1_,3270.00_3265.00_3250.00_3245.00_3240.00_,6_3_1_1_2_
09:05:46,3280.00,1,61,3285.00_3290.00_3300.00_3305.00_3320.00_,1_2_2_4_1_,3270.00_3265.00_3250.00_3240.00_3220.00_,6_3_2_2_1_
09:05:56,3285.00,1,62,3290.00_3300.00_3305.00_3320.00_3325.00_,2_2_4_1_1_,3275.00_3270.00_3265.00_3250.00_3240.00_,1_6_2_2_2_
09:06:02,3285.00,1,62,3290.00_3300.00_3305.00_3320.00_3325.00_,2_2_4_1_1_,3280.00_3275.00_3270.00_3265.00_3255.00_,1_2_6_1_1_
09:06:07,3285.00,1,63,3290.00_3300.00_3305.00_3315.00_3320.00_,2_3_3_1_1_,3280.00_3275.00_3270.00_3255.00_3250.00_,2_4_5_1_1_
09:06:12,3285.00,1,64,3290.00_3300.00_3305.00_3315.00_3325.00_,2_3_3_2_1_,3285.00_3280.00_3275.00_3270.00_3255.00_,1_2_4_5_1_
09:06:17,3285.00,1,64,3290.00_3300.00_3305.00_3315.00_3320.00_,2_3_3_1_1_,3285.00_3280.00_3275.00_3270.00_3260.00_,2_3_3_5_1_
09:06:22,3285.00,1,65,3290.00_3300.00_3305.00_3315.00_3325.00_,2_3_3_2_1_,3285.00_3280.00_3275.00_3270.00_3260.00_,1_3_3_5_1_
09:06:27,3290.00,1,66,3290.00_3300.00_3305.00_3315.00_3320.00_,1_3_3_1_2_,3280.00_3275.00_3270.00_3260.00_3250.00_,3_4_5_1_1_
09:06:32,3290.00,2,68,3300.00_3305.00_3315.00_3320.00_3325.00_,4_2_2_1_1_,3280.00_3275.00_3270.00_3255.00_3250.00_,2_4_5_1_1_
09:06:37,3290.00,1,69,3300.00_3305.00_3315.00_3320.00_3325.00_,4_2_2_2_1_,3285.00_3280.00_3275.00_3270.00_3255.00_,1_7_4_5_1_
09:06:42,3290.00,1,69,3300.00_3305.00_3315.00_3325.00_3330.00_,5_2_2_2_2_,3285.00_3280.00_3275.00_3270.00_3265.00_,2_9_3_5_1_
09:06:48,3290.00,1,69,3300.00_3305.00_3315.00_3325.00_3330.00_,5_2_2_2_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,6_2_4_3_5_
09:06:53,3290.00,1,69,3300.00_3305.00_3315.00_3320.00_3325.00_,4_2_1_1_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,7_3_3_3_6_
09:06:58,3300.00,1,70,3300.00_3305.00_3315.00_3320.00_3325.00_,3_2_1_2_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,7_3_4_3_6_
09:07:03,3300.00,1,70,3300.00_3305.00_3320.00_3325.00_3330.00_,3_2_3_2_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,8_3_4_3_6_
09:07:08,3300.00,1,71,3300.00_3305.00_3320.00_3325.00_3330.00_,3_2_3_2_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,8_3_4_3_6_
09:07:13,3300.00,1,71,3300.00_3305.00_3320.00_3325.00_3330.00_,3_2_3_2_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,8_3_4_4_6_
09:07:18,3300.00,1,71,3300.00_3305.00_3320.00_3325.00_3330.00_,3_2_3_2_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,7_3_4_4_6_
09:07:23,3300.00,1,71,3300.00_3305.00_3320.00_3325.00_3330.00_,3_2_3_2_2_,3290.00_3285.00_3280.00_3275.00_3270.00_,3_3_4_4_6_
09:07:28,3300.00,3,74,3305.00_3320.00_3325.00_3330.00_3335.00_,2_3_2_2_4_,3300.00_3290.00_3285.00_3280.00_3275.00_,2_3_3_4_4_
09:07:34,3300.00,1,75,3305.00_3320.00_3325.00_3330.00_3335.00_,3_2_2_4_4_,3300.00_3295.00_3290.00_3285.00_3280.00_,3_1_2_2_4_
09:07:39,3305.00,1,76,3305.00_3320.00_3325.00_3330.00_3335.00_,2_2_2_4_4_,3300.00_3295.00_3290.00_3285.00_3280.00_,3_1_2_2_5_
09:07:44,3305.00,1,77,3305.00_3320.00_3325.00_3330.00_3335.00_,2_2_2_4_4_,3300.00_3295.00_3290.00_3285.00_3280.00_,3_1_1_2_5_
09:07:49,3305.00,2,79,3315.00_3320.00_3325.00_3330.00_3335.00_,1_2_2_4_4_,3305.00_3300.00_3295.00_3285.00_3280.00_,1_3_1_2_5_
09:07:54,3305.00,2,79,3310.00_3315.00_3320.00_3325.00_3330.00_,1_1_3_1_2_,3305.00_3300.00_3285.00_3280.00_3275.00_,3_5_1_5_4_
09:07:59,3305.00,2,79,3310.00_3315.00_3320.00_3325.00_3330.00_,1_1_3_1_4_,3305.00_3300.00_3285.00_3280.00_3275.00_,3_10_1_5_4_
09:08:04,3305.00,2,79,3315.00_3320.00_3325.00_3330.00_3335.00_,1_3_1_4_4_,3305.00_3300.00_3285.00_3280.00_3275.00_,4_10_1_5_4_
